907	[999, 522, 861, 996, 626, 747, 962, 898, 942, 951, 117, 493, 548, 584, 598, 686, 698, 801, 820, 892, 935, 945]
1149	[1916, 1705, 1793, 1925]
1705	[1967, 1289, 1916, 1576, 1781, 1282, 1149, 1200, 1647, 1858]
1793	[1937, 1377, 1708, 1980, 1855, 1419, 1879, 1149, 1302, 1670, 1671, 1741, 1814]
1925	[1967, 1868, 1819, 1957, 1980, 1995, 1180, 1997, 1983, 1798, 1863, 1168, 1149, 1435, 1523, 1538, 1603, 1719, 1782, 1810, 1851, 1860, 886]
118	[733, 191, 411, 678]
191	[912, 880, 118, 730]
411	[948, 953, 940, 118, 209, 815]
678	[696, 927, 922, 675, 118, 344, 558, 635, 769]
119	[951, 513, 772, 778]
513	[956, 993, 918, 853, 119, 404, 811]
772	[901, 891, 847, 983, 636, 844, 934, 842, 119, 218, 716, 743]
778	[999, 889, 881, 829, 998, 947, 990, 934, 885, 649, 119, 616, 756]
1272	[1150, 1632, 1995, 1373, 1769]
292	[120, 979, 511, 766, 974]
833	[900, 416, 953, 120, 998, 610, 877, 978, 842, 257, 395, 614, 645, 773, 871, 946]
121	[955, 933, 517, 571]
517	[806, 967, 121, 582, 762, 802, 995]
571	[905, 626, 780, 121, 465, 858, 1908]
122	[763, 335, 710, 809]
335	[122, 339, 592, 716, 1755]
710	[988, 955, 818, 922, 878, 763, 122, 170, 828, 870]
809	[924, 881, 804, 675, 751, 122, 162, 1186, 242, 297, 464, 511, 548, 827, 892]
1151	[1935, 1270, 1666, 1731]
1270	[1710, 1961, 1348, 1151, 1332]
1666	[1597, 1884, 1850, 1244, 1932, 1151, 1401, 1575, 1606]
1731	[1664, 1914, 1961, 1971, 1918, 1983, 1151, 1791, 1827, 1959]
319	[123, 844, 585, 652, 946]
693	[123, 847, 803, 909, 734, 899, 417, 539, 788, 865]
124	[999, 737, 662, 739]
1152	[1991, 1302, 1389, 1439]
1302	[1996, 1793, 1152, 1663, 1920]
1389	[1928, 1954, 1565, 1552, 1152, 1359]
1439	[1975, 1948, 1862, 1152, 1522, 1682]
125	[913, 838, 156, 173]
156	[909, 784, 125, 643]
173	[829, 783, 895, 125]
1153	[1986, 1583, 1711, 1810]
1583	[1664, 1915, 1986, 1835, 1153, 1186, 1243, 1692]
1711	[1965, 1975, 1992, 1680, 1926, 1627, 1706, 1842, 1153, 1767]
1810	[1961, 1739, 1988, 1788, 1969, 1831, 1925, 1153, 1395, 1445, 1584, 1741, 1892, 1933]
1154	[1910, 1553, 1782, 1805]
1553	[1740, 1418, 1924, 1591, 1997, 1983, 1154]
1782	[1979, 1899, 1735, 1930, 1781, 1925, 1154, 1246, 1333, 1357, 1521, 1892]
1805	[1991, 1416, 1992, 1929, 1154, 1202, 1261, 1474, 1482, 1685, 1806, 1888, 1946]
126	[810, 894, 659, 843]
659	[924, 861, 942, 126, 180, 542, 577, 724, 860]
843	[966, 988, 997, 933, 723, 987, 993, 894, 740, 126, 135, 349, 439, 515, 602, 795, 932]
127	[949, 928, 853, 974]
974	[944, 889, 849, 617, 926, 654, 982, 835, 800, 679, 878, 276, 960, 917, 862, 292, 127, 234, 249, 353, 418, 494, 515, 566, 574, 575, 614, 713, 775, 787, 828, 871, 887, 975]
128	[924, 940, 164, 728]
164	[415, 128, 584, 756]
728	[966, 727, 901, 992, 987, 963, 128, 652, 757, 827, 893]
1155	[1997, 1875, 1953, 1274]
1274	[1155, 1571, 1584, 1890, 975]
1156	[1995, 1970, 1278, 1791]
1278	[1954, 1930, 1156, 1310, 1866]
1791	[1967, 1622, 1927, 1911, 1701, 1731, 1156, 1212, 1254, 1587, 1661, 1895]
129	[507, 980, 870, 935]
870	[953, 701, 744, 996, 740, 625, 991, 710, 129, 212, 250, 348, 495, 572, 607, 647, 890, 958, 995]
935	[609, 955, 1989, 741, 921, 969, 733, 845, 908, 697, 721, 899, 907, 129, 256, 314, 341, 426, 596, 600, 762, 815, 827, 872, 954]
1157	[1969, 1472, 1896, 1955]
1472	[1982, 1667, 1157, 1606, 1669, 1867]
1896	[1859, 1901, 1775, 1941, 965, 1744, 1989, 1843, 1676, 1983, 1863, 1674, 1157, 1304, 1450, 1515, 1615, 1678, 1812, 1827]
1955	[1816, 1951, 1887, 1996, 1904, 1910, 1985, 1531, 1934, 1893, 1519, 1724, 751, 1854, 1842, 1157, 1359, 1413, 1481, 1580, 1658, 1685, 1730, 1803, 1872, 1946]
1158	[1886, 1452, 1605, 1945]
1452	[1940, 1878, 1577, 1997, 1158, 1663]
1605	[1601, 1993, 1980, 1722, 1963, 1158, 1195, 1630]
1945	[1951, 1936, 1938, 1962, 1937, 1325, 1988, 1979, 1964, 1924, 1886, 1158, 1305, 1448, 1516, 1557, 1636, 1660, 1753, 1806, 1864, 1890, 1891, 1913, 1959]
130	[832, 897, 960, 945]
945	[695, 1829, 953, 970, 749, 848, 969, 687, 777, 874, 907, 130, 373, 453, 495, 656, 713, 760, 775, 801, 805, 815, 858, 886, 946, 976]
131	[956, 520, 575, 759]
575	[862, 974, 131, 177, 265, 570, 774, 946]
759	[989, 350, 922, 1609, 904, 930, 942, 862, 131, 521, 682, 871]
1159	[1972, 1428, 1549, 1813]
1428	[1790, 1926, 1159, 1202, 1606, 1806]
1549	[1941, 1997, 1437, 1159, 1610, 1732, 1847]
1813	[1826, 1887, 1853, 1956, 1989, 1958, 1704, 1159, 1300, 1369, 1515, 1753, 1764, 1894]
369	[132, 430, 721, 581, 888]
685	[132, 900, 829, 646, 960, 431, 450, 515, 808, 959]
133	[669, 619, 990, 763]
134	[961, 990, 464, 837]
464	[997, 809, 134, 139, 339, 666]
837	[472, 1998, 983, 908, 842, 134, 157, 244, 477, 512, 776, 865, 887, 958, 977, 981]
135	[819, 873, 843, 543]
543	[844, 680, 135, 246, 413, 519, 977]
1161	[1859, 1210, 1883, 1891]
1891	[1816, 1739, 1876, 1986, 1989, 1828, 1930, 1981, 1722, 1969, 1400, 1945, 1161, 1335, 1675, 1743, 1749, 1757, 1872]
344	[136, 967, 678, 552, 852]
447	[136, 160, 784, 399, 525, 666]
137	[855, 741, 483, 752]
483	[965, 913, 779, 137, 360, 964]
752	[972, 834, 901, 925, 916, 851, 979, 992, 137, 307, 391, 794]
1162	[1980, 1865, 1579, 1894]
1579	[1981, 1567, 1162, 1300, 1323, 1760, 1895]
1894	[1967, 1601, 1829, 1999, 1984, 1738, 1838, 1727, 1681, 1813, 1162, 1224, 1284, 1331, 1349, 1497, 1685, 1759, 1902]
1164	[1706, 1590, 1634, 1709]
1590	[1915, 1627, 1746, 1164, 1490, 1814, 1905, 1921]
1634	[1518, 1699, 1966, 1164, 1181, 1236, 1729, 1749]
1709	[1962, 1918, 1964, 1808, 1934, 1164, 1320, 1669, 1905, 1959]
1165	[1998, 1301, 1323, 1949]
1301	[1995, 1469, 1165, 1258, 1266]
1323	[1975, 1579, 1165, 1715, 1719]
1949	[1393, 1940, 1990, 1962, 1744, 1768, 1968, 1964, 1752, 1855, 1735, 1950, 1875, 1963, 1932, 1721, 1165, 1256, 1318, 1563, 1685, 1696, 1723, 1856, 1869]
1869	[1637, 1859, 1478, 1928, 1971, 1231, 1942, 1834, 1166, 1949, 1209, 1525, 1561, 1610, 1767, 1797, 1803]
1167	[1986, 1850, 1661, 1690]
1661	[1948, 1992, 1904, 1781, 1969, 1791, 1167, 1689, 1741]
1690	[1542, 1932, 1766, 1886, 1167, 1190, 1381, 1624, 1759]
138	[877, 179, 298, 630]
179	[851, 662, 740, 138]
298	[956, 744, 138, 488, 887]
630	[999, 873, 921, 138, 184, 633, 823, 931]
139	[675, 464, 183, 724]
183	[855, 139, 682, 808]
724	[999, 624, 807, 862, 659, 139, 215, 306, 308, 327, 637]
140	[654, 983, 896, 412]
412	[909, 851, 918, 675, 140, 787]
141	[938, 807, 374, 582]
374	[921, 749, 920, 141, 858]
582	[723, 381, 275, 517, 141, 484, 531, 850]
142	[967, 797, 872, 976]
797	[903, 927, 708, 579, 908, 780, 142, 228, 338, 428, 637, 887, 976, 995]
872	[999, 889, 873, 980, 988, 985, 947, 822, 1870, 939, 935, 142, 594, 639, 788, 808, 887, 958, 959]
976	[971, 385, 982, 998, 961, 990, 943, 927, 816, 854, 911, 393, 908, 779, 276, 917, 991, 942, 658, 945, 142, 797, 228, 331, 334, 383, 488, 568, 607, 1658, 670, 698, 888, 931]
1354	[1956, 1654, 1953, 1168, 1931]
143	[1576, 151, 635, 858]
635	[996, 777, 678, 143, 155, 433, 592, 769]
858	[866, 320, 916, 990, 957, 984, 919, 571, 945, 374, 143, 244, 395, 417, 559, 584, 601, 890]
144	[225, 442, 651, 683]
225	[961, 144, 271, 643]
442	[934, 248, 950, 144, 682, 946]
651	[949, 906, 953, 992, 144, 294, 399, 532, 787]
683	[949, 982, 786, 925, 844, 169, 692, 144, 525, 572]
1169	[1873, 1487, 1917, 1843]
145	[999, 322, 842, 512]
512	[869, 326, 960, 837, 145, 467, 677]
146	[382, 650, 936, 681]
681	[1940, 786, 994, 624, 894, 950, 978, 991, 146, 312]
147	[938, 692, 309, 488]
309	[662, 939, 147, 150, 788]
488	[912, 915, 862, 298, 976, 147]
148	[956, 988, 792, 476]
476	[275, 148, 372, 377, 439, 551]
149	[965, 957, 987, 850]
850	[722, 881, 973, 933, 903, 970, 346, 894, 978, 470, 967, 582, 149, 215, 250, 537, 714]
150	[933, 904, 470, 309]
827	[906, 891, 880, 936, 922, 987, 470, 151, 809, 728, 935, 273, 285, 516, 794]
1171	[1948, 1974, 1766, 1404]
1404	[1935, 1455, 1740, 1171, 1306, 1692]
152	[969, 404, 773, 801]
404	[929, 960, 513, 152, 433, 598]
773	[1938, 925, 898, 877, 929, 780, 833, 152, 263, 425, 595, 730]
801	[727, 915, 973, 989, 907, 945, 152, 198, 439, 502, 531, 864, 875, 887]
153	[971, 949, 625, 521]
521	[854, 867, 759, 153, 1314, 331, 494]
1172	[1981, 1818, 1574, 1817]
1574	[1992, 1966, 1874, 1932, 1172, 1339, 1897]
1817	[1975, 1964, 1706, 1983, 1833, 1766, 1172, 1190, 1258, 1269, 1316, 1723, 1836, 1908]
1173	[1941, 1918, 1406, 1818]
155	[989, 936, 635, 402]
402	[821, 155, 421, 643, 1836, 977]
1174	[1965, 1251, 1281, 852]
1251	[1935, 1772, 1174, 1473, 860]
1281	[1736, 1934, 1174, 1586, 1707]
852	[905, 980, 997, 429, 928, 610, 940, 628, 344, 1174, 208, 238, 244, 337, 647, 791, 892]
643	[190, 969, 564, 156, 225, 402, 311, 774, 825]
157	[837, 356, 720, 756]
356	[999, 898, 942, 157, 775]
720	[985, 881, 986, 737, 755, 963, 918, 579, 806, 157, 473]
756	[719, 593, 897, 984, 692, 778, 164, 157, 181, 567, 860, 977]
158	[982, 358, 919, 420]
420	[734, 899, 158, 403, 468, 581]
1175	[1447, 1305, 1401, 1756]
1305	[1960, 1783, 1744, 1945, 1175]
1401	[1916, 1356, 1969, 1666, 1175, 1920]
1756	[1821, 1421, 1964, 1834, 1182, 1175, 1217, 1328, 1755, 1797, 1888]
1383	[1935, 1899, 1176, 1434, 1360]
1511	[1929, 1748, 1176, 1631, 1458, 1716, 1920]
159	[965, 480, 686, 757]
480	[910, 738, 962, 159, 474, 875]
686	[988, 432, 853, 907, 159, 187, 409, 455, 883, 995]
757	[971, 949, 824, 903, 593, 950, 728, 159, 357, 380, 599, 859]
1177	[1903, 1970, 1224, 1933]
1224	[1894, 1177, 1485, 1490]
1933	[1821, 1937, 1796, 1974, 1958, 1823, 1924, 1969, 1865, 1950, 1983, 1987, 1818, 1810, 1177, 1376, 1429, 1578, 1720, 1725, 1832, 1944, 1946, 1952]
1178	[1873, 1297, 1312, 1413]
1297	[1745, 1900, 1178, 249, 1794]
1312	[1943, 1676, 1178, 1304, 1864]
1413	[1904, 1838, 1955, 1178, 1258, 1944]
1179	[1938, 1929, 1562, 1481]
1481	[1984, 1963, 1955, 1179, 1508, 1541]
481	[998, 989, 160, 281, 181, 931]
1212	[1180, 1791, 1616, 1640]
1293	[1976, 1714, 1180, 1911, 1897]
1181	[1990, 1745, 1634, 1206]
1206	[1840, 1994, 1181, 1544]
161	[866, 938, 921, 461]
461	[748, 161, 576, 577, 958, 981]
162	[646, 809, 760, 888]
760	[844, 908, 895, 945, 162, 352, 456, 711, 788, 841, 860, 932]
888	[707, 997, 835, 913, 880, 921, 929, 984, 725, 369, 976, 162, 271, 315, 359, 370, 438, 641, 787, 813, 954]
163	[906, 831, 968, 561]
561	[902, 701, 800, 163, 501, 668, 742]
584	[986, 822, 907, 164, 858, 337, 409, 892]
568	[947, 992, 165, 976, 689, 815, 1845]
505	[166, 996, 755, 877, 332, 419, 931]
1183	[1928, 1800, 1654, 1997]
865	[168, 655, 956, 925, 503, 898, 918, 838, 950, 693, 837, 240, 468, 486, 613, 705, 774, 931]
890	[726, 168, 972, 654, 764, 973, 879, 902, 804, 927, 623, 406, 397, 870, 858, 321, 499, 599, 618, 629, 931]
1184	[1994, 1878, 1904, 1892]
1892	[1951, 1936, 1938, 1990, 1993, 1984, 1966, 1752, 1924, 1997, 1833, 1810, 1782, 1184, 1186, 1239, 1689, 1741, 1771]
1185	[1956, 1322, 1351, 1921]
1351	[1941, 1980, 1645, 1702, 1185]
1921	[1464, 1998, 1876, 1878, 1988, 1909, 1752, 1917, 1953, 1262, 1590, 1185, 1216, 1220, 1265, 1496, 1618, 1623, 1656, 1692, 1697, 1858]
170	[924, 710, 689, 868]
689	[846, 965, 754, 894, 963, 568, 170, 600, 805, 811]
868	[849, 906, 901, 941, 869, 847, 741, 755, 984, 721, 952, 170, 261, 283, 315, 453, 647, 796, 863]
1186	[809, 1583, 1892, 1749]
1749	[1862, 1981, 1987, 1854, 1891, 1634, 1186, 1193, 1279, 1658, 1718]
171	[869, 986, 991, 633]
633	[915, 953, 630, 171, 357, 398, 425, 958]
1187	[1984, 1911, 1382, 1959]
1382	[1850, 1980, 1397, 1187, 272]
1959	[1774, 1927, 1998, 1971, 1850, 1984, 1708, 1980, 1942, 1930, 1875, 1731, 1945, 1709, 1187, 1269, 1285, 1320, 1333, 1358, 1498, 1712, 1718, 1720, 1797, 1806, 1860]
1188	[1916, 1660, 1847, 1872]
1660	[1996, 1974, 1700, 1945, 1188, 1234, 1493, 1514, 1723]
1847	[1919, 1956, 1213, 1977, 1950, 1596, 1552, 1549, 1188, 1352, 1367, 1457, 1600, 1686, 1848, 1944]
1872	[1569, 1991, 1779, 1632, 1828, 1865, 1609, 1688, 1955, 1891, 1188, 1328, 1403, 1432, 1593, 1687, 1922]
1189	[1976, 1787, 1773, 1931]
1773	[1935, 1940, 1943, 1903, 1823, 1189, 1287, 1444, 1636, 1649, 1794, 1902]
1931	[1965, 1416, 1826, 1530, 1598, 1976, 1979, 1356, 1870, 1924, 1519, 1953, 1354, 1189, 1287, 1403, 1442, 1483, 1488, 1506, 1514, 1629, 1923]
1190	[1985, 1838, 1690, 1817]
1191	[1879, 1507, 1697, 1860]
1507	[1874, 1822, 1191, 1294, 1372, 1450, 1564]
1697	[1991, 1957, 1893, 1997, 1921, 1191, 231, 1263, 1640]
1860	[1965, 1622, 1873, 1995, 747, 1924, 1997, 1883, 1987, 1925, 1959, 1191, 1326, 1352, 1386, 1867, 1944]
776	[707, 609, 901, 786, 437, 172, 993, 523, 991, 951, 837, 615, 761]
1192	[1772, 1592, 1983, 1380]
174	[719, 763, 465, 820]
465	[767, 731, 792, 571, 174, 287]
820	[924, 701, 996, 851, 626, 911, 907, 174, 439, 615, 639, 742, 775, 859, 959]
175	[962, 345, 887, 977]
345	[727, 962, 175, 541, 704]
887	[382, 891, 941, 994, 588, 996, 974, 837, 298, 797, 872, 801, 175, 243, 289, 313, 327, 713, 761, 781, 859]
977	[876, 926, 829, 986, 588, 861, 844, 662, 934, 957, 826, 853, 415, 951, 837, 543, 402, 756, 175, 222, 235, 349, 427, 463, 471, 532, 589, 592, 594, 656, 698, 718, 743, 796, 975]
1193	[1475, 1749, 1431, 1923]
1431	[1991, 1882, 1977, 1469, 1193, 324]
1923	[1914, 1967, 1868, 1998, 1960, 1877, 1989, 1968, 1957, 1898, 1889, 1722, 1969, 1874, 1631, 1931, 1193, 1204, 1303, 1369, 1571, 1814, 1851]
176	[1868, 831, 943, 260]
260	[965, 452, 176, 441, 574]
177	[939, 575, 634, 705]
634	[1964, 626, 565, 939, 177, 711, 886, 931]
705	[955, 798, 982, 983, 755, 993, 564, 865, 177, 959]
178	[608, 936, 777, 353]
353	[839, 974, 178, 340, 418]
1194	[1979, 1345, 1858, 1871]
1345	[1994, 1947, 1194, 1363, 1670]
1858	[1364, 1939, 1455, 1878, 936, 1979, 1761, 1705, 1921, 1194, 1363, 1551, 1557, 1636, 1762, 1777]
1871	[1928, 1693, 1999, 1968, 1865, 1983, 1194, 1430, 1459, 1501, 1651, 1656, 1827, 1832, 1851, 1895, 1902]
1195	[1981, 978, 1605, 1506]
1506	[1597, 1783, 1904, 1770, 1931, 1195, 1362]
1196	[1645, 1950, 1676, 1845]
1845	[1914, 1710, 1585, 1994, 1880, 1734, 1969, 1841, 1997, 1983, 1953, 1970, 568, 1196, 1647, 1665]
1551	[1909, 1979, 1808, 1823, 1197, 1858, 1760]
1198	[1990, 1918, 1258, 1373]
1258	[1301, 1817, 1413, 1198, 1544]
1373	[1815, 1889, 1272, 1198, 1417]
180	[835, 925, 928, 659]
181	[903, 839, 756, 481]
1199	[1883, 1822, 1447, 1672]
1672	[1943, 1421, 1576, 1974, 1835, 1199, 1586, 1651, 1837]
182	[903, 916, 255, 343]
255	[508, 522, 182, 449, 860]
343	[835, 916, 856, 806, 182]
682	[885, 509, 759, 183, 442, 198, 259, 270, 594, 665]
808	[988, 866, 1532, 803, 979, 993, 807, 685, 183, 872, 294, 502, 652, 714, 812]
184	[891, 839, 630, 573]
573	[765, 910, 687, 1683, 862, 184, 959]
185	[562, 987, 897, 895]
1200	[1391, 1705, 1307, 1423]
1307	[1801, 1979, 1857, 1200, 1897]
1423	[1941, 1654, 1200, 1338, 1444, 1653]
186	[994, 258, 288, 923]
258	[988, 747, 591, 877, 186]
288	[955, 804, 894, 817, 186]
923	[891, 998, 994, 563, 996, 738, 918, 806, 899, 951, 186, 244, 379, 403, 440, 468, 574, 668, 1753, 828, 932, 964, 981]
187	[948, 856, 591, 686]
1202	[1937, 1805, 1428, 1214]
1214	[1545, 1596, 1202, 1504]
188	[1916, 830, 885, 490]
490	[786, 792, 188, 207, 577, 884]
189	[765, 970, 405, 612]
405	[869, 991, 189, 386, 615, 884]
612	[410, 987, 984, 967, 189, 421, 525, 995]
1462	[1884, 1807, 1355, 1203, 1677, 1729]
1204	[1947, 1592, 1923, 1692]
1692	[1984, 1468, 1977, 1420, 1583, 1404, 1921, 1204, 1587]
1205	[1975, 1973, 1878, 1989]
730	[873, 924, 702, 941, 998, 657, 747, 993, 911, 191, 773]
192	[347, 993, 784, 639]
639	[924, 783, 969, 918, 872, 820, 192, 407, 975]
1544	[1710, 1819, 1528, 1206, 1258, 1321, 1897]
193	[919, 930, 952, 627]
627	[669, 430, 623, 193, 1625, 666, 742, 746]
1208	[1815, 1903, 1883, 1851]
1851	[1402, 1982, 1790, 1929, 1985, 1934, 1963, 1925, 1923, 1871, 1208, 1247, 1265, 1376, 1866, 1944]
194	[252, 376, 569, 946]
252	[624, 984, 194, 884, 892]
376	[657, 194, 316, 782, 932]
569	[966, 948, 913, 921, 899, 194, 535]
946	[846, 937, 905, 926, 983, 996, 503, 984, 874, 967, 817, 780, 833, 319, 945, 575, 442, 194, 494, 761, 771, 795, 863, 954, 964, 981]
1209	[1995, 1869, 1362, 1890]
1362	[1966, 1506, 1209, 1741, 1803]
1890	[1936, 1853, 1941, 1885, 1862, 1986, 1971, 1988, 1957, 1855, 950, 1861, 1274, 1945, 1209, 1280, 1718, 1720, 1920]
195	[928, 826, 277, 782]
277	[219, 700, 934, 195, 1633]
782	[672, 915, 955, 851, 950, 874, 376, 195, 380, 518, 688, 790, 864]
196	[948, 983, 679, 684]
1687	[1478, 1210, 1973, 1695, 1418, 1911, 1872, 1326, 1922]
1211	[1941, 1276, 1879, 1785]
1785	[1992, 1801, 1982, 1986, 1988, 1788, 1974, 1834, 1969, 1211, 1716, 1747]
1616	[1928, 1783, 1973, 1798, 1212, 1290, 1525, 1572]
1640	[1935, 1825, 1963, 1212, 1697, 1284, 1607, 1617]
197	[983, 754, 968, 389]
389	[961, 768, 970, 197, 546]
198	[708, 793, 801, 682]
1504	[1250, 1901, 1940, 1570, 1911, 1214, 1558]
199	[988, 741, 799, 883]
883	[603, 999, 855, 915, 982, 961, 830, 992, 754, 922, 697, 648, 686, 199, 247, 267, 439, 518, 762, 893]
1492	[1998, 1324, 1567, 1215, 1625, 1832]
1897	[1972, 1387, 1379, 1801, 1691, 1966, 1215, 1288, 1596, 1574, 1293, 1307, 1544, 1225, 1467, 1473, 1520, 1856, 1895, 1944]
1216	[1822, 1921, 1357, 1848]
1357	[1608, 1834, 1726, 1782, 1216]
1848	[1991, 1938, 1904, 1784, 1958, 1752, 1924, 1841, 1983, 1847, 1216, 1458, 1558, 1580, 1715, 1718]
200	[831, 854, 859, 932]
859	[709, 988, 829, 610, 526, 987, 757, 820, 887, 200, 285, 479, 533, 578, 645, 802, 823, 995]
932	[709, 900, 881, 232, 922, 822, 845, 918, 878, 967, 867, 739, 942, 899, 843, 760, 923, 376, 200, 567, 644, 713, 794, 1946]
201	[669, 967, 1378, 548]
1378	[1993, 1958, 1787, 201, 1765]
548	[963, 978, 907, 809, 201, 981, 995]
202	[836, 524, 952, 698]
698	[998, 994, 810, 738, 907, 976, 977, 202, 428, 637]
203	[912, 810, 979, 711]
711	[869, 902, 909, 920, 814, 760, 634, 203, 841, 964]
1217	[1790, 1756, 1331, 1417]
1331	[1703, 1691, 1894, 1217, 1317]
1417	[1830, 1943, 1373, 1217, 1273, 1771]
771	[204, 727, 941, 435, 861, 526, 943, 624, 885, 1912, 946, 487]
975	[603, 709, 770, 204, 956, 965, 955, 985, 902, 816, 896, 911, 963, 838, 625, 878, 874, 974, 1274, 977, 639, 205, 245, 362, 446, 535, 536, 558, 587, 656, 742, 811, 886, 981]
1218	[1904, 1985, 1966, 1668]
205	[847, 996, 975, 366]
366	[834, 904, 205, 273, 532]
580	[206, 767, 563, 740, 280, 494, 694, 781]
981	[937, 971, 206, 857, 926, 953, 798, 869, 928, 606, 979, 509, 963, 942, 837, 461, 923, 946, 548, 975, 221, 244, 256, 308, 348, 364, 396, 454, 516, 670, 674, 775, 813, 860, 958]
207	[754, 550, 490, 227]
227	[504, 918, 207, 213]
208	[916, 895, 852, 556]
556	[832, 980, 834, 824, 973, 208, 220]
1219	[1974, 1842, 1630, 1760]
1630	[1954, 1968, 1964, 1605, 1219, 1564, 1652, 1864]
1760	[1815, 1475, 1974, 1852, 1833, 1579, 1551, 1219, 1384, 1490, 1802]
209	[829, 990, 411, 551]
551	[470, 476, 209, 312, 535, 598, 787]
210	[990, 554, 444, 538]
444	[983, 947, 822, 897, 210, 291]
538	[832, 998, 701, 692, 210, 863, 964]
211	[937, 926, 989, 914]
914	[910, 821, 983, 921, 882, 936, 943, 593, 968, 276, 281, 1932, 211, 413, 489, 514, 611, 613, 653, 716, 743, 893]
212	[579, 625, 870, 604]
604	[650, 873, 723, 994, 979, 969, 212, 359]
213	[388, 227, 332, 791]
332	[905, 849, 505, 213, 539]
791	[876, 937, 925, 662, 978, 406, 852, 213, 262, 329, 570, 637, 694, 871]
1220	[1824, 1784, 1818, 1921]
1221	[1702, 1554, 1712, 1920]
1554	[1744, 1330, 1766, 1221, 1238, 1310, 1317]
1712	[1954, 1740, 1947, 740, 1528, 1863, 1959, 1221, 1235, 1318]
1920	[1915, 1948, 1992, 1801, 1880, 1993, 1744, 1985, 1621, 1899, 1981, 1681, 1302, 1401, 1511, 1890, 1221, 1440, 1626, 1639, 1864, 1905]
214	[941, 917, 663, 825]
663	[880, 909, 749, 919, 725, 214, 331, 419, 596]
825	[695, 990, 679, 854, 687, 950, 940, 967, 643, 214, 613, 616, 716, 732, 761]
1539	[1991, 1968, 1222, 1477, 1950, 1875, 1767]
1946	[1927, 1821, 1996, 1772, 1942, 1704, 1399, 1679, 1222, 1746, 1997, 1963, 1863, 1805, 1955, 1933, 932, 1269, 1327, 1398, 1403, 1454, 1483, 1593, 1908]
215	[724, 850, 670, 729]
670	[726, 661, 839, 392, 976, 981, 215, 496, 712]
729	[973, 597, 922, 845, 950, 697, 215, 600, 742, 812, 828]
1292	[1223, 1999, 1385, 1682, 1728]
216	[777, 448, 631, 717]
448	[928, 993, 918, 216, 422, 632]
631	[861, 807, 216, 239, 474, 595, 613, 811]
717	[906, 985, 824, 910, 818, 990, 747, 216, 317, 1425, 805]
1485	[1948, 1826, 1976, 1974, 1224, 1771]
1490	[1951, 1861, 1590, 1224, 1760, 1287]
1225	[1824, 1427, 1897, 1239]
1239	[1930, 1892, 1225, 1757]
1226	[1880, 1968, 1277, 1913]
1277	[1998, 1958, 1863, 1226, 1527]
1913	[1951, 1948, 1992, 1821, 1986, 1377, 1893, 1770, 1945, 1226, 1271, 1273, 1296, 1381, 1566, 1580, 1593, 1625, 1657, 1719, 1769, 1952]
217	[365, 597, 792, 611]
611	[905, 944, 731, 970, 914, 217, 514, 602]
218	[982, 780, 772, 592]
592	[897, 679, 917, 335, 635, 977, 218, 500]
1864	[1956, 1976, 1325, 1912, 1924, 1811, 1227, 1945, 1312, 1630, 1920, 1295, 1359, 1550, 1581, 1657, 1753]
1228	[1941, 1562, 1907, 1363]
1363	[1926, 1345, 1858, 1228, 1240]
220	[844, 556, 583, 691]
583	[985, 803, 968, 220, 259, 600, 1618, 893]
691	[937, 971, 1991, 400, 664, 842, 220, 226, 321, 964]
1229	[1745, 1400, 1849, 1671]
1671	[1868, 1988, 1995, 1793, 1229, 1647, 1658, 1809, 1922]
221	[998, 981, 423, 964]
423	[969, 950, 874, 221, 886, 892]
964	[507, 416, 866, 642, 745, 913, 938, 921, 748, 934, 987, 897, 509, 363, 911, 929, 687, 952, 483, 923, 946, 711, 538, 691, 221, 360, 362, 457, 1529, 525, 541, 787]
222	[973, 933, 786, 977]
1230	[1976, 1319, 1777, 1922]
1319	[1881, 1230, 1644, 1742, 1795]
1777	[1978, 1903, 1995, 1970, 1900, 1668, 1858, 1230, 1334, 1375, 1451, 1694]
1922	[1965, 1250, 1915, 1992, 1990, 1394, 1850, 1619, 1958, 1589, 1591, 1798, 1761, 1872, 1687, 1671, 1230, 1385, 1495, 1527, 1663, 1713]
1623	[1984, 1957, 1231, 1958, 1947, 1804, 1921, 1665]
1232	[1622, 1948, 1962, 1985]
223	[980, 910, 734, 598]
598	[944, 748, 591, 853, 907, 404, 551, 223]
1233	[1918, 1286, 1435, 1624]
1286	[1859, 1876, 1987, 1233, 1651]
1435	[1914, 1999, 1950, 1925, 1233, 1371]
1624	[1938, 1850, 1691, 1985, 1988, 1690, 1233, 1652]
1234	[1736, 1984, 1964, 1660]
1235	[1325, 1503, 1761, 1712]
587	[224, 941, 803, 990, 975, 441, 462, 815]
1236	[1938, 1634, 1361, 1430]
1361	[1475, 1746, 1236, 1321, 1628]
1430	[1831, 1871, 1236, 1587, 1757, 1806]
271	[845, 225, 888, 243, 264]
1237	[1936, 1877, 1620, 1856]
1620	[1935, 855, 1852, 1643, 1237, 1346, 1470, 1520]
1856	[1972, 1901, 1915, 1570, 1983, 1879, 1949, 1897, 1237, 1284, 1352, 1550, 1656, 1771, 1802, 1809]
226	[971, 434, 904, 691]
228	[950, 797, 976, 491]
491	[492, 948, 696, 228, 673, 775]
1238	[1991, 1353, 1554, 1836]
