230	349
230	431
230	435
230	439
230	486
230	507
230	534
230	540
230	567
230	573
230	843
230	917
230	1038
230	11963
231	377
231	461
231	500
231	530
231	576
231	731
231	879
231	963
231	7814
232	238
232	266
232	277
232	312
232	338
232	369
232	379
232	417
232	452
232	586
232	601
232	654
232	846
232	848
232	878
232	940
232	954
232	984
232	6573
233	337
233	401
233	479
233	563
233	721
233	777
233	810
233	825
233	839
233	862
234	255
234	314
234	367
234	494
234	525
234	595
234	640
234	678
234	709
234	732
234	771
234	832
234	906
235	380
235	436
235	490
235	558
235	612
235	629
235	655
235	656
235	746
235	795
235	811
235	859
235	912
235	914
235	3904
235	6369
235	8852
235	10216
236	242
236	253
236	278
236	452
236	684
236	799
236	878
236	2783
236	5552
237	253
237	400
237	553
237	569
237	713
237	833
237	892
237	4028
237	4059
237	11663
238	284
238	340
238	387
238	394
238	457
238	509
238	573
238	596
238	726
238	7912
238	10515
239	242
239	393
239	461
239	476
239	479
239	514
239	568
239	917
239	929
239	10452
240	248
240	293
240	336
240	349
240	361
240	447
240	512
240	542
240	547
240	570
240	666
240	751
240	873
240	896
240	965
240	1194
240	1904
240	3193
240	3609
240	4612
240	11092
241	364
241	383
241	467
241	494
241	542
241	577
241	623
241	635
241	748
241	751
241	860
241	896
241	933
241	5543
242	268
242	312
242	339
242	645
242	683
242	716
242	745
242	830
242	949
242	978
242	5887
243	266
243	282
243	346
243	352
243	737
243	760
243	788
243	824
243	882
243	2053
243	6649
244	247
244	273
244	303
244	338
244	360
244	366
244	389
244	544
244	808
244	989
245	314
245	358
245	634
245	638
245	725
245	738
245	792
245	822
245	835
245	861
245	915
245	9882
246	284
246	371
246	598
246	608
246	626
246	840
246	2096
246	11223
247	427
247	438
247	492
247	505
247	532
247	617
247	749
247	791
247	890
247	896
247	10164
248	501
248	575
248	619
248	623
248	633
248	683
248	714
248	732
248	769
248	810
248	820
248	825
248	3393
248	3706
249	290
249	310
249	493
249	502
249	531
249	535
249	547
249	614
249	616
249	753
249	862
249	954
249	961
249	981
250	311
250	353
250	459
250	582
250	587
250	599
250	676
250	713
250	726
250	772
250	773
250	789
250	797
250	821
250	835
250	929
250	968
250	1181
251	347
251	450
251	586
251	644
251	712
251	778
251	5998
252	424
252	473
252	707
252	843
252	901
252	946
252	971
252	1352
252	7977
252	8317
253	269
253	280
253	565
253	649
253	679
253	809
253	864
253	2263
253	5949
253	8023
253	10012
253	10081
254	256
254	260
254	331
254	386
254	505
254	557
254	599
254	634
254	671
254	749
254	761
254	765
254	903
254	911
254	990
254	3057
254	11455
254	11945
255	307
255	340
255	379
255	440
255	517
255	527
255	534
255	611
255	618
255	674
255	687
255	712
255	730
255	766
255	790
255	813
255	923
255	966
255	974
256	536
256	560
256	713
256	760
256	808
256	858
256	985
256	10692
257	417
257	486
257	522
257	541
257	566
257	700
257	758
257	818
257	949
257	1473
257	6956
257	9376
258	367
258	432
258	454
258	512
258	630
258	648
258	744
258	764
258	914
258	3031
259	268
259	316
259	325
259	478
259	537
259	552
259	616
259	620
259	627
259	732
259	858
259	921
259	942
259	10492
260	267
260	293
260	631
260	705
260	735
260	9306
261	266
261	595
261	600
261	650
261	653
261	712
261	813
261	936
261	967
261	6055
261	8861
261	9693
262	293
262	343
262	397
262	542
262	568
262	669
262	679
262	681
262	752
262	857
262	899
262	908
262	925
262	2596
262	3501
262	8199
263	417
263	442
263	444
263	607
263	622
263	720
263	807
263	870
263	880
263	900
264	336
264	429
264	508
264	605
264	630
264	656
264	663
264	739
264	766
264	773
264	909
264	6695
264	7134
265	289
265	340
265	346
265	523
265	532
265	621
265	782
265	806
265	827
265	834
265	846
265	925
265	4808
266	308
266	487
266	738
266	781
266	836
266	901
266	979
266	991
266	3143
266	3950
266	9894
267	301
267	328
267	421
267	486
267	559
267	661
267	868
267	894
267	895
267	897
267	912
267	982
267	993
268	358
268	378
268	431
268	464
268	558
268	573
268	588
268	891
268	8158
269	273
269	339
269	428
269	433
269	441
269	524
269	595
269	782
269	836
269	894
269	6448
269	7141
270	286
270	342
270	498
270	513
270	715
270	814
270	892
270	902
270	944
270	948
271	382
271	405
271	407
271	566
271	581
271	598
271	634
271	710
271	847
271	891
271	6532
271	8282
272	285
272	312
272	343
272	350
272	393
272	412
272	426
272	447
272	467
272	536
272	647
272	655
272	671
272	743
272	745
272	801
272	837
272	873
272	967
272	979
272	981
272	988
272	4174
272	6109
272	7234
273	348
273	406
273	445
273	643
273	653
273	728
273	770
273	855
273	860
273	5284
273	7327
273	8856
274	294
274	317
274	351
274	399
274	400
274	576
274	604
274	625
274	674
274	707
274	709
274	722
274	753
274	7879
274	10660
275	344
275	367
275	409
275	436
275	438
275	488
275	536
275	549
275	565
275	636
275	875
275	960
275	4941
275	8008
276	343
276	365
276	522
276	559
276	578
276	583
276	588
276	601
276	605
276	639
276	762
276	795
276	800
276	850
276	914
276	927
276	979
276	2429
276	8984
277	297
277	334
277	474
277	525
277	654
277	726
277	846
277	897
277	913
278	484
278	574
278	596
278	695
278	810
278	839
278	911
278	929
278	977
278	982
278	6673
278	9467
279	376
279	572
279	592
279	667
279	837
279	881
279	924
279	985
279	994
280	304
280	334
280	400
280	436
280	475
280	491
280	497
280	544
280	549
280	606
280	652
280	653
280	787
280	856
280	886
280	959
280	968
280	3035
281	364
281	435
281	438
281	486
281	487
281	620
281	724
281	757
281	820
281	980
281	7239
282	308
282	403
282	433
282	565
282	773
282	826
282	863
282	871
282	984
283	437
283	497
283	519
283	523
283	531
283	589
283	640
283	667
283	685
283	762
283	914
283	989
283	9358
283	10682
284	328
284	390
284	525
284	872
284	892
284	905
284	942
284	965
284	2092
285	341
285	359
285	473
285	686
285	910
285	8194
286	392
286	532
286	538
286	554
286	558
286	630
286	789
286	835
286	837
286	885
286	892
286	943
286	973
287	312
287	348
287	427
287	436
287	526
287	814
287	854
287	993
287	9284
288	381
288	427
288	450
288	602
288	715
288	728
288	734
288	855
288	881
288	932
288	9758
289	331
289	568
289	600
289	819
289	954
289	1488
289	9259
289	10388
290	417
290	438
290	513
290	520
290	594
290	613
290	631
290	674
290	727
290	741
290	867
290	900
290	970
290	3912
290	4857
290	6372
290	8982
290	11284
291	318
291	390
291	437
291	533
291	560
291	576
291	696
291	738
291	764
291	892
291	4329
291	4421
291	7270
292	419
292	456
292	466
292	482
292	505
292	706
292	752
292	785
292	799
292	944
292	4229
292	5197
292	7552
293	365
293	408
293	413
293	479
293	518
293	525
293	557
293	630
293	697
293	804
293	811
293	979
293	6205
294	398
294	410
294	413
294	481
294	536
294	609
294	664
294	680
294	720
294	756
294	858
294	997
294	999
294	7800
295	316
295	378
295	521
295	594
295	655
295	660
295	751
295	762
295	838
295	876
295	915
295	963
295	985
295	986
295	4245
295	5713
295	6803
295	11519
296	422
296	430
296	594
296	600
296	695
296	735
296	780
296	815
296	821
296	923
297	434
297	462
297	491
297	560
297	652
297	833
297	967
297	11266
298	331
298	426
298	437
298	451
298	492
298	516
298	651
298	654
298	770
298	940
298	9012
299	305
299	315
299	474
299	522
299	579
299	600
299	605
299	620
299	631
299	634
299	648
299	940
300	387
300	414
300	426
300	434
300	477
300	535
300	543
300	554
300	639
300	705
300	709
300	771
300	842
300	845
300	974
300	1252
300	3410
300	5363
300	5416
300	8691
300	10653
301	390
301	394
301	403
301	524
301	535
301	576
301	655
301	672
301	710
301	740
301	764
301	982
301	986
301	4900
301	6545
302	476
302	536
302	621
302	647
302	695
302	763
302	832
302	884
302	885
302	919
302	951
302	4129
302	4915
302	6728
303	365
303	387
303	553
303	598
303	610
303	653
303	688
303	842
303	980
303	2677
303	9719
304	388
304	469
304	482
304	651
304	693
304	711
304	951
305	364
305	471
305	570
305	588
305	741
305	919
305	943
305	950
305	959
305	987
305	4913
306	354
306	377
306	381
306	431
306	505
306	604
306	628
306	663
306	706
306	757
306	850
306	920
306	925
306	3267
306	6769
307	528
307	570
307	597
307	639
307	646
307	718
307	836
307	935
307	2171
307	4101
307	5633
307	8622
307	11385
308	387
308	394
308	419
308	497
308	581
308	623
308	626
308	627
308	844
308	848
308	888
308	921
308	975
308	999
308	1981
309	334
309	345
309	385
309	407
309	456
309	500
309	504
309	520
309	560
309	571
309	691
309	757
309	961
309	994
309	1762
309	3451
309	3573
309	11213
310	321
310	395
310	435
310	498
310	556
310	600
310	857
310	889
310	894
310	951
310	1743
310	5587
310	6675
310	11666
311	494
311	513
311	765
311	805
311	810
311	852
311	880
311	1509
311	1763
311	5555
312	337
312	348
312	388
312	416
312	426
312	434
312	493
312	603
312	697
312	751
312	935
313	426
313	509
313	630
313	748
313	772
313	775
313	793
313	923
313	924
313	965
313	988
313	2168
313	3255
313	8115
313	8873
313	10210
313	10877
314	342
314	384
314	453
314	505
314	519
314	690
314	748
314	882
314	910
314	962
314	2987
315	421
315	435
315	451
315	628
315	675
315	709
315	855
315	892
315	899
315	953
315	7980
315	8442
316	377
316	412
316	426
316	465
316	591
316	624
316	820
316	837
316	894
316	962
316	2123
316	6046
316	7917
317	536
317	538
317	567
317	609
317	642
317	743
317	6161
317	11176
318	428
318	547
318	583
318	661
318	741
318	768
318	824
318	952
318	9841
319	600
319	633
319	671
319	678
319	716
319	753
319	756
319	769
319	806
319	877
319	1479
320	382
320	494
320	551
320	670
320	692
320	710
320	851
320	895
320	930
321	356
321	387
321	486
321	532
321	564
321	568
321	590
321	648
321	663
321	669
321	824
321	934
321	988
321	2260
321	7581
322	459
322	535
322	543
322	626
322	629
322	723
322	796
322	968
322	3861
323	352
323	511
323	599
323	650
323	683
323	697
323	785
323	809
323	810
323	984
324	340
324	341
324	357
324	364
324	371
324	406
324	435
324	444
324	462
324	535
324	538
324	573
324	610
324	708
324	808
324	982
324	1817
324	11938
325	529
325	556
325	622
325	627
325	755
325	771
325	845
325	850
325	886
325	900
325	928
325	933
325	7672
326	394
326	409
326	480
326	530
326	587
326	705
326	805
326	849
326	879
326	1611
326	8610
326	11228
327	332
327	394
327	490
327	711
327	744
327	794
327	844
327	893
327	926
327	948
327	989
327	7335
328	329
328	427
328	488
328	582
328	721
328	731
328	804
328	937
328	10383
329	357
329	449
329	516
329	559
329	596
329	630
329	676
329	906
329	920
329	983
329	4618
329	10813
330	350
330	404
330	476
330	485
330	492
330	744
330	870
330	917
330	929
330	948
330	969
330	997
330	3546
330	8985
331	426
331	451
331	672
331	696
331	786
331	901
331	902
331	950
331	11403
332	474
332	576
332	602
332	615
332	624
332	765
332	813
332	871
332	884
332	936
332	947
332	962
333	343
333	353
333	374
333	393
333	426
333	480
333	537
333	556
333	562
333	596
333	605
333	630
333	646
333	709
333	797
333	9306
334	370
334	467
334	565
334	639
334	650
334	666
334	705
334	740
334	805
334	865
334	993
334	10938
335	351
335	359
335	443
335	445
335	516
335	518
335	567
335	634
335	985
335	986
335	6617
335	8367
335	10730
336	393
336	488
336	614
336	818
336	855
336	1055
336	6940
337	360
337	426
337	433
337	458
337	532
337	599
337	696
337	714
337	843
337	929
337	951
337	4945
337	6398
337	10845
338	368
338	404
338	508
338	542
338	567
338	635
338	710
338	812
338	864
338	918
338	3925
338	5837
339	383
339	495
339	539
339	665
339	676
339	727
339	938
339	948
339	4420
339	5757
339	6573
340	361
340	480
340	510
340	707
340	818
340	867
340	920
340	1488
340	2830
340	8606
341	352
341	364
341	443
341	667
341	707
341	776
341	799
341	839
341	2123
341	10161
342	353
342	477
342	649
342	654
342	670
342	700
342	889
342	952
342	9029
343	415
343	632
343	744
343	837
343	845
343	870
343	882
343	973
343	9941
344	378
344	401
344	405
344	410
344	442
344	481
344	535
344	558
344	578
344	602
344	720
344	809
344	906
344	910
345	401
345	419
345	440
345	472
345	507
345	582
345	829
345	831
345	855
345	7025
345	10890
346	384
346	466
346	485
346	517
346	657
346	745
346	827
346	896
346	899
346	951
346	3143
346	11031
347	521
347	556
347	618
347	751
347	753
347	785
347	794
347	876
347	913
347	966
347	4384
347	5218
347	6221
348	376
348	460
348	556
348	579
348	696
348	912
348	915
348	947
348	3343
348	6748
349	360
349	778
349	804
349	880
349	903
349	938
349	955
349	970
349	3899
349	10055
350	355
350	378
350	386
350	429
350	437
350	468
350	627
350	937
350	961
350	977
351	423
351	472
351	573
351	602
351	693
351	732
351	824
351	835
351	854
351	901
351	957
351	8988
352	363
352	375
352	477
352	496
352	502
352	539
352	557
352	613
352	620
352	629
352	681
352	682
352	878
352	980
352	3148
352	11022
353	357
353	507
353	515
353	528
353	543
353	590
353	616
353	659
353	795
353	861
353	981
353	5233
353	10182
354	416
354	475
354	490
354	726
354	764
354	829
354	976
354	979
354	990
354	11209
355	499
355	529
355	545
355	568
355	569
355	826
355	827
355	842
355	2483
356	484
356	485
356	518
356	556
356	570
356	695
356	732
356	845
356	858
356	922
356	946
356	998
356	3348
356	9042
357	526
357	553
357	678
357	693
357	832
357	840
357	843
357	875
357	910
357	911
357	992
357	6680
358	385
358	415
358	432
358	499
358	526
358	529
358	633
358	669
358	781
358	871
358	876
358	877
358	905
358	3995
358	7360
359	456
359	658
359	748
359	768
359	779
359	3941
359	9136
360	487
360	499
360	522
360	593
360	598
360	628
360	737
360	821
360	903
360	952
360	976
360	978
360	1976
360	2458
360	9371
361	434
361	721
361	749
361	774
361	809
361	867
361	884
361	920
361	3682
362	382
362	435
362	503
362	507
362	607
362	684
362	767
362	869
362	959
362	11005
363	424
363	513
363	725
363	736
363	774
363	822
363	861
363	867
363	993
364	366
364	388
364	390
364	418
364	509
364	621
364	952
364	2911
364	7291
365	408
365	465
365	495
365	497
365	563
365	567
365	582
365	636
365	711
365	759
365	760
365	907
365	2081
365	11521
366	441
366	529
366	630
366	654
366	797
366	803
366	991
366	5829
367	404
367	460
367	481
367	526
367	538
367	541
367	670
367	709
367	805
367	822
367	824
367	885
367	920
367	972
367	5650
368	444
368	516
368	526
368	575
368	838
368	885
368	896
368	903
368	925
369	379
369	417
369	465
369	521
369	575
369	639
369	641
369	770
369	877
369	936
369	986
370	423
370	668
370	718
370	763
370	2936
370	3020
370	11181
371	428
371	502
371	525
371	578
371	637
371	690
371	787
371	899
371	1228
371	5436
371	6921
372	469
372	537
372	553
372	557
372	622
372	639
372	756
372	882
372	902
372	976
372	990
372	6031
372	6495
372	7273
372	8983
373	429
373	579
373	853
373	897
373	947
373	994
373	996
374	454
374	574
374	653
374	683
374	722
374	774
374	779
374	922
374	928
374	981
374	984
374	7947
375	379
375	431
375	434
375	530
375	596
375	688
375	692
375	752
375	753
375	758
375	778
375	837
375	853
375	935
375	962
375	993
375	6339
376	421
376	601
376	698
376	721
377	407
377	510
377	548
377	683
377	726
377	733
377	935
377	954
378	537
378	546
378	622
378	687
378	740
378	746
378	804
378	805
378	844
378	943
378	968
378	991
379	446
379	490
379	565
379	582
379	644
379	723
379	728
379	730
379	789
379	800
379	955
380	386
380	424
380	461
380	473
380	580
380	620
380	625
380	699
380	839
380	895
380	999
380	1336
380	9760
381	404
381	522
381	658
381	751
381	766
381	768
381	855
381	9404
381	9531
382	498
382	592
382	657
382	683
382	885
382	986
382	1075
382	6029
382	8976
383	385
383	652
383	671
383	684
383	1226
383	6713
383	8601
384	412
384	520
384	605
384	620
384	668
384	897
384	917
384	961
384	974
384	2599
384	8707
385	416
385	454
385	706
385	772
385	881
385	976
385	1451
385	4987
385	9655
386	402
386	420
386	466
386	467
386	510
386	599
386	653
386	804
386	855
386	4053
387	476
387	483
387	531
387	600
387	664
387	683
387	694
387	859
387	873
387	879
387	988
387	2385
387	2983
387	4399
388	505
388	516
388	628
388	805
388	926
388	946
388	3684
389	523
389	624
389	700
389	916
389	3959
389	4615
390	467
390	611
390	651
390	677
390	679
390	937
390	938
390	8229
390	8911
391	531
391	581
391	632
391	662
391	760
391	767
391	905
391	908
391	3163
392	445
392	512
392	579
392	645
392	664
392	750
392	913
392	917
392	925
392	955
392	5846
392	11633
392	11981
393	450
393	473
393	639
393	684
393	761
393	777
393	805
393	5298
394	523
394	549
394	584
394	592
394	658
394	707
394	719
394	877
394	4536
395	416
395	832
395	970
395	6095
396	528
396	554
396	587
396	634
396	643
396	798
396	799
396	819
396	868
396	933
396	947
396	961
397	595
397	777
397	829
397	833
397	11485
398	484
398	611
398	642
398	831
398	868
398	903
398	1492
398	8188
398	8231
398	11357
399	407
399	413
399	430
399	431
399	432
399	451
399	523
399	618
399	632
399	689
399	722
399	801
399	816
399	880
399	918
399	997
399	999
399	2582
399	6628
399	8566
399	11296
400	692
400	752
400	762
400	769
400	776
400	790
400	838
400	877
400	890
400	893
400	985
401	458
401	537
401	550
401	675
401	753
401	771
401	830
401	848
401	889
401	947
401	967
401	970
401	974
401	3925
402	499
402	546
402	555
402	590
402	619
402	638
402	749
402	772
402	827
402	879
402	965
402	7288
403	554
403	664
403	741
403	784
403	786
404	471
404	490
404	514
404	547
404	695
404	714
404	767
404	987
404	6123
405	453
405	461
405	491
405	494
405	571
405	621
405	627
405	811
405	829
405	965
405	1856
405	2880
405	7354
405	7589
405	7972
405	11609
406	433
406	487
406	494
406	622
406	775
406	794
406	826
406	935
406	9999
407	425
407	439
407	502
407	524
407	580
407	605
407	645
407	941
407	5957
407	7090
407	8670
408	599
408	656
408	935
408	943
408	2626
408	7289
408	7765
408	8296
408	11607
409	422
409	435
409	462
409	476
409	487
409	544
409	562
409	594
409	615
409	652
409	683
409	686
409	695
409	714
409	809
409	859
409	917
409	942
409	944
409	945
409	989
410	460
410	614
410	636
410	706
410	722
410	760
410	770
410	864
410	932
410	1153
410	2489
410	3343
410	9856
411	508
411	563
411	667
411	684
411	761
411	786
411	832
411	2746
412	452
412	474
412	585
412	659
412	679
412	710
412	788
412	801
412	5389
412	10351
412	10706
413	462
413	553
413	609
413	627
413	668
413	683
413	753
413	808
413	862
413	884
413	920
413	969
413	995
414	476
414	584
414	593
414	613
414	619
414	793
414	836
414	841
414	904
414	3768
414	4551
415	476
415	488
415	500
415	541
415	543
415	615
415	622
415	623
415	650
415	727
415	745
415	823
415	880
415	990
415	1996
415	4200
415	6867
415	8625
415	9439
416	511
416	577
416	630
416	652
416	673
416	695
416	705
416	706
416	840
416	848
416	935
416	4526
416	5172
417	460
417	489
417	519
417	564
417	574
417	583
417	671
417	709
417	711
417	760
417	855
417	931
417	7384
418	420
418	550
418	587
418	641
418	694
418	749
418	792
418	843
418	888
418	920
418	944
418	947
418	964
418	7684
418	10725
418	11235
419	441
419	442
419	552
419	778
419	913
419	938
419	9429
420	492
420	551
420	595
420	644
420	656
420	668
420	782
420	786
420	795
420	807
420	833
420	854
420	912
420	978
420	5366
421	473
421	516
421	571
421	595
421	622
421	652
421	657
421	832
421	875
421	949
421	955
421	975
421	977
421	7253
422	462
422	538
422	758
422	812
422	823
422	843
422	1887
422	2878
422	2909
423	495
423	513
423	583
423	664
423	860
423	886
423	894
423	6154
423	9343
423	10751
424	505
424	513
424	565
424	587
424	631
424	758
424	771
424	787
424	921
425	602
425	649
425	784
425	957
426	428
426	572
426	594
426	783
426	924
426	6189
426	7701
427	610
427	735
427	777
427	779
427	791
427	880
427	959
427	5078
428	482
428	526
428	545
428	561
428	658
428	722
428	821
428	823
428	831
428	884
428	932
429	430
429	443
429	627
429	659
429	662
429	665
429	724
429	729
429	743
429	786
429	853
429	858
429	931
