221	696
221	742
221	746
221	816
221	862
221	977
221	5287
222	234
222	244
222	250
222	393
222	432
222	446
222	508
222	524
222	557
222	583
222	653
222	667
222	684
222	758
222	771
222	882
222	980
222	10239
223	225
223	268
223	425
223	443
223	498
223	552
223	584
223	607
223	674
223	722
223	756
223	778
223	937
223	995
223	1409
224	271
224	274
224	422
224	468
224	525
224	533
224	856
224	8513
224	8947
225	234
225	291
225	471
225	570
225	663
225	809
225	877
225	878
225	932
225	1110
225	1314
225	3504
226	265
226	359
226	395
226	561
226	684
226	741
226	889
226	903
226	996
226	4969
226	11609
227	328
227	333
227	403
227	405
227	505
227	507
227	557
227	617
227	753
227	756
227	771
227	858
227	872
227	920
227	936
228	315
228	568
228	570
228	587
228	648
228	733
228	804
228	851
228	903
228	11232
229	253
229	389
229	405
229	493
229	562
229	612
229	697
229	708
229	847
229	857
229	875
229	891
229	957
229	995
230	238
230	282
230	312
230	323
230	387
230	442
230	468
230	503
230	551
230	627
230	811
230	830
231	413
231	582
231	762
231	767
231	778
231	800
231	859
231	862
231	912
231	946
231	991
231	2468
231	4794
231	7726
232	296
232	428
232	534
232	645
232	663
232	801
232	858
232	976
232	995
232	2175
232	4671
233	245
233	251
233	271
233	321
233	432
233	450
233	538
233	572
233	650
233	679
233	712
233	752
233	821
233	871
233	1175
233	4324
233	4470
233	4714
233	8476
234	313
234	330
234	352
234	396
234	478
234	499
234	569
234	650
234	693
234	712
234	782
234	862
234	888
234	969
234	4928
234	8820
235	314
235	373
235	400
235	446
235	748
235	793
235	6778
236	300
236	354
236	362
236	372
236	463
236	474
236	495
236	572
236	597
236	750
236	771
236	802
236	815
236	825
236	839
236	998
236	4378
237	262
237	263
237	317
237	393
237	483
237	619
237	639
237	669
237	712
237	773
237	779
237	960
237	997
237	10472
238	260
238	389
238	391
238	496
238	514
238	553
238	573
238	656
238	679
238	711
238	720
238	726
238	741
238	801
238	836
238	908
238	4387
239	278
239	420
239	442
239	521
239	588
239	632
239	708
239	730
239	795
239	869
239	919
239	3372
239	5831
239	10048
240	271
240	344
240	446
240	574
240	733
240	821
240	916
240	944
240	6979
241	292
241	381
241	445
241	542
241	598
241	605
241	703
241	780
241	795
241	915
241	991
241	3843
241	11082
242	336
242	422
242	488
242	620
242	661
242	688
242	729
242	892
242	1201
242	11940
243	286
243	329
243	335
243	355
243	368
243	409
243	479
243	746
243	812
243	821
243	932
243	962
243	987
243	993
244	379
244	408
244	441
244	446
244	449
244	563
244	597
244	633
244	645
244	651
244	728
244	756
244	834
244	904
245	252
245	289
245	566
245	663
245	785
245	837
245	843
245	937
245	957
245	2225
245	2778
246	334
246	366
246	418
246	456
246	587
246	597
246	624
246	833
246	845
246	848
246	876
246	901
246	974
246	990
246	3972
247	281
247	293
247	339
247	492
247	540
247	547
247	607
247	654
247	663
247	748
247	818
247	881
247	896
247	978
247	2480
247	4882
247	5358
247	9077
248	450
248	458
248	499
248	554
248	567
248	681
248	685
248	755
248	757
248	767
248	828
248	950
249	428
249	497
249	871
249	912
249	933
249	951
249	990
249	1602
249	2543
249	6871
249	8816
250	288
250	290
250	325
250	455
250	484
250	577
250	584
250	598
250	752
250	814
250	904
250	923
250	930
250	955
250	962
251	347
251	432
251	499
251	713
251	777
251	801
251	855
251	970
251	9319
252	296
252	456
252	561
252	579
252	600
252	622
252	963
252	964
252	9571
253	405
253	463
253	640
253	677
253	722
253	769
253	795
253	995
253	4067
253	10859
254	274
254	295
254	484
254	522
254	588
254	647
254	686
254	694
254	765
254	816
254	841
254	997
254	9790
255	327
255	364
255	389
255	425
255	497
255	604
255	695
255	814
255	830
255	874
255	919
255	945
255	1179
256	327
256	386
256	430
256	510
256	536
256	666
256	684
256	914
256	2184
256	6013
256	10618
257	432
257	472
257	571
257	606
257	657
257	661
257	685
257	745
257	944
257	2311
258	331
258	412
258	566
258	707
258	725
258	744
258	787
258	793
258	913
258	978
258	986
258	9559
258	10323
259	305
259	306
259	366
259	369
259	417
259	455
259	476
259	532
259	576
259	718
259	733
259	792
259	825
259	841
259	899
259	917
259	974
259	981
259	986
259	1925
259	2199
259	11304
259	11538
260	291
260	335
260	338
260	473
260	576
260	609
260	668
260	776
260	877
260	958
260	970
260	988
260	2468
261	292
261	377
261	379
261	426
261	466
261	474
261	762
261	810
261	830
261	836
261	883
261	923
261	990
261	7731
262	298
262	439
262	523
262	543
262	601
262	707
262	733
262	791
262	866
262	921
262	11544
263	317
263	438
263	462
263	595
263	672
263	761
263	958
264	294
264	329
264	378
264	404
264	444
264	611
264	668
264	753
264	858
264	875
264	881
264	3276
264	6907
264	7606
265	303
265	420
265	453
265	536
265	562
265	563
265	609
265	742
265	744
265	898
265	943
265	944
265	975
266	267
266	328
266	335
266	386
266	398
266	490
266	575
266	655
266	698
266	726
266	794
266	806
266	842
266	870
266	886
266	937
266	11773
267	287
267	410
267	436
267	501
267	670
267	789
267	835
267	937
267	981
267	2957
267	8534
268	274
268	319
268	385
268	573
268	590
268	602
268	651
268	702
268	814
268	935
268	1792
268	5081
268	7514
269	295
269	314
269	396
269	493
269	815
269	982
269	9329
269	10645
270	327
270	336
270	603
270	858
270	973
270	2248
270	4573
271	341
271	413
271	436
271	480
271	555
271	600
271	613
271	650
271	859
271	961
271	5571
271	6413
271	6475
271	9268
272	284
272	311
272	396
272	412
272	501
272	521
272	566
272	613
272	625
272	635
272	811
272	831
272	898
272	902
272	2869
273	281
273	289
273	301
273	410
273	445
273	465
273	483
273	647
273	649
273	682
273	685
273	804
273	868
273	873
273	960
273	990
273	995
274	494
274	555
274	651
274	737
274	801
274	826
274	841
274	842
275	357
275	377
275	389
275	454
275	464
275	509
275	517
275	601
275	683
275	686
275	780
275	903
275	907
275	921
275	10470
276	342
276	454
276	465
276	479
276	481
276	522
276	531
276	594
276	604
276	611
276	681
276	875
276	934
276	2044
276	9293
277	347
277	442
277	530
277	726
277	846
277	985
277	2063
278	303
278	400
278	439
278	612
278	797
278	801
278	5021
278	7819
279	400
279	517
279	543
279	547
279	639
279	797
279	860
279	913
279	2045
280	476
280	501
280	533
280	572
280	580
280	633
280	649
280	653
280	771
280	801
280	813
280	11571
281	344
281	347
281	409
281	487
281	519
281	520
281	780
281	789
281	805
281	826
281	873
281	962
281	5564
281	7027
282	346
282	410
282	476
282	664
282	670
282	682
282	698
282	780
282	828
282	831
282	836
282	922
282	940
282	1416
282	2393
282	4601
282	6870
282	10520
282	10817
283	437
283	643
283	747
283	868
283	875
283	879
283	1987
284	344
284	382
284	607
284	608
284	749
284	866
284	960
284	989
284	990
284	5519
285	325
285	405
285	416
285	479
285	501
285	606
285	675
285	747
285	751
285	805
285	912
285	965
285	981
285	2504
285	3275
285	5990
285	10946
286	365
286	409
286	647
286	719
286	744
286	754
286	802
286	856
286	898
286	1717
286	11485
287	289
287	329
287	457
287	720
287	730
287	752
287	782
287	822
287	824
287	997
287	3562
288	327
288	335
288	345
288	652
288	764
288	767
288	802
288	821
288	894
288	933
288	985
288	1322
288	1972
288	6890
289	399
289	669
289	714
289	747
289	754
289	759
289	827
289	924
289	959
289	2992
289	9449
290	314
290	368
290	489
290	613
290	682
290	765
290	853
290	917
290	934
290	986
290	9256
291	502
291	570
291	669
291	709
291	771
291	778
291	782
291	805
291	811
291	848
291	853
291	899
291	970
291	975
291	6554
292	391
292	394
292	399
292	458
292	482
292	708
292	710
292	718
292	726
292	753
292	860
292	929
292	960
292	997
292	7691
293	346
293	380
293	427
293	604
293	673
293	749
293	4885
293	6710
294	305
294	318
294	347
294	391
294	488
294	490
294	570
294	635
294	657
294	671
294	767
294	774
294	783
294	800
294	817
294	862
294	893
294	3697
294	10978
295	313
295	323
295	376
295	382
295	399
295	451
295	457
295	476
295	545
295	557
295	720
295	780
295	823
295	832
295	954
295	972
295	985
295	1743
295	3804
295	4249
296	351
296	478
296	523
296	544
296	637
296	688
296	722
296	763
296	778
296	786
296	807
296	850
296	948
296	951
296	986
296	5219
296	7518
296	9783
297	369
297	377
297	477
297	506
297	521
297	581
297	583
297	744
297	841
297	5487
298	300
298	408
298	510
298	764
298	792
298	805
299	306
299	349
299	386
299	457
299	516
299	531
299	647
299	682
299	713
299	716
299	5121
300	357
300	413
300	438
300	674
300	754
300	886
300	939
300	9665
300	10156
300	11080
301	333
301	648
301	661
301	668
301	785
301	833
301	937
301	952
301	956
302	472
302	659
302	681
302	730
302	732
302	754
302	845
302	899
302	901
302	929
302	989
302	7482
303	317
303	407
303	570
303	628
303	691
303	694
303	705
303	767
303	840
303	850
303	871
303	903
303	6301
304	351
304	362
304	405
304	418
304	433
304	434
304	456
304	559
304	562
304	672
304	738
304	776
304	808
304	957
304	9168
305	489
305	563
305	598
305	638
305	650
305	668
305	682
305	755
305	812
305	816
305	876
305	937
305	939
305	10491
306	491
306	496
306	505
306	556
306	736
306	752
306	922
306	9521
306	10704
306	11863
307	349
307	413
307	419
307	506
307	518
307	552
307	616
307	683
307	853
307	7567
308	444
308	447
308	634
308	639
308	694
308	707
308	722
308	854
308	906
308	987
309	402
309	448
309	586
309	693
309	699
309	736
309	737
309	758
309	843
309	864
309	895
309	938
309	968
309	10718
310	366
310	391
310	427
310	513
310	626
310	634
310	664
310	685
310	826
310	830
310	870
310	954
310	10082
310	11256
311	314
311	360
311	427
311	508
311	538
311	546
311	699
312	320
312	380
312	402
312	532
312	665
312	698
312	752
312	876
312	899
312	6537
312	10149
313	357
313	400
313	446
313	505
313	520
313	556
313	950
313	975
313	976
313	980
313	1626
313	8575
314	346
314	414
314	415
314	486
314	545
314	566
314	626
314	742
314	750
314	827
315	436
315	451
315	481
315	488
315	489
315	678
315	714
315	720
315	827
315	915
315	916
315	959
315	963
315	1761
316	381
316	473
316	545
316	555
316	577
316	606
316	675
316	866
316	906
317	337
317	385
317	639
317	772
317	782
317	853
317	3256
317	4652
317	10448
318	324
318	362
318	511
318	603
318	864
318	890
318	909
318	932
319	333
319	451
319	484
319	498
319	792
319	798
319	857
319	937
319	948
319	8690
320	372
320	433
320	459
320	510
320	589
320	647
320	679
320	743
320	804
320	816
320	852
320	862
320	918
320	8639
321	388
321	406
321	435
321	511
321	569
321	603
321	860
321	872
321	2881
321	3233
322	438
322	474
322	508
322	735
322	856
322	6130
322	7005
322	9883
322	10855
323	511
323	705
323	720
323	806
323	978
323	1514
323	6247
323	9991
324	361
324	427
324	496
324	507
324	557
324	573
324	605
324	732
324	807
324	826
324	911
324	959
325	361
325	782
325	794
325	1764
325	2402
325	4317
325	4763
325	6320
326	342
326	359
326	389
326	408
326	414
326	437
326	533
326	539
326	616
326	716
326	756
326	817
326	850
326	939
326	3614
326	5302
326	6051
326	7861
326	8233
326	9457
327	395
327	468
327	546
327	611
327	623
327	744
327	840
327	994
327	2591
327	2607
327	2791
327	9528
328	469
328	475
328	592
328	597
328	685
328	743
328	746
328	784
328	976
328	10346
329	438
329	520
329	669
329	678
329	833
329	858
330	452
330	503
330	567
330	615
330	620
330	705
330	717
330	732
330	766
330	773
330	875
330	4573
330	5252
330	5696
330	11025
331	393
331	403
331	410
331	433
331	437
331	560
331	584
331	740
331	838
331	953
331	1965
331	11760
332	583
332	719
332	793
332	998
332	6729
332	8339
333	467
333	590
333	618
333	638
333	679
333	723
333	854
333	965
333	968
333	1077
333	3588
333	4753
334	357
334	377
334	392
334	491
334	505
334	566
334	655
334	808
334	815
334	913
334	924
334	938
334	1622
334	11275
335	387
335	478
335	543
335	559
335	693
335	694
335	753
335	792
335	850
335	858
335	953
335	964
335	10815
336	357
336	386
336	461
336	536
336	565
336	605
336	618
336	742
336	808
336	841
336	919
336	926
336	941
336	964
336	3562
336	7151
336	10000
336	11245
337	373
337	405
337	459
337	637
337	699
337	791
337	818
337	856
337	870
337	878
337	884
337	924
337	994
337	998
338	384
338	435
338	456
338	541
338	558
338	616
338	726
338	731
338	787
338	2570
338	3047
338	4149
338	10167
338	11199
338	11429
339	528
339	639
339	643
339	972
339	8551
339	10731
339	11419
340	349
340	420
340	430
340	493
340	496
340	677
340	884
340	888
340	918
340	968
341	362
341	427
341	433
341	438
341	456
341	487
341	659
341	702
341	866
341	882
341	886
341	923
341	4982
341	6666
342	420
342	459
342	538
342	566
342	681
342	769
342	838
342	948
342	992
342	1848
343	367
343	452
343	505
343	621
343	667
343	683
343	713
343	716
343	767
343	772
343	848
343	856
343	7042
343	9237
344	374
344	409
344	502
344	510
344	516
344	524
344	531
344	541
344	545
344	656
344	813
344	830
344	868
344	10804
345	394
345	402
345	436
345	446
345	457
345	469
345	493
345	632
345	793
345	879
345	926
345	9429
345	9741
346	449
346	715
346	759
346	830
346	2931
346	3275
347	378
347	523
347	670
347	705
347	706
347	749
347	811
347	854
347	860
347	990
347	1887
347	6346
348	490
348	691
348	791
348	858
348	882
348	969
348	982
348	998
348	7904
349	358
349	394
349	417
349	433
349	546
349	548
349	635
349	638
349	745
349	772
349	800
349	806
349	910
349	914
349	916
349	940
349	991
349	5687
349	10242
350	372
350	373
350	405
350	445
350	507
350	633
350	691
350	738
350	801
350	885
350	950
350	1016
350	5043
350	6639
350	11164
351	419
351	424
351	589
351	612
351	631
351	660
351	722
351	871
351	929
351	939
351	983
351	985
351	2818
352	417
352	472
352	542
352	815
352	872
352	884
352	988
352	993
352	10235
353	406
353	455
353	481
353	519
353	742
353	816
353	925
353	8342
354	420
354	481
354	512
354	524
354	535
354	541
354	573
354	647
354	759
354	772
354	786
354	790
354	829
354	953
354	989
354	6475
355	362
355	365
355	473
355	519
355	544
355	707
355	794
355	848
355	862
355	932
355	968
355	1915
356	385
356	387
356	418
356	456
356	518
356	526
356	558
356	623
356	755
356	825
356	826
356	843
356	910
356	4549
356	8547
356	11229
356	11516
357	486
357	539
357	578
357	707
357	829
357	893
357	966
357	11002
358	417
358	425
358	503
358	508
358	612
358	674
358	710
358	782
358	844
358	884
358	895
358	896
358	939
359	522
359	526
359	547
359	644
359	651
359	782
359	791
359	951
359	970
359	2155
359	7518
359	8645
360	371
360	491
360	523
360	631
360	674
360	700
360	772
360	804
360	815
360	941
360	983
360	993
360	6591
361	509
361	522
361	585
361	591
361	611
361	704
361	889
361	908
361	920
361	5980
362	364
362	446
362	529
362	599
362	623
362	643
362	656
362	658
362	673
362	753
362	934
362	952
362	954
362	977
362	1562
363	398
363	410
363	411
363	773
363	848
363	951
363	992
363	1843
363	2804
363	6431
364	406
364	426
364	482
364	538
364	545
364	572
364	620
364	684
364	726
365	408
365	595
365	646
365	688
365	694
365	784
365	810
365	916
366	435
366	492
366	708
366	814
366	897
366	924
367	432
367	484
367	501
367	600
367	671
367	783
367	862
367	887
367	902
368	403
368	484
368	560
368	628
368	680
368	810
368	812
368	826
368	893
368	903
368	991
368	1480
369	442
369	455
369	618
369	723
369	772
369	838
369	876
369	3008
369	4998
370	403
370	409
370	528
370	562
370	693
370	702
370	750
370	773
370	777
370	843
370	931
370	966
370	970
370	2133
370	10108
371	408
371	415
371	442
371	482
371	548
371	570
371	701
371	710
371	825
371	845
371	857
371	866
371	869
371	976
371	8898
371	9820
371	11499
372	497
372	594
372	664
372	728
372	739
372	793
372	808
372	823
372	900
372	903
373	392
373	404
373	550
373	551
373	584
373	605
373	649
373	657
373	750
373	753
373	774
373	800
373	859
373	969
373	11227
373	11684
374	571
374	645
374	844
374	847
374	866
374	868
374	925
374	4256
374	4850
374	8271
374	11132
375	412
375	483
375	490
375	541
375	590
375	701
375	730
375	838
375	849
375	860
375	971
375	976
375	3428
375	3728
375	6553
376	440
376	549
376	580
376	660
376	680
376	754
376	777
376	839
376	951
377	386
377	404
377	479
377	493
377	528
377	534
377	608
377	630
377	651
377	669
377	681
377	689
377	729
377	746
377	942
377	946
377	987
378	390
378	435
378	472
378	614
378	9906
379	396
379	437
379	646
379	699
379	734
379	805
379	813
379	908
379	6729
379	8010
379	8134
380	392
380	443
380	539
380	649
380	696
380	779
380	866
380	976
380	2382
381	396
381	514
381	522
381	533
381	535
381	536
381	582
381	597
381	613
381	624
381	665
381	726
381	797
382	384
382	403
382	437
382	440
382	500
382	515
382	707
382	763
382	833
382	912
382	920
382	946
382	948
383	449
383	461
383	531
383	545
383	582
383	687
383	752
383	767
383	813
383	977
384	395
384	425
384	468
384	580
384	669
384	721
384	752
384	766
384	796
384	845
384	994
384	5374
384	5605
384	8847
384	11508
384	11603
385	387
385	409
385	418
385	436
385	597
385	625
385	676
385	742
385	745
385	760
385	825
385	852
385	891
385	995
385	2540
385	10531
386	399
386	414
386	489
386	518
386	537
386	578
386	647
386	769
386	842
386	850
386	898
386	2889
387	507
387	510
387	512
387	514
387	635
387	726
387	854
387	863
387	890
387	911
387	969
387	5717
388	430
388	712
388	731
388	743
388	768
388	930
388	2599
389	444
389	556
389	703
389	913
389	930
390	395
390	482
390	839
390	909
390	978
390	981
390	994
390	9703
390	10364
391	474
391	482
391	588
391	618
391	795
391	838
391	938
391	965
391	1007
392	395
392	409
392	468
392	488
392	506
392	534
392	691
392	780
392	817
392	896
392	945
392	7845
393	434
393	653
393	725
393	861
393	906
393	930
393	965
393	974
393	986
393	4028
393	6498
394	395
394	630
394	737
394	768
394	822
394	889
394	917
394	957
394	2267
395	479
395	536
395	568
395	630
395	667
395	688
395	698
395	712
395	769
395	817
395	850
395	897
395	901
395	997
396	429
396	492
396	557
396	593
396	644
396	802
396	9818
397	448
397	450
397	530
397	619
397	620
397	636
397	860
397	882
397	944
397	989
398	456
398	462
398	614
398	696
398	981
398	7717
399	684
399	782
399	814
399	845
399	2992
399	9880
400	421
400	471
400	554
400	594
400	640
400	751
400	785
400	858
400	892
400	918
400	920
401	625
401	643
401	775
401	825
401	840
401	913
401	7591
402	411
402	581
402	618
402	669
402	681
402	700
402	710
402	731
402	766
402	988
402	4745
402	9781
403	465
403	467
403	508
403	534
403	574
403	615
403	655
403	688
403	718
403	740
403	793
403	842
403	867
403	942
403	972
403	983
403	8683
404	519
404	525
404	545
404	627
404	689
404	697
404	803
404	847
404	854
404	945
404	974
404	3845
405	613
405	703
405	757
405	809
405	995
405	3869
405	9128
406	505
406	512
406	657
406	667
406	722
406	772
406	804
406	954
407	499
407	512
407	598
407	675
407	775
407	794
407	892
407	927
408	460
408	484
408	601
408	787
408	979
408	3571
409	416
409	450
409	480
409	514
409	519
409	531
409	577
409	614
409	691
409	696
409	890
409	943
410	556
410	678
410	760
410	799
411	413
411	429
411	630
411	677
411	743
411	893
411	941
411	958
411	4967
411	7398
412	497
412	581
412	583
412	708
412	816
412	863
412	898
412	973
413	487
413	496
413	527
413	616
413	752
413	764
413	810
413	823
413	833
413	871
413	984
413	3425
413	6079
414	437
414	492
414	514
414	538
414	584
414	645
414	661
414	686
414	760
414	823
414	978
414	5527
414	6192
415	420
415	441
415	450
415	769
415	922
415	940
415	3431
416	447
416	499
416	524
416	632
416	694
416	921
416	977
416	982
416	989
417	423
417	447
417	534
417	588
417	624
417	703
417	714
417	800
417	9629
417	11449
417	11596
418	530
418	649
418	711
418	743
418	748
418	793
418	831
418	937
418	994
418	3752
418	10551
419	441
419	660
419	696
419	754
419	757
419	819
419	834
419	2345
420	429
420	449
420	458
420	527
420	613
420	682
420	747
420	777
420	820
420	910
420	996
420	2978
420	4979
420	11501
421	567
421	673
421	788
421	828
421	926
421	3043
