1745	[1953, 1775, 1817, 1893, 1151, 1370, 1543, 1694, 1702, 1933, 1973]
1758	[1992, 1890, 1557, 1995, 1941, 1151, 1661, 1678, 1725, 1889, 1947]
144	[356, 1960, 332, 486]
332	[910, 144, 692, 907, 970]
486	[800, 993, 803, 144, 675, 828]
145	[937, 761, 210, 850]
210	[145, 234, 365, 798]
850	[670, 709, 1829, 252, 662, 868, 727, 145, 310, 396, 488, 616, 671, 748, 840, 911]
1152	[1896, 1967, 1414, 1743]
1414	[1841, 1931, 1430, 1152, 1478, 1482]
1743	[1884, 1992, 1775, 1966, 1843, 1649, 1939, 1152, 1381, 1827, 1937]
1763	[1932, 1839, 1987, 1998, 1153, 1726, 1572, 1596, 1638, 1702, 1937]
146	[843, 336, 810, 909]
336	[971, 351, 809, 641, 146]
810	[508, 893, 851, 688, 981, 1962, 918, 207, 951, 146, 184, 314, 750, 938]
909	[943, 994, 676, 885, 569, 948, 816, 899, 753, 625, 146, 186, 320, 380, 540, 798, 812, 821, 836, 955]
1154	[1955, 1627, 1193, 1528]
1528	[1956, 1999, 1845, 1991, 1154, 1305]
147	[527, 771, 435, 856]
435	[997, 848, 147, 429, 614, 964]
856	[861, 973, 745, 919, 952, 784, 869, 871, 839, 924, 147, 177, 510, 879, 923, 959]
357	[148, 752, 977, 921, 166]
149	[805, 833, 775, 836]
836	[958, 887, 913, 993, 909, 149, 249, 272, 440, 473, 597, 748, 828, 900, 934]
150	[945, 636, 639, 902]
639	[949, 965, 784, 801, 924, 150, 451, 591, 862]
902	[988, 973, 877, 983, 1703, 977, 780, 993, 941, 849, 908, 847, 920, 150, 637, 846, 900, 942, 955, 959]
171	[335, 151, 196, 735]
152	[991, 794, 667, 807]
667	[996, 937, 680, 152, 403, 405, 725, 795, 900]
807	[919, 877, 962, 676, 661, 152, 269, 345, 634, 656, 870, 890, 905, 963]
1155	[1992, 1659, 1683, 1756]
1659	[1624, 1985, 1155, 1254, 1358, 1673, 1718, 1989]
1683	[1185, 1961, 1951, 1858, 1155, 1161, 1236, 1577, 1738]
1756	[1553, 1714, 1849, 1841, 1281, 1936, 1155, 1255, 1256, 1261, 1485]
153	[987, 985, 380, 748]
380	[549, 426, 909, 153, 750]
748	[838, 994, 977, 945, 850, 836, 153, 156, 392, 831, 959]
154	[822, 524, 340, 673]
340	[860, 993, 154, 359, 884]
673	[662, 915, 708, 896, 154, 638, 701, 706, 823]
1156	[1198, 328, 1489, 1623]
1198	[1730, 1550, 1156, 1615]
328	[843, 568, 837, 1156, 473]
1489	[1734, 1156, 1397, 1469, 1611, 1860]
1623	[1993, 1984, 1886, 1955, 1703, 1156, 1425, 1785]
155	[994, 314, 492, 873]
314	[789, 827, 810, 155, 410]
492	[804, 965, 941, 155, 447, 779]
873	[676, 714, 980, 848, 402, 155, 229, 295, 319, 428, 478, 539, 603, 656, 700, 844, 989]
156	[164, 748, 665, 995]
665	[949, 818, 997, 601, 156, 438, 624, 681, 811]
995	[191, 996, 991, 994, 882, 981, 864, 696, 931, 982, 997, 993, 956, 628, 1893, 951, 920, 494, 156, 182, 251, 254, 337, 387, 422, 473, 514, 539, 564, 735, 792, 876, 888, 900, 922, 934, 942, 989]
1329	[1967, 1961, 1994, 1157, 1854]
1616	[1867, 1952, 1843, 1948, 1157, 1321, 1335, 1873]
157	[935, 596, 518, 964]
518	[927, 941, 157, 209, 240, 429, 471]
964	[984, 969, 950, 670, 994, 944, 845, 822, 782, 982, 928, 990, 974, 941, 274, 435, 157, 338, 502, 582, 594, 647, 649, 686, 751, 767, 888, 938]
158	[1904, 860, 540, 610]
540	[983, 839, 909, 158, 276, 659, 957]
610	[450, 946, 968, 926, 756, 158, 269, 942]
159	[859, 990, 227, 621]
227	[786, 159, 637, 905]
621	[835, 162, 997, 908, 159, 323, 544, 970]
1158	[1857, 1748, 1592, 1887]
1592	[1940, 1978, 1158, 1455, 1511, 1584, 1836]
1887	[1896, 1979, 1697, 1513, 1463, 1637, 1962, 1471, 1777, 1693, 1975, 1352, 1869, 1752, 1158, 1364, 1412, 1889]
160	[933, 839, 1447, 970]
970	[563, 813, 854, 882, 998, 775, 899, 697, 953, 666, 917, 945, 589, 526, 780, 587, 674, 332, 621, 160, 280, 404, 580, 593, 604, 616, 629, 633, 957]
315	[161, 926, 502, 819, 842]
350	[992, 975, 161, 224, 466]
652	[838, 161, 289, 523, 642, 675, 725, 755, 857]
1159	[1935, 1945, 1523, 1989]
1523	[1996, 1159, 1524, 1576, 1765, 1824]
1989	[1735, 1417, 960, 1442, 1890, 1924, 1990, 1986, 1982, 1914, 1900, 1945, 1862, 1585, 1609, 1737, 1729, 1799, 1869, 1810, 1586, 1347, 1574, 1323, 1659, 1159, 1271, 1397, 1399, 1565, 1591, 1638, 1674, 1707, 1732, 1827, 1968]
163	[818, 914, 663, 840]
663	[789, 906, 926, 764, 163, 556, 640, 738, 880]
840	[968, 661, 250, 567, 850, 163, 232, 330, 458, 477, 1576, 607, 627, 664, 936]
842	[618, 825, 770, 164, 321, 974, 801, 315, 398, 528, 749, 767, 890, 923, 954]
1160	[1954, 1797, 1233, 1824]
1824	[1916, 1613, 1307, 1994, 1344, 1523, 1160, 1421, 1533, 1596, 1597, 1689, 1744, 1908]
165	[592, 814, 647, 912]
647	[897, 589, 933, 964, 165, 669, 720, 876, 963]
912	[984, 717, 787, 833, 980, 351, 915, 956, 926, 941, 165, 276, 499, 542, 593, 642, 729, 733, 806, 884]
166	[961, 944, 825, 357]
1161	[1891, 1509, 1858, 1683]
1162	[1896, 1997, 1209, 1715]
1209	[1162, 1301, 1541, 1721]
1715	[1709, 1919, 1862, 1902, 1958, 1936, 1950, 1977, 1162, 1645]
167	[988, 875, 681, 1811]
681	[299, 971, 774, 858, 860, 990, 665, 167, 510, 739]
1811	[1892, 1878, 1536, 1354, 1871, 1437, 167, 1563, 1643, 1759, 1764, 1798, 1988]
260	[168, 694, 707, 824, 880]
638	[991, 769, 965, 975, 168, 722, 673, 443, 725]
169	[893, 981, 941, 177]
177	[856, 169, 235, 310]
472	[983, 953, 552, 170, 635, 892]
196	[521, 171, 223, 725]
735	[726, 808, 998, 913, 933, 534, 171, 995, 230, 536, 600]
1164	[1999, 1181, 1486, 1804]
1181	[1975, 1164, 1279, 1450]
1486	[1946, 1545, 1164, 1532, 1606, 757]
1804	[1601, 1865, 1997, 1434, 1761, 1164, 1227, 1251, 1269, 1306, 1369, 1554, 1614]
172	[962, 702, 622, 934]
622	[797, 986, 794, 172, 500, 584, 691, 876]
934	[978, 786, 973, 703, 875, 412, 651, 836, 995, 172, 292, 310, 363, 421, 1436, 447, 597, 686, 694, 785, 892, 900, 911, 916]
173	[467, 678, 723, 757]
723	[935, 383, 872, 867, 875, 998, 512, 460, 173, 304, 972]
757	[986, 632, 997, 918, 921, 1486, 173, 359, 547, 656, 959]
1189	[1166, 241, 1358, 1723]
405	[988, 881, 969, 174, 667]
1167	[1914, 1608, 1991, 1407]
739	[919, 632, 175, 433, 940, 587, 681, 256, 811, 870, 963]
966	[778, 670, 949, 325, 789, 175, 590, 560, 772, 533, 534, 908, 286, 345, 395, 408, 469, 548, 583, 611, 682, 704, 743, 776, 779, 831, 905, 989]
1168	[1734, 1901, 1176, 1793]
1176	[1998, 1885, 1168, 1603]
1793	[1963, 1985, 1737, 1929, 1950, 1472, 1728, 1168, 1236, 1336, 1500, 1860]
1169	[1983, 1964, 1304, 1654]
1654	[1829, 1904, 999, 1794, 1169, 1568, 1813, 1930]
1626	[1714, 1170, 1822, 1514, 1554, 1688, 1692, 1738]
176	[655, 463, 829, 955]
463	[695, 854, 894, 176, 194, 574]
829	[978, 976, 969, 439, 1463, 714, 898, 552, 793, 176, 244, 499, 594, 724, 922]
955	[854, 683, 897, 999, 697, 774, 979, 917, 863, 945, 777, 698, 625, 565, 596, 909, 902, 176, 241, 517, 614, 629, 669, 675, 700, 799, 890]
1171	[1907, 1667, 1712, 1221]
235	[979, 921, 177, 888]
310	[980, 850, 177, 934, 725]
400	[939, 695, 178, 441, 724]
659	[508, 853, 178, 540, 413, 465, 591, 631, 795]
179	[946, 391, 847, 237]
237	[653, 179, 611, 707]
1533	[1969, 1990, 1737, 1172, 1824, 1500, 1933]
180	[978, 980, 862, 876]
862	[797, 976, 893, 986, 997, 460, 945, 713, 940, 639, 180, 194, 374, 689, 798, 844, 959]
876	[988, 939, 703, 987, 998, 832, 898, 863, 586, 848, 815, 995, 647, 622, 180, 495, 830, 957]
1173	[1943, 1779, 1990, 1904]
1174	[1932, 1987, 1475, 1658]
1658	[1935, 1680, 1722, 1653, 1174, 1694, 1760, 1970]
181	[976, 275, 285, 441]
275	[998, 924, 181, 580, 629]
285	[796, 803, 181, 387, 834]
441	[988, 400, 181, 716, 751, 828]
1175	[1261, 1480, 1551, 1581]
1261	[940, 1756, 1175, 1403, 1968]
1480	[1877, 1964, 1912, 1175, 1237, 1749]
1551	[1821, 1451, 1633, 1905, 1175, 1572, 1812]
1581	[1709, 1984, 1731, 1685, 1175, 1349, 1416]
182	[994, 967, 995, 251]
251	[961, 534, 995, 182, 700]
317	[975, 898, 183, 349, 515]
558	[992, 679, 983, 967, 183, 231, 844]
959	[919, 882, 983, 513, 981, 253, 653, 183, 951, 756, 567, 856, 902, 748, 757, 862, 226, 323, 349, 519, 538, 553, 597, 741, 779, 819, 989]
184	[191, 988, 810, 475]
475	[948, 980, 921, 184, 223, 684]
1603	[1875, 1985, 1815, 1176, 1589, 1634, 1678]
1177	[1944, 1879, 1720, 1801]
1720	[1940, 1208, 1512, 1902, 1871, 1977, 1177, 1491, 1706, 1751]
1801	[1974, 1806, 1932, 1890, 1448, 1766, 1871, 1177, 1279, 1415, 1652, 1706, 1812]
1178	[1608, 1876, 1868, 1970]
1868	[1916, 1705, 1641, 1984, 1282, 1982, 1839, 1958, 1897, 1840, 1178, 1180, 1457, 1542, 1559, 1889, 1937]
1970	[1442, 1921, 1861, 1990, 1982, 1983, 1955, 1883, 1839, 1964, 1985, 1681, 1780, 1609, 1822, 1516, 1795, 1188, 1325, 1695, 1728, 1658, 1178, 1327, 1357, 1454, 1466, 1479, 1622, 1642, 1663, 1828, 1848]
1179	[1972, 1574, 1223, 1416]
1223	[1594, 1179, 1461, 1645]
1416	[1909, 1729, 1581, 1179, 1238, 1906]
1564	[1821, 185, 1939, 1420, 1452, 1632, 1740]
619	[703, 775, 768, 982, 886, 713, 185, 890]
1180	[1999, 1868, 1563, 1826]
1563	[1456, 1919, 1866, 1952, 1811, 1180, 1903]
1826	[1972, 1913, 1983, 1997, 1851, 1685, 1196, 1180, 1503, 591, 1644, 1647, 1732, 1938]
186	[419, 909, 878, 942]
878	[986, 958, 894, 784, 822, 863, 990, 565, 186, 218, 241, 292, 427, 522, 584, 828, 834, 954]
942	[855, 983, 971, 770, 898, 967, 728, 863, 433, 772, 628, 783, 951, 902, 995, 610, 186, 202, 277, 339, 469, 686, 704, 929, 989]
1279	[1895, 1971, 1840, 1181, 1801]
1450	[1892, 1967, 1259, 1487, 1912, 1181]
1182	[1187, 1285, 1382, 1933]
1187	[1991, 1182, 1596, 1988]
1285	[1487, 1917, 1893, 1182, 1236]
1382	[1956, 1936, 1182, 1425, 1453]
1933	[1974, 1808, 1959, 1978, 1890, 1918, 1775, 1637, 1502, 1864, 1881, 1991, 1745, 1533, 1182, 1276, 1353, 1543, 1576, 1679, 1828, 1844, 1968, 1988]
188	[436, 898, 502, 635]
502	[964, 315, 188, 308, 331, 754]
635	[935, 813, 992, 578, 625, 472, 188, 296, 957]
189	[882, 355, 929, 954]
355	[896, 189, 270, 396, 495]
929	[630, 910, 952, 845, 632, 906, 728, 868, 941, 849, 837, 483, 566, 942, 189, 474, 758, 834, 846, 857, 891, 900, 925]
954	[520, 809, 858, 945, 731, 883, 487, 842, 878, 189, 294, 341, 428, 451, 482, 491, 528, 613, 620, 704, 712, 751, 806, 821, 824, 884, 889]
190	[648, 398, 668, 754]
398	[982, 842, 190, 749, 754]
668	[988, 835, 882, 993, 190, 278, 411, 456, 819]
754	[958, 271, 590, 502, 190, 398, 421, 516, 705, 880, 957]
192	[881, 585, 771, 421]
421	[903, 895, 934, 754, 192, 366]
1183	[1313, 1830, 1791, 1842]
1842	[1980, 1965, 1250, 1943, 1963, 1235, 1885, 1487, 1905, 1783, 1183, 1256, 1305, 1846, 1894]
193	[990, 254, 614, 711]
254	[987, 946, 995, 193, 692]
614	[726, 832, 601, 435, 955, 193, 376, 392]
711	[998, 971, 424, 932, 193, 532, 693, 738, 889, 963]
1461	[1184, 1969, 1545, 1223, 1527, 1906]
194	[463, 862, 418, 664]
418	[752, 953, 932, 194, 373, 972]
664	[969, 1458, 419, 974, 814, 840, 194, 746, 957]
1809	[1788, 1918, 1540, 1748, 1186, 1194, 1326, 1386, 1443, 1499, 1614, 1741, 1930]
1938	[1553, 1999, 1766, 1767, 1986, 1228, 1982, 1983, 1803, 1392, 1945, 1784, 1995, 1994, 1406, 1810, 1186, 1826, 1314, 1342, 1398, 1647, 1684, 1698, 1937]
1596	[1932, 1962, 1791, 1763, 1824, 1187, 1802]
1988	[1974, 1607, 1965, 1969, 1935, 1978, 1787, 1829, 1932, 1921, 1982, 1914, 1863, 1910, 1502, 1555, 1948, 1917, 1840, 1811, 1187, 1933, 1195, 1207, 1290, 1468, 1499, 1542, 1597, 1629, 1666, 1723, 712, 1789, 1812, 1825, 1908]
195	[978, 877, 883, 794]
223	[759, 982, 196, 475]
725	[975, 953, 791, 774, 667, 652, 638, 196, 310, 216, 905]
197	[958, 944, 660, 511]
511	[578, 197, 496, 504, 669, 718, 936]
198	[703, 636, 203, 291]
203	[998, 990, 921, 198]
291	[978, 951, 198, 496, 957]
199	[781, 262, 1433, 806]
262	[778, 971, 199, 658, 741]
1433	[1814, 1899, 1964, 1401, 199, 1957]
806	[326, 813, 998, 863, 918, 715, 912, 954, 199, 338, 409, 548, 767, 907]
200	[696, 945, 276, 888]
276	[875, 540, 912, 200, 821]
888	[950, 344, 869, 1985, 901, 918, 848, 956, 995, 964, 235, 200, 295, 510, 623, 658, 738, 773, 938]
201	[976, 508, 250, 320]
320	[944, 909, 201, 730, 763]
241	[1189, 955, 878, 367]
1358	[1389, 1922, 1659, 1189, 1240]
1723	[1959, 1935, 1976, 1943, 1962, 1189, 1988, 1298, 1429, 1906]
1190	[1898, 1819, 1955, 1853]
1191	[1985, 1351, 1599, 1640]
1351	[1729, 1191, 1203, 1415, 1440]
1599	[1891, 1942, 1999, 1853, 1669, 1191, 1719]
1640	[1935, 1996, 1191, 1501, 1597, 1718, 1957, 1973]
1192	[1884, 1922, 1310, 1321]
1310	[1635, 1982, 1192, 1322, 1764]
1321	[1946, 1900, 1927, 1616, 1192]
202	[680, 942, 373, 480]
373	[632, 833, 418, 202, 547]
480	[992, 981, 913, 827, 202, 594]
1360	[1193, 1245, 1378, 1642, 1650]
1427	[1995, 1193, 1783, 1457, 1818, 1888]
1194	[1942, 1885, 1315, 1809]
1195	[1884, 1924, 1988, 1949]
1949	[1832, 1974, 1458, 1553, 1921, 1778, 1990, 1833, 1681, 1996, 1936, 1975, 1685, 1817, 1854, 1344, 1447, 1195, 1225, 1319, 1419, 1474, 1484, 1598, 1739, 1856, 1889]
204	[430, 794, 420, 989]
420	[853, 887, 908, 781, 204, 600]
989	[988, 853, 969, 958, 717, 950, 952, 709, 252, 265, 906, 871, 685, 931, 1795, 771, 655, 678, 873, 995, 966, 959, 942, 204, 242, 345, 366, 389, 491, 501, 538, 684, 691, 824, 884, 900]
1732	[1197, 1967, 1990, 1304, 1823, 1989, 1826, 1251, 1739, 1894]
205	[986, 841, 771, 457]
457	[845, 871, 732, 205, 458, 870]
206	[986, 981, 372, 654]
372	[975, 997, 460, 206, 624]
654	[1959, 789, 575, 917, 206, 329, 525, 767, 923]
1615	[1918, 1986, 1807, 1885, 1905, 1198, 1606, 1855]
1237	[1699, 1956, 1200, 1480]
1687	[1857, 1942, 1986, 1795, 1200, 1243, 1291, 1435, 1525]
1825	[1928, 1969, 1882, 1997, 1964, 1786, 1815, 1780, 1958, 1495, 1202, 1988, 1702, 1848]
938	[996, 838, 762, 973, 986, 910, 999, 869, 980, 459, 742, 883, 208, 781, 722, 810, 964, 888, 266, 346, 456, 607, 821, 972]
1203	[1635, 1882, 1432, 1351]
1204	[1578, 1954, 1995, 1484]
1484	[1896, 1986, 1755, 1949, 1204, 1418]
1205	[1978, 1806, 1952, 1474]
1474	[1778, 1755, 1949, 1205, 1661, 1798]
209	[985, 552, 518, 455]
455	[762, 608, 209, 224, 501, 936]
1741	[1978, 1913, 1899, 1944, 1206, 1971, 1809, 1218, 1491, 1517, 1618]
1207	[1769, 1979, 1931, 1988]
234	[1956, 210, 277, 865]
365	[210, 386, 642, 701, 795]
798	[893, 869, 661, 993, 849, 210, 909, 862, 339, 503, 684, 736, 747]
211	[968, 918, 993, 765]
765	[851, 950, 775, 568, 945, 732, 761, 908, 211, 292, 474, 729]
212	[859, 946, 891, 905]
891	[893, 786, 872, 961, 962, 875, 784, 948, 734, 977, 533, 587, 924, 929, 212, 219, 481, 767, 870]
905	[710, 695, 910, 906, 931, 977, 415, 913, 848, 777, 837, 783, 807, 227, 966, 725, 212, 302, 530, 879]
213	[935, 998, 993, 477]
477	[1833, 840, 213, 609, 612, 857]
1584	[1208, 1893, 1592, 1319, 1673, 1751, 1930]
812	[762, 969, 987, 983, 789, 848, 708, 214, 909, 548, 684, 817, 936, 972]
874	[903, 981, 714, 948, 833, 284, 913, 883, 489, 214, 236, 431, 627, 718, 724, 776, 830]
215	[948, 782, 267, 382]
267	[822, 815, 215, 334, 645]
382	[813, 875, 215, 620, 637]
1301	[1849, 1910, 1209, 1508, 1836]
1541	[1456, 1862, 1209, 1330, 1419, 1621, 1838]
1721	[1898, 1963, 1999, 1817, 1209, 1444, 1684, 1724, 1870, 1925]
1210	[1996, 1878, 1920, 1319]
1319	[1600, 1949, 1584, 1210, 1923]
1211	[1978, 1926, 1830, 1283]
1283	[1972, 1941, 1211, 1361, 1646]
1212	[1972, 1768, 1998, 1216]
1216	[1992, 1780, 1212, 1937]
216	[952, 725, 570, 880]
570	[762, 980, 559, 780, 216, 447, 817]
880	[859, 961, 899, 575, 931, 940, 814, 1385, 663, 260, 754, 216, 516, 689, 795, 823, 879, 925]
597	[217, 960, 951, 836, 934, 959, 416, 790]
1213	[1976, 1575, 1345, 1740]
1345	[1959, 1898, 1213, 1812, 1818]
1740	[1974, 1980, 1956, 1458, 1496, 1899, 1564, 1213, 1378, 1504, 1792]
1214	[1972, 1912, 1337, 1498]
1498	[1965, 1942, 1985, 1555, 1214, 1492]
218	[714, 933, 878, 544]
544	[969, 1570, 621, 218, 375, 381, 454]
219	[881, 917, 793, 891]
1215	[1993, 943, 1999, 1661]
1661	[1978, 1963, 808, 1758, 1474, 1215, 1639, 1645]
220	[946, 1509, 434, 631]
434	[520, 368, 220, 301, 821, 823]
631	[973, 961, 659, 220, 249, 633, 657, 682, 817]
221	[952, 885, 944, 751]
751	[549, 939, 679, 1952, 964, 441, 954, 221, 773, 785, 963]
1937	[1974, 1770, 1976, 1979, 1264, 1762, 1954, 1703, 1952, 1807, 1922, 1975, 1897, 1743, 1763, 1868, 1938, 1216, 1330, 1411, 1543, 1663, 1694, 1856, 1947]
1560	[1788, 1929, 1406, 1876, 1217, 1696, 1816]
1675	[1954, 1936, 1217, 1242, 1346, 1426, 1634, 1686, 1704]
222	[777, 404, 408, 712]
404	[949, 772, 970, 222, 375]
408	[974, 483, 966, 222, 609, 923]
712	[825, 932, 954, 1988, 222, 395, 406, 554, 574, 627]
1218	[1983, 1964, 1741, 1957]
1957	[1993, 1770, 1946, 1293, 1935, 1882, 1963, 1875, 1790, 1966, 1899, 1919, 1742, 1951, 708, 1991, 1917, 1927, 1781, 1433, 1640, 1218, 1390, 1425, 1698, 1711, 1800, 1925, 1968]
1219	[1898, 1588, 1889, 1930]
1588	[1969, 1985, 1998, 1934, 1219, 1846, 1947]
1889	[1946, 1978, 1932, 1677, 1807, 1737, 1917, 1401, 1977, 1758, 1887, 1868, 1949, 1219, 1413, 1497, 1598, 1701]
1930	[1974, 1976, 1697, 1779, 1578, 1778, 1880, 1960, 1434, 1941, 1791, 1897, 1654, 1809, 1584, 1219, 1384, 1398, 1399, 1497, 1650, 1873, 1908]
1220	[1456, 1984, 1944, 1733]
1733	[1974, 1986, 1981, 1852, 1220, 1443, 790, 1838, 1923, 1973]
224	[956, 350, 455, 294]
294	[999, 814, 954, 224, 478]
1222	[1955, 1864, 1852, 1903]
1903	[1832, 1974, 1969, 1972, 1990, 1986, 1690, 1834, 1985, 1693, 1822, 1563, 1222, 1468, 1507, 1556, 1558, 1663, 1812, 1848]
225	[813, 263, 847, 302]
302	[897, 905, 225, 564, 724]
226	[769, 980, 953, 959]
1645	[1940, 1931, 1998, 1715, 1223, 1661, 1449, 1482]
1224	[1665, 1929, 1525, 1696]
1525	[1372, 1907, 1961, 1687, 1224, 1652]
1696	[1861, 1910, 1911, 1843, 1920, 1560, 1224, 1229, 1286]
1225	[1891, 1977, 1949, 1828]
1828	[1962, 1995, 1822, 1971, 1970, 1933, 1225, 1436, 1559, 1562, 1579, 1636, 1688, 1874]
637	[670, 305, 902, 227, 382, 308, 354, 495, 957]
1226	[1921, 1999, 1996, 1728]
1227	[1882, 1804, 1747, 1749]
1747	[1898, 1705, 1942, 1540, 1985, 1895, 1996, 1227, 1455, 1844, 1923]
1749	[1593, 1786, 1464, 1480, 1227, 1468, 1561, 1679, 1759, 1874, 1968]
1576	[1993, 1578, 1228, 1994, 1523, 840, 1933]
228	[956, 309, 743, 746]
309	[344, 997, 625, 228, 936]
743	[861, 987, 952, 699, 752, 678, 921, 966, 228, 1470, 557]
746	[999, 982, 886, 918, 930, 933, 793, 687, 664, 228, 644]
1229	[1956, 1945, 1696, 1418]
1418	[1979, 1821, 1879, 1484, 1229, 1906]
1400	[1849, 1230, 1539, 1244, 1467]
1231	[1778, 1995, 1600, 1521]
1521	[1916, 1231, 1478, 1517, 1524, 1713]
229	[991, 450, 873, 740]
740	[939, 949, 992, 559, 896, 1852, 229, 423, 427, 736, 831]
1724	[1232, 1853, 1958, 1927, 1721, 1316, 1510, 1548, 1569, 1850]
230	[709, 818, 590, 735]
231	[797, 685, 901, 558]
232	[949, 998, 533, 840]
233	[965, 971, 863, 932]
277	[1884, 871, 974, 942, 234]
865	[935, 939, 853, 961, 877, 576, 967, 772, 941, 837, 234, 236, 562, 582, 694, 870, 911]
1234	[1993, 1976, 1508, 1847]
1508	[1961, 1301, 1234, 1412, 1520, 1704]
1847	[1993, 1730, 1857, 1959, 1898, 1880, 1859, 1960, 1750, 1627, 1941, 1831, 1234, 1597, 1776]
236	[998, 874, 865, 911]
911	[546, 804, 991, 943, 952, 899, 734, 901, 993, 298, 951, 722, 850, 934, 865, 236, 354, 811, 834, 923]
611	[985, 576, 732, 839, 601, 966, 237, 272]
707	[845, 800, 566, 801, 260, 237, 287, 423, 557, 963]
1236	[1683, 1793, 1285, 1565]
1565	[1803, 1820, 1901, 1651, 1989, 1236, 1591]
1238	[1750, 1416, 1532, 1827]
1532	[1974, 1961, 1866, 1977, 1486, 1238, 1744]
1827	[1979, 1978, 1787, 1963, 1913, 1866, 1795, 1743, 1989, 1238, 1335, 1684, 1738, 1968]
238	[864, 930, 815, 431]
431	[965, 351, 920, 874, 238, 386]
1239	[1769, 965, 1963, 1813]
1813	[1978, 1932, 1992, 1952, 1516, 1920, 1352, 1654, 1239, 1408, 1526, 1567, 1773]
684	[683, 322, 990, 239, 566, 475, 989, 798, 812, 478]
879	[935, 432, 252, 927, 727, 352, 560, 933, 761, 239, 414, 856, 905, 880, 392, 539, 584, 705]
240	[885, 742, 518, 579]
579	[996, 744, 983, 826, 930, 756, 240, 593]
1240	[1963, 1819, 1911, 1358]
1241	[1300, 1543, 1650, 1802]
1300	[1649, 1241, 1431, 1587, 1838]
1543	[1832, 1823, 1439, 1745, 1933, 1937, 1241]
1650	[1946, 1995, 1998, 1360, 1930, 1241, 1686, 1860]
1802	[1788, 1518, 1258, 1883, 1900, 1997, 1996, 1858, 1596, 1241, 1738, 1844, 1894]
367	[983, 426, 241, 730, 749]
242	[985, 641, 989, 907]
907	[935, 991, 598, 948, 999, 774, 858, 814, 932, 521, 470, 920, 332, 806, 242, 525, 588, 612, 675, 706]
1242	[1731, 1675, 1350, 1604]
1350	[1821, 1544, 1242, 1639, 1798]
1604	[1946, 1890, 1918, 1620, 1676, 1834, 1936, 1242]
244	[948, 977, 945, 829]
342	[450, 245, 930, 442, 343]
359	[943, 245, 858, 340, 757]
1243	[1779, 1975, 1840, 1687]
1245	[1274, 1360, 1373, 1850]
1373	[1607, 1641, 1945, 1830, 1245]
1850	[1716, 1984, 1999, 512, 1914, 1837, 1991, 1437, 1724, 1245, 1361, 1501, 1642, 1713, 1816]
1246	[1662, 1405, 1469, 1894]
1405	[1797, 1502, 1854, 1977, 1246, 1660]
1469	[1601, 1489, 1246, 1326, 1482, 1764]
1894	[1946, 1943, 1984, 1982, 1797, 1845, 1971, 1842, 1732, 1802, 1246, 1506, 555, 1643, 1678, 1702, 1776, 1844, 1855]
1247	[1961, 1662, 1958, 1991]
1248	[1697, 1460, 1403, 1580]
1403	[1916, 1779, 1899, 1926, 1261, 1248]
1580	[1896, 976, 1996, 1248, 1273, 1355, 1589]
246	[928, 660, 732, 1556]
1556	[1934, 1817, 1903, 246, 1652, 1706, 1973]
247	[843, 752, 948, 922]
922	[996, 1993, 412, 770, 898, 802, 982, 915, 742, 990, 940, 605, 914, 995, 829, 247, 329, 346, 506, 658, 693]
694	[586, 913, 248, 274, 260, 934, 865, 438, 496, 733]
773	[982, 545, 764, 535, 248, 921, 888, 751, 324, 329, 504, 730]
249	[871, 814, 836, 631]
889	[843, 710, 973, 436, 845, 734, 979, 727, 771, 605, 250, 920, 954, 711, 553, 785, 799, 904, 916]
1639	[1851, 1249, 1661, 1350, 1305, 1505, 1711, 1906]
1754	[1274, 1910, 1845, 1249, 1952, 1885, 1362, 1871, 1545, 1752, 1306]
700	[717, 968, 937, 1951, 793, 873, 955, 251, 366, 675]
1602	[1250, 1918, 1767, 1900, 1777, 788, 1848]
331	[719, 537, 253, 502, 1947]
716	[949, 796, 537, 253, 608, 424, 933, 441, 510, 963]
1251	[1680, 1912, 1804, 1732, 1718]
1718	[1979, 1880, 1983, 1997, 1659, 1640, 1251, 1312, 1707, 1818]
692	[998, 1964, 914, 332, 254, 312, 411, 462, 693, 750]
255	[978, 769, 998, 914, 369]
369	[858, 255, 258, 706, 923]
1252	[1899, 1920, 1912, 1840, 1296]
1296	[1875, 1890, 1259, 1878, 1252]
1253	[1996, 1934, 1332, 1587, 1846]
1332	[1979, 1655, 1810, 1746, 1253]
1587	[1942, 1954, 1831, 1300, 1253, 1647, 1870]
1846	[1891, 1945, 1851, 1952, 1575, 1810, 1842, 1588, 1253, 1333, 1399, 1571, 1590, 1644, 1925]
1254	[1986, 1839, 1876, 1659, 1526]
1526	[1898, 1981, 1975, 1977, 1813, 1254]
1255	[1830, 1726, 1756, 1419, 1562]
1419	[1982, 1949, 1541, 1255, 1440, 1772]
1562	[1857, 1940, 1979, 1963, 1828, 1255, 1438]
256	[832, 849, 739, 268, 390]
268	[702, 818, 256, 286, 613]
390	[439, 832, 895, 256, 516]
1256	[1963, 1756, 1842, 1415, 1874]
1415	[1882, 1958, 1801, 1351, 1256, 1670]
1874	[1940, 1714, 1734, 1884, 1513, 1829, 1913, 1862, 1777, 1981, 1828, 1749, 1256, 1340, 1348, 1390, 1571]
1257	[1990, 1393, 1402, 1507, 1923]
