1487	1280
1487	1360
1487	1488
1487	598
1487	1647
1487	1745
1487	1759
1487	1777
1487	1813
1487	1856
1710	1129
1710	1149
1710	1238
1710	1466
1710	518
1710	1616
1710	1691
1710	1734
1710	1894
1710	1923
1710	1963
1710	1992
1817	1075
1817	1120
1817	1173
1817	1273
1817	1351
1817	379
1817	1489
1817	1491
1817	1563
1817	1574
1817	1583
1817	1725
1817	1753
1817	1760
1817	1782
1817	1996
33	266
33	278
33	623
33	651
33	734
33	843
33	867
266	464
266	472
266	510
266	512
266	514
266	669
266	756
266	773
266	962
266	964
278	74
278	135
278	318
278	802
278	859
278	910
278	998
623	73
623	323
623	346
623	357
623	1470
623	512
623	519
623	560
623	744
623	799
623	863
623	879
623	999
651	1124
651	210
651	299
651	336
651	394
651	432
651	656
651	675
651	786
651	832
651	859
651	996
734	231
734	234
734	286
734	617
734	698
734	736
734	757
734	834
734	835
734	853
734	880
734	908
734	994
843	38
843	55
843	110
843	144
843	206
843	229
843	371
843	391
843	483
843	1595
843	698
843	785
843	792
843	808
843	1801
843	810
843	906
843	962
867	57
867	193
867	214
867	268
867	398
867	425
867	505
867	523
867	635
867	658
867	1674
867	723
867	824
867	834
867	879
867	902
867	929
34	41
34	131
34	391
34	454
34	655
34	857
34	964
41	69
41	385
41	894
41	988
131	431
131	499
131	791
131	849
131	859
131	864
391	185
391	329
391	432
391	692
391	706
391	773
391	994
391	998
454	126
454	197
454	421
454	431
454	633
454	721
454	801
454	953
454	962
655	43
655	87
655	285
655	329
655	337
655	1402
655	447
655	481
655	601
655	619
655	720
655	873
655	994
857	204
857	406
857	425
857	431
857	1468
857	484
857	605
857	609
857	695
857	750
857	790
857	813
857	834
857	841
857	872
857	892
857	895
857	962
964	152
964	169
964	229
964	267
964	330
964	384
964	398
964	453
964	470
964	585
964	660
964	695
964	770
964	776
964	806
964	822
964	835
964	849
964	872
964	898
964	901
964	969
964	996
1036	1405
1036	1428
1036	1554
1036	1744
1036	1853
1036	1889
1405	1219
1405	237
1405	1354
1405	1458
1405	1511
1405	1615
1405	1620
1405	1754
1405	1882
1428	1049
1428	1210
1428	1259
1428	1358
1428	1471
1428	1584
1428	1650
1428	1690
1428	1769
1428	1852
1554	1096
1554	1152
1554	1309
1554	1525
1554	1689
1554	1697
1554	1804
1554	1831
1554	1900
1554	902
1554	1984
1744	1221
1744	1251
1744	1256
1744	1384
1744	1439
1744	1497
1744	1526
1744	542
1744	1679
1744	1700
1744	1745
1744	1760
1744	1781
1744	1824
1744	1840
1744	1917
1744	1963
1744	1984
1853	1198
1853	1206
1853	1224
1853	1351
1853	1365
1853	1403
1853	1496
1853	1506
1853	1511
1853	1615
1853	1624
1853	1649
1853	1694
1853	735
1853	1722
1853	1723
1853	1786
1853	1807
1853	1813
1853	1920
1853	1938
1853	1940
1853	1961
1889	1102
1889	1103
1889	1151
1889	1188
1889	1199
1889	1384
1889	1391
1889	1532
1889	558
1889	1632
1889	1732
1889	1787
1889	1813
1889	866
1889	1856
1889	1928
1889	1943
1889	1953
35	310
35	315
35	413
35	469
35	526
35	818
35	864
310	505
310	663
310	786
310	833
310	920
310	1953
310	996
315	541
315	575
315	600
315	883
315	969
413	113
413	250
413	534
413	594
413	615
413	694
413	1681
413	869
413	894
413	915
469	426
469	431
469	472
469	585
469	653
469	696
469	746
469	899
469	901
469	927
469	941
526	69
526	86
526	421
526	437
526	461
526	493
526	622
526	676
526	707
526	783
818	52
818	56
818	340
818	348
818	394
818	505
818	558
818	563
818	661
818	684
818	776
818	783
818	798
818	802
818	803
818	1803
818	822
818	1841
818	913
818	941
864	46
864	124
864	1114
864	151
864	168
864	325
864	399
864	433
864	447
864	462
864	510
864	573
864	608
864	703
864	711
864	798
864	804
864	810
864	860
864	879
864	885
864	953
864	996
1037	1631
1037	1737
1037	756
1037	1754
1037	1896
1037	1937
1037	1946
1631	1052
1631	1219
1631	1509
1631	538
1631	1547
1631	1561
1631	1812
1631	1904
1631	1989
1631	1992
1737	1194
1737	1195
1737	1383
1737	1474
1737	1578
1737	1580
1737	1644
1737	1732
1737	1782
1737	1791
1737	1816
1737	902
1737	1915
1737	1969
756	120
756	275
756	317
756	353
756	387
756	448
756	519
756	709
756	792
756	796
756	988
1754	1121
1754	1171
1754	1247
1754	1248
1754	1251
1754	1702
1754	1745
1754	1787
1754	1835
1754	1915
1754	1969
1754	1985
1896	1241
1896	254
1896	1262
1896	1309
1896	1328
1896	1354
1896	1398
1896	1413
1896	1424
1896	1475
1896	1476
1896	1490
1896	1518
1896	1533
1896	1613
1896	1657
1896	1691
1896	1697
1896	1760
1896	1787
1896	941
1896	1985
1937	1132
1937	1139
1937	1152
1937	1172
1937	1214
1937	1226
1937	1253
1937	287
1937	1299
1937	1315
1937	1332
1937	1340
1937	1365
1937	1417
1937	1470
1937	1520
1937	1559
1937	1585
1937	1686
1937	1692
1937	757
1937	1787
1937	1803
1937	1834
1937	1893
1937	1953
1937	1968
1937	1992
1937	1996
1946	1112
1946	1126
1946	1213
1946	1315
1946	1318
1946	1328
1946	443
1946	523
1946	1547
1946	1585
1946	1599
1946	1612
1946	1639
1946	1661
1946	1678
1946	1690
1946	1691
1946	1709
1946	1771
1946	1791
1946	1824
1946	1830
1946	1834
1946	1840
1946	1915
1946	1916
546	123
546	136
546	1132
546	243
546	282
546	323
546	422
546	424
546	436
546	601
546	859
546	958
546	994
577	155
577	406
577	461
577	569
577	596
577	615
577	710
577	1824
577	850
577	920
622	86
622	153
622	199
622	291
622	369
622	414
622	1465
622	542
622	543
622	679
622	810
622	927
622	953
839	38
839	115
839	148
839	154
839	157
839	351
839	451
839	462
839	463
839	470
839	580
839	608
839	627
839	632
839	672
839	737
839	1870
839	894
880	71
880	105
880	120
880	249
880	272
880	347
880	350
880	376
880	385
880	438
880	499
880	538
880	626
880	627
880	648
880	658
880	728
880	1755
880	792
880	833
880	930
880	1961
895	90
895	175
895	1197
895	305
895	364
895	426
895	472
895	493
895	596
895	605
895	679
895	684
895	699
895	700
895	767
895	776
895	868
895	898
895	914
37	118
37	1528
37	603
37	775
37	866
37	900
118	359
118	506
118	533
118	559
118	580
118	962
1528	1157
1528	1280
1528	1305
1528	1308
1528	1620
1528	1726
1528	1785
1528	1841
1528	1887
1528	1891
1528	1892
1528	1988
603	247
603	596
603	665
603	757
603	869
603	953
603	999
775	147
775	153
775	203
775	254
775	366
775	470
775	519
775	605
775	703
775	770
775	796
775	834
775	866
866	57
866	292
866	293
866	359
866	406
866	501
866	504
866	518
866	570
866	598
866	612
866	666
866	744
866	830
866	988
900	74
900	140
900	174
900	311
900	362
900	390
900	419
900	443
900	463
900	489
900	528
900	538
900	540
900	632
900	635
900	695
900	725
900	744
900	760
900	790
900	1830
900	849
900	872
900	890
900	902
900	1930
900	978
900	993
1038	1254
1038	1266
1038	1463
1038	1904
1254	1108
1254	1259
1254	1412
1254	1793
1254	1888
1254	1984
1266	1166
1266	1296
1266	1304
1266	1391
1266	1547
1266	1719
1266	1865
1463	1067
1463	1156
1463	1287
1463	1322
1463	1386
1463	1657
1463	1689
1463	1717
1463	1722
1463	1891
1463	1983
1904	1082
1904	1187
1904	1221
1904	1222
1904	1287
1904	1308
1904	1383
1904	1443
1904	1483
1904	1486
1904	1561
1904	1669
1904	1670
1904	693
1904	1696
1904	1776
1904	1801
1904	1819
1904	1867
1904	1876
1904	1900
1904	1924
1904	1936
1904	1942
1904	1989
38	51
38	307
38	351
38	451
38	703
38	966
51	92
51	910
307	116
307	149
307	275
307	318
307	865
307	978
307	992
351	149
351	559
351	821
351	924
451	92
451	194
451	286
451	309
451	314
451	1697
703	292
703	333
703	401
703	402
703	446
703	529
703	574
703	1591
703	852
703	879
703	962
703	998
966	53
966	67
966	90
966	182
966	238
966	304
966	336
966	453
966	468
966	470
966	503
966	518
966	1525
966	533
966	534
966	539
966	565
966	617
966	627
966	644
966	709
966	715
966	744
966	850
966	868
966	881
966	930
966	1963
966	988
966	994
39	115
39	124
39	202
39	261
39	661
39	762
115	220
115	348
115	627
115	670
115	700
115	784
124	273
124	772
124	881
124	919
124	983
202	110
202	326
202	670
202	692
202	1867
202	913
261	335
261	390
261	411
261	604
261	852
261	921
261	941
261	950
661	96
661	98
661	99
661	234
661	665
661	678
661	822
661	855
661	887
661	1963
661	983
661	988
661	998
762	1043
762	366
762	467
762	515
762	558
762	559
762	628
762	696
762	821
762	855
762	873
762	883
762	957
762	969
188	150
188	407
188	841
188	871
188	884
188	988
243	183
243	234
243	285
243	555
243	631
243	824
243	868
463	134
463	341
463	670
463	768
496	139
496	249
496	309
496	312
496	331
496	435
496	579
496	701
496	993
849	138
849	159
849	249
849	389
849	404
849	490
849	512
849	516
849	593
849	659
849	676
849	710
849	832
849	919
849	962
890	305
890	329
890	331
890	425
890	531
890	579
890	604
890	633
890	636
890	644
890	699
890	750
890	809
890	824
890	838
890	883
890	902
890	908
890	943
890	993
69	410
69	1509
69	869
69	871
385	259
385	287
385	510
385	531
385	618
385	641
385	701
385	737
385	1885
894	68
894	89
894	98
894	325
894	358
894	362
894	461
894	478
894	484
894	506
894	532
894	549
894	606
894	649
894	698
894	761
894	786
894	810
894	1811
894	831
894	921
894	950
894	988
988	55
988	210
988	288
988	313
988	320
988	329
988	403
988	430
988	432
988	433
988	464
988	494
988	541
988	697
988	701
988	744
988	761
988	783
988	796
988	851
988	893
988	914
988	919
988	921
988	928
988	1967
313	96
313	358
313	595
313	1648
313	790
313	901
313	958
517	46
517	159
517	343
517	635
517	637
517	770
517	796
517	798
517	801
517	996
684	48
684	152
684	185
684	290
684	435
684	530
684	671
684	679
684	797
684	889
684	1901
684	919
889	176
889	207
889	284
889	380
889	435
889	446
889	472
889	499
889	537
889	559
889	1679
889	705
889	1730
889	796
889	830
889	869
889	908
889	943
889	983
889	987
929	50
929	84
929	92
929	240
929	311
929	325
929	357
929	378
929	1414
929	442
929	443
929	450
929	456
929	540
929	643
929	676
929	699
929	723
929	754
929	792
929	1824
929	882
929	908
929	978
43	286
43	303
43	738
43	750
43	834
286	381
286	537
286	636
286	639
286	1641
286	767
303	184
303	244
303	327
303	1343
303	435
303	606
303	750
303	791
303	850
738	161
738	325
738	456
738	491
738	1552
738	720
738	790
738	835
738	884
738	902
738	941
750	78
750	414
750	432
750	497
750	581
750	664
750	685
750	757
750	1805
750	883
750	885
750	914
834	99
834	182
834	256
834	404
834	405
834	542
834	604
834	606
834	669
834	766
834	799
834	809
834	884
834	928
834	1928
834	958
834	992
296	78
296	87
296	177
296	272
296	422
296	497
296	646
296	958
519	102
519	184
519	400
519	459
519	472
519	492
519	709
519	728
519	799
519	832
838	50
838	66
838	268
838	295
838	547
838	594
838	608
838	709
838	804
838	809
838	1891
838	908
838	910
838	914
838	998
838	999
853	99
853	236
853	285
853	317
853	333
853	388
853	422
853	436
853	460
853	520
853	581
853	583
853	606
853	672
853	699
853	728
853	786
853	883
853	915
859	132
859	153
859	165
859	187
859	306
859	314
859	323
859	371
859	411
859	1550
859	552
859	574
859	588
859	664
859	736
859	761
859	796
859	803
859	855
45	617
45	653
45	667
45	729
45	870
45	877
617	186
617	392
617	476
617	491
617	735
617	868
617	913
617	958
617	992
653	184
653	267
653	492
653	552
653	566
653	592
653	640
653	671
653	736
653	809
653	887
653	930
667	137
667	318
667	328
667	350
667	360
667	512
667	544
667	587
667	669
667	721
667	732
667	735
667	794
667	801
667	928
729	377
729	404
729	437
729	569
729	1645
729	693
729	735
729	744
729	777
729	821
729	854
729	870
729	987
729	992
870	209
870	233
870	330
870	417
870	504
870	558
870	566
870	605
870	621
870	695
870	735
870	784
870	801
870	835
870	941
870	953
870	1964
870	998
877	88
877	112
877	190
877	223
877	298
877	327
877	353
877	388
877	427
877	604
877	606
877	666
877	1726
877	786
877	808
877	852
877	910
877	921
1039	1044
1039	1052
1039	1111
1039	1196
1039	1720
1039	1777
1039	1882
1039	1894
1044	1359
1044	1365
1044	1372
1044	1378
1052	1142
1052	1534
1052	1645
1111	1475
1111	1711
1111	1716
1111	1751
1111	1776
1111	1905
1111	1966
1196	1150
1196	1436
1196	1559
1196	1633
1196	1660
1196	1735
1196	1837
1196	1900
1720	1259
1720	1278
1720	1407
1720	1474
1720	1525
1720	1532
1720	1608
1720	1700
1720	1722
1720	1772
1720	1793
1720	863
1720	1953
1777	1174
1777	1258
1777	1369
1777	1443
1777	1445
1777	1618
1777	1674
1777	700
1777	1692
1777	1790
1777	1901
1777	1905
1777	1926
1777	1932
1777	1936
1777	1992
1882	1077
1882	1107
1882	1124
1882	1190
1882	1250
1882	1312
1882	1319
1882	1371
1882	1395
1882	1535
1882	1561
1882	1614
1882	1667
1882	1681
1882	1742
1882	1772
1882	1781
1882	1841
1882	1846
1882	1870
1882	1938
1882	1953
1882	958
1882	1968
1894	1090
1894	1118
1894	1119
1894	1222
1894	1236
1894	1325
1894	1384
1894	1474
1894	1490
1894	1516
1894	1580
1894	696
1894	1782
1894	1788
1894	1828
1894	1923
1894	950
1894	1961
1894	1966
1040	1066
1040	1081
1040	1087
1040	1197
1040	527
1040	1819
1040	1933
1040	1969
1066	1465
1066	1624
1066	1750
1066	1911
1066	1952
1066	1968
1081	1269
1081	1312
1081	1400
1081	1439
1081	1647
1081	1789
1081	1952
1087	1113
1087	1144
1087	1249
1087	1644
1087	1803
1087	1819
1087	1852
1197	1184
1197	1321
1197	1583
1197	1598
1197	1678
1197	1680
527	68
527	376
527	514
527	532
527	604
527	626
527	772
527	930
527	950
1819	1139
1819	1144
1819	1155
1819	1414
1819	1450
1819	1464
1819	1465
1819	1527
1819	532
1819	1591
1819	1612
1819	1618
1819	1649
1819	1715
1819	1922
1819	1985
1819	1987
1933	1136
1933	1137
1933	1157
1933	1180
1933	1209
1933	1249
1933	1264
1933	1378
1933	1392
1933	395
1933	1512
1933	1557
1933	1558
1933	1588
1933	1650
1933	754
1933	1805
1933	1814
1933	1892
1933	1903
1933	1928
1933	1966
1933	1968
1933	1988
1933	1989
1969	1098
1969	1151
1969	1247
1969	1267
1969	1445
1969	1453
1969	1539
1969	1564
1969	1570
1969	1620
1969	1658
1969	1708
1969	1721
1969	1724
1969	1764
1969	1835
1969	1837
1969	1841
1969	1869
1969	911
1969	1943
1969	1953
46	175
46	421
46	487
46	555
46	633
46	722
175	107
175	254
175	256
175	308
175	608
175	628
175	701
175	773
421	61
421	121
421	359
421	1639
421	803
421	855
421	865
421	930
487	424
487	1418
487	474
487	522
487	533
487	556
487	596
487	615
487	996
555	107
555	159
555	240
555	301
555	424
555	627
555	735
555	835
555	1869
555	906
633	348
633	405
633	456
633	1462
633	483
633	499
633	558
633	723
633	831
633	852
633	928
722	139
722	206
722	292
722	384
722	506
722	521
722	544
722	549
722	605
722	679
722	759
47	625
47	705
47	999
625	136
625	177
625	209
625	224
625	245
625	400
625	464
625	494
625	501
625	583
625	632
625	782
625	792
625	993
705	78
705	308
705	408
705	1466
705	479
705	591
705	659
705	694
705	798
705	924
999	88
999	139
999	143
999	149
999	215
999	247
999	304
999	426
999	436
999	437
999	438
999	549
999	613
999	660
999	700
999	754
999	777
999	794
999	808
999	830
999	884
999	1886
999	899
999	1954
999	1988
1041	1349
1041	1533
1041	1668
1041	1774
1041	1840
1041	1906
1041	928
1349	1082
1349	1145
1349	1167
1349	1208
1349	1256
1349	1622
1349	1643
1349	1938
1349	1984
1533	1127
1533	1281
1533	1317
1533	1503
1533	1713
1533	1734
1533	1736
1533	1786
1668	1257
1668	1375
1668	1404
1668	1622
1668	1640
1668	1776
1668	1884
1774	362
1774	1369
1774	1370
1774	1419
1774	1491
1774	1585
1774	1639
1774	1647
1774	1648
1774	1678
1774	1700
1774	1725
1774	1869
1774	1944
1774	1947
1840	1166
1840	1188
1840	1275
1840	291
1840	423
1840	1436
1840	1439
1840	1445
1840	1464
1840	1475
1840	1552
1840	1630
1840	1640
1840	1667
1840	1802
1840	1813
1840	1841
1840	1892
1840	1936
1840	1963
1906	1114
1906	1121
1906	1238
1906	1253
1906	1267
1906	1268
1906	1278
1906	1384
1906	1387
1906	1391
1906	1410
1906	1417
1906	1553
1906	1578
1906	1612
1906	1617
1906	1676
1906	772
1906	1828
1906	1860
928	55
928	142
928	146
928	183
928	232
928	280
928	317
928	390
928	405
928	453
928	490
928	532
928	543
928	566
928	580
928	631
928	641
928	1707
928	871
928	914
928	943
928	962
928	978
928	987
1042	1232
1042	1443
1042	1649
1042	1707
1042	1756
1042	884
1042	1885
1042	1940
1042	1967
1232	1303
1232	1600
1232	1708
1232	1729
1232	1996
1443	1282
1443	1335
1443	1452
1443	1476
1443	1644
1443	1750
1443	1843
1443	1862
1443	1911
1443	941
1649	1245
1649	1249
1649	1491
1649	1515
1649	1645
1649	1686
1649	1691
1649	1707
1649	1726
1649	1917
1649	1932
1649	1967
1649	1968
1707	1045
1707	1048
1707	1152
1707	1286
1707	1290
1707	1436
1707	1569
1707	1622
1707	1813
1707	1839
1707	1943
1756	1161
1756	1242
1756	1276
1756	1376
1756	1416
1756	1465
1756	1534
1756	1570
1756	1787
1756	1876
1756	1936
1756	1963
884	235
884	301
884	376
884	468
884	522
884	592
884	609
884	618
884	627
884	688
884	728
884	760
884	779
884	794
884	821
884	913
884	919
1885	1096
1885	1152
1885	1228
1885	1252
1885	1366
1885	1440
1885	1516
1885	1532
1885	1613
1885	1645
1885	1713
1885	1717
1885	1735
1885	1753
1885	1772
1885	1786
1885	1788
1885	1792
1885	1816
1885	1952
1885	1964
1940	1051
1940	1100
1940	1140
1940	1264
1940	1285
1940	1287
1940	1298
1940	1365
1940	389
1940	1440
1940	1468
1940	1482
1940	1606
1940	1608
1940	1628
1940	1637
1940	1641
1940	1742
1940	1800
1940	1807
1940	1865
1967	1109
1967	1175
1967	275
1967	1277
1967	1372
1967	1417
1967	1510
1967	1511
1967	1598
1967	1616
1967	635
1967	1640
1967	1659
1967	1694
1967	1746
1967	1749
1967	1757
1967	1792
1967	1793
1967	1824
1967	1845
1967	1862
1967	1865
1967	1870
1967	1891
1967	1905
1967	1917
1967	1944
1967	1952
1967	1966
48	721
48	798
48	953
48	996
721	185
721	249
721	257
721	1347
721	439
721	478
721	544
721	649
721	806
721	873
721	958
721	978
798	103
798	129
798	196
798	219
798	361
798	474
798	516
798	553
798	725
798	772
798	996
953	80
953	101
953	102
953	193
953	242
953	270
953	302
953	323
953	337
953	403
953	425
953	426
953	732
953	835
953	879
953	881
953	924
953	930
953	941
953	958
996	71
996	121
996	182
996	201
996	250
996	282
996	320
996	335
996	347
996	352
996	362
996	382
996	518
996	552
996	569
996	656
996	696
996	709
996	736
996	768
996	770
996	850
996	1839
996	893
996	901
996	950
996	992
49	107
49	209
49	295
49	522
49	892
107	99
107	643
107	978
209	1131
209	203
209	322
209	393
295	262
295	332
295	587
295	664
295	930
295	978
295	994
522	185
522	362
522	422
522	459
522	521
522	701
522	1729
522	754
892	105
892	113
892	210
892	213
892	360
892	418
892	1517
892	543
892	548
892	553
892	563
892	566
892	630
892	640
892	1636
892	695
892	754
892	873
892	924
892	987
1043	1076
1043	1376
1043	1492
1043	1686
1043	1938
1076	1165
1076	1222
1076	1412
1076	1659
1076	1714
1376	1171
1376	1215
1376	1267
1376	1317
1376	1343
1376	1482
1376	1499
1376	1563
1492	1078
1492	1641
1492	1722
1492	1735
1492	1757
1492	1801
1492	1839
1492	1855
1686	1140
1686	1350
1686	1384
1686	1464
1686	1567
1686	1658
1686	1674
1686	1807
1686	1811
1686	1867
1686	1936
1938	1155
1938	1234
1938	1317
1938	1444
1938	1476
1938	1549
1938	1551
1938	1594
1938	1613
1938	1696
1938	1716
1938	1722
1938	1812
1938	1837
1938	1869
1938	1893
1938	1936
1938	1954
1359	1236
1359	1627
1359	1645
1359	1745
1359	1801
1359	1922
1365	1077
1365	1269
1365	1326
1365	640
1365	1689
1365	1832
1365	1928
1372	1051
1372	1084
1372	1415
1372	1715
1372	1788
1372	1800
1378	1180
1378	1219
1378	1244
1378	1484
1378	1536
1378	1713
1378	1772
50	206
50	273
50	288
50	604
50	1932
206	447
206	547
206	612
273	149
273	212
273	547
273	573
273	585
273	592
273	670
288	67
288	78
288	593
288	863
288	913
288	994
604	161
604	267
604	534
604	694
1932	1064
1932	111
1932	1098
1932	1182
1932	1234
1932	1299
1932	1303
1932	1329
1932	1480
1932	1509
1932	1518
1932	1606
1932	1611
1932	1647
1932	1664
1932	1696
1932	1739
1932	1782
1932	1802
1932	1845
1932	1876
1932	1944
1932	1947
1932	1989
92	308
92	337
92	350
92	533
92	683
92	871
910	65
910	146
910	148
910	162
910	220
910	360
910	366
910	378
910	409
910	460
910	535
910	565
910	648
910	662
910	663
910	1655
910	665
910	695
910	850
910	913
910	927
52	541
52	694
52	841
52	924
52	994
541	79
541	425
541	432
541	1464
541	615
541	632
541	777
694	355
694	400
694	462
694	1571
694	627
694	688
694	720
694	760
694	860
694	868
694	885
694	943
694	978
694	983
841	213
841	228
841	239
841	388
841	398
841	453
841	543
841	563
841	589
841	615
841	648
841	678
841	835
841	1843
841	871
841	918
924	201
924	231
924	236
924	260
924	269
924	290
924	434
924	1440
924	476
924	493
924	497
924	508
924	548
924	551
924	560
924	587
924	624
924	732
924	746
924	776
924	801
924	873
994	88
994	1082
994	105
994	129
994	153
994	160
994	277
994	314
994	344
994	352
994	394
994	536
994	641
994	760
994	772
994	790
994	830
994	835
994	863
994	915
994	918
994	927
994	950
53	65
53	1105
53	427
53	499
53	618
53	688
65	121
65	387
65	461
65	503
65	506
65	628
65	943
1105	1284
1105	1662
1105	1719
427	144
427	182
427	309
427	768
427	832
427	913
427	950
427	992
499	91
499	341
499	359
499	416
499	628
499	678
499	943
618	94
618	393
618	493
618	536
618	671
618	704
618	744
618	766
618	786
618	902
618	918
688	279
688	306
688	416
688	423
688	531
688	598
688	1643
688	669
688	785
688	802
688	822
688	832
688	882
688	885
688	921
688	978
54	1262
54	693
54	711
54	799
1262	1085
1262	1170
1262	1382
1262	1719
1262	1721
1262	1802
1262	1992
693	194
693	283
693	326
693	401
693	540
693	593
693	626
693	636
693	868
693	943
693	958
711	81
711	333
711	368
711	493
711	547
711	591
711	692
711	717
711	950
711	987
799	144
799	352
799	354
799	389
799	477
799	503
799	619
799	631
799	664
799	813
799	950
799	962
799	1964
1045	1121
1045	1237
1045	1304
1045	1420
1045	1735
1121	84
1121	1139
1121	1156
1121	1180
1121	1417
1121	1724
1121	1987
1237	1149
1237	1399
1237	1585
1237	1689
1237	1787
1237	1901
1304	1169
1304	1211
1304	1330
1304	1460
1304	1699
1304	1865
1304	1930
1420	1152
1420	1208
1420	1286
1420	1326
1420	1377
1420	1532
1420	559
1420	1793
1420	1924
1420	1930
1735	184
1735	1285
1735	1314
1735	1347
1735	1388
1735	1496
1735	1751
1735	1801
1735	1814
1735	1936
1735	1953
1181	1173
1181	1270
1181	1311
1181	1648
1181	1835
1181	1963
1416	1129
1416	1230
1416	1256
1416	1424
1416	1509
1416	1574
1416	1638
1416	1989
1785	1190
1785	1287
1785	1343
1785	1440
1785	450
1785	1511
1785	1512
1785	1542
1785	1628
1785	1679
1785	1843
1785	1845
1785	1876
1785	1884
1785	1943
1785	1954
1801	1125
1801	1224
1801	252
1801	1242
1801	1559
1801	1637
1801	1653
1801	1675
1801	1687
1801	1729
1801	1750
1801	1805
1801	1922
1828	1097
1828	1166
1828	1294
1828	1341
1828	1449
1828	1461
1828	521
1828	1551
1828	1614
1828	1636
1828	1660
1828	1732
1983	1060
1983	1097
1983	1110
1983	1289
1983	1298
1983	1343
1983	1351
1983	1396
1983	1435
1983	1551
1983	1563
1983	1608
1983	1645
1983	1647
1983	1648
1983	1661
1983	1689
1983	1692
1983	1734
1983	1736
1983	1751
1983	1761
1983	1775
1983	1776
1983	1865
1983	1915
1983	1926
1983	1987
55	1188
55	401
55	915
1188	1568
1188	1732
1188	1749
1188	1751
1188	1849
401	407
401	438
401	663
401	665
401	898
915	126
915	154
915	157
915	316
915	344
915	419
915	430
915	477
915	757
915	768
915	772
915	790
915	794
915	801
915	822
915	879
915	1911
915	920
1047	1099
1047	1208
1047	1315
1047	1320
1047	1587
1047	1615
1047	1692
1047	1824
1047	1852
1047	1985
1099	1075
1099	1460
1099	1942
1099	1943
1208	1175
1208	414
1208	1750
1208	1947
1315	1070
1315	1491
1315	709
1315	1722
1315	1751
1315	1870
1315	1886
1315	1961
1315	1968
1320	1226
1320	1464
1320	1466
1320	1697
1587	1205
1587	1319
1587	1328
1587	1400
1587	1510
1587	678
1587	1696
1587	1989
1615	1176
1615	1257
1615	1403
1615	433
1615	1476
1615	1532
1615	1641
1615	1699
1615	1715
1615	1791
1615	1869
1615	1936
1692	1068
1692	1142
1692	1242
1692	1280
1692	1294
1692	1357
1692	1462
1692	1496
1692	1655
1692	1714
1692	1723
1692	1968
1692	1985
1824	1058
1824	1279
1824	1318
1824	1351
1824	1354
1824	1410
1824	1411
1824	1650
1824	1690
1824	1708
1824	1733
1824	1814
1824	1917
1824	1964
1824	1989
1852	1184
1852	1222
1852	1282
1852	1370
1852	1404
1852	1474
1852	1486
1852	1563
1852	1571
1852	1634
1852	1702
1852	1723
1852	1736
1852	1856
1852	1862
1852	1869
1852	1928
1852	1954
1852	1988
1852	1996
1985	1297
1985	1363
1985	1417
1985	1485
1985	1496
1985	1514
1985	1535
1985	1591
1985	1606
1985	1723
1985	1734
1985	1750
1985	1751
1985	1764
1985	1775
1985	809
1985	833
1985	1832
1985	1849
1985	1901
1985	1903
1985	1923
1985	1936
1985	1954
56	91
56	174
56	198
56	302
56	352
56	832
56	941
56	943
91	68
91	683
91	695
91	720
91	801
91	914
174	503
174	559
174	706
174	930
174	978
198	179
198	510
198	589
198	594
198	636
198	759
302	256
302	293
302	543
302	631
302	766
302	863
352	412
352	614
352	659
352	709
352	860
352	871
352	921
352	993
832	328
832	343
832	412
832	453
832	540
832	624
832	639
832	699
832	796
832	812
832	882
832	918
832	957
832	969
832	1992
832	993
941	196
941	275
941	435
941	497
941	501
941	605
941	659
941	701
941	710
941	766
941	770
941	812
941	855
941	898
941	920
941	978
943	113
943	233
943	240
943	257
943	264
943	331
943	1341
943	417
943	428
943	432
943	476
943	491
943	537
943	574
943	871
943	898
943	992
57	1068
57	94
57	248
57	290
57	450
57	708
1068	1097
1068	1251
1068	1268
1068	1667
1068	1816
1068	1884
1068	1926
94	392
94	566
94	1568
94	581
248	355
248	378
248	506
248	587
248	833
248	993
290	167
290	287
290	425
290	481
290	957
450	86
450	398
450	802
450	869
450	957
450	969
708	330
708	1366
708	375
708	378
708	414
708	481
708	493
708	627
708	1659
708	770
708	797
708	813
708	835
708	911
708	918
335	259
335	470
335	628
335	675
452	215
452	399
452	431
452	436
452	575
452	598
452	606
452	855
510	60
510	605
510	609
510	779
510	1790
510	846
510	883
510	911
669	244
669	424
669	478
669	504
669	1510
669	692
669	757
717	249
717	301
717	1400
717	472
717	542
717	585
717	701
717	704
717	1687
717	806
717	993
908	100
908	165
908	403
908	447
908	478
908	507
908	593
908	596
908	615
908	644
908	1702
908	768
908	784
908	814
908	1849
908	869
908	927
918	148
918	153
918	221
918	229
918	274
918	1352
918	481
918	534
918	550
918	1564
918	605
918	668
918	675
918	732
918	869
918	957
918	993
1048	1214
1048	1515
1048	1612
1048	1701
1048	1749
1048	1988
1214	1064
1214	1140
1214	1733
1214	1903
1214	1905
1214	1928
1214	1953
1515	1124
1515	1178
1515	1212
1515	1263
1515	1505
1515	1526
1515	1599
1515	1717
1515	1966
1612	1108
1612	1146
1612	1251
1612	1260
1612	1501
1612	1627
1612	1652
1612	1655
1612	1725
1612	1769
1612	1954
1612	1964
1701	67
1701	1097
1701	1131
1701	1219
1701	1248
1701	1429
1701	1491
1701	1585
1701	1654
1701	1669
1701	1700
