1335	[1271, 1962, 1522, 1672, 1747, 1519, 1443, 1924, 1789, 1107, 1277, 1319, 1729]
1734	[1871, 1229, 1994, 1743, 1592, 1881, 1421, 1895, 1710, 1533, 1983, 1985, 1264, 1992, 1984, 1644, 1944, 1107, 1122, 412, 1703, 1814, 1966]
311	[1797, 163, 141, 524, 562, 900, 929, 650, 969, 850, 448, 906]
488	[471, 944, 816, 778, 951, 141, 289, 970, 893, 677, 387, 718, 619, 142, 548]
552	[961, 800, 271, 141, 909, 859, 653, 996, 1167, 782, 700, 927, 228, 670, 201, 245, 520]
675	[582, 990, 141, 745, 886, 241, 1355, 916, 651, 335, 918, 411, 782, 806, 268, 353, 543, 665, 808, 898, 957]
898	[972, 980, 944, 926, 847, 455, 778, 954, 141, 740, 907, 297, 964, 895, 401, 941, 943, 893, 637, 803, 831, 921, 490, 776, 425, 361, 1303, 675, 305, 317, 698, 704, 808, 872]
1108	[1965, 1688, 1995, 1254, 1612, 1617, 1992, 1926, 1172, 1855]
1172	[1473, 1898, 1962, 1844, 1937, 1658, 1249, 1108, 1145, 1297, 1549]
1855	[1975, 1890, 1990, 1912, 1994, 1779, 1684, 1881, 1682, 963, 1492, 1207, 1676, 1532, 1831, 1588, 1471, 1108, 1133, 1155, 1248, 280, 1311, 1398, 1413, 1436, 1482, 1564, 1634, 1694, 1730]
1109	[1999, 858, 1651, 1393, 1878, 1472, 1967, 1246, 1345, 1398, 1653]
1246	[1671, 1693, 1441, 1914, 1723, 1781, 1163, 1109, 1134, 1505, 1596, 1800]
1345	[1993, 1666, 1965, 1907, 1902, 840, 1952, 1968, 1943, 1109, 1239, 1305, 1539]
1398	[1123, 1890, 1965, 1385, 1974, 1896, 1252, 1465, 1803, 1163, 1855, 1109, 1228, 1497]
1653	[1890, 1990, 1945, 1672, 1770, 1877, 1919, 1950, 1801, 1469, 1407, 1595, 1199, 298, 1996, 1723, 1460, 1109, 1201, 1370]
1110	[1728, 1982, 1809, 1864, 1765, 1472, 1983, 1576, 1643, 1884, 1148]
1148	[1821, 1858, 1878, 1602, 1927, 1606, 1775, 1831, 1110, 1584, 1633]
1711	[1820, 1976, 1931, 1498, 1994, 1779, 1698, 1766, 1530, 1986, 1111, 1988, 1867, 1502, 883, 1325, 1361, 1733, 1790, 1891, 1966, 1987]
1751	[1629, 1797, 1949, 1980, 1833, 1685, 1997, 1864, 1957, 1973, 1541, 1868, 1111, 1735, 1983, 1188, 1315, 1985, 1988, 503, 1499, 1757, 1134, 1596]
1776	[1521, 1783, 1815, 1546, 1301, 959, 1393, 1481, 1672, 1995, 1362, 1904, 1111, 1668, 1983, 1209, 1499, 1588, 1182, 1357, 1410, 1690, 1694, 1802, 1804]
1905	[1566, 1381, 1978, 1685, 1448, 1872, 1806, 1844, 1153, 1857, 444, 1111, 1777, 1967, 1214, 1456, 1846, 1964, 1509, 1832, 467, 1184, 1816, 1915, 1486, 1449, 1137, 1328, 1347, 1367, 1383, 1503, 1604, 1675, 1708, 1887]
1966	[1783, 1978, 1220, 1446, 1912, 1959, 1859, 1454, 1339, 1857, 1909, 1914, 1995, 1519, 1111, 1894, 1933, 1967, 1515, 1786, 1928, 1926, 1984, 1968, 1803, 1189, 1333, 1616, 1755, 1869, 1916, 1734, 1711, 1201, 1305, 1317, 1341, 1553, 1580, 1639, 668, 822, 1888, 1930]
142	[673, 827, 181, 345, 218, 928, 879, 308, 361, 488, 609]
609	[981, 842, 820, 716, 511, 940, 857, 884, 510, 583, 782, 514, 220, 142, 144, 523, 571, 1661]
1112	[1921, 1684, 1909, 1986, 1946, 1697, 1334, 1676, 1709, 1497, 1603]
1497	[1794, 1806, 1866, 1744, 1964, 1275, 1803, 1499, 1219, 1398, 1112, 1231, 1283, 1286, 1297, 1410]
1603	[1123, 1976, 1704, 1972, 1389, 1886, 1429, 1753, 1150, 1112, 238, 1283, 1437, 1567, 1580, 1675, 1834, 1888]
1139	[1879, 1743, 1919, 1937, 1819, 1121, 1516, 1113, 1215, 1739, 1790]
249	[959, 880, 496, 849, 721, 717, 1142, 176, 920, 143, 431, 272]
144	[949, 843, 427, 799, 306, 1657, 783, 609, 320, 358, 438]
320	[200, 652, 956, 988, 996, 144, 215, 394, 438, 464, 484, 777, 785]
358	[719, 241, 947, 894, 313, 885, 887, 563, 919, 144, 353, 406, 470]
438	[525, 686, 749, 912, 226, 916, 880, 999, 401, 671, 144, 320, 247, 873]
1114	[1820, 1850, 864, 1906, 1322, 1644, 1241, 1127, 1713, 1739, 1860]
1127	[995, 1204, 1533, 1723, 1234, 1943, 1114, 1478, 1513, 1814, 1963]
1713	[1815, 1752, 1991, 1875, 743, 1758, 1393, 1799, 1881, 1331, 1533, 1885, 1378, 1486, 1702, 1343, 1449, 1114, 1120, 1366, 1811, 1887]
1739	[1364, 1671, 1898, 1962, 1673, 1695, 1991, 1635, 1945, 949, 874, 1932, 1617, 1646, 1460, 1139, 1114, 1402, 1553, 1570, 1594, 1800, 1804, 1870]
1860	[1364, 1825, 1935, 1949, 1977, 959, 1859, 1979, 1688, 1441, 1945, 1874, 1313, 1822, 1914, 1851, 265, 1906, 1550, 1915, 1621, 1568, 1298, 1432, 1780, 1114, 1243, 1289, 1549, 1559, 1633, 1901]
1468	[1796, 1581, 1115, 1704, 857, 1940, 1275, 1175, 1753, 1641, 1719, 1558, 1638, 1245, 1591]
1565	[1976, 1918, 1970, 1883, 1951, 1555, 1115, 1488, 1750, 1658, 1665, 1163, 1141, 1178, 477, 1604, 1669]
1633	[1560, 1752, 1913, 1970, 1809, 1218, 1857, 1115, 1196, 744, 1184, 1647, 1241, 1148, 1860, 1145, 1185, 1623, 1870]
497	[1991, 959, 145, 817, 610, 564, 750, 296, 924, 941, 660, 165, 184, 190, 553, 957]
1231	[1848, 1447, 1955, 1688, 1116, 1497, 1132, 1171, 1527, 1580, 1892, 1963]
1383	[1306, 1337, 1706, 1590, 1737, 1904, 1846, 1116, 1915, 1150, 1163, 1905, 1856]
1505	[1138, 1758, 1979, 1601, 1515, 1507, 1116, 1943, 671, 1246, 1332, 1397, 1722, 1733, 1812, 1887]
1987	[1956, 1629, 1908, 1731, 1848, 1960, 1965, 1883, 1718, 1431, 1642, 1135, 1218, 1331, 1902, 1972, 1925, 1819, 1121, 1983, 1701, 1964, 1687, 1926, 1116, 1670, 1968, 595, 1789, 1781, 1644, 1792, 1869, 1408, 388, 1711, 1118, 1156, 1168, 1215, 1341, 1366, 1591, 1626, 665, 1703, 1764, 1870]
146	[933, 955, 373, 755, 970, 928, 910, 899, 677, 852, 556]
556	[1913, 980, 981, 827, 926, 373, 848, 487, 782, 446, 736, 962, 146, 194, 665, 706, 814]
1330	[1958, 1265, 1738, 1766, 1995, 1304, 1662, 147, 1242, 1551, 1610, 1636, 1845]
479	[654, 829, 948, 847, 971, 982, 705, 786, 893, 637, 147, 224, 543, 754, 1953]
665	[997, 907, 793, 805, 903, 896, 603, 661, 910, 401, 399, 833, 147, 675, 1987, 556, 190, 272, 761, 854]
761	[687, 819, 455, 572, 680, 989, 466, 590, 702, 894, 988, 859, 613, 760, 1996, 1147, 914, 927, 147, 665, 154, 253, 437, 707]
809	[826, 980, 995, 829, 823, 954, 985, 445, 602, 903, 956, 890, 834, 838, 653, 1985, 583, 540, 969, 426, 732, 147, 537, 591, 640, 797, 901]
1346	[1783, 1990, 1994, 1806, 1698, 1899, 1117, 1169, 1402, 1466, 1733, 1764, 950]
1891	[1956, 1671, 1797, 1381, 1848, 1929, 1422, 1864, 1313, 1795, 1973, 1899, 1854, 1919, 1528, 1463, 838, 1967, 1264, 1992, 1117, 1550, 1586, 1719, 1343, 1869, 1711, 1244, 1289, 1358, 1415, 1490, 645, 1811]
148	[1850, 829, 629, 166, 839, 910, 918, 709, 855, 398, 591]
398	[844, 925, 909, 848, 444, 867, 964, 841, 450, 871, 902, 148, 322, 424]
591	[654, 875, 455, 844, 933, 294, 241, 749, 705, 711, 792, 493, 528, 809, 148, 152, 492, 779]
1118	[1765, 1894, 1183, 1742, 1942, 1327, 1987, 1141, 1260, 1814, 1870]
1141	[1978, 1758, 1854, 1714, 784, 1702, 1709, 1565, 1118, 1553, 1834]
1260	[1522, 1979, 1844, 1921, 1353, 1895, 935, 1612, 1408, 1118, 1295, 1563]
1814	[1797, 1508, 1880, 1291, 1875, 1858, 1770, 1683, 891, 1948, 1933, 1735, 1824, 1681, 1947, 1659, 1377, 1136, 1734, 1127, 1118, 1120, 1125, 1436, 1489, 1664, 1804, 1876]
1870	[1971, 1448, 1581, 1767, 1672, 1925, 839, 1882, 1967, 1315, 1903, 1961, 1846, 1886, 1429, 1742, 480, 1219, 1917, 1613, 1780, 1739, 1633, 1987, 1118, 1120, 1440, 1503, 1527, 1553, 1574, 1610, 1721]
1216	[1797, 1965, 1339, 1851, 1781, 1486, 1119, 1476, 1580, 1680, 1834]
250	[731, 959, 748, 413, 996, 663, 658, 1119, 260, 477, 698, 901]
1661	[1827, 1971, 1850, 1955, 1575, 1974, 916, 1946, 1983, 1561, 1867, 1915, 1954, 1763, 1614, 1119, 609, 1154, 1325, 1571, 1901]
1963	[1918, 1581, 1994, 1809, 1858, 1743, 1472, 1822, 1914, 1540, 1523, 1590, 1710, 1744, 966, 661, 1840, 1756, 1181, 1258, 1984, 1968, 1417, 1525, 1936, 1732, 1826, 1119, 1127, 1231, 1239, 1240, 1273, 1388, 403, 1399, 1401, 1413, 1594, 1722, 1761, 1800, 1818, 1893]
1120	[1390, 1866, 1530, 1727, 1817, 1618, 1713, 1814, 1870, 1536, 1862]
1536	[1543, 1796, 1821, 1982, 1921, 1939, 1378, 766, 1952, 1915, 1598, 1627, 1120, 1513, 1721, 1760]
1862	[1999, 1929, 1685, 691, 1272, 1229, 1861, 1878, 1907, 1881, 1950, 1593, 1443, 1967, 1852, 1645, 1221, 1576, 1650, 1996, 1942, 1512, 1558, 1916, 1120, 1296, 1466, 1563, 1564, 1596, 1626, 1782]
149	[486, 307, 351, 999, 273, 1511, 962, 911, 397, 157, 644]
157	[599, 944, 942, 789, 912, 947, 839, 915, 760, 149, 676]
644	[1728, 995, 991, 181, 974, 727, 752, 912, 963, 966, 890, 908, 869, 232, 700, 507, 149, 274, 632]
151	[719, 787, 985, 611, 916, 864, 792, 697, 357, 403, 678]
357	[1336, 765, 955, 623, 929, 913, 927, 921, 664, 151, 172, 322, 930]
403	[980, 752, 916, 988, 953, 908, 831, 1963, 151, 215, 343, 642, 701, 746]
678	[905, 926, 937, 844, 976, 661, 841, 499, 1587, 782, 998, 384, 589, 378, 696, 489, 621, 151, 256, 612, 808]
1156	[1965, 1523, 1463, 1121, 1961, 1996, 1725, 1916, 1987, 1129, 1453]
1180	[1529, 1998, 610, 1933, 1378, 1121, 1617, 1170, 1388, 1395, 1730]
152	[787, 956, 964, 684, 767, 927, 850, 591, 596, 704, 706]
596	[751, 973, 457, 840, 815, 1602, 916, 577, 895, 603, 487, 908, 592, 902, 152, 304, 646, 676]
704	[829, 847, 937, 986, 702, 727, 618, 717, 887, 461, 679, 566, 1837, 228, 666, 898, 152, 154, 172, 240, 382]
706	[788, 946, 363, 739, 391, 174, 574, 615, 983, 813, 987, 824, 1952, 881, 868, 556, 152, 186, 210, 1354, 646, 668]
1122	[1823, 1877, 1919, 1961, 1922, 508, 1869, 1700, 1734, 1321, 1357]
1321	[1741, 1538, 1197, 1867, 1586, 1525, 1792, 1122, 1401, 1444, 1600, 1721, 1830]
1357	[1912, 1934, 1692, 782, 1911, 1427, 1351, 1776, 1122, 1244, 1474, 1856, 1888]
1402	[1123, 1997, 655, 1637, 1175, 1676, 1461, 1954, 1732, 1739, 1346, 1146, 1772, 1812]
1591	[1123, 1890, 1844, 1921, 1910, 703, 1819, 1985, 1964, 1269, 1333, 1499, 1709, 1327, 1468, 1987, 1413, 1476]
1652	[1123, 1956, 1890, 1982, 1612, 1456, 1968, 1667, 1525, 1660, 489, 1916, 1542, 1551, 1569, 1580, 1604, 1664, 1733, 1804]
1845	[1123, 1307, 1848, 1529, 823, 1883, 1422, 847, 1538, 1914, 1950, 1910, 1967, 1932, 1785, 1786, 1534, 1926, 1606, 1745, 1989, 1312, 1330, 1130, 1369, 1549, 1572, 1729, 1791, 1900]
153	[817, 622, 775, 859, 994, 918, 291, 812, 412, 453, 777]
412	[972, 959, 971, 956, 352, 832, 718, 810, 397, 860, 757, 614, 1734, 153]
453	[513, 904, 986, 963, 964, 966, 928, 841, 832, 592, 298, 978, 664, 153, 537]
777	[981, 905, 939, 931, 276, 1861, 729, 999, 541, 222, 983, 728, 791, 958, 1719, 270, 697, 320, 153, 155, 193, 317, 402, 515, 535]
154	[771, 1706, 740, 874, 839, 915, 569, 761, 704, 235, 279]
235	[769, 944, 936, 884, 683, 637, 987, 860, 154, 1276, 534, 957]
279	[980, 842, 342, 688, 882, 569, 154, 346, 439, 442, 504, 646]
1124	[1898, 1531, 1863, 651, 1882, 1515, 1788, 1207, 1954, 1354, 1553]
1354	[1958, 1651, 1393, 1854, 1405, 1896, 1824, 1942, 1158, 706, 1124, 1387, 1830]
1553	[1752, 1895, 195, 1941, 1906, 1681, 1992, 1509, 1966, 1739, 1141, 1870, 1124, 1542, 1669, 1689, 1722]
1125	[1959, 1605, 1801, 1251, 1793, 1814, 1292, 1311, 1411, 1664, 1760]
1292	[1500, 1880, 1425, 1907, 1950, 1961, 1745, 1532, 1125, 1212, 1371, 1818]
1311	[1908, 1897, 1902, 1768, 1181, 606, 1989, 1568, 1855, 1125, 1804, 1901]
1411	[1336, 1738, 1824, 899, 1142, 1837, 1942, 1954, 1660, 1125, 1395, 1496, 1800, 1812]
1664	[1977, 1537, 1504, 1540, 1727, 1932, 1749, 1561, 1681, 1947, 1775, 1954, 1814, 1652, 1125, 1157, 1174, 1270, 474, 1510, 1835]
1760	[1589, 1817, 1744, 1896, 1903, 1788, 628, 1645, 1687, 1643, 1550, 1618, 1234, 1755, 1628, 1536, 1125, 1195, 1309, 1369, 1489, 1722, 1790, 1811, 1830]
155	[827, 897, 891, 577, 368, 998, 883, 921, 777, 208, 779]
208	[989, 825, 747, 493, 969, 155, 280, 318, 548, 553, 821]
779	[888, 763, 970, 947, 884, 510, 650, 232, 913, 493, 581, 521, 830, 507, 591, 155, 1279, 304, 371, 402, 423, 491, 547, 710, 808]
1126	[1977, 1446, 1897, 1946, 1293, 1396, 1763, 1943, 1358, 1482, 1559]
1358	[1556, 1973, 1362, 1428, 1275, 1679, 1485, 1198, 662, 1891, 1126, 1599, 1835]
1482	[1958, 1971, 1994, 1921, 1227, 1940, 1376, 1928, 1396, 1449, 1855, 1126, 1415, 1771, 1834]
1559	[1955, 1859, 1957, 1738, 938, 1937, 1196, 1801, 1923, 1922, 1351, 1860, 1126, 1585, 1611, 1759, 1818]
1478	[1956, 1913, 1663, 1921, 1748, 1842, 1704, 1984, 1175, 1158, 919, 1127, 1247, 1764, 1900]
1513	[1457, 1448, 1684, 1878, 1356, 1808, 1147, 1614, 1127, 1536, 1132, 1239, 1263, 1669, 1812, 1835]
1128	[1976, 1978, 1663, 1872, 1864, 1575, 1602, 1614, 1248, 1703, 1930]
1248	[1364, 1971, 1861, 1754, 1701, 969, 1169, 1855, 1128, 1370, 1503, 1634]
1703	[1666, 1871, 1731, 1848, 1962, 1685, 1982, 1861, 1864, 1479, 925, 1177, 1881, 1203, 1981, 1734, 1987, 1128, 1484, 1764, 1812, 1892]
1930	[1336, 1685, 1821, 1994, 1997, 1302, 365, 1899, 1747, 1877, 1712, 1941, 1590, 1981, 900, 1304, 1420, 1475, 1928, 1926, 1984, 1717, 1716, 1676, 1312, 1665, 1943, 1966, 1128, 1205, 1259, 1278, 1288, 1484, 1563, 1680, 1771, 1800, 1834]
676	[731, 984, 909, 985, 524, 793, 526, 849, 929, 899, 203, 695, 913, 962, 595, 1520, 329, 157, 596, 299, 393]
349	[965, 765, 255, 158, 904, 370, 533, 969, 269, 374, 642, 698, 1689]
473	[989, 158, 945, 592, 766, 411, 852, 902, 637, 467, 784, 696, 379, 530, 548]
639	[981, 944, 178, 509, 158, 815, 745, 912, 940, 286, 832, 1989, 773, 570, 283, 474, 547, 808, 901]
785	[654, 984, 769, 967, 959, 931, 1878, 638, 989, 158, 997, 616, 568, 843, 688, 899, 760, 626, 518, 320, 190, 301, 407, 808, 863]
1129	[1908, 1731, 1883, 1431, 1710, 1416, 1183, 1954, 1156, 1300, 1876]
1300	[1913, 1979, 1380, 1939, 1950, 1322, 1984, 1502, 1512, 1129, 1501, 1812]
1876	[1797, 1975, 1543, 1908, 1965, 1695, 1847, 1481, 1601, 1925, 1948, 1904, 1756, 1932, 1785, 1392, 958, 1996, 1920, 1742, 1351, 1814, 1129, 1146, 1226, 1466, 1489, 1491, 1539, 1569, 1596, 1888, 906]
1130	[1508, 1441, 1684, 1974, 1926, 1716, 1597, 1816, 1845, 1250, 1782]
1250	[1235, 1955, 1875, 1806, 1778, 763, 1882, 1561, 1469, 1807, 1831, 1130]
1782	[1880, 1998, 1875, 1873, 1393, 1864, 1874, 1914, 1683, 1817, 1737, 1894, 1932, 1561, 1681, 851, 1687, 1984, 1389, 1643, 1947, 1719, 1862, 1130, 1790, 1811]
159	[980, 856, 944, 967, 689, 916, 849, 517, 555, 768, 759]
759	[1374, 888, 942, 740, 891, 722, 198, 790, 993, 791, 512, 456, 660, 699, 228, 670, 601, 159, 205, 356, 464, 477, 530, 659]
1131	[1880, 1890, 1406, 1589, 1842, 1544, 209, 1701, 1624, 1312, 1611]
1611	[1797, 1848, 1970, 1965, 1770, 1323, 1477, 912, 1932, 1142, 1911, 1745, 1920, 1559, 1131, 1243, 1413, 1483, 1549]
1132	[1993, 1457, 1821, 1881, 1770, 1937, 546, 1775, 1886, 1231, 1513]
1133	[1918, 1974, 1903, 1535, 1968, 1334, 1598, 1943, 1855, 1281, 1350]
1281	[771, 1955, 1625, 1533, 1964, 1920, 1841, 1133, 1549, 1564, 1578, 1790]
1350	[1827, 1871, 1767, 1939, 1864, 1706, 1766, 1727, 1686, 1867, 1716, 1133, 1626]
1856	[1908, 1495, 1991, 1677, 1635, 1959, 455, 1945, 1974, 1487, 1889, 1852, 1701, 1961, 160, 1846, 1142, 1252, 1597, 1952, 1637, 1989, 1618, 1742, 1943, 1383, 1357, 1526, 1572, 1669, 1810]
161	[1521, 513, 907, 226, 738, 604, 441, 791, 362, 442, 553]
362	[576, 968, 874, 900, 894, 1774, 996, 522, 969, 860, 161, 406, 476]
442	[1883, 271, 938, 763, 947, 929, 641, 868, 279, 161, 214, 234, 382, 448]
553	[465, 938, 294, 702, 564, 798, 892, 624, 983, 569, 395, 497, 208, 161, 231, 317, 802]
162	[944, 789, 986, 970, 910, 461, 720, 501, 794, 507, 600]
600	[807, 836, 778, 712, 315, 679, 806, 467, 791, 220, 647, 162, 191, 325, 346, 632, 1800, 821]
462	[731, 981, 845, 163, 897, 864, 839, 694, 869, 902, 354, 1676, 570, 406, 485]
646	[276, 163, 923, 909, 780, 815, 712, 1995, 903, 296, 792, 649, 332, 614, 596, 706, 279, 347, 906]
754	[980, 620, 959, 795, 163, 788, 365, 929, 1933, 999, 522, 892, 813, 493, 824, 658, 447, 831, 483, 479, 229, 347, 735, 821]
164	[858, 743, 923, 886, 643, 757, 505, 530, 645, 710, 1900]
505	[787, 973, 931, 568, 874, 867, 310, 818, 293, 983, 658, 164, 247, 382, 588, 1721]
530	[1825, 654, 931, 572, 888, 916, 684, 855, 595, 914, 507, 473, 759, 164, 434, 814]
645	[984, 965, 829, 990, 946, 837, 793, 891, 525, 749, 226, 947, 969, 927, 1891, 164, 182, 231, 393]
710	[1958, 826, 931, 733, 844, 975, 989, 942, 495, 747, 577, 849, 941, 983, 298, 595, 920, 779, 164, 223, 640, 930]
1900	[1629, 1671, 1935, 1993, 1879, 1301, 1965, 1494, 1743, 1393, 1866, 1847, 1973, 1592, 1672, 1868, 1974, 1950, 1554, 1904, 1196, 1961, 1696, 1576, 1745, 1608, 1724, 1845, 1478, 164, 256, 1596, 1759, 1818, 1835]
1134	[1956, 1673, 1991, 1718, 1857, 1919, 1981, 1646, 1246, 1751, 1514]
1514	[1820, 1688, 1738, 1706, 1902, 1784, 922, 1985, 1952, 1724, 1676, 1702, 1134, 1282, 1596, 1818]
608	[875, 980, 771, 819, 486, 997, 840, 763, 864, 839, 838, 175, 199, 810, 165, 264, 605, 1675]
1584	[1935, 1848, 1978, 1688, 1441, 1864, 1135, 1605, 1428, 679, 1841, 1676, 1644, 1936, 1150, 1148, 1810, 1893]
1253	[1531, 1731, 1498, 1844, 1914, 1854, 166, 1937, 1906, 1922, 1270, 1599]
371	[980, 1997, 946, 166, 712, 843, 859, 354, 911, 228, 489, 779, 854]
419	[965, 948, 939, 888, 952, 166, 657, 900, 915, 400, 456, 1280, 551, 797]
642	[1935, 545, 166, 922, 338, 970, 963, 461, 736, 969, 700, 883, 508, 560, 403, 349, 389, 504, 957]
854	[1975, 991, 634, 971, 925, 951, 904, 848, 166, 396, 811, 444, 729, 583, 782, 665, 371, 193, 268, 406, 492, 612, 632, 636, 1634, 701, 802, 901, 950]
906	[972, 948, 217, 753, 967, 819, 977, 758, 904, 938, 976, 815, 166, 610, 974, 903, 963, 843, 555, 239, 203, 998, 606, 700, 595, 672, 563, 1942, 311, 1876, 646, 190, 314, 409, 449, 821]
1212	[1825, 1949, 1546, 1890, 1912, 1454, 1515, 1714, 1136, 1292, 1729]
1453	[1671, 1797, 1179, 1965, 1758, 1851, 1995, 1451, 1969, 1258, 1952, 1792, 1136, 1156, 1567]
167	[620, 584, 765, 290, 885, 983, 718, 259, 660, 459, 485]
459	[576, 789, 917, 702, 227, 519, 522, 902, 881, 483, 236, 167, 474, 640, 950]
485	[582, 909, 1925, 963, 683, 962, 700, 672, 490, 462, 167, 317, 323, 382, 746]
284	[1500, 972, 545, 861, 940, 963, 889, 168, 521, 366, 515, 698]
394	[972, 995, 584, 651, 818, 994, 969, 168, 927, 883, 647, 320, 1386, 389]
537	[905, 836, 752, 774, 889, 286, 943, 222, 1534, 962, 168, 595, 507, 919, 809, 453]
1137	[1806, 876, 1899, 1902, 1914, 1933, 1285, 1905, 1173, 1675, 1699]
1173	[1970, 1162, 1836, 1605, 1986, 945, 1817, 1181, 1700, 1137, 1578]
1675	[1455, 1825, 1815, 1976, 1890, 1740, 1446, 1912, 1875, 1925, 1950, 1801, 1928, 1233, 1915, 1905, 1603, 608, 1137, 1290, 1835]
1699	[1390, 1990, 1982, 567, 1421, 1770, 1704, 1477, 1304, 1615, 1961, 1650, 1267, 1169, 1343, 1137, 1259, 1263, 1325, 1674, 1690, 1772]
1361	[1138, 1912, 1998, 1323, 712, 1223, 1808, 1687, 1621, 1486, 1711, 1655, 1787]
1733	[1773, 1962, 1890, 1138, 1204, 1939, 1866, 1795, 1682, 1972, 1824, 1214, 1923, 1637, 199, 1813, 1711, 1505, 1346, 1652, 1277, 1295, 1526]
169	[471, 981, 200, 758, 652, 956, 964, 792, 869, 529, 746]
746	[719, 858, 961, 200, 781, 181, 985, 689, 982, 949, 367, 469, 924, 203, 685, 350, 483, 403, 485, 169, 177, 1395, 901]
170	[990, 917, 922, 724, 887, 685, 395, 417, 309, 314, 588]
314	[386, 455, 451, 859, 994, 871, 376, 441, 538, 1757, 906, 170, 433]
588	[691, 973, 823, 967, 968, 742, 976, 763, 1544, 859, 683, 813, 992, 501, 329, 505, 170, 520]
1215	[1979, 1651, 1854, 1376, 1992, 1816, 1989, 660, 1139, 1987, 1655]
1790	[1695, 1994, 1844, 1951, 1353, 1344, 1910, 1777, 510, 1749, 1807, 1616, 1757, 1780, 1711, 1139, 1760, 1782, 1281, 1174, 1280, 1403, 1452, 1674, 1764, 1893]
1490	[1752, 576, 1758, 1897, 1784, 1910, 1896, 1894, 1928, 1716, 1140, 1954, 1343, 1891, 1283]
1680	[1873, 1979, 1957, 1799, 1973, 1481, 1857, 916, 1197, 1786, 1645, 1662, 1140, 1485, 1638, 1216, 1930, 1168, 1187, 1228, 1397]
1834	[1977, 1752, 1873, 1861, 1324, 1907, 1544, 1937, 1946, 1961, 1691, 1884, 1597, 1952, 1641, 1757, 1408, 1603, 1141, 1216, 1482, 1930, 1503, 1562, 1678, 1800, 1805, 1901, 957]
193	[1871, 856, 778, 740, 171, 867, 953, 773, 516, 777, 854]
640	[973, 557, 842, 682, 171, 653, 892, 1365, 718, 804, 354, 630, 809, 710, 459, 318, 449, 551, 873]
1282	[1307, 1666, 1999, 1642, 1524, 956, 1443, 1852, 1144, 1469, 1586, 1514]
1810	[1993, 1999, 1740, 1656, 1821, 1441, 1339, 897, 1766, 1683, 1504, 1747, 1941, 1948, 1144, 1389, 1606, 1947, 1659, 1856, 1584, 1397, 1452, 491, 1604, 1729, 1953]
172	[178, 742, 938, 897, 960, 232, 860, 357, 704, 470, 1580]
470	[946, 789, 241, 964, 839, 775, 966, 335, 768, 883, 358, 172, 341, 548, 668]
1580	[1912, 1705, 1575, 1737, 1894, 1645, 1525, 1966, 1603, 1231, 1216, 1652, 172, 1191, 1419, 1483, 1630, 1805]
1145	[1797, 1861, 1672, 1854, 1927, 1349, 1172, 1633, 1347, 1382, 1678]
1347	[1820, 1235, 1522, 1859, 1310, 1768, 721, 1735, 1947, 1954, 1614, 1905, 1145]
1382	[1336, 1976, 1970, 1743, 1683, 1262, 1409, 1199, 1670, 1637, 1145, 1160, 1332]
1678	[1977, 1871, 1727, 1948, 1808, 1946, 1197, 1774, 1928, 1211, 1147, 397, 1834, 1145, 1160, 1247, 1445, 1800, 1835, 1865, 1892]
1146	[1921, 1684, 1153, 1504, 1612, 1988, 1206, 1614, 1402, 1876, 1182]
1182	[1783, 1959, 1779, 1932, 1903, 1725, 1620, 1776, 1146, 1655, 1669]
1771	[1976, 1695, 1459, 1883, 1798, 1847, 1946, 1988, 1961, 1577, 1258, 1552, 1646, 1775, 1147, 881, 1942, 1944, 1482, 1930, 1277, 1466, 1730, 1800, 1805]
1830	[1455, 1879, 1913, 1965, 1821, 1982, 1806, 1899, 1946, 900, 1964, 1923, 1928, 1843, 1697, 1716, 1968, 1632, 1723, 1147, 868, 1917, 1321, 1354, 1760, 1257, 1288, 1384, 1630]
1953	[1975, 1543, 1929, 1965, 1798, 1316, 1864, 1324, 1881, 1902, 1950, 1889, 310, 1937, 1720, 1882, 1969, 1735, 1214, 1923, 1622, 1606, 1922, 1750, 1632, 1775, 1989, 1147, 1165, 1792, 1763, 1726, 479, 1810, 1178, 1288, 1340, 1399, 437, 1526, 1539, 1626]
219	[816, 788, 954, 811, 798, 428, 628, 792, 846, 173, 575]
659	[1982, 365, 849, 705, 352, 941, 852, 293, 446, 927, 921, 173, 784, 179, 662, 759, 282, 305, 873, 930]
735	[217, 557, 937, 932, 904, 1853, 617, 667, 729, 870, 555, 852, 259, 993, 536, 927, 173, 580, 754, 214, 253, 863, 872]
1149	[1656, 1265, 1847, 1523, 1981, 1710, 1237, 1624, 1360, 1792, 1831]
930	[995, 673, 823, 961, 1758, 971, 457, 975, 1973, 246, 907, 562, 820, 970, 880, 966, 653, 527, 421, 953, 295, 174, 899, 887, 869, 418, 868, 860, 560, 357, 710, 659, 194, 327, 379, 436, 539, 548, 571]
256	[826, 922, 367, 834, 175, 302, 887, 732, 678, 1900, 380, 598]
701	[826, 991, 743, 455, 836, 800, 496, 385, 988, 175, 522, 941, 717, 760, 1926, 869, 597, 637, 883, 403, 854]
1288	[1999, 1897, 1972, 1530, 1742, 1150, 1930, 1830, 1953, 1295, 380, 1804]
1151	[1255, 1962, 276, 1602, 1889, 1969, 1911, 1550, 1613, 1295, 1325]
1295	[1965, 1688, 1992, 1595, 1952, 1334, 1641, 1260, 1733, 1288, 1151, 223]
