226	996
226	1679
226	2336
226	4632
226	10711
227	307
227	363
227	387
227	453
227	597
227	620
227	629
227	665
227	690
227	805
227	837
227	2393
227	7526
227	10070
228	232
228	233
228	246
228	351
228	493
228	557
228	570
228	673
228	973
228	2721
229	230
229	289
229	379
229	459
229	473
229	475
229	508
229	511
229	656
229	747
229	773
229	971
230	236
230	336
230	377
230	403
230	418
230	487
230	492
230	720
230	772
230	799
230	856
230	11615
231	271
231	419
231	452
231	465
231	582
231	652
231	674
231	679
231	724
231	778
231	801
231	890
231	959
231	7451
231	11427
232	238
232	471
232	694
232	755
232	856
232	868
232	883
232	952
232	978
232	982
233	368
233	435
233	506
233	526
233	585
233	728
233	980
233	994
233	6720
234	271
234	349
234	405
234	502
234	529
234	618
234	813
234	2472
235	254
235	276
235	322
235	337
235	350
235	589
235	666
235	3713
235	7263
235	8541
236	376
236	377
236	378
236	381
236	457
236	518
236	543
236	568
236	573
236	627
236	631
236	668
236	692
236	771
236	912
236	916
236	929
236	949
236	988
237	247
237	254
237	311
237	352
237	374
237	571
237	629
237	668
237	769
237	798
237	836
237	959
237	4744
237	6107
238	245
238	278
238	357
238	402
238	417
238	473
238	566
238	777
238	824
238	825
238	3302
238	8266
239	259
239	261
239	310
239	318
239	393
239	448
239	527
239	608
239	726
239	821
239	880
239	881
239	931
239	969
239	973
239	1945
239	5797
239	10618
240	286
240	469
240	512
240	539
240	624
240	629
240	672
240	696
240	833
240	863
241	340
241	346
241	427
241	510
241	669
241	854
241	901
241	955
241	8832
242	243
242	264
242	266
242	334
242	428
242	437
242	459
242	561
242	618
242	720
242	801
242	876
242	944
242	947
242	6563
242	7166
242	10904
243	350
243	386
243	394
243	642
243	764
243	830
243	877
243	2581
243	9240
244	309
244	534
244	707
244	709
244	764
244	812
244	4490
244	9565
245	304
245	318
245	388
245	447
245	450
245	468
245	510
245	544
245	559
245	571
245	631
245	658
245	979
245	8217
246	270
246	287
246	302
246	306
246	342
246	384
246	395
246	438
246	456
246	469
246	476
246	645
246	651
246	671
246	697
246	805
246	924
246	3876
246	8670
247	312
247	329
247	425
247	458
247	511
247	512
247	612
247	679
247	753
247	993
247	1768
247	3361
247	10169
248	253
248	384
248	463
248	466
248	584
248	590
248	767
248	788
248	827
248	837
248	6005
249	279
249	330
249	397
249	433
249	456
249	476
249	554
249	592
249	677
249	732
249	777
249	1099
249	4949
249	8320
250	265
250	361
250	362
250	542
250	602
250	804
250	897
250	952
250	972
250	1016
250	9187
250	10415
251	421
251	427
251	536
251	557
251	729
251	843
251	883
251	921
251	962
251	965
251	4302
252	386
252	544
252	627
252	784
252	962
252	1686
252	4103
253	256
253	369
253	471
253	645
253	664
253	829
253	833
253	851
253	921
253	1070
253	6525
253	8249
254	304
254	390
254	445
254	532
254	550
254	563
254	580
254	739
254	882
255	281
255	292
255	302
255	318
255	353
255	360
255	399
255	475
255	629
255	734
255	767
255	794
255	804
255	833
255	970
255	996
255	6185
255	9473
256	385
256	512
256	528
256	584
256	597
256	613
256	624
256	699
256	799
256	850
256	896
256	953
256	992
256	4685
257	280
257	416
257	425
257	627
257	628
257	639
257	868
257	887
257	895
257	6308
257	6343
258	349
258	366
258	601
258	635
258	746
258	807
258	809
258	880
258	887
258	921
258	2714
258	6595
258	8443
259	342
259	448
259	524
259	648
259	705
259	732
259	748
259	888
259	937
259	990
259	7399
260	391
260	454
260	519
260	591
260	699
261	272
261	573
261	753
261	804
261	863
261	956
261	969
261	1083
261	7856
261	9814
262	293
262	352
262	394
262	407
262	433
262	434
262	453
262	614
262	749
262	754
262	802
262	841
262	984
262	3385
262	5031
263	520
263	560
263	579
263	628
263	681
263	697
263	721
263	723
263	735
263	863
263	875
263	884
263	907
263	982
263	5738
264	375
264	394
264	457
264	487
264	650
264	681
264	855
264	860
264	982
264	5499
264	11771
265	268
265	381
265	389
265	476
265	484
265	634
265	678
265	715
265	754
265	933
265	6599
265	7270
266	399
266	442
266	506
266	507
266	564
266	613
266	652
266	673
266	705
266	808
266	1782
267	317
267	351
267	365
267	384
267	476
267	488
267	571
267	623
267	656
267	755
267	796
267	797
267	835
267	909
267	916
267	955
267	8040
267	8943
268	285
268	315
268	352
268	496
268	580
268	670
268	739
268	994
268	996
268	5655
269	273
269	455
269	482
269	730
269	799
269	832
269	839
269	938
269	960
269	2015
269	5707
270	341
270	380
270	420
270	692
270	778
270	811
270	836
270	887
270	4681
270	8110
270	9443
271	289
271	358
271	362
271	410
271	470
271	620
271	656
271	659
271	690
271	731
271	873
271	10245
272	303
272	454
272	556
272	794
272	815
272	895
272	965
273	314
273	317
273	388
273	484
273	528
273	640
273	688
273	798
273	916
273	930
273	3012
273	7294
273	8984
273	9821
274	279
274	352
274	450
274	547
274	581
274	586
274	587
274	819
274	866
274	895
274	954
274	1305
275	325
275	437
275	445
275	458
275	565
275	671
275	689
275	759
275	816
275	862
275	970
275	984
276	335
276	386
276	422
276	464
276	574
276	719
276	734
276	744
276	754
276	976
276	5094
276	7949
277	316
277	323
277	344
277	394
277	443
277	459
277	487
277	603
277	654
277	655
277	839
277	862
277	924
277	946
277	1607
278	325
278	370
278	398
278	590
278	612
278	658
278	711
278	740
278	976
278	2518
278	6847
279	308
279	484
279	485
279	507
279	560
279	574
279	667
279	714
279	952
279	973
279	11354
280	343
280	425
280	629
280	675
280	701
280	745
280	767
280	902
280	932
280	958
280	2537
280	9597
280	11913
281	346
281	364
281	404
281	461
281	606
281	677
281	771
281	869
281	912
281	933
281	5222
282	499
282	512
282	588
282	631
282	780
282	814
282	825
282	866
282	927
282	953
282	980
282	1502
282	2423
282	3534
283	357
283	362
283	437
283	616
283	678
283	698
283	764
283	795
283	870
283	871
283	946
283	10458
284	422
284	533
284	575
284	638
284	805
284	829
284	867
284	3802
284	11606
285	309
285	384
285	446
285	479
285	491
285	542
285	635
285	776
285	815
285	870
285	929
285	936
285	999
285	4914
286	296
286	329
286	365
286	389
286	632
286	655
286	714
286	960
287	319
287	398
287	455
287	704
287	725
287	862
287	876
287	903
287	3535
287	5815
288	341
288	347
288	410
288	426
288	537
288	583
288	663
288	665
288	719
288	743
288	860
288	876
288	918
288	934
288	939
288	1058
288	9321
288	11002
289	373
289	566
289	625
289	633
289	680
289	815
289	826
289	884
289	963
289	992
289	4252
289	4329
290	343
290	346
290	443
290	486
290	732
290	746
290	805
290	835
290	5056
290	7109
290	7825
290	11311
291	467
291	505
291	520
291	525
291	609
291	629
291	659
291	661
291	716
291	775
291	854
291	866
291	899
291	946
291	3417
291	7234
291	10046
291	11951
292	389
292	401
292	442
292	479
292	486
292	588
292	595
292	661
292	682
292	709
292	755
292	837
292	908
292	964
292	985
293	406
293	414
293	557
293	632
293	640
293	670
293	750
293	804
293	959
293	974
293	3109
293	8889
293	9448
294	353
294	376
294	434
294	439
294	451
294	536
294	739
294	775
294	806
294	993
294	4104
294	6229
295	377
295	502
295	601
295	693
295	716
295	724
295	791
295	862
295	893
295	11466
296	544
296	636
296	690
296	708
296	729
296	734
296	830
296	859
296	945
296	961
296	6024
296	11674
297	317
297	509
297	518
297	539
297	554
297	638
297	808
297	810
297	863
297	940
297	5174
297	7335
298	378
298	509
298	580
298	683
298	687
298	694
298	725
298	763
298	795
298	807
298	969
298	10516
299	377
299	418
299	482
299	490
299	547
299	584
299	590
299	630
299	773
299	819
299	826
299	838
299	872
299	873
299	9584
299	10848
299	11300
300	382
300	519
300	807
300	834
301	318
301	349
301	439
301	676
301	794
301	837
301	948
301	5151
301	9760
301	10396
302	306
302	361
302	531
302	550
302	599
302	604
302	663
302	711
302	834
302	860
302	873
302	896
302	920
303	438
303	460
303	539
303	588
303	598
303	613
303	616
303	660
303	914
303	8443
304	311
304	347
304	371
304	373
304	411
304	439
304	452
304	503
304	693
304	806
304	837
304	983
304	2864
304	9167
304	10796
305	621
305	671
305	811
305	812
305	835
305	856
305	5924
306	366
306	388
306	391
306	512
306	593
306	691
306	782
306	922
306	3117
306	8911
307	342
307	403
307	405
307	428
307	541
307	545
307	582
307	612
308	385
308	491
308	559
308	585
308	660
308	708
308	785
308	802
308	806
308	862
308	5640
309	459
309	546
309	559
309	613
309	628
309	635
309	646
309	650
309	658
309	736
309	741
309	783
309	822
309	836
309	957
310	329
310	391
310	831
310	866
310	1941
311	312
311	363
311	391
311	575
311	633
311	847
311	897
311	964
311	968
311	987
312	362
312	460
312	532
312	555
312	789
312	905
312	922
312	952
312	959
312	5425
312	7996
313	512
313	521
313	533
313	537
313	624
313	743
313	796
313	821
313	877
313	7409
314	446
314	464
314	491
314	493
314	535
314	549
314	574
314	622
314	694
314	794
314	901
314	937
314	938
315	385
315	457
315	500
315	516
315	517
315	577
315	738
315	829
315	876
315	2941
315	3324
315	4053
315	11118
316	405
316	470
316	570
316	574
316	642
316	652
316	704
316	815
316	901
316	975
316	3378
316	6625
317	354
317	401
317	559
317	568
317	596
317	605
317	669
317	683
317	684
317	718
317	723
317	758
317	830
317	935
317	6752
317	11213
317	11531
317	11941
318	364
318	485
318	589
318	666
318	670
318	758
318	890
318	907
319	441
319	567
319	629
319	744
319	811
319	813
319	991
319	4281
319	10617
320	347
320	389
320	421
320	504
320	593
320	633
320	659
320	708
320	855
320	938
320	963
320	1550
320	5807
320	8912
321	336
321	365
321	382
321	399
321	565
321	629
321	677
321	689
321	730
321	741
321	849
321	862
321	915
321	977
321	1743
321	2443
321	2666
321	3492
321	6740
322	372
322	377
322	411
322	514
322	592
322	634
322	718
322	835
322	893
322	954
322	981
322	986
322	5819
323	366
323	456
323	470
323	586
323	591
323	715
323	804
323	853
323	878
323	907
323	922
323	926
323	4241
323	6655
323	9516
323	11530
324	424
324	439
324	475
324	482
324	513
324	552
324	554
324	574
324	625
324	627
324	666
324	714
324	717
324	760
324	959
324	960
324	3326
324	3363
324	7726
324	9145
324	10155
325	337
325	356
325	366
325	412
325	420
325	583
325	909
325	968
325	2483
325	3485
326	356
326	398
326	427
326	472
326	634
326	728
326	748
326	789
326	903
327	353
327	377
327	425
327	429
327	530
327	662
327	821
327	875
327	905
327	5867
328	341
328	435
328	496
328	656
328	709
328	753
328	824
328	932
328	948
328	994
328	1440
328	5175
328	5188
328	11479
328	11685
329	374
329	375
329	406
329	409
329	450
329	516
329	533
329	548
329	759
329	834
329	955
329	3425
329	10013
330	390
330	477
330	618
330	661
330	730
330	773
330	890
330	6215
330	6266
331	413
331	454
331	458
331	489
331	521
331	639
331	741
331	746
331	748
331	787
331	825
331	980
331	3256
331	5013
331	9179
332	349
332	369
332	424
332	480
332	510
332	528
332	626
332	688
332	799
332	805
332	808
332	940
332	3386
332	3524
332	8307
332	10293
333	366
333	387
333	389
333	569
333	570
333	624
333	721
333	788
333	831
333	883
333	938
333	955
333	11771
334	366
334	376
334	632
334	665
334	700
334	779
334	789
334	797
334	807
334	810
334	906
334	985
334	1486
334	10176
335	344
335	350
335	373
335	391
335	531
335	595
335	652
335	779
335	969
335	985
335	988
335	1857
335	11082
336	379
336	470
336	511
336	799
336	869
336	989
336	11245
337	349
337	544
337	569
337	614
337	616
337	645
337	830
337	964
338	379
338	473
338	684
338	700
338	783
338	803
338	874
339	457
339	656
339	738
339	750
339	819
339	838
339	868
340	487
340	588
340	688
340	731
340	778
340	879
340	884
340	888
340	946
340	950
340	959
340	968
340	4138
340	8080
340	9556
340	11962
341	364
341	396
341	434
341	465
341	486
341	748
341	794
341	824
341	827
341	936
342	383
342	490
342	493
342	531
342	564
342	604
342	716
342	726
342	757
342	783
342	814
342	870
342	877
342	891
342	901
342	905
342	947
342	971
342	994
343	440
343	494
343	557
343	594
343	611
343	704
343	707
343	731
343	860
343	909
343	921
343	2068
343	11253
344	387
344	589
344	613
344	748
344	757
344	880
344	10191
345	363
345	426
345	518
345	530
345	565
345	570
345	664
345	808
345	835
345	884
345	934
345	3478
345	6675
346	379
346	396
346	432
346	474
346	496
346	628
346	739
346	755
346	932
346	1203
347	364
347	569
347	598
347	717
347	721
347	838
347	926
347	944
347	998
347	1992
348	400
348	418
348	445
348	566
348	599
348	638
348	779
348	797
348	849
348	942
348	990
348	999
348	2894
348	9589
348	9770
348	10805
349	400
349	444
349	484
349	559
349	598
349	650
349	839
349	855
349	990
349	1541
349	4306
350	353
350	428
350	576
350	599
350	623
350	728
350	806
350	3622
350	7486
350	10372
350	11532
351	389
351	409
351	430
351	503
351	638
351	659
351	793
351	886
351	932
352	476
352	538
352	554
352	570
352	607
352	652
352	836
352	865
352	934
352	941
352	956
352	996
352	9576
353	368
353	396
353	427
353	518
353	557
353	615
353	701
353	903
353	926
353	943
353	1489
354	365
354	393
354	490
354	512
354	605
354	647
354	668
354	920
354	923
355	358
355	657
355	715
355	754
355	805
355	913
355	937
355	987
355	991
356	374
356	461
356	507
356	521
356	525
356	929
356	944
356	957
356	968
357	399
357	502
357	575
357	710
357	751
357	845
357	853
357	883
357	933
357	985
357	9169
358	436
358	489
358	563
358	655
358	689
358	943
358	986
358	7488
358	8898
359	383
359	427
359	428
359	513
359	568
359	648
359	656
359	668
359	815
359	932
359	975
359	1769
359	4912
359	10883
360	479
360	485
360	548
360	550
360	625
360	635
360	643
360	773
360	930
361	398
361	430
361	617
361	683
361	759
361	792
361	821
361	936
361	967
361	9504
361	10323
362	725
362	734
362	823
362	6487
362	11857
363	418
363	424
363	606
363	748
363	906
363	3702
363	7679
364	367
364	416
364	445
364	467
364	495
364	562
364	672
364	693
364	845
364	958
364	986
364	995
364	999
364	1255
364	9251
365	410
365	446
365	452
365	622
365	817
366	524
366	621
366	717
366	737
366	820
366	864
366	867
366	878
366	882
366	985
366	3397
366	6655
366	7457
366	9443
367	368
367	540
367	641
367	652
367	674
367	713
367	747
367	839
367	841
367	3298
367	4566
367	10868
367	11955
368	371
368	382
368	390
368	491
368	552
368	580
368	711
368	748
368	752
368	807
368	808
368	917
368	922
368	954
368	2925
368	3838
368	7473
369	466
369	483
369	508
369	533
369	575
369	613
369	624
369	631
369	661
369	704
369	727
369	1948
369	4458
369	11943
370	492
370	513
370	574
370	603
370	853
370	983
370	1955
370	2493
370	11032
371	377
371	480
371	594
371	614
371	733
371	780
371	938
371	954
371	969
371	4222
372	508
372	524
372	588
372	616
372	798
372	846
372	885
372	911
372	963
372	982
372	6398
373	534
373	539
373	588
373	599
373	618
373	641
373	649
373	874
373	972
373	2679
373	4493
373	7895
374	375
374	423
374	482
374	499
374	504
374	512
374	518
374	575
374	595
374	704
374	737
374	752
374	770
374	823
374	891
374	910
374	925
374	2488
375	378
375	566
375	585
375	660
375	670
375	729
375	851
375	983
375	1071
375	9161
376	411
376	518
376	583
376	641
376	658
376	730
376	1316
376	6039
376	6971
377	399
377	416
377	469
377	491
377	509
377	571
377	573
377	627
377	721
377	722
377	757
377	811
377	886
377	907
377	937
377	3419
377	11642
378	411
378	432
378	482
378	524
378	859
378	907
378	916
378	5639
379	393
379	510
379	641
379	722
379	891
379	2684
379	8623
380	389
380	419
380	523
380	590
380	611
380	652
380	955
380	973
380	997
380	2401
380	9203
381	477
381	668
381	729
381	744
381	824
381	903
381	909
381	919
381	971
381	6146
381	6535
382	387
382	409
382	417
382	427
382	555
382	584
382	652
382	661
382	695
382	707
382	725
382	726
382	806
382	871
382	8842
383	565
383	573
383	578
383	592
383	664
383	742
383	759
383	795
383	825
383	2567
383	10686
384	422
384	445
384	501
384	576
384	677
384	692
384	751
384	789
384	7694
385	489
385	513
385	574
385	624
385	681
385	721
385	757
385	781
385	837
385	841
385	1601
386	402
386	426
386	614
386	691
386	880
386	934
386	969
386	3442
386	6624
386	9773
387	427
387	449
387	454
387	457
387	467
387	565
387	566
387	644
387	711
387	961
387	7787
387	8619
388	405
388	418
388	586
388	615
388	628
388	636
388	694
388	704
388	779
388	806
388	856
388	972
388	973
388	8810
389	471
389	497
389	540
389	558
389	644
389	720
389	774
389	795
389	847
389	875
389	889
389	896
389	954
389	971
389	976
389	7827
389	8438
389	9578
390	406
390	437
390	597
390	640
390	766
390	806
390	820
390	853
390	865
390	5535
391	423
391	454
391	498
391	524
391	535
391	595
391	697
391	716
391	815
391	945
391	982
391	2225
392	395
392	426
392	539
392	544
392	672
392	680
392	696
392	720
392	729
392	732
392	789
392	891
392	2072
392	6077
392	10221
393	402
393	740
393	836
394	450
394	473
394	635
394	690
394	721
394	745
394	752
394	855
394	892
394	4641
394	11247
395	439
395	455
395	564
395	581
395	634
395	694
395	832
395	865
395	900
395	954
396	413
396	452
396	522
396	741
396	778
396	814
396	883
396	978
396	2267
396	3217
396	3900
397	507
397	527
397	574
397	761
397	785
397	953
397	969
397	999
397	3216
397	11078
398	570
398	635
398	687
398	700
398	715
398	746
398	752
398	843
398	889
398	10715
399	407
399	531
399	588
399	642
399	804
399	939
399	949
399	989
399	6454
399	9890
400	433
400	509
400	521
400	542
400	668
400	671
400	689
400	693
400	762
400	940
400	6736
400	11594
401	440
401	777
401	7071
401	9642
402	427
402	444
402	486
402	609
402	667
402	673
402	686
402	767
402	785
402	793
402	854
402	861
402	862
402	866
402	3381
402	6933
402	11310
403	423
403	489
403	499
403	500
403	537
403	593
403	598
403	599
403	698
403	766
403	813
403	877
403	926
404	437
404	527
404	528
404	547
404	656
404	729
404	814
404	874
404	7189
404	9367
405	660
405	690
405	779
405	928
405	970
405	2034
406	441
406	486
406	533
406	537
406	574
406	594
406	686
406	735
406	808
406	815
406	834
406	2371
406	5962
406	8950
407	440
407	448
407	522
407	618
407	648
407	671
407	718
407	734
407	769
407	810
407	822
407	856
407	5100
407	5685
408	588
408	652
408	661
408	760
408	804
408	970
408	3792
408	5502
408	8739
408	9556
409	495
409	547
409	561
409	572
409	665
409	725
409	817
409	834
409	888
409	926
409	932
409	1130
410	472
410	531
410	638
410	672
410	674
410	739
410	752
410	765
410	806
410	5957
410	7412
410	10993
411	569
411	576
411	603
411	881
411	931
411	9113
412	429
412	462
412	523
412	528
412	539
412	583
412	595
412	603
412	634
412	662
412	864
412	891
412	1978
412	2081
412	6204
413	421
413	499
413	519
413	588
413	707
413	797
413	838
413	839
413	899
413	914
413	971
413	1056
413	6908
413	10296
414	530
414	539
414	617
414	647
414	762
414	774
414	877
414	946
415	426
415	447
415	526
415	633
415	675
415	705
415	726
415	733
415	919
416	508
416	657
416	779
416	900
416	960
416	962
416	964
416	11021
417	456
417	489
417	564
417	582
417	599
417	874
417	886
417	895
417	942
417	956
417	971
417	11745
418	540
418	560
418	628
418	690
418	715
418	824
418	903
418	936
418	949
418	959
418	5666
419	524
419	657
419	720
419	755
419	853
420	480
420	589
420	826
420	843
420	929
420	967
420	7056
420	8232
421	437
421	523
421	540
421	604
421	658
421	677
421	714
421	834
421	857
421	921
421	959
421	1557
422	461
422	528
422	579
422	679
422	826
422	881
422	930
422	987
422	6935
423	444
423	455
423	461
423	471
423	606
423	705
423	850
423	881
423	946
423	988
423	2282
423	6353
424	447
424	493
424	525
424	596
424	600
424	609
424	790
424	6403
424	7068
425	566
425	663
425	664
425	687
425	716
425	814
425	829
425	892
425	910
425	3144
426	728
426	800
426	894
426	917
426	942
426	970
426	976
426	991
426	3345
426	6056
426	6247
427	443
427	469
427	501
427	564
427	658
427	697
427	728
427	737
427	769
427	953
427	6050
428	432
428	681
428	695
428	741
428	809
428	817
428	926
428	946
