1821	1745
1821	1778
1821	1827
1821	1832
1821	1883
1821	1898
1821	1918
1821	1927
1821	1958
1821	1959
1821	1978
1957	1041
1957	1054
1957	1058
1957	1069
1957	1090
1957	1129
1957	1132
1957	1148
1957	1157
1957	1210
1957	1226
1957	1256
1957	1257
1957	1303
1957	1362
1957	1450
1957	1455
1957	1458
1957	1481
1957	1487
1957	1530
1957	1534
1957	1616
1957	1659
1957	1674
1957	1806
1957	1819
1957	1837
1957	1863
1957	1869
1957	916
1957	1962
293	119
293	155
293	394
293	418
293	688
293	846
293	851
293	873
293	950
620	166
620	338
620	394
620	433
620	491
620	576
620	638
620	692
620	740
620	776
620	1898
620	923
620	933
793	43
793	154
793	191
793	264
793	306
793	415
793	416
793	440
793	719
793	887
793	938
793	970
842	75
842	159
842	202
842	235
842	303
842	304
842	392
842	555
842	630
842	631
842	675
842	733
842	739
842	1747
842	833
842	920
842	935
865	50
865	113
865	154
865	237
865	343
865	353
865	412
865	485
865	513
865	1584
865	585
865	644
865	678
865	684
865	693
865	1691
865	700
865	743
865	780
865	787
865	808
865	969
1867	1035
1867	1041
1867	1081
1867	1093
1867	1157
1867	1189
1867	1222
1867	1320
1867	302
1867	1327
1867	1335
1867	1409
1867	1560
1867	1577
1867	1652
1867	1654
1867	1771
1867	1780
1867	1794
1867	1829
1867	1835
1867	1849
1867	1902
1867	1907
950	69
950	122
950	161
950	209
950	221
950	227
950	256
950	318
950	445
950	495
950	548
950	570
950	640
950	652
950	659
950	1656
950	688
950	743
950	771
950	813
950	821
950	862
950	889
950	919
950	923
950	943
950	954
950	966
352	250
352	433
352	451
352	513
352	526
352	757
352	886
352	1993
368	115
368	376
368	444
368	537
368	810
368	838
368	930
368	969
368	975
449	100
449	316
449	415
449	686
449	880
449	984
449	985
923	76
923	143
923	163
923	200
923	286
923	304
923	405
923	517
923	547
923	588
923	684
923	753
923	768
923	788
923	851
923	862
923	877
923	925
923	970
923	982
923	1978
923	984
959	79
959	185
959	186
959	216
959	286
959	322
959	326
959	358
959	412
959	455
959	481
959	502
959	505
959	545
959	556
959	587
959	618
959	1650
959	702
959	753
959	754
959	781
959	789
959	1791
959	828
959	919
959	975
977	1044
977	69
977	87
977	115
977	224
977	240
977	270
977	313
977	320
977	332
977	359
977	437
977	451
977	496
977	572
977	590
977	606
977	647
977	654
977	681
977	808
977	823
977	825
977	859
977	885
977	1903
977	970
977	982
1035	1269
1035	1619
1035	1695
1035	1707
1035	1765
1269	85
1269	1306
1269	1514
1269	1546
1269	1600
1269	1702
1269	1741
1269	1811
1269	1886
1619	261
1619	1345
1619	1452
1619	1480
1619	1513
1619	1558
1619	1600
1619	1629
1619	1653
1619	1742
1619	1750
1619	1893
1619	1909
1695	1163
1695	1241
1695	1274
1695	1320
1695	1534
1695	1583
1695	1591
1695	1636
1695	682
1695	1780
1695	1882
1707	1222
1707	1245
1707	1268
1707	1346
1707	1378
1707	1435
1707	1631
1707	1689
1707	1760
1707	1765
1707	1772
1707	1835
1707	1883
1707	1932
1707	1997
1765	1095
1765	1340
1765	1401
1765	1485
1765	1524
1765	1534
1765	1602
1765	757
1765	1759
1765	1782
1765	1835
1765	1902
1765	1927
1765	1936
1765	1941
35	280
35	333
35	358
35	576
35	654
35	762
35	846
35	858
35	864
280	369
280	499
280	789
280	834
280	919
280	935
280	1975
333	131
333	145
333	279
333	546
333	671
333	691
333	776
333	827
333	882
333	911
358	273
358	411
358	415
358	1441
358	463
358	498
358	526
358	559
358	575
358	654
358	973
576	143
576	268
576	303
576	436
576	484
576	533
576	561
576	617
576	1643
576	687
576	728
576	785
576	813
654	252
654	257
654	467
654	552
654	599
654	772
654	864
654	907
654	1908
654	922
654	986
762	58
762	125
762	1229
762	258
762	1356
762	330
762	437
762	487
762	534
762	580
762	644
762	686
762	738
762	764
762	771
762	810
762	832
762	990
846	37
846	1163
846	319
846	357
846	362
846	435
846	448
846	473
846	725
846	817
846	820
846	840
846	907
846	919
846	973
846	975
858	50
858	1140
858	189
858	252
858	317
858	322
858	447
858	512
858	535
858	758
858	826
858	828
858	844
858	870
858	905
858	915
858	916
858	935
858	966
858	967
864	92
864	235
864	1253
864	367
864	428
864	526
864	629
864	636
864	653
864	694
864	699
864	736
864	737
864	781
864	821
864	840
864	912
864	953
864	974
1036	1497
1036	1758
1036	1890
1036	1945
1497	1369
1497	1503
1497	1580
1497	1616
1497	1624
1497	681
1497	1723
1497	1744
1497	1868
1497	1956
1758	1093
1758	1490
1758	465
1758	1500
1758	1503
1758	1601
1758	1614
1758	1658
1758	1690
1758	1835
1758	1852
1758	887
1758	1962
1758	1993
1890	1098
1890	1170
1890	1178
1890	1216
1890	1221
1890	1295
1890	1378
1890	1415
1890	1434
1890	1506
1890	494
1890	1514
1890	1543
1890	1656
1890	1678
1890	1685
1890	1747
1890	1828
1890	1908
1890	1993
1945	1096
1945	1203
1945	1205
1945	1247
1945	1253
1945	1255
1945	1258
1945	1302
1945	1420
1945	1524
1945	1525
1945	1532
1945	1553
1945	1584
1945	1590
1945	1600
1945	1684
1945	1698
1945	1882
1945	1905
1945	909
1945	1965
1945	1971
460	258
460	264
460	537
460	619
460	700
460	730
460	967
744	103
744	151
744	356
744	398
744	483
744	565
744	598
744	691
744	710
744	765
744	776
744	785
744	801
744	882
744	1932
1744	1049
1744	1253
1744	1319
1744	1397
1744	1457
1744	1524
1744	1538
1744	1613
1744	1669
1744	1680
1744	1769
1744	1805
1744	1820
1744	1878
1744	1956
1744	1959
843	108
843	160
843	173
843	178
843	224
843	1238
843	254
843	397
843	414
843	478
843	503
843	577
843	681
843	683
843	816
843	817
843	851
843	919
902	58
902	79
902	1249
902	246
902	418
902	431
902	444
902	504
902	530
902	556
902	563
902	671
902	678
902	681
902	693
902	719
902	764
902	775
902	922
902	935
902	940
902	955
37	258
37	564
37	686
37	921
37	975
258	160
258	307
258	326
258	419
258	446
258	546
258	907
564	189
564	229
564	304
564	1373
564	427
564	497
564	572
564	584
564	586
564	595
564	646
564	716
686	57
686	69
686	228
686	387
686	524
686	543
686	563
686	573
686	645
686	653
686	663
686	672
686	775
686	924
686	940
921	38
921	135
921	180
921	182
921	222
921	479
921	502
921	510
921	546
921	1613
921	624
921	663
921	670
921	699
921	800
921	850
921	862
921	905
921	907
921	911
921	929
921	943
921	966
921	967
975	78
975	98
975	115
975	159
975	196
975	265
975	386
975	420
975	479
975	557
975	558
975	583
975	587
975	603
975	614
975	647
975	674
975	688
975	708
975	739
975	785
975	811
975	817
975	833
975	848
975	859
975	886
975	906
975	933
975	940
975	984
38	222
38	512
38	761
38	775
38	784
38	985
222	151
222	589
222	677
222	771
222	818
222	875
222	887
222	925
512	247
512	340
512	343
512	487
512	633
512	682
512	740
512	800
512	873
512	906
512	929
512	970
761	209
761	232
761	404
761	1432
761	483
761	504
761	584
761	644
761	684
761	749
761	832
761	939
761	940
761	973
761	986
775	87
775	119
775	177
775	233
775	1420
775	407
775	458
775	509
775	533
775	573
775	586
775	695
775	915
784	311
784	319
784	420
784	468
784	584
784	628
784	1624
784	680
784	691
784	698
784	723
784	733
784	785
784	883
784	886
784	911
784	973
784	984
985	68
985	78
985	84
985	108
985	226
985	251
985	320
985	323
985	440
985	441
985	517
985	650
985	688
985	704
985	723
985	733
985	781
985	785
985	1779
985	790
985	801
985	818
985	854
985	861
985	1849
985	875
985	882
985	886
985	945
985	966
39	227
39	428
39	461
39	570
39	792
227	193
227	297
227	538
227	608
227	791
227	840
428	69
428	443
428	886
428	912
428	920
428	966
461	41
461	353
461	1389
461	362
461	379
461	382
461	444
461	448
461	457
461	587
461	622
461	725
461	737
570	271
570	459
570	498
570	526
570	632
570	639
570	700
570	786
570	862
792	114
792	140
792	147
792	284
792	326
792	386
792	395
792	417
792	473
792	545
792	558
792	589
792	739
792	855
792	874
792	883
792	889
792	939
792	987
1037	1188
1037	1272
1037	1454
1037	1537
1037	727
1037	1745
1037	1905
1037	1931
1188	1472
1188	1655
1188	1792
1188	1829
1188	1893
1188	1918
1272	1055
1272	1148
1272	1333
1272	1583
1272	1624
1272	1663
1272	1708
1272	723
1272	1722
1272	1903
1454	1058
1454	1061
1454	1258
1454	1647
1454	1653
1454	1655
1454	1755
1454	1757
1454	1883
1454	1978
1537	1192
1537	1256
1537	1534
1537	1603
1537	1607
1537	1711
1537	1811
1537	1921
1537	955
1537	1963
1537	1967
727	150
727	169
727	190
727	194
727	195
727	254
727	425
727	435
727	471
727	567
727	598
727	601
727	612
727	614
727	706
727	885
727	907
1745	1058
1745	1067
1745	1219
1745	1250
1745	1429
1745	1481
1745	1578
1745	572
1745	1654
1745	1727
1745	1762
1745	1811
1745	1814
1745	1902
1745	1967
1745	1993
1905	1046
1905	1090
1905	1173
1905	1220
1905	1256
1905	1259
1905	1260
1905	1295
1905	1346
1905	447
1905	1518
1905	1533
1905	1635
1905	1656
1905	1660
1905	1699
1905	1807
1905	1829
1905	1831
1905	861
1905	1885
1905	1900
1905	1958
1931	1127
1931	1185
1931	1192
1931	1215
1931	1295
1931	1316
1931	1322
1931	344
1931	1366
1931	1369
1931	1376
1931	1423
1931	1434
1931	1445
1931	1489
1931	1519
1931	1590
1931	1676
1931	1684
1931	1693
1931	1800
1931	1824
1931	1828
1931	1899
1931	1932
1931	1933
1931	987
94	57
94	1115
94	344
94	466
94	737
94	840
356	201
356	345
356	425
356	567
356	715
356	717
356	720
356	758
356	811
356	882
444	237
444	288
444	346
444	433
444	1555
444	650
444	661
444	713
444	740
444	780
444	912
547	122
547	200
547	268
547	270
547	278
547	328
547	481
547	711
547	828
547	984
637	231
637	509
637	532
637	737
637	810
637	943
637	967
848	380
848	440
848	577
848	606
848	631
848	684
848	771
848	787
848	788
848	790
848	800
848	870
848	878
848	891
848	911
883	41
883	57
883	175
883	218
883	232
883	1303
883	317
883	319
883	340
883	483
883	516
883	548
883	549
883	584
883	660
883	720
883	747
883	789
883	810
883	854
883	938
883	954
883	956
883	964
919	76
919	154
919	1193
919	299
919	443
919	470
919	556
919	666
919	673
919	725
919	739
919	765
919	768
919	797
919	808
919	856
919	877
919	922
919	924
919	966
919	974
919	984
1038	1115
1038	1226
1038	1358
1038	534
1038	1557
1038	1721
1038	1829
1038	1833
1038	1912
1115	1086
1115	1165
1115	1332
1115	1602
1115	1748
1115	1900
1226	177
1226	1452
1226	1533
1226	1629
1226	1829
1226	1893
1226	1922
1226	1925
1358	1067
1358	1108
1358	192
1358	1198
1358	1340
1358	1356
1358	1658
1358	1667
1358	1725
1358	1775
534	79
534	159
534	201
534	240
534	517
534	733
534	817
534	851
1557	1045
1557	1262
1557	1395
1557	1478
1557	538
1557	1606
1557	1659
1557	1718
1557	1736
1557	1782
1557	1820
1557	1864
1557	1903
1557	1919
1557	1920
1721	1062
1721	1189
1721	1222
1721	1223
1721	1278
1721	1321
1721	1337
1721	1343
1721	1496
1721	1632
1721	1807
1721	1868
1721	1877
1721	1893
1721	1896
1721	1947
1721	1997
1829	1330
1829	1400
1829	1420
1829	1425
1829	1450
1829	1487
1829	1548
1829	1576
1829	1696
1829	786
1829	1833
1829	1838
1829	1873
1829	1883
1829	1918
1829	1956
1829	1978
1833	1167
1833	1170
1833	1276
1833	1312
1833	1323
1833	1435
1833	1538
1833	1654
1833	1682
1833	1751
1833	1782
1833	1857
1833	1879
1833	1927
1833	1929
1833	1933
1833	1967
1833	1993
1912	1076
1912	1084
1912	1163
1912	1223
1912	1254
1912	1273
1912	1279
1912	1321
1912	1388
1912	1514
1912	1648
1912	1675
1912	1703
1912	1844
1912	1923
1912	1925
1912	1962
1912	1967
1912	1975
1912	990
1039	1346
1039	1393
1039	1542
1039	1628
1039	1844
1039	1877
1346	1100
1346	1210
1346	268
1346	1571
1346	1577
1346	1588
1393	1215
1393	1323
1393	325
1393	1424
1393	1440
1393	1504
1393	1506
1393	1591
1393	1617
1393	1636
1393	1878
1393	1973
1542	1242
1542	1388
1542	1480
1542	1581
1542	1645
1542	1661
1542	1797
1542	1814
1542	1879
1628	1064
1628	1312
1628	347
1628	1381
1628	1384
1628	1503
1628	1617
1628	1698
1628	1889
1628	1923
1844	1267
1844	1274
1844	1281
1844	1395
1844	1567
1844	1597
1844	1691
1844	1708
1844	1713
1844	1725
1844	1757
1844	1802
1844	1849
1844	1908
1844	1939
1844	939
1844	1965
1877	1095
1877	1114
1877	1359
1877	1360
1877	1401
1877	1450
1877	1456
1877	1554
1877	1558
1877	1598
1877	1601
1877	1640
1877	1642
1877	1711
1877	1751
1877	1780
1877	813
1877	1835
1877	1864
1877	1907
1877	1920
1877	1956
1877	1973
1877	1992
41	1195
41	467
41	691
41	816
41	854
41	905
1195	1081
1195	1314
1195	1445
1195	1791
1195	1799
1195	1820
1195	1857
1195	1885
467	129
467	450
467	480
467	537
467	724
467	725
467	769
691	143
691	224
691	357
691	411
691	538
691	610
691	1661
691	806
691	828
691	911
691	969
816	115
816	135
816	144
816	168
816	294
816	299
816	353
816	505
816	554
816	638
816	655
816	747
816	817
816	973
854	109
854	136
854	193
854	335
854	344
854	419
854	481
854	513
854	569
854	575
854	676
854	710
854	725
854	739
854	747
854	810
854	893
854	939
854	988
854	1998
905	218
905	266
905	374
905	497
905	510
905	537
905	569
905	608
905	634
905	648
905	687
905	707
905	708
905	717
905	723
905	787
905	805
905	811
905	834
905	844
905	873
905	882
905	1893
905	964
1040	1070
1040	1083
1040	1318
1040	1410
1040	1663
1040	1681
1040	1779
1040	1882
1040	1908
1070	1170
1070	1326
1070	1414
1070	1597
1070	695
1083	1163
1083	1462
1083	1484
1083	1546
1083	1624
1318	1123
1318	1170
1318	1173
1318	1209
1318	1330
1318	1333
1318	1426
1318	1456
1318	1902
1410	1262
1410	1284
1410	1482
1410	1613
1410	1650
1410	1669
1410	1962
1663	1105
1663	166
1663	1353
1663	1377
1663	1378
1663	1548
1663	1588
1663	1646
1663	1696
1663	1807
1663	1824
1663	1973
1681	1142
1681	1297
1681	1368
1681	1390
1681	1443
1681	1458
1681	469
1681	1634
1681	1671
1681	1718
1681	1803
1681	1811
1681	1861
1681	1864
1681	1898
1681	1947
1779	1078
1779	1301
1779	1506
1779	1534
1779	1544
1779	1634
1779	1671
1779	1683
1779	1742
1779	1790
1779	1876
1779	1898
1779	1913
1779	1920
1779	1941
1882	1041
1882	168
1882	1199
1882	1244
1882	1300
1882	1308
1882	1320
1882	1326
1882	1429
1882	433
1882	1544
1882	1569
1882	1622
1882	1696
1882	1778
1882	1816
1882	1883
1882	1921
1882	1973
1882	1976
1908	1062
1908	1153
1908	1209
1908	1262
1908	1412
1908	1513
1908	1630
1908	1646
1908	1739
1908	1751
1908	1795
1908	1820
1908	1850
1908	1885
1908	1898
1908	1922
1908	1925
1908	1992
42	74
42	473
42	1532
42	592
42	769
42	850
42	880
74	171
74	247
74	870
74	984
473	135
473	178
473	291
473	1484
473	517
473	539
473	769
473	808
473	890
473	906
1532	1196
1532	1445
1532	1546
1532	1597
1532	1753
1532	1808
1532	1839
1532	1939
1532	1959
1532	1962
592	51
592	65
592	110
592	189
592	230
592	288
592	510
592	738
592	740
592	1802
592	825
592	880
592	982
769	136
769	416
769	419
769	557
769	581
769	650
769	663
769	715
769	813
769	818
769	850
769	938
769	953
769	982
769	987
850	51
850	185
850	1212
850	215
850	257
850	265
850	276
850	295
850	434
850	586
850	614
850	675
850	788
850	889
850	954
850	966
880	1061
880	135
880	139
880	146
880	313
880	414
880	499
880	1530
880	655
880	735
880	797
880	855
880	859
880	912
880	956
880	988
43	345
43	578
43	700
43	811
345	300
345	517
345	603
345	672
345	915
578	69
578	103
578	1175
578	347
578	443
578	509
578	679
578	712
578	725
578	791
578	820
578	851
578	882
700	79
700	212
700	408
700	494
700	680
700	1684
700	712
700	826
700	973
700	988
811	58
811	66
811	251
811	290
811	339
811	369
811	1438
811	439
811	453
811	530
811	533
811	776
811	832
811	938
811	982
1041	432
1041	1499
1041	1800
1041	1900
1041	1924
1041	1965
432	403
432	632
432	657
432	697
432	893
432	933
1499	1258
1499	1264
1499	1307
1499	1363
1499	1400
1499	1525
1499	707
1499	1795
1499	1868
1499	1944
1800	1143
1800	1323
1800	1359
1800	1387
1800	1397
1800	1404
1800	1464
1800	1496
1800	642
1800	1640
1800	1769
1800	1807
1800	1950
1800	1993
1900	1124
1900	1152
1900	1178
1900	1232
1900	234
1900	1326
1900	1355
1900	1363
1900	1364
1900	1513
1900	1523
1900	1535
1900	1630
1900	1639
1900	1655
1900	1685
1900	1712
1900	1725
1900	1771
1900	1831
1900	1857
1900	1898
1900	1913
1900	1927
1900	1992
1924	1157
1924	1177
1924	1199
1924	300
1924	1343
1924	1451
1924	1475
1924	1496
1924	1531
1924	1577
1924	1586
1924	1622
1924	1678
1924	1742
1924	1799
1924	1831
1924	1852
1924	1860
1924	1878
1924	1967
1924	1971
1924	1973
1965	1059
1965	1067
1965	1141
1965	1175
1965	1305
1965	1409
1965	1423
1965	1486
1965	1493
1965	1582
1965	1607
1965	1642
1965	1652
1965	1658
1965	1722
1965	1723
1965	1736
1965	1766
1965	1780
1965	1789
1965	1814
1965	1839
1965	891
1965	1936
1042	1064
1042	1271
1042	1414
1042	1469
1042	1500
1042	1750
1042	1780
1042	1794
1042	1852
1042	1997
1064	1048
1064	1154
1064	1407
1064	379
1064	1513
1064	1658
1064	1683
1064	1992
1271	1043
1271	1222
1271	1693
1271	1808
1271	1812
1271	1872
1414	1187
1414	1337
1414	1452
1414	1527
1414	1582
1414	1778
1414	1780
1414	1898
1414	1909
1469	1257
1469	1412
1469	1569
1469	1743
1469	1885
1469	943
1469	1997
1500	1056
1500	1181
1500	1201
1500	1336
1500	1470
1500	1872
1500	1873
1500	1902
1500	988
1750	1078
1750	1129
1750	1260
1750	1267
1750	1368
1750	1472
1750	1502
1750	1505
1750	1597
1750	1631
1750	652
1750	1822
1750	1928
1750	1967
1780	1150
1780	1206
1780	1360
1780	1367
1780	1473
1780	1504
1780	1527
1780	1531
1780	1545
1780	1702
1780	1759
1780	820
1780	1837
1780	1903
1780	1919
1794	114
1794	1306
1794	1363
1794	1524
1794	1558
1794	1565
1794	1604
1794	1669
1794	1728
1794	1759
1794	1772
1794	1831
1794	1868
1794	1896
1794	1922
1794	1928
1794	1958
1794	1970
1794	1973
1852	1164
1852	1187
1852	1214
1852	1225
1852	1276
1852	1301
1852	1334
1852	414
1852	1445
1852	1458
1852	1477
1852	1535
1852	1637
1852	1802
1852	1808
1852	1869
1852	1941
1852	1950
1852	1973
1852	1997
1997	1045
1997	1141
1997	1220
1997	1308
1997	1398
1997	1445
1997	1569
1997	1571
1997	1589
1997	1601
1997	1622
1997	1624
1997	1629
1997	1660
1997	1661
1997	1683
1997	1803
1997	1839
1997	882
1997	1907
1997	1918
1997	1947
1997	1975
1997	1976
1043	1683
1043	1811
1043	1837
1043	1883
1683	1133
1683	1191
1683	1262
1683	1273
1683	1391
1683	394
1683	1597
1683	1626
1683	1675
1683	1722
1683	1868
1683	1887
1683	1927
1811	1045
1811	1052
1811	1240
1811	1460
1811	1504
1811	1709
1811	1741
1811	1766
1811	1816
1811	1941
1837	1080
1837	1100
1837	1124
1837	1205
1837	1273
1837	1430
1837	1501
1837	1523
1837	1562
1837	1621
1837	1805
1837	1819
1837	1839
1837	1860
1837	1919
1837	1920
1837	1941
1883	1107
1883	1114
1883	1148
1883	1151
1883	1355
1883	1372
1883	1486
1883	1636
1883	1650
1883	1676
1883	1680
1883	1850
1883	1857
1883	1929
1883	1941
1883	1956
1883	1978
44	69
44	159
44	661
44	758
44	889
69	747
159	89
159	253
159	607
159	705
159	818
661	62
661	284
661	424
661	443
661	1482
661	495
661	561
661	656
661	707
661	838
661	885
661	938
661	955
661	986
758	233
758	271
758	393
758	646
758	667
758	693
758	711
758	713
758	733
758	751
758	808
758	820
758	827
758	925
758	967
889	59
889	1187
889	209
889	210
889	244
889	302
889	306
889	320
889	325
889	385
889	1491
889	610
889	666
889	735
889	774
889	805
889	834
889	907
889	964
45	268
45	269
45	555
45	650
45	851
45	893
45	954
268	200
268	270
268	484
268	524
268	548
268	736
269	76
269	170
269	221
269	372
269	443
269	677
269	739
269	878
269	943
269	967
555	168
555	228
555	486
555	491
555	533
555	546
555	639
555	765
555	878
555	887
555	987
555	988
650	46
650	353
650	422
650	532
650	549
650	572
650	584
650	590
650	629
650	747
650	930
851	270
851	397
851	426
851	458
851	544
851	581
851	699
851	730
851	1799
851	893
851	969
851	973
893	141
893	180
893	283
893	377
893	402
893	407
893	420
893	554
893	1576
893	612
893	693
893	694
893	730
893	753
893	772
893	818
893	916
893	1944
893	953
893	954
893	986
954	194
954	260
954	323
954	398
954	413
954	476
954	480
954	557
954	579
954	587
954	1640
954	663
954	671
954	719
954	838
954	856
954	924
954	944
954	986
46	190
46	377
46	483
46	573
46	607
46	670
46	763
46	771
190	511
190	585
190	683
190	825
190	906
377	119
377	311
377	438
377	496
377	588
377	601
377	706
377	939
483	153
483	169
483	220
483	297
483	403
483	487
483	628
483	633
483	771
573	121
573	199
573	228
573	319
573	328
573	1457
573	456
573	546
573	607
573	638
573	781
573	916
607	160
607	242
607	380
607	633
607	698
607	713
607	738
607	810
607	844
607	890
607	1941
607	987
670	178
670	246
670	338
670	511
670	531
670	599
670	667
670	692
670	693
670	779
670	920
763	1190
763	230
763	252
763	254
763	359
763	434
763	438
763	476
763	632
763	641
763	827
763	887
771	116
771	128
771	168
771	1319
771	311
771	453
771	524
771	561
771	664
771	715
771	776
771	806
771	877
771	933
1044	1103
1044	1386
1044	1432
1044	1541
1044	1568
1044	1611
1044	1766
1044	1923
1103	1151
1103	1708
1103	716
1386	1702
1386	1806
1386	1896
1386	1923
1386	1950
1386	1963
1386	1976
1386	1978
1432	1308
1432	1340
1432	1669
1432	1907
1432	1919
1432	1921
1541	1229
1541	1243
1541	1305
1541	1311
1541	1795
1541	1820
1541	1869
1541	1909
1541	1973
1568	1169
1568	1456
1568	1487
1568	1630
1568	1647
1568	655
1568	1650
1568	1653
1568	1736
1568	1776
1568	1790
1568	1822
1568	1863
1568	1959
1568	1962
1611	1066
1611	1374
1611	1387
1611	1404
1611	1481
1611	1527
1611	1606
1611	1777
1611	1789
1611	1861
1611	1936
1611	1947
1611	1963
1766	1124
1766	145
1766	1129
1766	1155
1766	1167
1766	1252
1766	1322
1766	1327
1766	1450
1766	1462
1766	1484
1766	1524
1766	1558
1766	1571
1766	1582
1766	1706
1766	1893
1766	1970
1923	1067
1923	1142
1923	1186
1923	1238
1923	1249
1923	1278
1923	1301
1923	1362
1923	1434
1923	1442
1923	1447
1923	1504
1923	1552
1923	1555
1923	1586
1923	1588
1923	1699
1923	1700
1923	1792
1923	804
1923	1816
1923	1822
1923	1895
1923	1896
1923	1928
47	417
47	418
47	439
47	479
47	922
47	966
417	697
417	698
417	788
417	912
417	1973
417	986
418	554
418	610
418	630
418	967
439	1167
439	372
439	498
439	556
439	577
439	680
439	747
479	128
479	152
479	171
479	180
479	211
479	250
479	456
479	575
479	659
479	820
479	1907
479	944
922	114
922	199
922	242
922	335
922	589
922	599
922	657
922	679
922	694
922	753
922	1805
922	833
922	882
922	886
922	887
922	938
922	966
922	982
966	86
966	184
966	208
966	253
966	337
966	441
966	465
966	531
966	549
966	561
966	598
966	601
966	699
966	702
966	757
966	870
966	891
966	912
966	930
966	935
966	953
1045	1142
1045	1351
1045	1551
1045	1652
1142	1496
1142	1639
1142	1747
1142	1819
1142	1928
1142	1963
1351	1111
1351	1242
1351	1574
1351	1653
1351	1936
1551	1184
1551	1249
1551	1586
1551	1696
1551	1835
1551	1869
1551	1903
1551	1918
1551	1970
1652	1238
1652	1302
1652	1360
1652	1429
1652	1753
1652	1762
1652	1998
1046	1462
1046	1481
1046	1613
1046	1647
1046	1850
1046	1896
1046	1932
1046	1975
1462	1069
1462	1220
1462	585
1462	1722
1462	1863
1462	1876
1462	1921
1481	1232
1481	1254
1481	260
1481	1506
1481	1789
1481	1932
1613	1062
1613	1098
1613	1264
1613	1530
1613	1570
1613	1747
1613	1830
1613	1895
1647	1183
1647	1184
1647	1359
1647	1399
1647	1436
1647	495
1647	1543
1647	1655
1647	1887
1647	1893
1647	1896
1647	1920
1850	1056
1850	1232
1850	1324
1850	1360
1850	1420
1850	1434
1850	1503
1850	692
1850	1722
1850	1755
1850	1789
1850	1793
1850	1816
1850	1920
1850	1933
1850	1950
1850	1962
1850	1973
1850	1993
1896	1092
1896	1132
1896	1273
1896	1308
1896	1355
1896	1369
1896	1397
1896	1433
1896	1447
1896	1486
1896	1560
1896	1634
1896	1656
1896	1661
1896	694
1896	1751
1896	1873
1896	1902
1896	1913
1896	1932
1932	1286
1932	1312
1932	1353
1932	1395
1932	1424
1932	1445
1932	1588
1932	1590
1932	1650
1932	1706
1932	1725
1932	1746
1932	1838
1932	1863
1932	1879
1932	1903
1932	1927
1932	933
1932	1944
1975	1260
1975	1286
1975	1332
1975	1368
1975	1413
1975	1489
1975	1507
1975	1536
1975	1603
1975	1606
1975	1630
1975	1637
1975	1669
1975	1671
1975	1690
1975	1698
1975	1803
1975	1814
1975	1816
1975	1824
1975	1828
1975	1857
1975	1860
1975	1921
1975	1927
1975	1973
142	125
142	151
142	323
142	594
142	708
142	749
142	750
142	1967
162	131
162	388
162	438
162	544
162	587
162	832
162	833
162	939
303	382
303	465
303	580
303	641
303	878
303	964
359	470
359	539
359	678
359	808
359	916
359	986
367	1122
367	247
367	250
367	354
367	521
367	544
367	618
367	681
367	885
367	967
916	124
916	145
916	211
916	231
916	254
916	278
916	334
916	416
916	441
916	516
916	652
916	1662
916	694
916	710
916	720
916	724
916	790
916	828
916	877
916	911
916	967
1185	1173
1185	1184
1185	1379
1185	1570
1185	1643
1185	1806
415	234
415	266
415	619
415	710
415	859
415	987
612	347
612	1458
612	459
612	531
612	587
612	606
612	678
612	735
679	99
679	119
679	187
679	413
679	586
679	618
679	656
679	730
679	890
679	907
679	967
735	109
735	337
735	382
735	406
735	425
735	451
735	608
735	676
735	810
735	832
735	969
797	185
797	261
797	282
797	463
797	471
797	556
797	583
797	614
797	684
797	757
797	779
797	813
797	825
797	909
797	935
797	955
797	986
1047	1330
1047	1355
1047	1385
1047	1394
1047	1635
1047	1976
1330	337
1330	1775
1330	1795
1330	1872
1330	1903
1330	1939
1355	1138
1355	1452
1355	1477
1355	1656
1355	1714
1355	1828
1355	1838
1385	1053
1385	1344
1385	1400
1385	1656
1385	1698
1385	1805
1385	1824
1385	1828
1385	1849
1385	1899
1394	1050
1394	1395
1394	1543
1394	1614
1394	1667
1394	1675
1394	1778
1394	1803
1394	1939
1635	1238
1635	1242
1635	1334
1635	1472
1635	1501
1635	1708
1635	1747
1635	1808
1976	1053
1976	1063
1976	1165
1976	1198
1976	1216
1976	1278
1976	1300
1976	1360
1976	1411
1976	1485
1976	1495
1976	1552
1976	1562
1976	1595
1976	1616
1976	1699
1976	1709
1976	1736
1976	1807
1976	1832
1976	1899
1976	1919
1976	1921
1976	990
1048	1835
1048	1921
1048	1936
1835	1055
1835	1095
1835	1424
1835	1573
1835	1596
1835	1653
1835	1727
1835	1777
1835	827
1835	1889
1835	1903
1835	1929
1921	88
1921	1141
1921	1260
1921	1295
1921	1306
1921	1350
1921	1430
1921	1527
1921	1669
1921	1690
1921	1696
1921	1738
1921	1777
1921	808
1921	1830
1921	1907
1921	1909
1921	1922
1921	1973
1936	1061
1936	1182
1936	1206
1936	1324
1936	1409
1936	1423
1936	1442
1936	1552
1936	1650
1936	1671
1936	785
1936	1793
1936	1799
1936	1819
1936	1830
1936	1872
1936	1873
1936	1918
1936	953
50	52
50	313
50	372
50	611
50	696
50	723
50	754
52	171
52	363
52	779
52	912
313	108
313	337
313	357
313	614
313	630
313	1747
372	93
372	225
372	457
372	715
