1357	[1854, 1955, 262, 1978, 1114, 1174, 1217, 1230, 1242, 1243, 1356, 1576, 1778]
1387	[1446, 1983, 1800, 1611, 1580, 1747, 1992, 1971, 1708, 1240, 1114, 1306, 1603, 1998]
1799	[1846, 1770, 1587, 1740, 1579, 1953, 1719, 1937, 1990, 1930, 1195, 1924, 851, 1936, 1642, 1413, 1868, 1790, 1772, 1831, 1913, 1114, 1232, 1276, 1447, 1485, 1506, 1903]
1165	[1761, 207, 1672, 1984, 1115, 1976, 1640, 1366, 1676, 1254, 1550]
1332	[1585, 1427, 259, 1911, 1115, 1975, 1658, 1362, 1795, 1342, 1778, 1860, 1907]
1602	[1942, 1572, 1763, 1798, 430, 1848, 1461, 1692, 1825, 1765, 1115, 1808, 1505, 1741, 1125, 1158, 1511, 1569, 1958]
1748	[1846, 1855, 1888, 1726, 1865, 1848, 1783, 1979, 1809, 1764, 1916, 1115, 1451, 1276, 1295, 1320, 1327, 526, 1590, 1634, 1775, 1895, 1933, 1962, 1993]
136	[896, 760, 852, 854, 769, 392, 704, 404, 1366, 764, 201]
201	[903, 962, 356, 534, 692, 719, 136, 189, 536, 667, 838]
1399	[1951, 1980, 1461, 1116, 1910, 1647, 1947, 1925, 1970, 1196, 1255, 1450, 1577, 1616]
1662	[1705, 1865, 1955, 1137, 1116, 1612, 916, 1573, 1947, 1685, 1413, 1240, 1941, 1839, 1261, 1436, 1553, 1566, 1807, 1893, 1950]
1306	[1840, 1935, 1269, 1794, 1921, 1718, 1117, 1878, 1530, 1387, 1361, 1751]
1361	[1704, 1494, 1871, 1685, 1117, 1627, 1453, 1306, 1263, 307, 1543, 1678, 1861]
1903	[1449, 1417, 1651, 1549, 1809, 977, 1272, 1557, 1780, 1551, 1932, 1330, 1835, 1959, 1822, 1927, 1690, 1992, 1925, 1302, 1117, 1941, 1455, 1929, 1799, 1124, 146, 1179, 1224, 1245, 1359, 1495, 1598, 1816, 1922]
137	[968, 329, 928, 507, 635, 344, 493, 316, 907, 451, 1598]
451	[799, 900, 689, 745, 894, 932, 352, 977, 735, 809, 940, 907, 484, 137, 1320, 419]
1598	[1995, 1981, 1999, 1949, 1934, 1354, 1877, 1279, 1609, 1970, 1903, 137, 1290, 1383, 1553, 1816, 1861, 1907, 1973]
184	[979, 972, 138, 966, 684, 316, 548, 825, 531, 861, 394]
838	[996, 989, 756, 831, 341, 217, 836, 897, 872, 892, 138, 582, 368, 661, 954, 457, 818, 970, 940, 598, 608, 967, 485, 1147, 201, 197, 200, 274, 549, 810]
1230	[1247, 1525, 1118, 1589, 1624, 1357, 1464, 1523, 1545, 1588, 1661, 1775]
1569	[1328, 1995, 1862, 1444, 1930, 1237, 1882, 1469, 1997, 1963, 1944, 1118, 1151, 1602, 1153, 1196, 1209, 1436]
1893	[1836, 1587, 1985, 1981, 1730, 934, 1964, 1969, 1418, 1540, 1847, 1810, 1619, 1188, 1226, 1721, 905, 1766, 1647, 1525, 1944, 1118, 1643, 1839, 1531, 1475, 1662, 1191, 1275, 1517, 1595, 1703, 1860, 1909]
1119	[1370, 1901, 1881, 1821, 1941, 1797, 1132, 1760, 1775, 1869, 1922]
1132	[1926, 1202, 1731, 1957, 1896, 1803, 580, 1119, 1669, 1675, 1928]
1760	[1817, 879, 1754, 1826, 1733, 1417, 1960, 1774, 1788, 613, 1809, 1422, 1707, 1525, 1747, 1967, 1487, 1398, 1514, 1727, 1455, 1567, 1119, 1471, 1566]
1775	[1888, 1874, 1701, 1719, 1549, 1991, 1974, 1813, 1996, 1847, 1825, 1358, 1330, 1157, 440, 1757, 1970, 1748, 1230, 1119, 1123, 1206, 1476, 1495, 1889, 1962]
1869	[1995, 1804, 1509, 1914, 1644, 1884, 1952, 1881, 1910, 1237, 1365, 1957, 1852, 1541, 1551, 1425, 1967, 1939, 702, 1839, 873, 1472, 1574, 1119, 1135, 1167, 1191, 1243, 1622, 1674, 1827, 1830]
1922	[1559, 1906, 1730, 1980, 1955, 1731, 1870, 1724, 1618, 1764, 1891, 1986, 1365, 1226, 1908, 1794, 1921, 1947, 1959, 1350, 1379, 1738, 1641, 1486, 1531, 1902, 1698, 1903, 1119, 1173, 431, 1456, 1495, 1599, 1655, 1956, 1958]
139	[566, 409, 616, 880, 791, 630, 920, 909, 325, 524, 638]
325	[980, 863, 613, 995, 540, 849, 1393, 889, 309, 774, 198, 139, 246]
524	[1855, 926, 961, 951, 937, 709, 686, 268, 771, 973, 363, 821, 920, 260, 139, 446, 720]
638	[472, 1732, 994, 963, 866, 849, 620, 816, 573, 676, 437, 906, 885, 886, 139, 244, 295, 772, 823, 938]
1120	[1529, 1408, 1996, 1809, 1525, 1708, 1899, 1478, 1601, 1819, 1918]
1478	[1917, 1914, 1266, 1557, 1375, 1863, 1963, 1421, 1876, 1769, 1120, 1442, 1675, 1776, 1886, 1962]
1601	[1585, 1949, 1672, 1528, 1910, 1758, 1877, 1997, 1832, 1898, 1919, 1971, 1308, 1803, 1120, 1577, 712, 1887, 1956]
1819	[1817, 1159, 1999, 1904, 1813, 1528, 1649, 1131, 1957, 1837, 1142, 1936, 818, 1525, 1832, 1609, 210, 1614, 1838, 1310, 1805, 1831, 1120, 1124, 1168, 1228, 1249, 1675, 1682]
1918	[918, 1752, 1985, 1951, 1483, 1858, 1610, 1717, 1949, 1952, 1821, 1188, 1829, 1997, 1551, 1936, 1947, 1510, 1824, 1873, 1872, 1772, 1849, 1120, 1194, 1255, 1286, 1458, 1489, 1502, 1519, 1558, 1650, 1680, 1807, 1861, 1928]
140	[519, 857, 978, 375, 709, 898, 1657, 792, 723, 953, 158]
158	[1880, 596, 913, 604, 958, 326, 140, 161, 322, 575, 720]
1436	[1694, 1801, 1986, 1647, 141, 1691, 1913, 1423, 1662, 1569, 1182, 1356, 1550, 1656, 1962]
655	[941, 668, 746, 847, 897, 816, 880, 1568, 525, 984, 695, 943, 496, 282, 678, 141, 197, 443, 465, 915]
1121	[1754, 1980, 1461, 1996, 1987, 1326, 1824, 1709, 1929, 1476, 1576]
1476	[1955, 1402, 1848, 1862, 464, 1292, 1618, 1863, 1792, 1742, 1775, 1121, 1341, 1590, 1689, 1753]
1576	[1983, 1633, 1934, 1891, 1829, 893, 1253, 1868, 1357, 1121, 1196, 1258, 1342, 1383, 1420, 1674, 1962, 1998]
1268	[1995, 1826, 1982, 1823, 1416, 1911, 1707, 1992, 1122, 1327, 1430, 1519]
1723	[1856, 188, 1955, 1370, 1870, 1979, 1990, 1810, 1657, 1497, 1965, 1279, 1642, 1857, 1122, 1814, 1484, 1757, 1227, 1286, 1295, 1502, 1566, 1578]
1802	[1694, 1439, 1686, 1620, 1370, 1731, 1317, 1987, 1809, 1494, 1844, 592, 1852, 611, 1743, 1122, 1643, 1273, 1873, 1624, 1660, 1197, 1495, 1506, 1584, 1674, 1830, 1962]
1933	[1856, 1846, 1446, 1265, 1991, 1479, 1862, 1512, 1823, 894, 1847, 1809, 1930, 1437, 1931, 1833, 1850, 1377, 1947, 1967, 343, 1122, 1366, 1941, 1709, 1210, 1727, 1252, 1929, 1748, 1179, 1227, 1389, 1442, 1493, 1550, 1621, 1682, 1812]
151	[918, 853, 937, 474, 744, 222, 142, 466, 874, 515, 855]
323	[778, 952, 992, 985, 954, 142, 696, 392, 594, 859, 481, 641, 645]
708	[971, 831, 852, 976, 975, 905, 142, 787, 982, 624, 984, 478, 684, 945, 939, 800, 1698, 264, 403, 453, 528, 585, 776]
1123	[1841, 1955, 1979, 1916, 1318, 1822, 1157, 1967, 1775, 1139, 1511]
1139	[1716, 1951, 1809, 965, 1986, 1312, 1382, 1123, 1175, 1276, 1447]
1511	[1855, 1888, 1686, 1943, 1520, 1734, 1959, 1246, 226, 1602, 1123, 1209, 1214, 1725, 1827, 1928]
1124	[1942, 1865, 1579, 1783, 1479, 1900, 1837, 1766, 1627, 1903, 1819]
1125	[1733, 1787, 1528, 1881, 1954, 1785, 1233, 1583, 1405, 1602, 1753]
1753	[1946, 1585, 1733, 1953, 1980, 1983, 1952, 1672, 1987, 1428, 1532, 1652, 1959, 1863, 967, 1163, 1465, 1714, 1162, 1741, 1476, 1125, 1197, 1415, 471]
1228	[1951, 1126, 1408, 1774, 1813, 868, 1338, 1873, 1819, 1616, 1889, 1958]
1482	[1846, 1716, 1126, 1994, 1991, 1813, 1410, 661, 1944, 1302, 1606, 1411, 1839, 1191, 1363, 1383]
1127	[1836, 1938, 1774, 1931, 1507, 1470, 1597, 1190, 1284, 1501, 1860]
1284	[1625, 1726, 1954, 1410, 912, 1959, 1963, 1838, 1698, 1127, 1359, 1920]
1501	[1694, 1439, 1752, 1935, 1847, 1954, 1810, 1825, 1837, 1635, 986, 1465, 1127, 1133, 1217, 1889]
1860	[1515, 1587, 1726, 857, 1380, 1798, 1968, 1884, 389, 1977, 1666, 1986, 1924, 1837, 1975, 1433, 1879, 1381, 1641, 1484, 1546, 1757, 1475, 1805, 1332, 1893, 1127, 1184, 1275, 1344, 1812, 1909]
1415	[1988, 1128, 1787, 1809, 1890, 1477, 1570, 940, 1772, 1753, 1222, 1329, 1367, 1928]
1631	[1664, 1985, 1981, 1128, 1585, 732, 1516, 1979, 1897, 1871, 1720, 1707, 1750, 1307, 1642, 1902, 1621, 1648, 1702, 1993]
143	[518, 901, 627, 802, 961, 923, 576, 691, 363, 673, 827]
827	[799, 942, 755, 604, 881, 897, 927, 540, 951, 1843, 333, 758, 763, 1835, 754, 973, 629, 496, 584, 702, 939, 856, 639, 740, 987, 209, 143, 543, 935]
170	[685, 409, 722, 992, 269, 676, 984, 144, 581, 671, 810]
603	[518, 901, 383, 262, 1862, 978, 868, 616, 975, 345, 181, 698, 405, 144, 672, 252, 667, 810, 882]
688	[876, 566, 994, 972, 998, 174, 293, 950, 975, 985, 149, 494, 870, 406, 719, 1274, 144, 599, 232, 407, 549, 751]
781	[901, 835, 1823, 998, 965, 959, 864, 985, 573, 780, 944, 149, 818, 768, 870, 930, 945, 887, 731, 677, 144, 279, 470, 549, 706, 844]
145	[888, 766, 333, 1766, 916, 877, 237, 749, 153, 614, 667]
153	[760, 872, 609, 483, 565, 680, 731, 765, 813, 145, 402]
614	[853, 947, 1483, 756, 894, 540, 165, 975, 727, 850, 797, 313, 675, 177, 145, 229, 284, 602, 875]
667	[947, 755, 429, 847, 963, 355, 758, 670, 984, 710, 820, 956, 584, 634, 201, 603, 145, 187, 1369, 567, 875]
1267	[1668, 1935, 1964, 1983, 1801, 1844, 1750, 1129, 1617, 1769, 1656, 1674]
1342	[1859, 1826, 1982, 1894, 1947, 1129, 1755, 1530, 1190, 1332, 1576, 751, 1928]
1562	[1448, 1901, 1894, 1720, 1837, 1976, 1626, 1129, 1303, 1925, 1742, 801, 1276, 1293, 1363, 1430, 1590, 1593]
1603	[399, 1960, 1848, 1952, 1813, 1996, 1977, 1537, 1975, 1309, 1129, 1944, 1671, 1806, 1609, 1498, 1387, 1298, 1506]
1169	[1508, 1664, 1752, 1130, 1966, 1986, 1568, 1898, 1857, 1824, 1215]
1257	[1951, 1130, 1949, 1982, 1957, 1469, 1708, 1240, 1581, 1653, 1264, 752]
1703	[1529, 1483, 1668, 1130, 1461, 1784, 1787, 1937, 1979, 1847, 1984, 1912, 1762, 253, 1820, 1201, 1893, 1277, 1493, 1595, 1646, 1650, 1956]
1920	[1856, 1161, 1995, 1740, 1951, 1406, 1960, 1130, 1994, 1875, 1987, 1990, 1881, 1557, 1877, 1779, 1837, 1647, 1850, 1372, 1898, 1149, 1971, 1347, 1614, 1284, 1203, 1335, 1460, 509, 1702, 1725, 1782, 1827, 1895, 1958, 1993]
1962	[1817, 1836, 1938, 1522, 1874, 952, 1466, 1130, 1299, 1788, 1966, 1916, 1986, 1957, 1758, 1912, 1410, 1532, 1568, 1850, 1863, 1617, 1828, 1898, 1486, 1899, 1676, 1970, 1748, 1775, 1478, 1436, 1576, 1802, 1181, 1244, 250, 1473, 1553, 1674, 1771, 1861, 1887, 1950]
1221	[1942, 1981, 1773, 1949, 1848, 1724, 1131, 1786, 1890, 1312, 1191, 413]
1285	[1836, 1729, 1948, 1131, 767, 1898, 1388, 1531, 1530, 1698, 1258, 1485]
1329	[1509, 1968, 1461, 1801, 1131, 1667, 1632, 1415, 1215, 1217, 1426, 1458, 1706]
1669	[1853, 1752, 1985, 1449, 1845, 1966, 1633, 1930, 475, 1744, 1410, 1794, 1432, 1975, 1921, 1927, 1820, 1132, 1286, 1368, 1575]
1675	[1620, 1940, 1953, 1983, 1818, 1823, 1987, 1821, 1912, 1683, 1394, 779, 1876, 1939, 1220, 1391, 1132, 1478, 1819, 1263, 1536, 1584]
1928	[1985, 1756, 1874, 1701, 1687, 1940, 1994, 1991, 1710, 1815, 1843, 1750, 1794, 1923, 1142, 1375, 1573, 1947, 1828, 1806, 1978, 887, 1455, 1451, 1132, 1918, 1511, 1415, 1342, 1245, 1334, 1447, 1545, 644, 1861, 1895, 1958, 1993]
1133	[1817, 1854, 1858, 1683, 1992, 1645, 1676, 1902, 1501, 1577, 674]
1577	[1826, 1137, 1823, 1937, 1954, 1916, 1563, 1867, 1346, 1924, 1441, 1399, 1601, 1133, 1175, 1206, 1283, 539]
674	[884, 900, 778, 756, 960, 976, 718, 975, 890, 692, 395, 929, 440, 469, 697, 988, 1133, 178, 307, 320, 334]
146	[799, 223, 880, 648, 363, 496, 988, 422, 1903, 456, 964]
456	[968, 766, 936, 845, 573, 479, 944, 779, 874, 1738, 704, 502, 677, 146, 398, 633]
964	[529, 941, 899, 690, 996, 799, 1961, 689, 778, 342, 926, 464, 928, 616, 883, 905, 889, 303, 696, 366, 953, 480, 516, 682, 885, 943, 632, 833, 774, 800, 226, 146, 1184, 192, 229, 234, 255, 318, 543, 569, 587, 806, 844]
147	[596, 972, 946, 272, 792, 891, 990, 230, 300, 546, 938]
230	[714, 721, 807, 592, 763, 502, 820, 319, 147, 215, 338, 398]
300	[837, 868, 961, 709, 345, 1924, 944, 646, 437, 642, 147, 318, 645]
546	[871, 841, 1265, 926, 978, 958, 333, 258, 921, 555, 573, 750, 538, 826, 147, 554, 806]
938	[176, 760, 957, 999, 845, 1137, 783, 978, 665, 860, 623, 777, 962, 993, 793, 883, 769, 811, 661, 922, 734, 786, 513, 768, 788, 1806, 379, 930, 956, 484, 531, 801, 638, 147, 163, 221, 234, 586, 633]
148	[895, 726, 979, 1851, 942, 447, 933, 463, 887, 856, 465]
465	[871, 900, 991, 835, 992, 860, 1758, 966, 303, 967, 203, 279, 655, 148, 320, 844]
189	[568, 913, 858, 564, 592, 149, 906, 970, 826, 201, 150]
1135	[1515, 1687, 1959, 1822, 1828, 1487, 1913, 1869, 1438, 1771, 1909]
1438	[1508, 1969, 811, 1808, 1312, 1967, 1624, 1409, 1274, 1741, 1135, 1150, 1368, 1429, 1713]
1771	[1539, 1989, 1679, 1483, 1579, 1845, 1881, 1720, 898, 1867, 1900, 1939, 1374, 1629, 1772, 1929, 987, 1962, 1135, 1193, 1245, 1490, 1636, 1689, 1958, 1998]
1909	[1664, 1859, 1559, 1705, 1980, 1969, 1952, 1352, 1809, 932, 1392, 1422, 1619, 1414, 1541, 1921, 1863, 1828, 1806, 1326, 1939, 1627, 1581, 1514, 1864, 859, 1893, 1860, 1135, 1319, 1458, 1471, 1490, 1621, 1776, 1907]
1136	[1888, 1977, 1897, 1665, 1607, 1944, 1614, 1201, 1913, 1435, 1518]
1435	[1515, 1770, 1687, 1579, 1991, 1937, 1910, 1707, 1833, 565, 1600, 1505, 1136, 1595, 1781]
1518	[1529, 1942, 1952, 1815, 1317, 1428, 1905, 505, 1400, 1898, 1878, 1653, 1136, 1160, 1452, 1684]
1283	[1988, 1459, 1884, 1137, 1996, 1881, 1375, 1978, 1691, 1310, 1577, 1661]
1334	[1694, 1670, 1972, 1137, 1852, 1635, 1375, 1743, 1645, 1632, 1928, 330, 1895]
1778	[1840, 1964, 1137, 1821, 1882, 1414, 1394, 1947, 1421, 1463, 1685, 1513, 1927, 1793, 1457, 1544, 1899, 1357, 1332, 1160, 1236, 1335, 1706, 1722, 844, 1958]
150	[991, 983, 301, 727, 466, 906, 493, 189, 715, 855, 925]
715	[947, 814, 897, 593, 1735, 356, 769, 771, 372, 929, 642, 362, 150, 233, 307, 433, 499, 504, 521, 601, 653, 663, 752]
855	[941, 770, 383, 464, 777, 829, 792, 880, 611, 944, 629, 480, 247, 943, 324, 309, 939, 469, 151, 150, 187, 221, 242, 306, 436, 549, 602, 753, 785, 810, 911]
925	[941, 1989, 243, 857, 399, 917, 994, 949, 928, 908, 296, 923, 222, 758, 611, 171, 629, 828, 790, 675, 747, 606, 885, 640, 909, 210, 907, 362, 354, 374, 859, 687, 150, 231, 318, 554, 1593, 832]
1138	[1846, 1980, 868, 1910, 1355, 1220, 1929, 1319, 1553, 1950, 1998]
1319	[1840, 1977, 1744, 771, 1789, 1640, 1792, 1347, 1676, 1632, 1909, 1138, 1474]
1553	[1880, 1972, 1845, 1815, 1945, 1690, 1793, 1453, 1581, 1274, 1220, 1423, 1662, 1598, 1962, 1138, 1353]
1950	[1623, 1754, 1585, 1704, 1848, 1974, 1815, 1892, 1785, 1897, 1800, 1852, 1386, 1850, 1281, 1927, 1700, 1487, 1712, 1971, 826, 1872, 1757, 1310, 1741, 1902, 1632, 1662, 1962, 1138, 1305, 1341, 1356, 1434, 1474, 1519, 1595, 1682, 1751, 804, 1907]
1998	[1917, 1218, 1679, 1740, 1951, 350, 1940, 1968, 1994, 1870, 1875, 1972, 1915, 1787, 1815, 1979, 1996, 1954, 1809, 1392, 1204, 1866, 854, 1652, 1808, 1395, 1746, 1690, 1364, 1873, 1878, 1872, 1387, 1576, 1771, 1138, 1158, 1164, 1175, 310, 1495, 1502, 1517, 1637, 1782, 1827, 1861, 1907, 1958]
515	[830, 941, 1880, 952, 464, 551, 829, 392, 196, 542, 774, 583, 151, 308, 334, 398, 530]
1175	[1836, 1579, 1672, 578, 1965, 1690, 1139, 1577, 1998, 1889, 1895]
1276	[1914, 1679, 1735, 1833, 1852, 1309, 1939, 1799, 1748, 1139, 1562, 1471]
1447	[1846, 1982, 1422, 1843, 1923, 1896, 1241, 1382, 1413, 1939, 421, 1799, 1139, 1928, 1886]
1491	[1161, 1985, 1585, 1949, 1991, 889, 1806, 1534, 1140, 1643, 1455, 1180, 1490, 1648, 1674, 1678]
1827	[1855, 1938, 1841, 1539, 1726, 1991, 1862, 1734, 998, 1237, 1821, 1307, 713, 1507, 1967, 1534, 1712, 1140, 1453, 1864, 1869, 1511, 1920, 1998, 1401, 1504, 1550, 1674, 1725, 1777]
575	[701, 996, 968, 863, 957, 527, 358, 854, 479, 944, 955, 675, 930, 929, 152, 672, 158, 1523]
882	[895, 942, 900, 214, 703, 333, 744, 985, 356, 905, 578, 1997, 922, 944, 834, 565, 513, 186, 694, 211, 1398, 448, 152, 765, 469, 603, 320, 471, 503, 537, 633, 752, 817]
915	[901, 292, 643, 399, 400, 994, 722, 164, 794, 777, 937, 371, 1825, 958, 858, 775, 345, 376, 395, 597, 1609, 494, 885, 343, 328, 774, 152, 764, 459, 655, 193, 225, 353, 528, 645, 832]
402	[701, 839, 626, 745, 508, 961, 893, 809, 955, 344, 535, 800, 455, 153]
369	[830, 952, 934, 464, 998, 796, 280, 811, 696, 692, 929, 154, 711, 180]
539	[942, 649, 429, 903, 962, 866, 473, 359, 780, 154, 861, 382, 1577, 234, 373, 398, 862]
1141	[1859, 1763, 1556, 1965, 1997, 1921, 1808, 1925, 1510, 1885, 1659]
1496	[1740, 1466, 1721, 1800, 1924, 1142, 376, 1534, 1311, 1643, 1574, 1214, 1506, 1519, 1523, 1689]
1639	[1995, 1981, 1620, 1884, 1494, 1900, 1142, 513, 1939, 1347, 1872, 1714, 1207, 1250, 1345, 1376, 1383, 1621, 1689, 1702]
499	[839, 928, 963, 872, 371, 280, 880, 630, 698, 155, 715, 436, 498, 587, 636, 644]
1143	[1906, 1701, 1610, 1948, 1800, 907, 1546, 1373, 1505, 1179, 1807]
1179	[1858, 1403, 1785, 1822, 1728, 1382, 1797, 1903, 1933, 1143, 1886]
1807	[1508, 1664, 1694, 1439, 1999, 1717, 1724, 1618, 1905, 1721, 1663, 1800, 1976, 1580, 1699, 1828, 1919, 1606, 731, 1878, 1803, 1662, 1918, 1143, 1368, 1489, 1722, 1861]
1144	[1985, 1953, 1964, 1862, 1810, 1570, 1440, 1790, 422, 1450, 1536]
1450	[1880, 1773, 1966, 1957, 1829, 1877, 1766, 1630, 1857, 1712, 1873, 1970, 1399, 1144, 1341]
1536	[1159, 1961, 1526, 1975, 1413, 1714, 1274, 1831, 1675, 1144, 1261, 1291, 1323, 317, 1555, 1706, 1993]
1236	[1856, 1625, 1763, 1888, 1733, 1370, 1145, 1457, 1741, 1778, 1565, 1678]
1298	[1539, 1145, 1657, 1667, 1397, 1627, 1147, 1603, 1503, 602, 1907, 1956]
1552	[1715, 1559, 1672, 1561, 593, 1145, 1923, 1976, 1936, 1470, 1534, 1814, 1643, 1676, 1389, 1684, 1812]
1146	[1328, 1694, 1716, 1914, 1810, 1963, 1746, 1759, 246, 1367, 1830]
246	[689, 881, 605, 902, 670, 270, 743, 967, 421, 459, 325, 1146]
1367	[863, 1972, 1815, 1649, 1954, 1633, 1692, 1780, 1316, 1314, 1415, 1146, 1222, 1550]
1830	[778, 1466, 1943, 1964, 1994, 1717, 1952, 1788, 1239, 1894, 1613, 1921, 1936, 1463, 1507, 1362, 1691, 1388, 1391, 1869, 1802, 1146, 1153, 1193, 1294, 1464, 1578, 1656, 1684, 1861]
412	[562, 156, 900, 729, 852, 604, 835, 522, 475, 865, 959, 424, 644, 705]
436	[822, 156, 852, 658, 305, 576, 1963, 376, 929, 681, 988, 855, 499, 169, 468]
644	[968, 156, 523, 748, 999, 998, 937, 865, 762, 761, 973, 984, 768, 559, 956, 1928, 499, 412, 633, 636]
656	[591, 156, 900, 778, 983, 928, 908, 962, 898, 661, 679, 754, 969, 891, 405, 1868, 659, 242, 556, 804]
161	[568, 900, 839, 863, 951, 593, 475, 950, 940, 801, 158]
322	[947, 934, 999, 410, 932, 959, 858, 704, 943, 404, 158, 1293, 563]
720	[685, 971, 952, 321, 824, 798, 356, 883, 916, 754, 326, 271, 385, 826, 1941, 438, 524, 158, 197, 330, 601, 705, 712]
705	[1856, 812, 913, 831, 795, 963, 159, 696, 532, 984, 680, 494, 209, 412, 720, 221, 308, 579, 595, 619, 657, 683, 776]
191	[869, 815, 936, 991, 845, 793, 953, 692, 664, 1148, 261]
1582	[1985, 1705, 981, 1994, 1710, 1915, 1618, 1965, 1414, 1766, 1149, 1498, 1755, 1472, 1186, 1313, 1575, 1591]
1150	[1999, 1854, 1784, 1984, 1986, 1780, 1947, 1762, 825, 1438, 1956]
1956	[1715, 1988, 1171, 1946, 1202, 1449, 1951, 1701, 1935, 1370, 1870, 1724, 1915, 1996, 1563, 958, 1497, 1744, 1829, 1877, 1883, 1642, 1658, 362, 1653, 1632, 1922, 1601, 1703, 1298, 1150, 1255, 1290, 1376, 1442, 1527, 1593, 1678, 1680, 1702, 1791, 1958]
160	[756, 259, 843, 258, 607, 886, 291, 743, 257, 543, 810]
543	[895, 904, 759, 978, 500, 462, 686, 969, 788, 1925, 666, 827, 964, 160, 212, 348, 394]
810	[518, 1572, 853, 815, 942, 748, 819, 978, 849, 368, 762, 637, 883, 854, 607, 735, 271, 491, 279, 838, 170, 603, 855, 160, 636, 645, 717, 817]
1648	[1988, 1299, 1848, 1315, 1528, 1871, 1912, 1699, 684, 1339, 1757, 1388, 1970, 1151, 1567, 1631, 1491, 1227, 1615, 1895]
1152	[1961, 1953, 1638, 1900, 1607, 1640, 1927, 1178, 1510, 1708, 497]
497	[884, 971, 400, 564, 905, 754, 969, 466, 580, 459, 805, 1152, 216, 503, 602, 707]
1153	[1159, 1825, 1908, 1967, 1641, 1971, 1872, 1569, 1830, 266, 1490]
266	[931, 568, 857, 881, 997, 905, 415, 599, 1153, 240, 398, 641]
1490	[1961, 1955, 1758, 1789, 818, 1400, 1643, 1455, 1771, 1909, 1491, 1153, 1174, 1464, 1560, 1713]
544	[869, 910, 931, 979, 591, 928, 997, 851, 162, 367, 886, 535, 206, 373, 450, 817, 875]
587	[899, 971, 1668, 914, 745, 908, 959, 975, 461, 954, 162, 612, 924, 175, 494, 408, 739, 964, 499]
832	[1846, 884, 562, 981, 315, 903, 635, 948, 762, 761, 811, 162, 735, 779, 878, 588, 945, 757, 463, 739, 719, 309, 813, 1423, 925, 915, 225, 481, 736, 823]
1678	[1880, 1999, 689, 1940, 1862, 1890, 1924, 1959, 1607, 1600, 1513, 1154, 1868, 1755, 1361, 1491, 1236, 1956, 1383, 1458, 1682, 1993]
1155	[1467, 1729, 1981, 1968, 1815, 1156, 1766, 1425, 1769, 1160, 1217]
1160	[1763, 1644, 961, 1939, 1518, 1778, 1155, 1684, 1722, 1751, 1887]
1217	[1328, 1989, 1788, 1315, 1984, 1755, 1357, 1501, 1329, 1155, 1452, 1973]
1621	[1729, 1974, 1516, 1954, 1843, 1837, 1157, 1743, 1919, 1407, 1925, 1759, 1475, 1933, 1631, 1909, 1639, 1209, 274, 1722]
1158	[1754, 1999, 1408, 1734, 1665, 1792, 1457, 1602, 1998, 1193, 1229]
1193	[1733, 1968, 1969, 1892, 919, 1967, 1771, 1830, 1158, 1250, 1889]
1229	[1288, 1901, 1818, 762, 1541, 1978, 1364, 1790, 1759, 1475, 1158, 1555]
1196	[1159, 1532, 1645, 1772, 1849, 1399, 1569, 1576, 1713, 862, 1907]
1575	[1715, 1159, 1701, 1983, 1287, 1561, 1666, 371, 1375, 1690, 1769, 1505, 1970, 1669, 1582, 1506, 1782, 1993]
1725	[1853, 1159, 914, 1996, 1894, 1984, 1358, 1844, 1900, 1932, 1640, 1477, 1513, 1407, 1967, 1511, 1920, 1827, 1412, 1456, 1473, 1560, 1722, 1973]
1684	[1988, 1161, 1865, 1798, 1935, 1673, 1787, 1692, 1945, 1931, 700, 1425, 1747, 1899, 1849, 1885, 1518, 1552, 1830, 1160, 1213, 1376]
1722	[1940, 1979, 1954, 1984, 796, 1657, 1272, 1965, 1683, 1462, 1850, 1947, 1570, 1210, 1778, 1807, 1160, 1621, 1725, 1212, 1378, 1571, 1781]
1751	[1938, 1953, 1842, 1516, 998, 1618, 1785, 1833, 1877, 1908, 1896, 1746, 1747, 1879, 1343, 1899, 1388, 1306, 1950, 1160, 1456, 1654, 1812, 1816, 1861]
1887	[1664, 1853, 1995, 1989, 1865, 1955, 1948, 847, 1954, 1494, 1764, 1934, 1422, 1986, 1683, 1647, 1596, 1630, 1407, 1728, 1727, 1838, 1757, 1772, 1289, 1929, 1601, 1962, 1160, 197, 1256, 1420, 1591, 1615]
1958	[1529, 1161, 1985, 1459, 1773, 1943, 1980, 1901, 1870, 1884, 1969, 1479, 1468, 1979, 287, 1540, 946, 1954, 1764, 1911, 1821, 1905, 1794, 1573, 1533, 1324, 1535, 1873, 1441, 1602, 1922, 1228, 1920, 1928, 1771, 1778, 1998, 1956, 1168, 1495, 1674, 1907, 1993]
1164	[1509, 1176, 1948, 1966, 1785, 1852, 1425, 1864, 1998, 1661, 1776]
1661	[1521, 1865, 1417, 1953, 1761, 1982, 1542, 691, 1997, 1896, 1570, 1240, 1498, 1759, 1797, 1230, 1283, 1164, 1214, 1249, 806]
1776	[1942, 1559, 1539, 1840, 979, 1854, 1914, 1449, 991, 1845, 1979, 1871, 1891, 1568, 1607, 1626, 1944, 1919, 1824, 1589, 1498, 1929, 1478, 1909, 1164, 1401]
1254	[1677, 1988, 1809, 1912, 1481, 1580, 1477, 1643, 1165, 1646, 1782, 1861]
