1112	1802
1112	1838
1112	1855
1112	1883
1112	1898
1112	1938
1113	1188
1113	1309
1113	1311
1113	1317
1113	1319
1113	1366
1113	1410
1113	1469
1113	1620
1113	1830
1113	1905
1113	1971
1114	1115
1114	1268
1114	1327
1114	1334
1114	1374
1114	1424
1114	1481
1114	1500
1114	1539
1114	1624
1114	1741
1114	1786
1114	1860
1114	1865
1114	1974
1114	1994
1115	1168
1115	1200
1115	1286
1115	1289
1115	1328
1115	1375
1115	1517
1115	1544
1115	1568
1115	1621
1115	1667
1115	1832
1115	1971
1115	1982
1116	1121
1116	1193
1116	1229
1116	1414
1116	1474
1116	1489
1116	1542
1116	1582
1116	1700
1116	1722
1116	1829
1116	1984
1116	1988
1117	1281
1117	1344
1117	1368
1117	1489
1117	1550
1117	1560
1117	1561
1117	1577
1117	1647
1117	1664
1117	1735
1117	1767
1117	1804
1117	1824
1117	1832
1117	1852
1118	1163
1118	1166
1118	1585
1118	1608
1118	1790
1118	1861
1118	1905
1118	1907
1118	1916
1118	1956
1118	1968
1119	1180
1119	1190
1119	1381
1119	1576
1119	1753
1119	1792
1119	1872
1119	1937
1120	1144
1120	1175
1120	1185
1120	1186
1120	1274
1120	1316
1120	1331
1120	1500
1120	1506
1120	1564
1120	1595
1120	1596
1120	1670
1120	1710
1120	1840
1120	1949
1120	1961
1121	1166
1121	1234
1121	1266
1121	1455
1121	1519
1121	1530
1121	1609
1121	1614
1121	1654
1121	1782
1121	1822
1122	1256
1122	1307
1122	1419
1122	1461
1122	1491
1122	1515
1122	1632
1122	1634
1122	1785
1122	1877
1122	1910
1122	1911
1122	1918
1122	1969
1122	1974
1123	1128
1123	1162
1123	1172
1123	1175
1123	1181
1123	1186
1123	1203
1123	1301
1123	1314
1123	1364
1123	1482
1123	1502
1123	1735
1123	1894
1123	1898
1123	1928
1123	1957
1124	1133
1124	1190
1124	1247
1124	1259
1124	1267
1124	1318
1124	1411
1124	1423
1124	1491
1124	1503
1124	1537
1124	1587
1124	1589
1124	1599
1124	1613
1124	1713
1124	1717
1124	1772
1124	1801
1124	1816
1124	1819
1124	1843
1124	1970
1124	1985
1124	1989
1125	1148
1125	1178
1125	1196
1125	1199
1125	1232
1125	1262
1125	1288
1125	1336
1125	1340
1125	1398
1125	1446
1125	1468
1125	1487
1125	1512
1125	1531
1125	1542
1125	1583
1125	1603
1125	1625
1125	1635
1125	1763
1125	1765
1125	1817
1125	1819
1125	1846
1125	1849
1125	1901
1125	1917
1126	1141
1126	1172
1126	1248
1126	1279
1126	1358
1126	1367
1126	1428
1126	1482
1126	1561
1126	1657
1126	1744
1126	1771
1126	1975
1127	1192
1127	1193
1127	1205
1127	1231
1127	1257
1127	1259
1127	1279
1127	1329
1127	1333
1127	1354
1127	1424
1127	1575
1127	1686
1127	1694
1127	1840
1127	1862
1127	1893
1127	1905
1127	1951
1127	1997
1128	1177
1128	1207
1128	1216
1128	1343
1128	1348
1128	1520
1128	1551
1128	1555
1128	1678
1128	1728
1128	1753
1128	1836
1128	1873
1128	1874
1129	1291
1129	1353
1129	1383
1129	1457
1129	1462
1129	1475
1129	1491
1129	1600
1129	1619
1129	1663
1129	1747
1129	1796
1129	1811
1129	1893
1130	1327
1130	1374
1130	1386
1130	1390
1130	1410
1130	1447
1130	1483
1130	1686
1130	1727
1130	1746
1130	1851
1130	1912
1130	1927
1130	1939
1131	1152
1131	1350
1131	1357
1131	1446
1131	1460
1131	1485
1131	1571
1131	1681
1131	1772
1131	1799
1131	1885
1131	1888
1132	1312
1132	1385
1132	1390
1132	1391
1132	1418
1132	1489
1132	1506
1132	1532
1132	1561
1132	1567
1132	1758
1132	1887
1132	1947
1133	1189
1133	1190
1133	1209
1133	1251
1133	1255
1133	1309
1133	1553
1133	1595
1133	1596
1133	1606
1133	1607
1133	1719
1133	1928
1134	1158
1134	1179
1134	1218
1134	1261
1134	1306
1134	1314
1134	1323
1134	1346
1134	1495
1134	1537
1134	1714
1134	1821
1134	1876
1134	1881
1134	1989
1135	1261
1135	1270
1135	1328
1135	1381
1135	1387
1135	1406
1135	1408
1135	1415
1135	1459
1135	1787
1135	1815
1135	1858
1135	1872
1136	1141
1136	1155
1136	1195
1136	1211
1136	1292
1136	1391
1136	1399
1136	1504
1136	1532
1136	1558
1136	1569
1136	1574
1136	1581
1136	1595
1136	1641
1136	1738
1136	1813
1136	1823
1136	1848
1137	1235
1137	1238
1137	1241
1137	1327
1137	1358
1137	1384
1137	1439
1137	1459
1137	1462
1137	1482
1137	1505
1137	1508
1137	1520
1137	1593
1137	1666
1137	1687
1137	1708
1137	1770
1137	1776
1137	1887
1137	1944
1137	1972
1137	1988
1138	1261
1138	1299
1138	1453
1138	1507
1138	1513
1138	1578
1138	1590
1138	1608
1138	1671
1138	1761
1138	1864
1138	1890
1138	1911
1139	1223
1139	1229
1139	1319
1139	1328
1139	1339
1139	1344
1139	1382
1139	1542
1139	1620
1139	1767
1139	1800
1139	1841
1139	1887
1139	1898
1139	1905
1139	1953
1139	1997
1140	1169
1140	1314
1140	1446
1140	1484
1140	1521
1140	1526
1140	1623
1140	1644
1140	1646
1140	1662
1140	1787
1140	1864
1140	1915
1140	1964
1141	1150
1141	1176
1141	1190
1141	1322
1141	1363
1141	1420
1141	1486
1141	1515
1141	1616
1141	1672
1141	1729
1141	1832
1141	1982
1141	1993
1142	1180
1142	1187
1142	1215
1142	1239
1142	1321
1142	1375
1142	1385
1142	1388
1142	1393
1142	1410
1142	1417
1142	1422
1142	1424
1142	1532
1142	1564
1142	1599
1142	1608
1142	1659
1142	1697
1142	1764
1142	1770
1142	1777
1142	1812
1142	1841
1142	1893
1142	1922
1142	1944
1142	1955
1143	1171
1143	1307
1143	1328
1143	1349
1143	1582
1143	1603
1143	1687
1143	1722
1143	1736
1143	1738
1143	1741
1143	1772
1143	1811
1143	1989
1143	1993
1144	1257
1144	1352
1144	1378
1144	1408
1144	1469
1144	1470
1144	1490
1144	1528
1144	1551
1144	1577
1144	1621
1144	1776
1144	1807
1144	1853
1144	1959
1144	1981
1145	1191
1145	1262
1145	1380
1145	1413
1145	1414
1145	1483
1145	1507
1145	1686
1145	1765
1145	1820
1145	1929
1146	1208
1146	1214
1146	1224
1146	1234
1146	1270
1146	1312
1146	1319
1146	1388
1146	1392
1146	1407
1146	1420
1146	1464
1146	1468
1146	1478
1146	1538
1146	1555
1146	1560
1146	1621
1146	1682
1146	1699
1146	1713
1146	1721
1146	1788
1146	1829
1146	1865
1146	1949
1146	1953
1147	1157
1147	1211
1147	1212
1147	1258
1147	1373
1147	1490
1147	1517
1147	1540
1147	1542
1147	1606
1147	1643
1147	1678
1147	1697
1147	1698
1147	1700
1147	1732
1147	1769
1147	1837
1147	1919
1147	1960
1148	1151
1148	1271
1148	1283
1148	1331
1148	1365
1148	1373
1148	1374
1148	1518
1148	1599
1148	1603
1148	1616
1148	1627
1148	1663
1148	1764
1148	1811
1148	1992
1149	1190
1149	1429
1149	1515
1149	1517
1149	1568
1149	1593
1149	1627
1149	1653
1149	1726
1149	1783
1149	1793
1149	1809
1149	1810
1149	1829
1149	1928
1149	1968
1150	1284
1150	1390
1150	1466
1150	1537
1150	1557
1150	1600
1150	1621
1150	1724
1150	1824
1150	1827
1150	1889
1150	1929
1150	1953
1151	1174
1151	1192
1151	1306
1151	1328
1151	1345
1151	1456
1151	1481
1151	1533
1151	1613
1151	1684
1151	1726
1151	1734
1151	1744
1151	1749
1151	1835
1152	1217
1152	1291
1152	1295
1152	1339
1152	1451
1152	1484
1152	1637
1152	1658
1152	1726
1152	1782
1152	1788
1152	1820
1152	1929
1152	1974
1153	1172
1153	1184
1153	1215
1153	1219
1153	1260
1153	1323
1153	1351
1153	1361
1153	1383
1153	1444
1153	1516
1153	1536
1153	1657
1153	1658
1153	1717
1153	1731
1153	1779
1154	1170
1154	1180
1154	1265
1154	1269
1154	1271
1154	1406
1154	1456
1154	1457
1154	1503
1154	1545
1154	1587
1154	1596
1154	1597
1154	1766
1154	1791
1154	1806
1154	1831
1154	1838
1154	1850
1155	1236
1155	1298
1155	1316
1155	1387
1155	1468
1155	1543
1155	1587
1155	1647
1155	1704
1155	1750
1155	1927
1155	1993
1156	1157
1156	1171
1156	1219
1156	1291
1156	1331
1156	1346
1156	1391
1156	1414
1156	1482
1156	1532
1156	1620
1156	1638
1156	1681
1156	1692
1156	1693
1156	1762
1156	1914
1157	1215
1157	1337
1157	1358
1157	1363
1157	1389
1157	1469
1157	1518
1157	1583
1157	1600
1157	1605
1157	1615
1157	1648
1157	1840
1157	1898
1157	1903
1157	1915
1157	1920
1157	1996
1158	1286
1158	1306
1158	1321
1158	1460
1158	1474
1158	1487
1158	1543
1158	1546
1158	1558
1158	1572
1158	1668
1158	1744
1158	1802
1158	1930
1159	1262
1159	1349
1159	1378
1159	1450
1159	1523
1159	1547
1159	1614
1159	1682
1159	1709
1159	1727
1159	1793
1159	1804
1159	1844
1159	1956
1160	1203
1160	1211
1160	1218
1160	1231
1160	1249
1160	1260
1160	1265
1160	1330
1160	1409
1160	1495
1160	1497
1160	1656
1160	1743
1160	1785
1160	1820
1160	1834
1160	1842
1160	1863
1160	1869
1160	1892
1161	1173
1161	1174
1161	1185
1161	1246
1161	1279
1161	1335
1161	1423
1161	1490
1161	1516
1161	1527
1161	1541
1161	1564
1161	1624
1161	1757
1161	1870
1161	1888
1161	1916
1161	1993
1162	1258
1162	1267
1162	1283
1162	1330
1162	1548
1162	1553
1162	1594
1162	1776
1162	1811
1162	1830
1162	1986
1163	1174
1163	1188
1163	1242
1163	1312
1163	1344
1163	1369
1163	1462
1163	1561
1163	1634
1163	1717
1163	1742
1163	1788
1163	1974
1164	1306
1164	1311
1164	1354
1164	1411
1164	1520
1164	1539
1164	1553
1164	1659
1164	1724
1164	1730
1164	1751
1164	1792
1164	1864
1164	1945
1164	1990
1165	1204
1165	1211
1165	1263
1165	1366
1165	1376
1165	1403
1165	1421
1165	1507
1165	1570
1165	1576
1165	1777
1165	1814
1165	1920
1166	1178
1166	1208
1166	1314
1166	1366
1166	1409
1166	1426
1166	1457
1166	1477
1166	1510
1166	1545
1166	1820
1166	1860
1166	1889
1166	1962
1166	1983
1166	1989
1167	1275
1167	1455
1167	1461
1167	1701
1167	1714
1167	1755
1167	1835
1167	1910
1168	1250
1168	1287
1168	1387
1168	1466
1168	1486
1168	1543
1168	1559
1168	1591
1168	1643
1168	1669
1168	1680
1168	1691
1168	1708
1168	1726
1168	1793
1168	1861
1168	1902
1168	1905
1168	1946
1169	1177
1169	1249
1169	1294
1169	1370
1169	1385
1169	1403
1169	1425
1169	1441
1169	1500
1169	1585
1169	1760
1169	1914
1170	1191
1170	1324
1170	1351
1170	1364
1170	1371
1170	1385
1170	1492
1170	1531
1170	1534
1170	1650
1170	1659
1170	1663
1170	1671
1170	1707
1170	1715
1170	1792
1170	1812
1170	1932
1170	1987
1171	1267
1171	1297
1171	1342
1171	1390
1171	1416
1171	1421
1171	1448
1171	1495
1171	1573
1171	1667
1171	1732
1171	1763
1171	1811
1171	1880
1171	1943
1172	1210
1172	1222
1172	1301
1172	1388
1172	1411
1172	1463
1172	1527
1172	1534
1172	1608
1172	1651
1172	1711
1172	1728
1172	1766
1172	1786
1172	1820
1172	1834
1172	1848
1172	1854
1172	1903
1173	1244
1173	1278
1173	1471
1173	1565
1173	1623
1173	1787
1173	1792
1173	1815
1174	1208
1174	1213
1174	1218
1174	1226
1174	1235
1174	1285
1174	1295
1174	1296
1174	1407
1174	1411
1174	1425
1174	1439
1174	1467
1174	1643
1174	1690
1174	1691
1174	1693
1174	1697
1174	1708
1174	1773
1174	1829
1174	1940
1174	1961
1175	1283
1175	1321
1175	1335
1175	1371
1175	1615
1175	1641
1175	1642
1175	1689
1175	1765
1175	1813
1175	1836
1175	1896
1175	1929
1176	1215
1176	1267
1176	1298
1176	1371
1176	1375
1176	1495
1176	1550
1176	1704
1176	1757
1176	1775
1176	1778
1176	1824
1176	1950
1176	1962
1176	1966
1176	1993
1177	1239
1177	1272
1177	1357
1177	1418
1177	1426
1177	1451
1177	1457
1177	1489
1177	1496
1177	1569
1177	1764
1177	1788
1177	1898
1177	1904
1177	1924
1177	1956
1177	1965
1178	1300
1178	1437
1178	1497
1178	1507
1178	1535
1178	1592
1178	1614
1178	1643
1178	1685
1178	1805
1178	1831
1178	1908
1178	1954
1178	1979
1179	1229
1179	1315
1179	1318
1179	1337
1179	1446
1179	1482
1179	1500
1179	1513
1179	1635
1179	1672
1179	1788
1179	1813
1179	1859
1179	1982
1180	1200
1180	1214
1180	1258
1180	1367
1180	1432
1180	1476
1180	1529
1180	1530
1180	1752
1180	1757
1180	1780
1180	1861
1180	1907
1180	1941
1180	1996
1181	1381
1181	1476
1181	1502
1181	1530
1181	1561
1181	1669
1181	1819
1181	1879
1181	1904
1181	1941
1181	1954
1182	1243
1182	1285
1182	1312
1182	1405
1182	1455
1182	1496
1182	1656
1182	1759
1182	1767
1182	1909
1182	1924
1182	1925
1182	1984
1182	1992
1183	1234
1183	1256
1183	1267
1183	1288
1183	1311
1183	1347
1183	1404
1183	1451
1183	1462
1183	1466
1183	1473
1183	1474
1183	1485
1183	1514
1183	1528
1183	1532
1183	1632
1183	1670
1183	1685
1183	1697
1183	1717
1183	1797
1183	1847
1183	1866
1183	1884
1183	1890
1183	1964
1183	1995
1184	1203
1184	1214
1184	1237
1184	1264
1184	1289
1184	1510
1184	1600
1184	1612
1184	1633
1184	1681
1184	1724
1184	1776
1184	1835
1184	1837
1184	1874
1184	1953
1184	1967
1184	1989
1185	1215
1185	1221
1185	1225
1185	1277
1185	1282
1185	1499
1185	1603
1185	1620
1185	1634
1185	1697
1185	1760
1185	1780
1185	1838
1185	1855
1185	1920
1185	1934
1186	1214
1186	1307
1186	1523
1186	1623
1186	1688
1186	1836
1186	1932
1186	1956
1186	1959
1186	1999
1187	1193
1187	1204
1187	1230
1187	1244
1187	1246
1187	1283
1187	1294
1187	1325
1187	1339
1187	1374
1187	1388
1187	1505
1187	1528
1187	1583
1187	1715
1187	1759
1187	1863
1187	1882
1188	1196
1188	1310
1188	1384
1188	1545
1188	1583
1188	1674
1188	1778
1188	1792
1188	1888
1188	1938
1188	1966
1189	1223
1189	1278
1189	1435
1189	1436
1189	1448
1189	1483
1189	1492
1189	1519
1189	1683
1189	1761
1189	1784
1189	1860
1189	1896
1189	1939
1190	1239
1190	1337
1190	1339
1190	1341
1190	1488
1190	1511
1190	1683
1190	1764
1190	1948
1190	1962
1190	1983
1191	1198
1191	1243
1191	1318
1191	1323
1191	1331
1191	1368
1191	1369
1191	1530
1191	1636
1191	1661
1191	1702
1191	1714
1191	1904
1191	1912
1191	1929
1192	1311
1192	1350
1192	1452
1192	1461
1192	1508
1192	1628
1192	1701
1192	1736
1192	1742
1192	1811
1192	1816
1192	1835
1192	1848
1192	1870
1192	1909
1192	1945
1192	1948
1192	1952
1193	1240
1193	1245
1193	1270
1193	1293
1193	1325
1193	1362
1193	1381
1193	1420
1193	1505
1193	1569
1193	1727
1193	1738
1193	1786
1193	1804
1193	1849
1193	1884
1193	1899
1193	1989
1194	1247
1194	1272
1194	1285
1194	1287
1194	1298
1194	1582
1194	1599
1194	1605
1194	1713
1194	1889
1194	1909
1194	1967
1194	1972
1195	1199
1195	1285
1195	1365
1195	1428
1195	1558
1195	1561
1195	1656
1195	1677
1195	1725
1195	1779
1195	1846
1195	1908
1195	1927
1195	1937
1196	1208
1196	1271
1196	1273
1196	1319
1196	1349
1196	1359
1196	1387
1196	1401
1196	1462
1196	1516
1196	1662
1196	1690
1196	1695
1196	1717
1196	1725
1196	1740
1196	1787
1196	1837
1196	1872
1196	1923
1196	1931
1196	1976
1196	1982
1197	1200
1197	1206
1197	1219
1197	1294
1197	1317
1197	1339
1197	1485
1197	1707
1197	1740
1197	1857
1197	1876
1197	1904
1197	1973
1197	1991
1198	1218
1198	1285
1198	1342
1198	1351
1198	1389
1198	1431
1198	1446
1198	1586
1198	1614
1198	1678
1198	1698
1198	1751
1198	1752
1198	1773
1198	1774
1198	1777
1198	1886
1198	1937
1198	1987
1199	1240
1199	1250
1199	1290
1199	1297
1199	1313
1199	1317
1199	1337
1199	1350
1199	1365
1199	1403
1199	1476
1199	1488
1199	1603
1199	1609
1199	1637
1199	1716
1199	1779
1199	1796
1199	1802
1199	1838
1199	1874
1199	1901
1199	1912
1199	1983
1200	1241
1200	1300
1200	1363
1200	1380
1200	1382
1200	1446
1200	1478
1200	1563
1200	1591
1200	1604
1200	1679
1200	1722
1200	1815
1200	1910
1200	1979
1201	1214
1201	1220
1201	1223
1201	1277
1201	1312
1201	1397
1201	1405
1201	1410
1201	1479
1201	1537
1201	1601
1201	1605
1201	1675
1201	1724
1201	1843
1201	1901
1201	1923
1201	1966
1202	1278
1202	1310
1202	1434
1202	1489
1202	1491
1202	1771
1202	1833
1202	1835
1203	1207
1203	1257
1203	1326
1203	1363
1203	1388
1203	1412
1203	1463
1203	1533
1203	1566
1203	1616
1203	1656
1203	1697
1203	1808
1203	1856
1203	1860
1203	1922
1203	1939
1203	1956
1203	1966
1203	1991
1204	1250
1204	1267
1204	1283
1204	1372
1204	1426
1204	1435
1204	1444
1204	1494
1204	1497
1204	1537
1204	1593
1204	1606
1204	1706
1204	1808
1204	1825
1204	1851
1204	1852
1204	1853
1204	1862
1204	1906
1204	1913
1204	1957
1205	1277
1205	1344
1205	1420
1205	1453
1205	1567
1205	1588
1205	1643
1205	1749
1205	1752
1205	1763
1205	1846
1205	1963
1206	1364
1206	1518
1206	1526
1206	1583
1206	1587
1206	1592
1206	1615
1206	1638
1206	1654
1206	1662
1206	1681
1206	1689
1206	1706
1206	1750
1206	1772
1206	1779
1206	1799
1206	1809
1206	1823
1206	1829
1206	1910
1206	1931
1207	1243
1207	1353
1207	1415
1207	1538
1207	1540
1207	1640
1207	1678
1207	1721
1207	1746
1207	1779
1207	1809
1207	1815
1207	1857
1207	1888
1207	1922
1207	1967
1208	1249
1208	1408
1208	1506
1208	1509
1208	1547
1208	1580
1208	1599
1208	1612
1208	1767
1208	1785
1208	1865
1208	1868
1208	1923
1208	1958
1209	1211
1209	1464
1209	1561
1209	1600
1209	1635
1209	1730
1209	1815
1209	1926
1209	1957
1209	1963
1209	1985
1210	1233
1210	1300
1210	1311
1210	1315
1210	1390
1210	1394
1210	1397
1210	1471
1210	1476
1210	1508
1210	1544
1210	1638
1210	1649
1210	1651
1210	1657
1210	1753
1210	1786
1210	1807
1210	1996
1211	1417
1211	1480
1211	1531
1211	1561
1211	1645
1211	1725
1211	1729
1211	1750
1211	1782
1211	1786
1211	1828
1211	1835
1211	1974
1212	1251
1212	1277
1212	1322
1212	1354
1212	1398
1212	1500
1212	1506
1212	1570
1212	1572
1212	1580
1212	1600
1212	1640
1212	1790
1212	1801
1212	1827
1212	1834
1212	1861
1212	1867
1212	1968
1213	1270
1213	1287
1213	1338
1213	1490
1213	1517
1213	1582
1213	1604
1213	1674
1213	1723
1213	1792
1213	1800
1213	1861
1213	1887
1213	1915
1213	1927
1213	1952
1213	1953
1214	1233
1214	1247
1214	1275
1214	1306
1214	1344
1214	1358
1214	1363
1214	1418
1214	1433
1214	1439
1214	1487
1214	1514
1214	1551
1214	1572
1214	1667
1214	1706
1214	1724
1214	1731
1214	1732
1214	1927
1214	1971
1214	1997
1215	1228
1215	1289
1215	1320
1215	1553
1215	1556
1215	1581
1215	1597
1215	1640
1215	1690
1215	1734
1215	1752
1215	1815
1215	1820
1215	1850
1215	1885
1215	1896
1215	1930
1215	1989
1215	1993
1216	1544
1216	1582
1216	1645
1216	1679
1216	1745
1216	1767
1216	1831
1216	1918
1216	1920
1216	1951
1216	1958
1216	1968
1216	1970
1217	1275
1217	1380
1217	1397
1217	1452
1217	1513
1217	1747
1217	1943
1217	1951
1217	1984
1218	1267
1218	1312
1218	1339
1218	1381
1218	1893
1218	1919
1218	1971
1219	1329
1219	1332
1219	1497
1219	1558
1219	1606
1219	1613
1219	1650
1219	1664
1219	1693
1219	1777
1219	1795
1219	1796
1219	1799
1219	1890
1219	1960
1219	1966
1220	1245
1220	1304
1220	1371
1220	1445
1220	1451
1220	1477
1220	1529
1220	1532
1220	1544
1220	1609
1220	1634
1220	1734
1220	1788
1220	1839
1220	1866
1220	1927
1220	1977
1221	1357
1221	1366
1221	1388
1221	1391
1221	1438
1221	1473
1221	1546
1221	1595
1221	1682
1221	1718
1221	1809
1221	1811
1221	1822
1221	1837
1221	1849
1221	1863
1221	1866
1221	1907
1221	1944
1221	1957
1222	1235
1222	1366
1222	1536
1222	1571
1222	1679
1222	1761
1222	1818
1222	1841
1222	1935
1222	1966
1222	1968
1223	1242
1223	1262
1223	1299
1223	1324
1223	1392
1223	1452
1223	1464
1223	1502
1223	1705
1223	1724
1223	1732
1223	1734
1223	1954
1223	1961
1224	1232
1224	1249
1224	1316
1224	1333
1224	1401
1224	1414
1224	1487
1224	1567
1224	1673
1224	1702
1224	1748
1224	1762
1224	1789
1224	1792
1224	1836
1224	1909
1224	1931
1224	1979
1225	1236
1225	1253
1225	1282
1225	1336
1225	1414
1225	1419
1225	1459
1225	1578
1225	1670
1225	1733
1225	1737
1225	1774
1225	1845
1225	1876
1225	1905
1225	1919
1226	1290
1226	1320
1226	1447
1226	1488
1226	1567
1226	1691
1226	1752
1226	1756
1226	1790
1226	1909
1226	1928
1226	1984
1227	1228
1227	1409
1227	1547
1227	1603
1227	1627
1227	1673
1227	1719
1227	1782
1227	1838
1227	1961
1228	1269
1228	1293
1228	1331
1228	1353
1228	1382
1228	1414
1228	1418
1228	1437
1228	1444
1228	1511
1228	1526
1228	1611
1228	1700
1228	1794
1228	1945
1229	1296
1229	1331
1229	1368
1229	1416
1229	1534
1229	1605
1229	1755
1229	1832
1229	1834
1229	1845
1229	1858
1229	1860
1229	1861
1229	1868
1229	1926
1229	1930
1229	1963
1229	1964
1229	1980
1230	1308
1230	1349
1230	1504
1230	1542
1230	1551
1230	1664
1230	1691
1230	1708
1230	1728
1230	1736
1230	1878
1230	1883
1230	1909
1230	1998
1231	1233
1231	1257
1231	1337
1231	1379
1231	1419
1231	1581
1231	1586
1231	1587
1231	1593
1231	1623
1231	1751
1231	1813
1231	1825
1231	1841
1231	1843
1231	1941
1231	1958
1231	1984
1232	1264
1232	1388
1232	1429
1232	1443
1232	1504
1232	1545
1232	1560
1232	1561
1232	1711
1232	1776
1232	1804
1232	1879
1232	1929
1233	1236
1233	1265
1233	1626
1233	1641
1233	1689
1233	1722
1233	1763
1233	1809
1233	1827
1233	1835
1233	1839
1233	1859
1233	1875
1233	1988
1234	1264
1234	1316
1234	1362
1234	1487
1234	1600
1234	1604
1234	1628
1234	1703
1234	1737
1234	1751
1234	1828
1234	1998
1235	1272
1235	1344
1235	1429
1235	1576
1235	1667
1235	1716
1235	1733
1235	1792
1235	1835
1235	1866
1235	1922
1236	1253
1236	1276
1236	1393
1236	1394
1236	1483
1236	1501
1236	1556
1236	1632
1236	1636
1236	1690
1236	1736
1236	1818
1236	1837
1236	1853
1236	1935
1237	1245
1237	1256
1237	1284
1237	1371
1237	1416
1237	1462
1237	1477
1237	1491
1237	1516
1237	1533
1237	1535
1237	1539
1237	1563
1237	1608
1237	1616
1237	1649
1237	1687
1238	1243
1238	1264
1238	1275
1238	1301
1238	1501
1238	1548
1238	1568
1238	1569
1238	1578
1238	1761
1238	1781
1238	1792
1238	1872
1238	1962
1238	1971
1238	1972
1239	1253
1239	1266
1239	1538
1239	1642
1239	1654
1239	1767
1239	1844
1239	1929
1239	1940
1240	1311
1240	1356
1240	1390
1240	1398
1240	1425
1240	1617
1240	1659
1240	1682
1240	1705
1240	1707
1240	1715
1240	1820
1240	1904
1240	1906
1240	1933
1240	1981
1241	1304
1241	1399
1241	1405
1241	1410
1241	1528
1241	1591
1241	1607
1241	1619
1241	1726
1241	1779
1241	1813
1241	1881
1241	1996
1242	1275
1242	1361
1242	1384
1242	1439
1242	1464
1242	1551
1242	1575
1242	1675
1242	1718
1242	1783
1242	1849
1242	1888
1242	1934
1242	1958
1242	1996
1243	1300
1243	1433
1243	1447
1243	1455
1243	1529
1243	1612
1243	1645
1243	1677
1243	1698
1243	1780
1243	1783
1243	1918
1243	1933
1243	1942
1243	1984
1243	1991
1244	1394
1244	1408
1244	1553
1244	1600
1244	1644
1244	1685
1244	1768
1244	1773
1244	1791
1244	1859
1244	1917
1244	1921
1244	1963
1245	1332
1245	1409
1245	1431
1245	1462
1245	1551
1245	1557
1245	1645
1245	1660
1245	1689
1245	1703
1245	1728
1245	1824
1245	1827
1245	1860
1245	1960
1245	1974
1245	1986
1246	1412
1246	1478
1246	1516
1246	1528
1246	1545
1246	1558
1246	1694
1246	1764
1247	1389
1247	1440
1247	1562
1247	1578
1247	1607
1247	1731
1247	1799
1247	1851
1247	1891
1247	1895
1247	1963
1247	1995
1248	1272
1248	1408
1248	1446
1248	1479
1248	1564
1248	1599
1248	1602
1248	1624
1248	1757
1248	1828
1248	1868
1248	1935
1248	1952
1248	1997
1249	1390
1249	1423
1249	1432
1249	1496
1249	1650
1249	1709
1249	1814
1249	1881
1249	1925
1249	1931
1250	1274
1250	1338
1250	1414
1250	1469
1250	1493
1250	1503
1250	1605
1250	1673
1250	1676
1250	1857
1250	1883
1250	1899
1250	1937
1250	1947
1250	1982
1251	1333
1251	1351
1251	1418
1251	1482
1251	1501
1251	1566
1251	1572
1251	1623
1251	1668
1251	1671
1251	1707
1251	1799
1251	1957
1251	1969
1251	1978
1252	1260
1252	1399
1252	1409
1252	1579
1252	1633
1252	1780
1252	1881
1252	1923
1252	1935
1252	1963
1252	1985
1253	1320
1253	1323
1253	1335
1253	1390
1253	1508
1253	1554
1253	1562
1253	1586
1253	1750
1253	1751
1253	1758
1253	1803
1253	1823
1253	1931
1253	1982
1254	1346
1254	1504
1254	1601
1254	1637
1254	1778
1254	1838
1254	1845
1254	1888
1255	1463
1255	1499
1255	1550
1255	1553
1255	1640
1255	1748
1255	1767
1255	1803
1255	1806
1255	1835
1255	1874
1255	1947
1255	1952
1256	1257
1256	1340
1256	1422
1256	1564
1256	1601
1256	1644
1256	1653
1256	1690
1256	1733
1256	1776
1256	1794
1256	1798
1256	1803
1256	1804
1256	1956
1257	1337
1257	1347
1257	1498
1257	1545
1257	1564
1257	1590
1257	1609
1257	1620
1257	1699
1257	1725
1257	1734
1257	1774
1257	1794
1257	1829
1257	1884
1257	1893
1257	1913
1257	1960
1258	1269
1258	1449
1258	1489
1258	1591
1258	1601
1258	1618
1258	1652
1258	1673
1258	1749
1258	1775
1258	1788
1258	1955
1258	1957
1258	1981
1258	1984
1259	1269
1259	1444
1259	1523
1259	1578
1259	1617
1259	1646
1259	1714
1259	1729
1259	1831
1259	1836
1259	1953
1259	1965
1260	1277
1260	1322
1260	1323
1260	1331
1260	1355
1260	1416
1260	1460
1260	1487
1260	1508
1260	1511
1260	1734
1260	1779
1260	1798
1260	1856
1260	1918
1260	1944
1261	1509
1261	1518
1261	1626
1261	1632
1261	1692
1261	1752
1261	1786
1261	1795
1261	1803
1261	1878
1261	1919
1261	1933
1262	1322
1262	1323
1262	1339
1262	1368
1262	1395
1262	1470
1262	1480
1262	1511
1262	1586
1262	1627
1262	1662
1262	1686
1262	1785
1262	1837
1262	1841
1262	1868
1262	1870
1262	1916
1262	1939
1262	1941
1262	1951
1262	1973
1263	1270
1263	1556
1263	1557
1263	1571
1263	1741
1263	1809
1263	1814
1263	1831
1263	1862
1263	1863
1263	1870
1263	1890
1263	1973
1264	1303
1264	1315
1264	1345
1264	1352
1264	1370
1264	1373
1264	1389
1264	1472
1264	1508
1264	1514
1264	1550
1264	1583
1264	1640
1264	1653
1264	1699
1264	1818
1264	1856
