1117	1356
1117	1368
1117	1369
1117	1415
1117	1461
1117	1525
1117	1767
1117	1950
1118	1151
1118	1173
1118	1257
1118	1308
1118	1314
1118	1337
1118	1363
1118	1416
1118	1454
1118	1463
1118	1498
1118	1520
1118	1554
1118	1642
1118	1833
1118	1925
1118	1939
1119	1120
1119	1145
1119	1235
1119	1262
1119	1485
1119	1539
1119	1656
1119	1664
1119	1676
1119	1764
1119	1767
1119	1904
1120	1234
1120	1278
1120	1332
1120	1366
1120	1424
1120	1448
1120	1515
1120	1518
1120	1568
1120	1581
1120	1636
1120	1661
1120	1738
1120	1813
1120	1853
1120	1862
1121	1161
1121	1173
1121	1294
1121	1304
1121	1353
1121	1370
1121	1384
1121	1416
1121	1422
1121	1431
1121	1471
1121	1519
1121	1605
1121	1678
1121	1738
1121	1740
1121	1752
1121	1925
1121	1964
1121	1996
1121	1998
1122	1143
1122	1231
1122	1261
1122	1305
1122	1320
1122	1364
1122	1366
1122	1382
1122	1709
1122	1802
1122	1897
1122	1904
1122	1905
1122	1933
1123	1128
1123	1188
1123	1194
1123	1299
1123	1304
1123	1361
1123	1485
1123	1588
1123	1610
1123	1647
1123	1693
1123	1773
1123	1780
1123	1812
1123	1940
1123	1967
1124	1135
1124	1141
1124	1157
1124	1271
1124	1299
1124	1317
1124	1468
1124	1578
1124	1590
1124	1607
1124	1630
1124	1657
1124	1666
1124	1683
1124	1759
1124	1807
1124	1811
1125	1127
1125	1213
1125	1267
1125	1305
1125	1358
1125	1419
1125	1450
1125	1472
1125	1508
1125	1760
1125	1772
1125	1776
1125	1846
1125	1966
1126	1255
1126	1288
1126	1354
1126	1411
1126	1417
1126	1426
1126	1431
1126	1486
1126	1500
1126	1503
1126	1520
1126	1534
1126	1544
1126	1592
1126	1681
1126	1691
1126	1704
1126	1743
1126	1773
1126	1903
1126	1968
1126	1992
1127	1211
1127	1235
1127	1266
1127	1293
1127	1318
1127	1369
1127	1379
1127	1415
1127	1435
1127	1453
1127	1593
1127	1644
1127	1685
1127	1805
1127	1808
1127	1819
1127	1856
1128	1159
1128	1170
1128	1196
1128	1368
1128	1399
1128	1422
1128	1439
1128	1468
1128	1537
1128	1551
1128	1579
1128	1736
1128	1775
1128	1776
1128	1783
1128	1822
1129	1156
1129	1189
1129	1291
1129	1330
1129	1368
1129	1411
1129	1416
1129	1450
1129	1452
1129	1476
1129	1527
1129	1572
1129	1618
1129	1636
1129	1646
1129	1664
1129	1672
1129	1684
1129	1738
1129	1764
1129	1812
1129	1817
1129	1837
1129	1938
1130	1202
1130	1227
1130	1248
1130	1307
1130	1416
1130	1461
1130	1473
1130	1540
1130	1629
1130	1652
1130	1683
1130	1779
1130	1821
1130	1822
1130	1955
1130	1958
1131	1145
1131	1160
1131	1172
1131	1212
1131	1240
1131	1314
1131	1393
1131	1421
1131	1448
1131	1476
1131	1608
1131	1645
1131	1704
1131	1752
1131	1819
1132	1172
1132	1211
1132	1216
1132	1279
1132	1334
1132	1336
1132	1366
1132	1391
1132	1462
1132	1478
1132	1523
1132	1574
1132	1675
1132	1757
1132	1768
1132	1820
1133	1189
1133	1226
1133	1423
1133	1476
1133	1479
1133	1518
1133	1532
1133	1555
1133	1571
1133	1621
1133	1665
1133	1667
1133	1791
1133	1808
1133	1830
1133	1834
1133	1839
1133	1986
1134	1206
1134	1222
1134	1267
1134	1286
1134	1344
1134	1380
1134	1419
1134	1572
1134	1653
1134	1817
1134	1836
1134	1868
1134	1911
1134	1920
1135	1168
1135	1192
1135	1203
1135	1261
1135	1281
1135	1310
1135	1323
1135	1368
1135	1385
1135	1497
1135	1519
1135	1527
1135	1569
1135	1593
1135	1614
1135	1665
1135	1687
1135	1743
1135	1760
1135	1807
1135	1928
1135	1951
1136	1146
1136	1167
1136	1251
1136	1305
1136	1352
1136	1353
1136	1377
1136	1462
1136	1479
1136	1582
1136	1673
1136	1692
1136	1721
1136	1737
1136	1749
1136	1750
1136	1765
1136	1784
1136	1807
1136	1980
1137	1174
1137	1199
1137	1216
1137	1232
1137	1262
1137	1541
1137	1549
1137	1705
1137	1818
1137	1822
1137	1831
1137	1837
1137	1962
1137	1977
1138	1150
1138	1188
1138	1199
1138	1423
1138	1547
1138	1582
1138	1637
1138	1697
1138	1723
1138	1753
1138	1798
1138	1855
1138	1888
1139	1172
1139	1181
1139	1365
1139	1393
1139	1477
1139	1524
1139	1664
1139	1779
1139	1809
1139	1819
1139	1828
1139	1876
1139	1991
1140	1164
1140	1175
1140	1212
1140	1236
1140	1268
1140	1283
1140	1305
1140	1458
1140	1473
1140	1564
1140	1575
1140	1597
1140	1602
1140	1640
1140	1648
1140	1661
1140	1697
1140	1735
1140	1781
1140	1831
1140	1845
1140	1853
1140	1882
1140	1896
1140	1947
1141	1180
1141	1199
1141	1311
1141	1444
1141	1521
1141	1572
1141	1574
1141	1769
1141	1927
1141	1941
1142	1162
1142	1164
1142	1307
1142	1316
1142	1324
1142	1347
1142	1396
1142	1408
1142	1444
1142	1454
1142	1490
1142	1546
1142	1558
1142	1611
1142	1666
1142	1836
1142	1876
1142	1882
1143	1150
1143	1228
1143	1258
1143	1267
1143	1353
1143	1427
1143	1513
1143	1522
1143	1548
1143	1596
1143	1622
1143	1629
1143	1653
1143	1753
1143	1777
1143	1917
1144	1147
1144	1161
1144	1280
1144	1435
1144	1492
1144	1494
1144	1545
1144	1674
1144	1702
1144	1809
1144	1819
1144	1841
1144	1891
1144	1893
1144	1966
1145	1234
1145	1237
1145	1282
1145	1327
1145	1352
1145	1402
1145	1406
1145	1485
1145	1490
1145	1539
1145	1566
1145	1583
1145	1736
1145	1757
1145	1760
1145	1902
1145	1910
1145	1913
1146	1159
1146	1162
1146	1195
1146	1200
1146	1265
1146	1292
1146	1344
1146	1359
1146	1511
1146	1574
1146	1583
1146	1592
1146	1778
1146	1786
1146	1787
1146	1791
1146	1862
1146	1897
1147	1197
1147	1320
1147	1325
1147	1415
1147	1540
1147	1623
1147	1636
1147	1645
1147	1699
1147	1750
1147	1757
1147	1804
1147	1814
1147	1822
1147	1905
1147	1959
1148	1180
1148	1320
1148	1407
1148	1492
1148	1589
1148	1618
1148	1628
1148	1810
1148	1850
1148	1975
1148	1996
1149	1153
1149	1354
1149	1388
1149	1422
1149	1441
1149	1445
1149	1464
1149	1480
1149	1509
1149	1539
1149	1543
1149	1596
1149	1668
1149	1677
1149	1713
1149	1890
1149	1897
1149	1907
1149	1934
1150	1247
1150	1395
1150	1439
1150	1457
1150	1485
1150	1518
1150	1565
1150	1567
1150	1694
1150	1698
1150	1816
1150	1916
1150	1960
1151	1153
1151	1208
1151	1217
1151	1351
1151	1355
1151	1481
1151	1537
1151	1642
1151	1771
1151	1791
1151	1815
1151	1904
1151	1923
1151	1966
1151	1981
1152	1289
1152	1382
1152	1389
1152	1512
1152	1513
1152	1536
1152	1587
1152	1616
1152	1653
1152	1691
1152	1692
1152	1701
1152	1717
1152	1754
1152	1811
1152	1842
1152	1874
1152	1883
1153	1154
1153	1274
1153	1328
1153	1447
1153	1448
1153	1481
1153	1505
1153	1570
1153	1646
1153	1829
1153	1885
1153	1974
1153	1983
1154	1188
1154	1189
1154	1192
1154	1226
1154	1274
1154	1382
1154	1396
1154	1453
1154	1455
1154	1537
1154	1568
1154	1631
1154	1708
1154	1733
1154	1820
1154	1954
1154	1981
1154	1992
1155	1172
1155	1237
1155	1328
1155	1354
1155	1392
1155	1554
1155	1594
1155	1619
1155	1805
1155	1857
1155	1904
1155	1927
1155	1954
1156	1162
1156	1177
1156	1195
1156	1227
1156	1276
1156	1368
1156	1538
1156	1548
1156	1551
1156	1608
1156	1632
1156	1733
1156	1780
1156	1790
1156	1792
1156	1898
1157	1171
1157	1258
1157	1262
1157	1273
1157	1277
1157	1330
1157	1336
1157	1357
1157	1404
1157	1440
1157	1496
1157	1536
1157	1656
1157	1795
1157	1857
1157	1858
1157	1899
1157	1919
1157	1926
1157	1968
1157	1972
1158	1236
1158	1258
1158	1291
1158	1432
1158	1467
1158	1589
1158	1647
1158	1696
1158	1749
1158	1910
1158	1937
1158	1953
1158	1994
1159	1179
1159	1225
1159	1327
1159	1363
1159	1475
1159	1576
1159	1592
1159	1621
1159	1766
1159	1815
1159	1861
1159	1896
1159	1936
1159	1974
1159	1990
1160	1217
1160	1237
1160	1238
1160	1297
1160	1468
1160	1527
1160	1565
1160	1601
1160	1613
1160	1645
1160	1713
1160	1737
1160	1795
1160	1848
1160	1850
1160	1872
1160	1876
1160	1931
1161	1222
1161	1280
1161	1317
1161	1341
1161	1398
1161	1419
1161	1457
1161	1463
1161	1629
1161	1635
1161	1865
1161	1888
1161	1890
1161	1940
1161	1963
1161	1971
1161	1976
1161	1984
1161	1992
1161	1994
1162	1225
1162	1264
1162	1279
1162	1330
1162	1382
1162	1467
1162	1473
1162	1519
1162	1753
1162	1790
1162	1838
1162	1904
1163	1170
1163	1177
1163	1187
1163	1227
1163	1272
1163	1323
1163	1347
1163	1351
1163	1394
1163	1418
1163	1625
1163	1633
1163	1718
1163	1903
1163	1974
1164	1193
1164	1257
1164	1278
1164	1301
1164	1307
1164	1308
1164	1313
1164	1319
1164	1352
1164	1389
1164	1518
1164	1549
1164	1575
1164	1632
1164	1721
1164	1723
1164	1850
1164	1879
1164	1898
1164	1942
1164	1943
1164	1995
1165	1171
1165	1293
1165	1296
1165	1322
1165	1409
1165	1447
1165	1566
1165	1570
1165	1604
1165	1751
1165	1823
1165	1861
1165	1887
1165	1971
1165	1999
1166	1293
1166	1338
1166	1396
1166	1404
1166	1432
1166	1456
1166	1458
1166	1480
1166	1517
1166	1548
1166	1626
1166	1674
1166	1679
1166	1685
1166	1851
1166	1928
1166	1959
1166	1964
1167	1246
1167	1312
1167	1344
1167	1349
1167	1400
1167	1412
1167	1415
1167	1710
1167	1756
1167	1794
1167	1802
1167	1825
1167	1841
1167	1888
1167	1906
1167	1952
1167	1992
1168	1260
1168	1285
1168	1360
1168	1421
1168	1480
1168	1787
1168	1939
1168	1988
1169	1387
1169	1406
1169	1432
1169	1442
1169	1457
1169	1484
1169	1506
1169	1550
1169	1637
1169	1673
1169	1726
1169	1789
1169	1911
1169	1934
1169	1976
1170	1228
1170	1285
1170	1286
1170	1333
1170	1355
1170	1446
1170	1467
1170	1546
1170	1670
1170	1826
1170	1838
1170	1886
1170	1912
1170	1914
1171	1210
1171	1220
1171	1221
1171	1291
1171	1324
1171	1436
1171	1514
1171	1538
1171	1619
1171	1626
1171	1655
1171	1865
1171	1947
1171	1948
1171	1953
1171	1983
1172	1203
1172	1289
1172	1541
1172	1562
1172	1630
1172	1636
1172	1682
1172	1712
1172	1736
1172	1750
1172	1798
1172	1878
1172	1888
1173	1300
1173	1408
1173	1499
1173	1635
1173	1682
1173	1745
1173	1763
1173	1790
1173	1857
1173	1886
1173	1974
1173	1982
1173	1996
1174	1336
1174	1354
1174	1357
1174	1365
1174	1370
1174	1372
1174	1490
1174	1495
1174	1550
1174	1561
1174	1693
1174	1787
1174	1927
1174	1993
1175	1225
1175	1333
1175	1338
1175	1342
1175	1415
1175	1460
1175	1489
1175	1624
1175	1704
1175	1731
1175	1802
1175	1883
1175	1921
1175	1972
1176	1188
1176	1237
1176	1265
1176	1365
1176	1461
1176	1472
1176	1484
1176	1643
1176	1720
1176	1743
1176	1933
1177	1180
1177	1187
1177	1209
1177	1215
1177	1304
1177	1369
1177	1450
1177	1530
1177	1647
1177	1678
1177	1680
1177	1744
1177	1964
1177	1977
1178	1180
1178	1250
1178	1261
1178	1321
1178	1477
1178	1521
1178	1525
1178	1600
1178	1605
1178	1631
1178	1640
1178	1725
1178	1956
1179	1221
1179	1245
1179	1343
1179	1549
1179	1579
1179	1602
1179	1629
1179	1718
1179	1782
1179	1807
1179	1837
1179	1881
1179	1959
1179	1965
1179	1985
1180	1183
1180	1228
1180	1240
1180	1359
1180	1402
1180	1500
1180	1551
1180	1570
1180	1584
1180	1617
1180	1665
1180	1671
1180	1697
1180	1700
1180	1701
1180	1731
1180	1755
1180	1778
1180	1817
1180	1841
1181	1213
1181	1217
1181	1266
1181	1281
1181	1302
1181	1309
1181	1342
1181	1425
1181	1504
1181	1553
1181	1640
1181	1682
1181	1761
1181	1818
1181	1867
1181	1895
1181	1904
1181	1984
1182	1208
1182	1253
1182	1297
1182	1346
1182	1478
1182	1479
1182	1547
1182	1604
1182	1636
1182	1691
1182	1814
1182	1820
1182	1841
1182	1880
1182	1905
1182	1927
1183	1274
1183	1286
1183	1293
1183	1305
1183	1314
1183	1315
1183	1336
1183	1341
1183	1343
1183	1351
1183	1379
1183	1452
1183	1500
1183	1734
1183	1829
1183	1836
1183	1919
1184	1234
1184	1446
1184	1485
1184	1603
1184	1686
1184	1789
1184	1798
1184	1803
1184	1884
1184	1910
1184	1956
1184	1967
1185	1196
1185	1262
1185	1272
1185	1293
1185	1576
1185	1601
1185	1753
1185	1871
1185	1912
1185	1917
1185	1930
1185	1947
1185	1968
1185	1994
1186	1216
1186	1248
1186	1257
1186	1298
1186	1303
1186	1319
1186	1364
1186	1439
1186	1471
1186	1509
1186	1526
1186	1544
1186	1593
1186	1666
1186	1671
1186	1714
1186	1770
1186	1779
1186	1871
1186	1911
1186	1919
1186	1946
1187	1198
1187	1235
1187	1260
1187	1266
1187	1339
1187	1498
1187	1512
1187	1524
1187	1559
1187	1565
1187	1572
1187	1604
1187	1620
1187	1652
1187	1757
1187	1765
1187	1806
1187	1936
1187	1979
1187	1983
1187	1985
1188	1192
1188	1211
1188	1342
1188	1384
1188	1396
1188	1500
1188	1593
1188	1599
1188	1663
1188	1703
1188	1792
1188	1803
1188	1855
1188	1886
1188	1907
1189	1230
1189	1299
1189	1310
1189	1339
1189	1359
1189	1433
1189	1470
1189	1487
1189	1498
1189	1526
1189	1573
1189	1598
1189	1599
1189	1602
1189	1681
1189	1722
1189	1777
1189	1792
1189	1797
1190	1245
1190	1251
1190	1255
1190	1269
1190	1348
1190	1362
1190	1392
1190	1397
1190	1415
1190	1447
1190	1497
1190	1525
1190	1551
1190	1573
1190	1598
1190	1667
1190	1676
1190	1681
1190	1731
1190	1857
1190	1884
1190	1984
1190	1988
1191	1273
1191	1282
1191	1329
1191	1366
1191	1490
1191	1582
1191	1674
1191	1851
1191	1887
1191	1907
1192	1203
1192	1209
1192	1212
1192	1297
1192	1303
1192	1319
1192	1352
1192	1405
1192	1471
1192	1650
1192	1742
1192	1813
1192	1870
1192	1882
1192	1927
1193	1239
1193	1278
1193	1284
1193	1295
1193	1348
1193	1378
1193	1442
1193	1443
1193	1578
1193	1732
1193	1855
1193	1963
1194	1252
1194	1346
1194	1573
1194	1673
1194	1740
1194	1801
1194	1822
1194	1953
1194	1960
1194	1985
1194	1996
1195	1224
1195	1311
1195	1314
1195	1376
1195	1414
1195	1536
1195	1538
1195	1632
1195	1633
1195	1645
1195	1895
1195	1957
1195	1962
1195	1985
1196	1210
1196	1218
1196	1247
1196	1285
1196	1310
1196	1377
1196	1433
1196	1439
1196	1509
1196	1528
1196	1534
1196	1575
1196	1613
1196	1641
1196	1704
1196	1902
1196	1924
1196	1967
1197	1216
1197	1261
1197	1273
1197	1281
1197	1322
1197	1391
1197	1416
1197	1481
1197	1527
1197	1548
1197	1597
1197	1624
1197	1680
1197	1733
1197	1768
1197	1779
1197	1838
1197	1886
1197	1916
1197	1919
1197	1940
1198	1253
1198	1292
1198	1300
1198	1396
1198	1409
1198	1457
1198	1468
1198	1491
1198	1568
1198	1598
1198	1605
1198	1659
1198	1721
1198	1764
1198	1903
1198	1957
1199	1229
1199	1247
1199	1351
1199	1375
1199	1472
1199	1667
1199	1725
1199	1828
1199	1866
1199	1940
1199	1988
1200	1205
1200	1342
1200	1366
1200	1392
1200	1454
1200	1469
1200	1563
1200	1616
1200	1672
1200	1692
1200	1733
1200	1805
1200	1841
1200	1850
1200	1887
1200	1897
1200	1899
1200	1908
1200	1927
1200	1982
1200	1990
1201	1237
1201	1291
1201	1535
1201	1585
1201	1706
1201	1760
1201	1962
1201	1971
1202	1211
1202	1305
1202	1328
1202	1331
1202	1332
1202	1399
1202	1407
1202	1519
1202	1546
1202	1551
1202	1552
1202	1601
1202	1606
1202	1691
1202	1696
1202	1849
1202	1862
1202	1898
1202	1910
1202	1921
1203	1231
1203	1334
1203	1448
1203	1478
1203	1552
1203	1641
1203	1663
1203	1701
1203	1757
1203	1770
1203	1788
1203	1810
1203	1812
1204	1241
1204	1406
1204	1460
1204	1470
1204	1534
1204	1538
1204	1556
1204	1574
1204	1591
1204	1612
1204	1636
1204	1731
1204	1750
1204	1947
1204	1976
1205	1234
1205	1242
1205	1285
1205	1364
1205	1415
1205	1469
1205	1586
1205	1617
1205	1706
1205	1712
1205	1726
1205	1894
1206	1223
1206	1255
1206	1282
1206	1530
1206	1639
1206	1662
1206	1669
1206	1807
1206	1851
1206	1886
1206	1900
1206	1964
1207	1274
1207	1281
1207	1333
1207	1454
1207	1455
1207	1504
1207	1519
1207	1578
1207	1772
1207	1862
1207	1899
1207	1948
1208	1259
1208	1469
1208	1523
1208	1758
1208	1766
1208	1821
1208	1827
1208	1830
1208	1841
1208	1920
1208	1977
1209	1274
1209	1283
1209	1291
1209	1356
1209	1378
1209	1405
1209	1406
1209	1431
1209	1491
1209	1501
1209	1515
1209	1525
1209	1546
1209	1568
1209	1590
1209	1613
1209	1633
1209	1767
1209	1806
1209	1875
1209	1898
1209	1969
1210	1237
1210	1266
1210	1336
1210	1374
1210	1515
1210	1529
1210	1551
1210	1612
1210	1626
1210	1720
1210	1825
1210	1832
1210	1916
1210	1962
1210	1987
1211	1288
1211	1301
1211	1424
1211	1434
1211	1456
1211	1617
1211	1622
1211	1642
1211	1830
1211	1839
1211	1878
1211	1899
1211	1943
1211	1950
1211	1970
1211	1997
1212	1234
1212	1238
1212	1261
1212	1336
1212	1393
1212	1394
1212	1395
1212	1498
1212	1499
1212	1528
1212	1656
1212	1672
1212	1774
1212	1796
1212	1824
1212	1878
1212	1880
1212	1907
1213	1225
1213	1325
1213	1330
1213	1357
1213	1367
1213	1383
1213	1440
1213	1612
1213	1613
1213	1720
1213	1742
1213	1869
1213	1890
1213	1916
1213	1951
1213	1989
1214	1266
1214	1286
1214	1333
1214	1346
1214	1395
1214	1445
1214	1525
1214	1637
1214	1647
1214	1653
1214	1765
1214	1799
1214	1816
1214	1931
1214	1966
1214	1982
1215	1247
1215	1351
1215	1446
1215	1454
1215	1494
1215	1539
1215	1571
1215	1647
1215	1757
1215	1761
1215	1789
1215	1794
1215	1848
1215	1883
1215	1902
1215	1967
1215	1996
1216	1302
1216	1346
1216	1353
1216	1389
1216	1439
1216	1562
1216	1722
1216	1756
1216	1877
1216	1936
1217	1303
1217	1406
1217	1492
1217	1503
1217	1546
1217	1595
1217	1599
1217	1618
1217	1621
1217	1630
1217	1655
1217	1825
1217	1837
1217	1872
1217	1887
1217	1894
1217	1955
1217	1957
1218	1221
1218	1274
1218	1312
1218	1313
1218	1416
1218	1495
1218	1526
1218	1542
1218	1567
1218	1597
1218	1600
1218	1602
1218	1611
1218	1622
1218	1638
1218	1714
1218	1774
1218	1800
1218	1869
1218	1882
1218	1927
1219	1247
1219	1451
1219	1454
1219	1473
1219	1521
1219	1615
1219	1637
1219	1646
1219	1676
1219	1677
1219	1716
1219	1767
1219	1824
1219	1917
1219	1966
1219	1980
1220	1261
1220	1384
1220	1441
1220	1474
1220	1544
1220	1636
1220	1639
1220	1825
1220	1890
1220	1902
1220	1991
1221	1241
1221	1267
1221	1271
1221	1285
1221	1302
1221	1357
1221	1375
1221	1440
1221	1579
1221	1653
1221	1746
1221	1850
1221	1911
1221	1915
1221	1938
1221	1962
1221	1981
1222	1227
1222	1618
1222	1694
1222	1792
1222	1845
1222	1866
1222	1905
1222	1928
1222	1980
1222	1987
1223	1236
1223	1246
1223	1346
1223	1369
1223	1441
1223	1467
1223	1511
1223	1617
1223	1624
1223	1791
1223	1912
1224	1244
1224	1249
1224	1309
1224	1348
1224	1421
1224	1430
1224	1438
1224	1466
1224	1485
1224	1526
1224	1536
1224	1576
1224	1653
1224	1657
1224	1659
1224	1675
1224	1718
1224	1755
1224	1805
1224	1862
1224	1880
1224	1902
1225	1321
1225	1343
1225	1357
1225	1425
1225	1619
1225	1621
1225	1716
1225	1763
1225	1819
1225	1872
1225	1948
1225	1952
1225	1953
1226	1249
1226	1261
1226	1327
1226	1376
1226	1380
1226	1474
1226	1478
1226	1482
1226	1532
1226	1544
1226	1605
1226	1613
1226	1684
1226	1711
1226	1787
1226	1811
1226	1818
1226	1897
1226	1908
1226	1940
1227	1346
1227	1370
1227	1409
1227	1413
1227	1419
1227	1533
1227	1582
1227	1701
1227	1717
1227	1725
1227	1752
1227	1784
1227	1827
1227	1871
1227	1881
1227	1892
1227	1893
1227	1917
1227	1944
1228	1561
1228	1590
1228	1679
1228	1696
1228	1697
1228	1714
1228	1721
1228	1723
1228	1787
1228	1803
1228	1812
1228	1830
1228	1839
1228	1941
1229	1284
1229	1287
1229	1412
1229	1646
1229	1769
1229	1813
1230	1241
1230	1282
1230	1285
1230	1293
1230	1427
1230	1444
1230	1490
1230	1545
1230	1690
1230	1697
1230	1716
1230	1742
1230	1774
1230	1789
1230	1823
1230	1843
1230	1984
1230	1994
1231	1257
1231	1405
1231	1445
1231	1449
1231	1453
1231	1504
1231	1625
1231	1628
1231	1678
1231	1688
1231	1689
1231	1812
1231	1833
1231	1895
1231	1906
1231	1928
1231	1930
1231	1940
1231	1945
1231	1950
1231	1957
1232	1255
1232	1269
1232	1279
1232	1383
1232	1590
1232	1597
1232	1627
1232	1814
1232	1883
1232	1905
1232	1937
1232	1978
1233	1250
1233	1330
1233	1358
1233	1438
1233	1561
1233	1631
1233	1709
1233	1717
1233	1813
1233	1818
1233	1836
1234	1269
1234	1291
1234	1396
1234	1467
1234	1635
1234	1639
1234	1711
1234	1745
1234	1752
1234	1855
1234	1893
1234	1951
1234	1981
1235	1329
1235	1373
1235	1401
1235	1481
1235	1566
1235	1578
1235	1608
1235	1641
1235	1707
1235	1733
1235	1749
1235	1752
1235	1765
1235	1777
1235	1912
1235	1994
1236	1280
1236	1300
1236	1357
1236	1393
1236	1469
1236	1569
1236	1621
1236	1730
1236	1754
1236	1798
1236	1854
1236	1876
1236	1877
1236	1942
1236	1945
1237	1269
1237	1338
1237	1394
1237	1511
1237	1575
1237	1757
1237	1831
1237	1921
1237	1922
1237	1978
1237	1999
1238	1253
1238	1260
1238	1296
1238	1302
1238	1369
1238	1661
1238	1706
1238	1709
1238	1737
1238	1832
1238	1860
1238	1895
1238	1897
1238	1925
1238	1978
1238	1982
1239	1306
1239	1407
1239	1414
1239	1565
1239	1610
1239	1671
1239	1706
1239	1872
1239	1952
1239	1989
1240	1259
1240	1375
1240	1391
1240	1472
1240	1481
1240	1495
1240	1584
1240	1586
1240	1621
1240	1771
1240	1857
1240	1902
1240	1923
1240	1967
1241	1583
1241	1622
1241	1654
1241	1756
1241	1806
1241	1834
1241	1873
1241	1882
1241	1884
1241	1901
1241	1961
1242	1356
1242	1483
1242	1496
1242	1540
1242	1542
1242	1549
1242	1591
1242	1600
1242	1762
1242	1988
1243	1311
1243	1385
1243	1421
1243	1423
1243	1444
1243	1582
1243	1638
1243	1647
1243	1771
1243	1775
1243	1923
1243	1999
1244	1279
1244	1306
1244	1402
1244	1475
1244	1535
1244	1564
1244	1568
1244	1572
1244	1643
1244	1670
1244	1671
1244	1713
1244	1746
1244	1758
1244	1785
1244	1808
1244	1945
1244	1953
1244	1975
1245	1246
1245	1277
1245	1337
1245	1439
1245	1493
1245	1694
1245	1699
1245	1742
1245	1847
1245	1873
1245	1972
1245	1975
1246	1249
1246	1250
1246	1285
1246	1464
1246	1469
1246	1528
1246	1552
1246	1556
1246	1576
1246	1629
1246	1693
1246	1724
1246	1733
1246	1773
1246	1808
1246	1810
1246	1851
1247	1272
1247	1499
1247	1550
1247	1605
1247	1627
1247	1724
1247	1899
1247	1933
1247	1934
1248	1430
1248	1470
1248	1497
1248	1526
1248	1580
1248	1613
1248	1658
1248	1668
1248	1781
1248	1817
1248	1862
1248	1904
1248	1977
1248	1980
1248	1997
1248	1998
1249	1366
1249	1400
1249	1423
1249	1479
1249	1690
1249	1761
1249	1840
1249	1842
1249	1862
1249	1874
1249	1898
1250	1281
1250	1299
1250	1397
1250	1424
1250	1480
1250	1564
1250	1585
1250	1629
1250	1653
1250	1733
1250	1988
1251	1299
1251	1328
1251	1344
1251	1382
1251	1610
1251	1623
1251	1689
1251	1780
1251	1808
1251	1827
1251	1842
1251	1923
1251	1933
1251	1958
1252	1311
1252	1374
1252	1391
1252	1392
1252	1409
1252	1449
1252	1537
1252	1551
1252	1593
1252	1704
1252	1856
1252	1882
1252	1927
1253	1278
1253	1335
1253	1341
1253	1436
1253	1509
1253	1517
1253	1558
1253	1567
1253	1669
1253	1724
1253	1734
1253	1760
1253	1788
1253	1883
1253	1891
1253	1945
1253	1985
1253	1995
1254	1272
1254	1275
1254	1320
1254	1376
1254	1481
1254	1545
1254	1802
1254	1820
1254	1821
1255	1267
1255	1285
1255	1380
1255	1384
1255	1399
1255	1414
1255	1429
1255	1498
1255	1649
1255	1651
1255	1838
1255	1884
1255	1950
1256	1265
1256	1402
1256	1492
1256	1543
1256	1596
1256	1638
1256	1648
1256	1693
1256	1749
1256	1843
1256	1871
1256	1880
1256	1919
1256	1953
1257	1320
1257	1355
1257	1450
1257	1465
1257	1473
1257	1565
1257	1699
1257	1805
1257	1813
1257	1844
1257	1864
1257	1873
1257	1925
1257	1934
1257	1982
1258	1362
1258	1382
1258	1384
1258	1403
1258	1438
1258	1473
1258	1557
1258	1631
1258	1738
1258	1884
1258	1927
1258	1934
1258	1935
1258	1940
1259	1333
1259	1399
1259	1423
1259	1432
1259	1443
1259	1526
1259	1638
1259	1678
1259	1707
1259	1880
1259	1891
1260	1268
1260	1278
1260	1383
1260	1510
1260	1600
1260	1668
1260	1757
1260	1807
1260	1836
1260	1904
1261	1263
1261	1271
1261	1289
1261	1321
1261	1376
1261	1440
1261	1480
1261	1530
1261	1549
1261	1561
1261	1646
1261	1670
1261	1672
1261	1693
1261	1725
1261	1731
1261	1746
1261	1783
1261	1825
1261	1834
1261	1860
1261	1866
1261	1927
1261	1950
1261	1952
1262	1287
1262	1368
1262	1483
1262	1487
1262	1548
1262	1565
1262	1599
1262	1609
1262	1642
1262	1661
1262	1694
1262	1722
1262	1790
1262	1856
1262	1861
1262	1975
1263	1363
1263	1419
1263	1436
1263	1472
1263	1533
1263	1552
1263	1574
1263	1597
1263	1665
1263	1700
1263	1769
1263	1784
1263	1838
1264	1286
1264	1372
1264	1373
1264	1400
1264	1418
1264	1477
1264	1501
1264	1523
1264	1687
1264	1691
1264	1701
1264	1757
1264	1771
1264	1784
1264	1856
1264	1863
1264	1900
1264	1939
1265	1281
1265	1542
1265	1690
1265	1723
1265	1802
1266	1525
1266	1534
1266	1560
1266	1636
1266	1637
1266	1702
1266	1739
1266	1779
1266	1878
1266	1909
1266	1969
1267	1371
1267	1735
1267	1771
1267	1787
1267	1798
1267	1930
1267	1962
1268	1271
1268	1333
1268	1334
1268	1335
1268	1480
1268	1509
1268	1535
1268	1536
1268	1600
1268	1652
1268	1730
1268	1734
1268	1774
1268	1780
1268	1875
1268	1883
1268	1930
1269	1307
1269	1400
1269	1434
1269	1463
1269	1481
1269	1529
1269	1603
1269	1669
1269	1679
1269	1690
1269	1741
1269	1921
1269	1922
1269	1926
1269	1985
1270	1302
1270	1371
1270	1490
1270	1637
1270	1689
1270	1820
1270	1857
1270	1967
1271	1293
1271	1311
1271	1387
1271	1431
1271	1432
1271	1433
1271	1612
1271	1642
1271	1713
1271	1819
1271	1846
1271	1879
