228	631
228	709
228	750
228	761
228	793
228	795
228	805
228	922
228	964
228	3918
228	6679
229	312
229	323
229	437
229	454
229	469
229	579
229	668
229	850
229	942
229	7633
230	236
230	378
230	445
230	494
230	596
230	619
230	659
230	665
230	706
230	801
230	899
230	933
230	953
230	963
230	3825
231	274
231	287
231	385
231	411
231	541
231	593
231	631
231	673
231	729
231	885
232	233
232	244
232	249
232	262
232	302
232	478
232	587
232	756
232	759
232	772
232	781
232	786
232	892
232	894
232	910
232	3909
232	4904
233	308
233	348
233	366
233	377
233	384
233	400
233	481
233	508
233	560
233	580
233	753
233	998
233	1917
234	254
234	332
234	472
234	525
234	549
234	675
234	685
234	686
234	706
234	805
234	871
234	883
234	989
234	2751
234	5661
235	272
235	293
235	340
235	542
235	543
235	563
235	585
235	599
235	751
235	840
235	877
235	920
235	10388
236	248
236	340
236	375
236	484
236	485
236	540
236	596
236	626
236	654
236	671
236	686
236	725
236	757
236	760
236	816
236	819
236	4634
236	7397
236	9431
236	10434
236	11368
237	249
237	266
237	310
237	496
237	524
237	574
237	600
237	617
237	688
237	753
237	774
237	839
237	845
237	886
237	966
237	978
237	2508
237	3313
237	5112
238	398
238	496
238	609
238	645
238	659
238	698
238	790
238	819
238	869
238	917
238	926
238	997
238	3186
238	5125
239	360
239	392
239	421
239	492
239	763
239	770
239	831
239	876
239	895
239	974
240	318
240	358
240	423
240	430
240	461
240	575
240	672
240	676
240	687
240	747
240	816
241	297
241	314
241	383
241	426
241	495
241	525
241	535
241	552
241	597
241	691
241	736
241	748
241	912
241	5257
242	318
242	458
242	562
242	641
242	654
242	691
242	709
242	808
242	842
242	855
242	886
242	904
242	962
242	6242
243	379
243	407
243	453
243	493
243	536
243	563
243	670
243	675
243	683
243	706
243	754
243	914
243	941
243	946
243	957
243	5363
244	288
244	314
244	376
244	450
244	599
244	606
244	663
244	738
244	765
244	780
244	788
244	877
244	898
244	1555
244	4610
244	6292
244	8094
245	259
245	329
245	383
245	393
245	508
245	572
245	598
245	896
245	961
245	987
246	406
246	436
246	500
246	506
246	517
246	549
246	562
246	632
246	645
246	665
246	702
246	858
246	886
246	928
247	283
247	361
247	400
247	606
247	618
247	670
247	777
247	792
247	825
247	915
247	981
247	986
248	256
248	319
248	352
248	493
248	673
248	684
248	806
248	823
248	902
248	5130
248	7942
248	8621
249	347
249	349
249	553
249	566
249	751
249	806
249	851
249	871
250	290
250	428
250	573
250	752
250	818
250	867
250	4574
251	287
251	415
251	553
251	558
251	562
251	567
251	628
251	711
251	964
251	3190
251	7023
251	10909
251	11885
252	263
252	408
252	416
252	551
252	656
252	666
252	725
252	794
252	847
252	849
252	913
252	964
253	270
253	278
253	326
253	333
253	505
253	528
253	711
253	753
253	810
253	827
253	952
253	963
253	6560
253	11899
254	296
254	364
254	379
254	422
254	644
254	790
254	956
254	987
254	3995
254	4445
254	4629
254	9272
255	296
255	425
255	542
255	721
255	861
255	932
255	8725
256	484
256	558
256	571
256	599
256	718
256	812
256	890
257	291
257	304
257	340
257	407
257	408
257	497
257	527
257	576
257	592
257	602
257	766
257	986
257	1367
258	310
258	328
258	332
258	418
258	428
258	429
258	452
258	555
258	655
258	844
258	853
258	857
258	8565
258	11470
259	283
259	378
259	440
259	520
259	545
259	604
259	619
259	622
259	823
259	827
259	850
259	856
259	921
259	7719
260	284
260	301
260	397
260	881
260	912
260	953
260	2341
260	10441
260	11076
261	270
261	296
261	358
261	447
261	495
261	502
261	535
261	538
261	720
261	937
262	299
262	443
262	516
262	535
262	632
262	762
262	946
262	8473
263	332
263	408
263	425
263	549
263	558
263	575
263	643
263	701
263	806
263	885
263	3641
263	11276
264	540
264	571
264	585
264	693
264	885
264	946
264	5647
264	7580
264	9303
265	288
265	384
265	398
265	444
265	514
265	521
265	569
265	574
265	844
265	2630
265	5643
265	6169
266	290
266	296
266	620
266	833
266	860
266	8285
267	316
267	394
267	435
267	450
267	576
267	583
267	626
267	807
267	809
267	810
267	838
267	901
267	934
268	378
268	402
268	409
268	555
268	571
268	576
268	627
268	639
268	662
268	774
268	785
268	973
268	995
268	5443
269	327
269	411
269	443
269	491
269	494
269	507
269	611
269	640
269	793
269	861
269	878
269	949
269	950
269	985
269	9173
270	273
270	282
270	307
270	313
270	419
270	523
270	538
270	595
270	633
270	715
270	760
270	764
270	873
270	6785
271	272
271	292
271	330
271	369
271	479
271	483
271	538
271	574
271	684
271	758
271	776
271	815
271	961
271	2740
271	7820
271	8001
272	454
272	472
272	489
272	558
272	605
272	650
272	7782
272	9694
273	419
273	452
273	529
273	628
273	652
273	832
273	843
273	891
273	917
273	940
273	960
273	9443
274	305
274	336
274	365
274	371
274	372
274	393
274	397
274	408
274	550
274	571
274	589
274	711
274	731
274	979
274	10829
275	291
275	315
275	319
275	408
275	464
275	527
275	594
275	611
275	685
275	978
275	10958
276	352
276	382
276	602
276	662
276	693
276	779
276	925
276	2749
276	7862
277	298
277	343
277	420
277	495
277	614
277	643
277	712
277	747
277	750
277	806
277	869
277	959
277	996
277	5400
277	10885
278	279
278	334
278	361
278	461
278	474
278	495
278	685
278	811
278	968
278	5903
278	7938
279	310
279	318
279	365
279	470
279	553
279	558
279	681
279	783
279	814
279	946
279	2773
279	6570
279	7238
280	333
280	368
280	426
280	442
280	462
280	546
280	567
280	573
280	580
280	626
280	662
280	744
280	817
280	868
280	875
280	907
280	954
280	6969
281	321
281	355
281	460
281	520
281	539
281	541
281	639
281	781
281	812
281	827
281	848
281	1712
281	10207
282	286
282	486
282	543
282	548
282	617
282	655
282	684
282	843
282	862
282	914
282	993
282	999
282	1821
282	4227
283	287
283	314
283	327
283	359
283	368
283	456
283	496
283	506
283	665
283	687
283	806
283	812
283	820
283	909
283	918
283	995
283	2436
283	5178
283	5820
284	303
284	340
284	360
284	371
284	399
284	458
284	563
284	602
284	793
284	843
284	866
284	878
285	572
285	577
285	580
285	607
285	648
285	682
285	739
285	808
285	820
285	891
285	944
285	1709
285	7276
286	315
286	316
286	464
286	513
286	588
286	620
286	688
286	748
286	751
286	810
286	885
286	937
286	961
286	973
286	5350
287	334
287	341
287	359
287	374
287	405
287	429
287	520
287	554
287	576
287	779
287	854
287	899
287	2466
287	3679
287	3746
287	6696
288	327
288	678
288	689
288	708
288	714
288	813
288	978
288	4551
288	6403
288	11246
289	297
289	321
289	326
289	414
289	484
289	528
289	663
289	730
289	815
289	914
289	2271
289	3771
290	307
290	378
290	402
290	438
290	517
290	522
290	603
290	626
290	726
290	732
290	783
290	785
290	898
290	961
290	968
290	2521
290	8244
290	10691
291	403
291	420
291	676
291	708
291	722
291	802
291	836
291	851
291	923
291	928
291	948
291	6106
291	8058
292	302
292	456
292	463
292	477
292	491
292	597
292	698
292	764
292	914
292	932
292	947
292	2565
292	8074
293	337
293	352
293	373
293	393
293	446
293	468
293	619
293	664
293	733
293	753
293	760
293	778
293	908
293	924
294	363
294	400
294	895
294	920
294	965
294	977
294	2327
294	11059
294	11733
295	349
295	365
295	459
295	495
295	504
295	610
295	785
295	848
295	921
295	4611
296	411
296	435
296	445
296	461
296	486
296	532
296	544
296	597
296	616
296	750
296	835
296	883
296	918
296	921
296	4375
297	326
297	408
297	445
297	486
297	529
297	574
297	745
297	799
297	908
297	991
297	8255
298	339
298	371
298	431
298	605
298	628
298	661
298	734
298	799
298	814
298	887
298	6129
298	10532
298	11156
298	11674
299	303
299	383
299	394
299	402
299	418
299	499
299	550
299	600
299	628
299	666
299	777
299	782
299	878
299	914
299	1884
299	6449
300	348
300	432
300	566
300	656
300	715
300	745
300	824
300	930
300	986
300	8723
300	11147
301	368
301	547
301	654
301	813
301	828
301	879
301	914
301	950
301	953
301	965
301	1745
301	9006
302	419
302	471
302	694
302	700
302	748
302	927
302	968
302	992
302	4285
302	9736
302	11207
303	335
303	490
303	577
303	643
303	658
303	714
303	718
303	721
303	759
303	888
303	917
303	947
303	980
303	11182
304	448
304	459
304	469
304	492
304	515
304	621
304	685
304	811
304	886
304	7485
305	322
305	505
305	598
305	750
305	752
305	816
305	7208
306	385
306	443
306	613
306	633
306	735
306	770
306	832
306	922
306	3304
306	11499
307	325
307	448
307	488
307	584
307	682
307	688
307	771
307	786
307	893
307	911
307	941
307	3532
307	3541
307	7618
307	11993
308	408
308	597
308	620
308	718
308	803
308	818
308	843
308	859
308	864
308	946
308	963
308	982
308	11412
309	535
309	610
309	851
309	966
309	1330
309	7387
309	8514
309	10711
309	10833
309	11281
310	335
310	586
310	604
310	640
310	650
310	715
310	722
310	735
310	828
310	936
310	1039
310	1660
310	4891
311	659
311	663
311	691
311	797
311	858
311	869
311	3667
311	7862
312	350
312	455
312	474
312	475
312	484
312	587
312	634
312	657
312	675
312	877
312	916
312	2043
312	8782
312	9312
312	9654
312	10517
312	11216
313	350
313	370
313	399
313	595
313	634
313	659
313	665
313	744
313	773
313	912
313	917
313	924
313	1070
313	8964
313	9942
313	10064
314	365
314	387
314	600
314	776
314	887
314	952
314	965
314	6807
314	9291
315	362
315	379
315	423
315	428
315	481
315	624
315	720
315	774
315	797
315	872
315	877
315	3871
316	410
316	592
316	691
316	810
316	903
316	935
316	948
316	981
316	6453
316	6818
316	9959
317	359
317	368
317	430
317	440
317	488
317	502
317	800
317	845
317	883
317	891
317	914
317	963
317	996
317	2156
318	346
318	748
318	838
318	857
318	885
318	893
318	912
318	981
318	992
318	995
318	1034
318	9939
319	356
319	365
319	403
319	626
319	684
319	685
319	692
319	778
319	780
319	787
319	810
319	922
319	939
319	987
319	6716
320	391
320	484
320	494
320	659
320	689
320	691
320	726
320	858
320	885
320	993
321	406
321	418
321	446
321	494
321	501
321	694
321	874
321	901
321	955
321	2348
321	3224
321	9739
322	374
322	407
322	445
322	461
322	577
322	586
322	700
322	731
322	743
322	757
322	810
322	824
322	3359
322	6182
322	7558
322	10120
323	495
323	511
323	522
323	543
323	551
323	582
323	653
323	667
323	724
323	914
323	924
324	429
324	468
324	489
324	517
324	548
324	626
324	802
324	864
324	876
324	890
324	10236
325	366
325	446
325	496
325	518
325	525
325	729
325	787
325	890
325	925
325	992
325	3842
325	7728
325	10529
326	469
326	470
326	484
326	537
326	655
326	693
326	701
326	740
326	973
326	1597
326	3036
327	393
327	425
327	428
327	572
327	600
327	647
327	710
327	744
327	777
327	819
327	966
328	356
328	395
328	503
328	633
328	792
328	834
328	936
328	5686
329	421
329	513
329	522
329	526
329	593
329	703
329	707
329	750
329	770
329	784
329	892
329	944
329	3443
329	7563
330	343
330	416
330	446
330	477
330	504
330	846
330	915
330	924
330	963
331	363
331	390
331	465
331	590
331	662
331	695
331	765
331	774
331	781
331	800
331	892
331	946
331	996
331	3570
331	6486
332	357
332	381
332	426
332	510
332	563
332	619
332	671
332	802
332	811
332	873
332	893
332	894
332	906
332	941
332	989
332	5490
332	6732
333	340
333	418
333	435
333	446
333	589
333	604
333	757
333	836
333	868
333	893
333	8820
333	9564
334	340
334	377
334	487
334	510
334	536
334	653
334	664
334	670
334	689
334	703
334	705
334	800
334	814
334	861
334	887
334	891
334	940
334	992
334	2252
335	547
335	584
335	651
335	780
335	848
335	945
335	957
335	983
335	8926
336	341
336	349
336	368
336	455
336	493
336	517
336	528
336	655
336	662
336	668
336	695
336	724
336	869
336	898
336	983
336	7318
336	7433
336	7835
337	412
337	446
337	471
337	525
337	608
337	785
337	873
337	886
337	2882
337	8167
337	9060
337	9518
338	352
338	368
338	485
338	497
338	523
338	584
338	600
338	814
338	885
338	980
338	990
338	2868
338	7326
339	374
339	530
339	567
339	828
339	910
339	4281
339	9417
340	369
340	372
340	405
340	438
340	485
340	495
340	524
340	708
340	784
340	6669
341	467
341	640
341	826
341	834
341	862
341	865
341	951
341	5137
341	5636
342	345
342	394
342	430
342	456
342	584
342	590
342	710
342	714
342	749
342	897
342	951
342	6202
342	9344
343	383
343	574
343	575
343	594
343	1879
343	4274
343	6486
343	11807
344	412
344	434
344	728
344	734
344	763
344	796
344	868
344	979
344	998
344	7023
344	8299
344	11510
345	346
345	579
345	651
345	652
345	872
345	908
345	971
345	5482
345	7040
346	366
346	425
346	446
346	467
346	557
346	573
346	609
346	674
346	810
346	814
346	820
346	966
346	11600
347	404
347	566
347	663
347	813
347	4032
347	7345
348	369
348	541
348	583
348	694
348	767
348	832
348	857
348	874
348	905
348	929
348	946
348	966
348	999
349	379
349	544
349	683
349	705
349	766
349	779
349	878
349	3525
349	6339
349	7841
350	371
350	383
350	401
350	402
350	484
350	500
350	620
350	662
350	770
350	789
350	2153
350	4093
350	11611
351	373
351	444
351	451
351	478
351	522
351	563
351	578
351	609
351	713
351	890
351	1713
351	2096
351	9439
351	9641
352	428
352	446
352	587
352	632
352	756
352	771
353	438
353	480
353	585
353	590
353	608
353	665
353	691
353	739
353	827
353	903
353	972
353	10360
354	437
354	542
354	588
354	603
354	672
354	673
354	725
354	771
354	838
354	878
354	928
354	967
354	6231
354	8308
354	8349
355	365
355	411
355	427
355	438
355	496
355	519
355	570
355	656
355	683
355	727
355	733
355	773
355	775
355	841
355	885
355	962
355	992
355	4322
356	440
356	487
356	519
356	555
356	575
356	664
356	689
356	748
356	860
356	889
356	924
356	8110
357	475
357	605
357	626
357	691
357	784
357	957
357	958
357	970
357	5792
357	8933
358	365
358	497
358	529
358	534
358	665
358	728
358	809
358	814
358	847
358	902
358	906
358	934
358	966
358	4943
358	8015
358	8395
359	420
359	425
359	538
359	642
359	744
359	753
359	775
359	782
359	803
359	933
359	967
359	3364
359	11913
360	481
360	504
360	507
360	548
360	875
360	890
360	902
360	4016
360	11453
361	740
361	794
361	827
361	934
361	937
361	946
361	967
361	974
361	1047
362	378
362	391
362	473
362	848
362	859
362	861
362	959
362	7087
363	424
363	429
363	457
363	605
363	667
363	719
363	4155
363	11258
364	530
364	607
364	637
364	643
364	866
364	870
364	4110
364	11774
365	395
365	432
365	461
365	468
365	618
365	662
365	712
365	731
365	822
365	985
365	8492
366	466
366	559
366	571
366	696
366	767
366	810
366	852
366	889
366	925
366	991
366	1680
366	10516
367	404
367	405
367	448
367	460
367	531
367	679
367	742
367	782
367	825
367	4803
367	4837
367	5340
368	473
368	494
368	537
368	757
368	897
368	960
368	976
368	2243
368	5232
368	8587
369	420
369	634
369	734
369	798
369	816
369	888
369	1683
369	10300
369	11023
370	409
370	511
370	514
370	631
370	673
370	703
370	915
370	947
370	11166
371	444
371	557
371	733
371	905
371	978
372	414
372	441
372	461
372	471
372	477
372	574
372	791
372	925
372	953
372	3672
372	6596
373	403
373	490
373	501
373	523
373	572
373	656
373	713
373	833
373	968
373	981
373	3160
373	5286
373	7153
373	10877
373	11944
374	384
374	442
374	501
374	518
374	623
374	683
374	721
374	881
374	2894
375	455
375	474
375	493
375	549
375	640
375	821
375	867
375	934
376	408
376	413
376	429
376	439
376	523
376	707
376	732
376	861
376	922
376	988
376	9484
376	10254
377	407
377	489
377	496
377	569
377	604
377	929
377	936
377	938
377	3694
378	382
378	476
378	648
378	695
378	721
378	980
378	1586
379	619
379	671
379	720
379	898
379	918
379	961
380	537
380	713
380	719
380	729
380	948
380	958
380	11808
381	464
381	649
381	778
381	799
381	889
381	944
381	6305
381	10830
381	11877
382	419
382	473
382	483
382	568
382	574
382	638
382	794
382	859
382	4296
382	9844
383	452
383	541
383	549
383	574
383	647
383	807
383	910
383	931
383	967
383	980
383	8320
384	610
384	638
384	639
384	659
384	736
384	746
384	775
384	836
384	848
385	431
385	436
385	496
385	659
385	662
385	797
385	802
385	871
385	897
385	9160
386	462
386	464
386	535
386	540
386	575
386	588
386	713
386	758
386	873
386	938
386	1479
386	1809
386	6652
387	393
387	473
387	522
387	527
387	682
387	766
387	774
387	794
387	850
387	881
387	4952
387	5143
387	9719
388	396
388	399
388	583
388	599
388	688
388	812
388	820
388	835
388	910
388	936
388	4963
389	417
389	433
389	453
389	527
389	547
389	658
389	699
389	738
389	750
389	751
389	773
389	779
389	803
389	852
389	995
389	1189
390	494
390	503
390	546
390	564
390	594
390	641
390	650
390	804
390	904
390	949
390	6882
391	446
391	658
391	708
391	724
391	822
391	841
391	860
391	912
391	8442
392	437
392	444
392	456
392	608
392	762
392	776
392	781
392	786
392	986
392	996
392	7496
393	432
393	573
393	619
393	666
393	727
393	984
393	3102
393	4415
393	7794
394	606
394	705
394	721
394	735
394	739
394	765
394	772
394	777
394	801
394	892
394	898
394	2561
394	4627
394	11125
395	470
395	504
395	595
395	682
395	864
395	922
395	942
395	977
395	2354
395	3341
396	571
396	722
396	743
396	820
396	978
396	1164
396	9149
397	420
397	535
397	590
397	647
397	691
397	707
397	793
397	866
397	892
397	899
397	925
397	955
398	426
398	581
398	590
398	945
398	996
398	3995
398	10969
399	516
399	750
399	762
399	774
399	790
399	806
399	860
399	885
399	948
399	980
399	987
399	4340
399	9360
400	446
400	480
400	567
400	594
400	709
400	718
400	766
400	786
400	789
400	793
400	820
400	880
400	888
400	932
400	4357
400	8964
400	11534
400	11570
401	499
401	552
401	583
401	601
401	639
401	681
401	695
401	751
401	829
401	851
401	901
401	4500
401	9119
402	555
402	568
402	613
402	633
402	692
402	719
402	731
402	758
402	786
402	901
403	408
403	490
403	531
403	558
403	611
403	643
403	652
403	815
403	886
403	937
403	989
403	4202
404	545
404	632
404	667
404	762
404	907
404	962
404	5450
404	6529
404	10547
405	412
405	514
405	529
405	667
405	690
405	707
405	754
405	826
405	897
405	921
405	1917
405	8144
406	464
406	550
406	579
406	683
406	686
406	729
406	4438
407	572
407	616
407	656
407	722
407	760
407	773
407	793
407	907
407	909
407	967
407	998
407	4216
407	5091
408	454
408	510
408	540
408	547
408	612
408	915
408	4918
408	6241
408	8047
409	474
409	514
409	691
409	762
409	780
409	797
409	847
409	917
409	948
409	8766
410	453
410	455
410	558
410	601
410	634
410	816
410	883
410	903
410	954
411	579
411	638
411	651
411	720
411	760
411	860
411	933
411	941
411	4988
412	454
412	485
412	542
412	547
412	567
412	592
412	601
412	609
412	656
412	758
412	824
412	835
412	864
412	894
412	974
412	6573
413	447
413	468
413	661
413	682
413	757
413	903
414	463
414	552
414	698
414	713
414	757
414	788
414	806
414	824
414	891
414	983
414	986
414	5013
415	519
415	526
415	550
415	750
415	767
415	770
415	810
415	852
415	929
416	482
416	574
416	577
416	750
416	754
416	885
416	936
416	2048
416	3291
416	6865
416	11262
417	452
417	727
417	792
417	855
417	969
417	1111
417	4812
417	10780
418	481
418	569
418	623
418	695
418	764
418	871
418	911
418	952
418	3095
418	6123
418	6529
418	9649
419	479
419	679
419	786
419	882
419	887
419	917
419	976
419	2784
419	2856
419	3404
419	3681
420	425
420	467
420	594
420	705
420	755
420	890
420	972
420	977
420	2816
420	11615
421	463
421	584
421	793
421	833
421	870
421	876
421	7096
421	7883
421	10056
422	440
422	465
422	519
422	539
422	542
422	597
422	690
422	726
422	905
422	936
423	428
423	451
423	533
423	582
423	693
423	897
423	905
423	3048
423	5201
423	6738
423	7346
423	10726
424	486
424	496
424	523
424	539
424	570
424	779
424	818
424	866
424	908
424	7892
425	444
425	451
425	501
425	540
425	605
425	607
425	808
425	860
425	933
425	958
425	5858
425	8424
426	520
426	860
426	897
426	917
426	940
426	9877
427	432
427	448
427	751
427	837
427	870
427	894
427	898
427	905
427	918
427	8047
427	9881
428	484
428	631
428	660
428	718
428	779
428	882
428	978
428	1430
428	3639
428	4460
428	7330
429	449
