233	749
233	814
233	822
233	859
233	929
233	940
233	4270
234	384
234	459
234	510
234	775
234	814
234	877
234	952
234	964
234	976
234	2879
235	249
235	250
235	343
235	439
235	551
235	616
235	640
235	646
235	912
235	983
235	7666
236	266
236	282
236	333
236	496
236	528
236	534
236	677
236	817
236	851
236	997
236	4726
236	10572
237	255
237	306
237	387
237	477
237	538
237	542
237	584
237	616
237	721
237	825
237	849
237	850
237	921
237	978
237	984
237	993
237	10789
238	264
238	456
238	459
238	499
238	525
238	727
238	738
238	831
238	931
238	951
239	302
239	397
239	429
239	557
239	562
239	639
239	728
239	756
239	819
239	859
239	868
239	879
239	920
239	976
239	6942
240	386
240	418
240	585
240	678
240	750
240	788
240	848
240	958
240	979
241	298
241	317
241	325
241	620
241	698
241	903
241	936
241	937
241	7857
241	7864
241	11154
242	342
242	476
242	537
242	543
242	664
242	828
242	1246
242	2048
242	9890
243	259
243	273
243	322
243	335
243	455
243	457
243	485
243	495
243	499
243	524
243	630
243	716
243	776
243	833
243	886
243	920
243	945
243	5258
243	8029
243	11714
244	287
244	427
244	441
244	559
244	605
244	670
244	696
244	724
244	741
244	747
244	754
244	758
244	770
244	955
244	977
244	11637
245	375
245	412
245	505
245	535
245	632
245	712
245	745
245	756
245	765
245	841
245	864
245	938
245	2960
245	11094
246	302
246	311
246	314
246	317
246	426
246	463
246	570
246	653
246	667
246	670
246	773
246	796
246	846
246	889
246	972
246	4532
246	7320
246	7663
247	316
247	445
247	586
247	727
247	735
247	752
247	800
247	930
247	999
248	296
248	396
248	406
248	436
248	469
248	548
248	549
248	590
248	657
248	743
248	775
248	782
248	959
248	981
248	982
248	999
248	9575
249	304
249	358
249	539
249	700
249	727
249	780
249	784
249	815
249	833
249	850
249	867
249	964
249	1224
249	6157
249	6600
249	9557
249	11643
250	423
250	460
250	486
250	498
250	568
250	669
250	679
250	706
250	750
250	780
250	793
250	833
250	835
250	856
250	871
250	7308
250	8859
251	317
251	352
251	429
251	824
251	917
252	312
252	323
252	357
252	587
252	615
252	735
252	841
252	856
252	938
252	6591
253	271
253	293
253	306
253	327
253	410
253	428
253	620
253	709
253	714
253	828
253	846
253	965
253	1972
253	5785
253	7087
254	269
254	313
254	346
254	390
254	468
254	544
254	568
254	646
254	768
254	945
254	978
254	9991
255	304
255	320
255	341
255	391
255	427
255	525
255	527
255	566
255	567
255	661
255	757
255	789
255	797
255	910
255	928
255	997
255	1070
255	6875
255	7583
256	342
256	387
256	461
256	581
256	589
256	622
256	666
256	720
256	725
256	790
256	856
256	929
256	935
256	963
256	5362
256	5435
256	7666
256	11365
257	264
257	351
257	401
257	414
257	457
257	483
257	620
257	641
257	852
257	867
257	957
257	985
257	1693
257	9024
258	354
258	370
258	442
258	485
258	495
258	510
258	637
258	639
258	648
258	872
258	880
258	925
258	5119
258	6039
258	9620
258	9666
258	11993
259	310
259	345
259	370
259	453
259	550
259	573
259	617
259	711
259	725
259	800
259	8806
260	270
260	277
260	285
260	396
260	527
260	556
260	671
260	783
260	847
260	860
260	872
260	943
260	2879
260	10495
261	322
261	411
261	442
261	461
261	475
261	522
261	569
261	582
261	647
261	686
261	941
261	2496
261	5589
262	296
262	335
262	405
262	418
262	512
262	636
262	643
262	995
262	7393
262	9920
262	10125
262	11976
263	291
263	453
263	458
263	707
263	807
263	816
263	858
263	3836
263	11668
264	287
264	467
264	527
264	530
264	547
264	655
264	683
264	705
264	717
264	758
264	777
264	994
265	404
265	433
265	464
265	474
265	518
265	608
265	652
265	720
265	763
265	2409
266	335
266	384
266	456
266	515
266	535
266	542
266	552
266	586
266	741
266	758
266	759
266	772
266	831
266	834
266	836
266	846
266	896
266	972
266	974
266	3766
267	273
267	428
267	478
267	495
267	563
267	680
267	820
267	826
267	2721
267	3701
267	10562
268	320
268	409
268	536
268	585
268	669
268	709
268	769
268	920
268	7486
268	8362
269	383
269	393
269	411
269	463
269	489
269	520
269	530
269	594
269	833
269	993
269	5910
269	8191
270	346
270	361
270	373
270	428
270	471
270	581
270	632
270	780
270	800
270	8188
270	8675
271	284
271	328
271	347
271	545
271	684
271	713
271	722
271	807
271	883
271	940
271	2778
272	279
272	382
272	434
272	455
272	505
272	550
272	685
272	747
272	796
272	941
272	954
273	367
273	384
273	441
273	560
273	565
273	710
273	799
273	969
273	11739
274	300
274	324
274	342
274	446
274	499
274	528
274	556
274	596
274	655
274	660
274	682
274	963
274	2961
274	3204
274	5463
274	9611
275	286
275	301
275	321
275	342
275	599
275	720
275	776
275	826
275	831
275	875
275	3668
275	5945
276	281
276	323
276	331
276	370
276	423
276	479
276	511
276	567
276	598
276	656
276	749
276	776
276	827
276	921
276	6290
277	286
277	330
277	400
277	419
277	486
277	526
277	545
277	584
277	587
277	693
277	781
277	842
277	868
277	939
278	323
278	339
278	392
278	524
278	550
278	679
278	773
278	879
278	919
278	3868
279	308
279	352
279	717
279	836
279	962
279	983
279	994
280	293
280	564
280	681
280	783
280	805
280	911
280	923
280	2029
281	364
281	392
281	431
281	542
281	566
281	661
281	706
281	713
281	820
281	964
281	8312
282	344
282	353
282	625
282	667
282	776
282	799
282	887
282	933
282	948
283	325
283	334
283	346
283	380
283	427
283	449
283	485
283	500
283	562
283	571
283	634
283	680
283	755
283	834
283	10645
284	317
284	342
284	371
284	400
284	505
284	506
284	610
284	651
284	700
284	942
284	990
285	301
285	315
285	489
285	579
285	675
285	693
285	717
285	774
285	799
285	832
285	871
285	951
285	957
285	971
285	3815
286	342
286	453
286	584
286	618
286	898
286	920
286	924
286	8953
286	10647
287	389
287	482
287	537
287	603
287	646
287	676
287	742
287	818
287	958
287	964
287	979
287	3723
288	295
288	419
288	448
288	460
288	571
288	761
288	842
288	873
288	883
288	964
288	6963
289	396
289	561
289	857
289	897
289	2584
289	3090
289	10234
290	411
290	441
290	568
290	573
290	596
290	598
290	739
290	792
290	850
290	903
290	971
290	6729
291	305
291	393
291	472
291	540
291	623
291	683
291	743
291	856
291	872
291	893
291	906
291	10420
291	10854
292	314
292	334
292	470
292	552
292	670
292	677
292	690
292	698
292	736
292	766
292	795
292	889
292	929
292	939
292	5670
293	316
293	386
293	446
293	461
293	571
293	576
293	650
293	677
293	688
293	849
293	947
293	989
293	4019
293	9359
293	11286
294	378
294	409
294	428
294	475
294	506
294	532
294	538
294	554
294	598
294	709
294	711
294	763
294	795
294	827
294	962
294	10146
295	435
295	524
295	539
295	622
295	941
295	3458
295	3928
295	6387
296	541
296	572
296	588
296	863
296	878
296	893
296	974
297	333
297	412
297	510
297	561
297	675
297	697
297	757
297	937
297	4605
297	10038
298	450
298	476
298	606
298	757
298	797
298	829
298	916
298	939
298	953
298	2999
299	378
299	421
299	493
299	741
299	777
299	834
299	932
299	2516
299	9186
299	9507
300	368
300	425
300	450
300	472
300	484
300	627
300	658
300	814
300	10727
301	347
301	355
301	421
301	431
301	454
301	493
301	703
301	748
301	835
301	3364
302	306
302	393
302	468
302	506
302	573
302	594
302	650
302	695
302	850
302	7109
303	396
303	480
303	536
303	581
303	823
303	864
303	880
304	335
304	406
304	458
304	495
304	505
304	521
304	624
304	630
304	691
304	768
304	806
304	819
304	883
304	1175
304	2592
304	4024
304	5157
304	5934
304	6746
305	364
305	570
305	713
305	773
305	774
305	831
305	846
305	884
305	945
305	954
305	958
305	3112
306	337
306	408
306	503
306	606
306	675
306	687
306	708
306	722
306	786
306	795
306	859
306	880
306	885
306	907
306	985
306	11690
307	320
307	325
307	372
307	485
307	525
307	572
307	590
307	593
307	643
307	650
307	712
307	724
307	783
308	349
308	379
308	389
308	399
308	437
308	535
308	597
308	621
308	819
308	877
308	954
308	973
308	10224
309	410
309	431
309	452
309	472
309	526
309	569
309	591
309	631
309	992
310	317
310	411
310	509
310	546
310	609
310	716
310	793
310	820
310	839
310	862
310	881
310	1969
310	4199
310	10228
311	352
311	381
311	470
311	729
311	743
311	812
311	836
311	906
311	960
311	992
311	3331
312	450
312	479
312	555
312	569
312	587
312	636
312	652
312	714
312	729
312	740
312	773
312	790
312	843
312	918
312	922
312	979
312	10713
312	11126
312	11862
313	338
313	391
313	509
313	565
313	595
313	606
313	643
313	654
313	709
313	785
313	870
313	987
313	1952
313	5769
313	9091
313	11098
314	495
314	563
314	592
314	730
314	869
314	895
314	942
314	3104
315	349
315	360
315	368
315	395
315	522
315	578
315	736
315	802
315	819
315	947
315	953
315	995
315	7035
316	322
316	344
316	545
316	614
316	641
316	688
316	963
316	1087
317	348
317	801
317	847
317	879
317	952
317	1270
318	405
318	490
318	495
318	604
318	669
318	726
318	768
318	853
318	938
318	4705
318	11343
319	342
319	344
319	447
319	448
319	493
319	559
319	633
319	745
319	769
319	816
319	930
319	1399
319	10318
320	368
320	461
320	548
320	634
320	825
320	921
320	998
320	1320
320	1932
320	8882
321	336
321	391
321	536
321	561
321	588
321	642
321	648
321	771
321	849
321	862
321	919
321	941
321	976
322	332
322	444
322	560
322	586
322	658
322	686
322	697
322	803
322	814
322	856
322	913
322	936
322	982
322	2948
322	4030
322	7025
323	351
323	426
323	594
323	945
323	956
323	6171
324	344
324	504
324	630
324	745
324	840
324	864
324	887
324	925
324	926
324	979
325	505
325	631
325	664
325	699
325	809
325	830
325	835
325	927
325	9378
326	335
326	421
326	472
326	493
326	500
326	539
326	608
326	631
326	704
326	748
326	806
326	812
326	843
326	942
326	951
326	8900
326	11764
327	329
327	373
327	525
327	539
327	555
327	563
327	585
327	601
327	602
327	622
327	641
327	688
327	727
327	836
327	920
327	9540
328	374
328	463
328	496
328	607
328	682
328	699
328	742
328	807
328	854
328	855
328	991
328	1205
328	1244
328	1317
328	1689
328	3220
328	7233
328	9429
329	407
329	530
329	537
329	560
329	605
329	609
329	686
329	852
329	954
330	403
330	460
330	472
330	611
330	661
330	756
330	800
330	904
330	942
330	976
330	3887
330	9394
331	450
331	455
331	486
331	619
331	701
331	715
331	806
331	892
331	902
331	1671
332	357
332	476
332	603
332	639
332	714
332	828
332	881
332	956
332	970
332	4212
333	353
333	484
333	485
333	492
333	495
333	501
333	517
333	650
333	702
333	741
333	746
333	789
333	790
333	857
333	4275
333	7557
333	9093
334	352
334	388
334	456
334	546
334	563
334	668
334	716
334	733
334	760
334	773
334	988
334	4996
335	414
335	508
335	527
335	809
335	869
335	964
336	398
336	424
336	491
336	559
336	584
336	722
336	768
336	853
336	892
336	935
336	968
336	987
336	994
336	7156
336	10688
337	346
337	379
337	397
337	411
337	424
337	464
337	558
337	564
337	573
337	687
337	698
337	774
337	802
337	809
337	886
337	920
337	1036
337	3111
337	9428
338	352
338	401
338	404
338	455
338	546
338	596
338	673
338	720
338	876
338	930
338	995
338	4845
339	498
339	560
339	653
339	664
339	691
339	710
339	744
339	756
339	775
339	856
339	910
339	1458
339	10622
340	367
340	440
340	578
340	636
340	829
340	854
340	993
341	358
341	486
341	502
341	582
341	651
341	659
341	681
341	709
341	741
341	836
341	6645
342	354
342	382
342	388
342	451
342	550
342	591
342	640
342	671
342	684
342	716
342	737
342	758
342	873
342	924
342	3486
343	471
343	512
343	591
343	686
343	748
343	756
343	937
343	949
343	993
343	2492
343	4073
343	7275
343	10701
343	10923
344	350
344	364
344	454
344	479
344	571
344	602
344	637
344	648
344	678
345	348
345	525
345	547
345	574
345	635
345	657
345	677
345	808
345	820
345	915
345	927
345	997
345	1388
345	4807
345	7393
345	10237
346	573
346	688
346	762
346	773
346	779
346	797
346	893
346	900
346	933
346	4908
347	367
347	373
347	389
347	703
347	739
347	779
347	787
347	982
347	1898
348	357
348	403
348	472
348	640
348	647
348	742
348	753
348	828
348	948
348	3315
348	3607
348	4211
348	6161
348	6859
349	359
349	401
349	410
349	448
349	459
349	537
349	707
349	813
349	843
349	913
349	946
349	948
349	957
349	967
349	973
349	10391
350	420
350	444
350	490
350	520
350	555
350	625
350	690
350	750
350	835
350	880
350	897
350	2738
350	4668
351	436
351	626
351	634
351	663
351	688
351	768
351	872
351	874
351	909
351	1811
352	444
352	506
352	605
352	777
352	782
353	507
353	630
353	684
353	721
353	763
353	806
353	955
353	956
353	6224
353	7166
354	456
354	525
354	560
354	746
354	766
354	849
354	946
355	405
355	541
355	647
355	654
355	734
355	779
355	793
355	825
355	911
355	2482
356	365
356	412
356	440
356	513
356	516
356	558
356	571
356	605
356	885
356	925
356	985
356	2432
356	6009
357	417
357	451
357	464
357	587
357	733
357	839
357	980
357	3720
357	8596
358	382
358	494
358	516
358	561
358	591
358	666
358	757
358	822
358	831
358	973
358	2502
359	431
359	460
359	583
359	642
359	11439
360	485
360	549
360	736
360	821
360	10208
361	386
361	538
361	587
361	654
361	720
361	783
361	819
361	841
361	962
361	3866
361	4214
362	506
362	578
362	618
362	699
362	722
362	762
362	794
362	825
363	544
363	652
363	744
363	779
363	910
363	914
363	1111
363	2100
364	386
364	392
364	417
364	434
364	470
364	531
364	695
364	739
364	812
364	827
364	875
364	883
364	992
364	7446
364	10373
365	500
365	521
365	597
365	683
365	743
365	749
365	831
365	877
365	886
365	3380
365	8224
366	405
366	482
366	639
366	714
366	718
366	748
366	782
366	820
366	933
366	980
367	414
367	421
367	432
367	456
367	560
367	615
367	652
367	746
367	788
367	3634
367	5203
368	442
368	444
368	669
368	721
368	779
368	793
368	823
368	871
368	992
368	1268
368	8827
368	10708
369	386
369	405
369	435
369	468
369	539
369	559
369	561
369	574
369	604
369	673
369	3058
369	3641
369	6940
370	491
370	556
370	721
370	869
370	1785
370	3150
370	6800
371	386
371	410
371	558
371	692
371	699
371	819
371	957
371	993
371	5908
372	407
372	505
372	648
372	656
372	738
372	747
372	768
372	817
372	867
372	951
372	989
372	3925
372	7908
372	10236
372	11791
373	382
373	460
373	486
373	534
373	653
373	775
373	793
373	899
373	961
373	6434
374	404
374	426
374	499
374	517
374	519
374	556
374	641
374	714
374	718
374	725
374	794
374	834
374	866
374	879
374	927
374	948
374	4085
374	5131
374	7573
374	11200
375	425
375	471
375	513
375	557
375	575
375	668
375	783
375	791
375	941
375	953
375	6508
376	423
376	443
376	540
376	837
376	856
376	940
376	7353
377	527
377	747
377	805
377	843
377	871
377	900
377	8954
378	613
378	760
378	773
378	896
378	937
378	963
378	977
378	2939
379	533
379	565
379	594
379	599
379	668
379	801
379	815
379	861
379	882
379	1568
380	421
380	496
380	513
380	519
380	566
380	575
380	591
380	705
380	712
380	797
380	816
380	852
380	919
380	930
380	946
380	974
381	440
381	467
381	556
381	567
381	613
381	668
381	752
381	790
381	896
381	906
381	933
381	959
381	5014
381	5640
382	437
382	512
382	520
382	710
382	866
382	883
382	906
382	989
382	1610
382	11680
382	11686
383	417
383	540
383	592
383	631
383	717
383	759
383	772
383	813
383	818
383	857
383	898
383	955
383	7300
383	11477
383	11936
384	385
384	452
384	611
384	678
384	683
384	693
384	796
384	851
384	895
384	941
384	988
384	996
384	2215
385	452
385	462
385	500
385	739
385	782
385	819
385	887
385	6219
385	10658
385	10966
386	421
386	597
386	613
386	813
386	840
386	857
386	895
386	922
386	983
386	1651
386	4359
386	6187
387	409
387	426
387	535
387	589
387	656
387	694
387	789
387	838
387	899
387	993
387	1391
387	7263
387	10697
388	398
388	636
388	664
388	677
388	684
388	714
388	735
388	772
388	805
388	818
388	869
388	895
388	901
388	962
388	2767
388	9661
388	10536
389	416
389	456
389	541
389	613
389	675
389	740
389	749
389	750
389	774
389	888
389	905
389	944
389	2542
389	7012
390	431
390	520
390	540
390	899
390	941
390	3254
390	5777
390	9034
390	11371
391	545
391	565
391	669
391	791
391	815
391	858
391	895
391	962
391	993
391	8781
392	406
392	483
392	507
392	583
392	724
392	755
392	761
392	768
392	814
392	916
392	7826
393	452
393	481
393	626
393	756
393	799
393	812
393	924
393	8419
394	424
394	428
394	481
394	491
394	552
394	605
394	618
394	660
394	687
394	688
394	838
395	405
395	437
395	485
395	702
395	726
395	730
395	985
395	999
395	2227
395	3127
395	5368
396	553
396	627
396	666
396	891
396	959
396	2343
397	477
397	507
397	519
397	562
397	759
397	780
397	826
397	904
397	939
397	966
398	452
398	543
398	617
398	642
398	662
398	711
398	733
398	795
398	838
398	846
398	937
398	947
398	967
398	3899
398	10007
398	11692
399	514
399	516
399	591
399	609
399	692
399	859
399	880
399	899
399	918
399	10325
400	582
400	659
400	753
400	767
400	878
400	910
400	930
400	8222
400	10969
401	409
401	447
401	455
401	461
401	535
401	543
401	657
401	663
401	731
401	996
401	3311
401	7450
402	772
402	891
402	4009
402	6464
402	11266
403	541
403	682
403	738
403	760
403	783
403	823
403	841
403	888
404	594
404	595
404	690
404	693
404	822
404	987
405	476
405	491
405	534
405	608
405	635
405	749
405	812
405	815
405	853
405	879
405	933
406	653
406	799
406	801
406	870
406	950
406	965
406	6717
406	9043
407	425
407	449
407	510
407	527
407	537
407	548
407	553
407	604
407	722
407	753
407	884
407	907
407	943
407	974
407	1106
408	458
408	535
408	556
408	570
408	612
408	680
408	690
408	753
408	785
408	3507
408	5287
408	9312
409	545
409	723
409	833
409	883
409	927
409	988
409	993
409	1737
409	3859
410	417
410	425
410	642
410	645
410	649
410	672
410	683
410	707
410	732
410	822
410	888
410	903
410	6995
410	7120
410	7343
410	9542
411	436
411	468
411	515
411	538
411	539
411	542
411	544
411	558
411	659
411	807
411	865
411	944
411	2202
412	429
412	460
412	667
412	706
412	742
412	766
412	856
412	889
412	908
412	971
412	979
413	427
413	541
413	550
413	556
413	630
413	633
413	676
413	840
413	871
413	878
413	912
413	1717
413	4034
414	445
414	460
414	510
414	523
414	589
414	656
414	731
414	973
414	7331
414	8201
415	419
415	508
415	514
415	562
415	608
415	647
415	654
415	718
415	785
415	819
415	840
415	841
415	876
415	919
415	996
416	439
416	540
416	680
416	761
416	772
416	794
416	859
416	2301
416	3863
416	8821
416	9126
417	447
417	480
417	559
417	561
417	624
417	625
417	644
417	1460
417	2257
417	4062
418	531
418	630
418	666
418	670
418	684
418	816
418	833
418	2468
419	588
419	600
419	787
419	824
419	915
419	7196
420	519
420	555
420	744
420	893
420	901
420	3051
421	580
421	792
421	824
421	867
421	882
421	4344
421	4468
421	5983
422	507
422	566
422	646
422	839
422	4375
423	459
423	477
423	480
423	483
423	510
423	514
423	728
423	1286
423	2706
423	5562
423	8508
423	9839
424	529
424	677
424	882
424	912
424	975
424	982
424	2020
424	2960
424	11183
425	431
425	435
425	444
425	460
425	514
425	638
425	687
425	707
425	835
425	4264
425	6297
425	7162
426	435
426	468
426	498
426	501
426	520
426	541
426	559
426	564
426	588
426	592
426	681
426	864
426	871
426	888
426	2567
427	429
427	558
427	640
427	666
427	708
427	902
427	999
427	9258
428	432
428	518
428	551
428	560
428	620
428	734
428	803
428	850
428	999
428	1548
429	670
429	760
429	807
429	864
429	913
429	980
429	10428
430	449
430	519
430	690
430	727
430	816
430	822
430	827
430	977
430	986
430	2016
430	2802
430	4679
431	1568
431	1913
431	2888
432	481
432	517
432	520
432	527
432	538
432	726
432	827
432	958
432	959
432	1551
432	5160
433	449
433	469
433	491
433	554
433	604
433	681
433	715
433	717
433	768
433	789
433	858
433	905
433	4815
434	529
434	598
434	727
434	845
434	983
434	7649
434	10001
435	438
435	484
435	567
435	602
435	613
435	732
435	824
435	835
435	864
435	967
435	6318
436	534
436	550
436	749
436	782
436	790
436	1303
436	1613
436	3573
437	477
437	723
437	808
437	823
