226	10075
227	307
227	330
227	341
227	369
227	372
227	400
227	424
227	477
227	514
227	556
227	559
227	628
227	673
227	716
227	758
227	817
227	825
227	832
227	860
227	869
227	892
227	987
228	419
228	438
228	449
228	450
228	484
228	546
228	654
228	658
228	686
228	780
228	860
228	935
229	479
229	528
229	702
229	712
229	754
229	852
229	918
229	6968
229	8125
230	495
230	508
230	513
230	546
230	563
230	708
230	774
230	781
230	885
230	948
230	989
230	6350
231	544
231	666
231	671
231	673
231	709
231	768
231	780
231	825
231	867
231	967
231	2389
231	4889
231	5761
231	7504
232	526
232	532
232	654
232	701
232	783
232	802
232	869
232	933
232	980
232	982
232	990
232	2453
232	3126
232	8667
233	320
233	771
233	825
233	854
233	859
233	946
233	957
233	4338
233	5645
233	10930
234	485
234	496
234	613
234	650
234	760
234	767
234	784
234	785
234	855
234	906
234	920
234	961
235	247
235	308
235	472
235	554
235	684
235	759
235	927
235	951
235	4998
235	5124
235	5919
236	294
236	377
236	430
236	471
236	562
236	698
236	702
236	723
236	740
236	741
236	814
236	853
236	871
236	920
236	966
236	976
236	990
236	994
236	11001
237	268
237	354
237	403
237	443
237	490
237	670
237	693
237	774
237	797
237	798
237	895
237	980
237	988
237	1070
237	4808
237	9680
238	318
238	484
238	524
238	531
238	737
238	865
238	906
238	930
238	961
239	303
239	349
239	384
239	422
239	431
239	535
239	673
239	682
239	727
239	796
239	798
239	824
239	979
240	322
240	483
240	519
240	521
240	600
240	620
240	855
240	856
240	918
240	5224
241	301
241	436
241	441
241	442
241	545
241	799
241	958
241	998
241	5477
242	319
242	397
242	558
242	559
242	566
242	592
242	656
242	695
242	735
242	836
242	845
242	897
242	2315
242	2494
242	11541
243	326
243	366
243	374
243	479
243	549
243	766
243	788
243	845
243	918
243	963
243	8043
244	412
244	466
244	467
244	534
244	550
244	603
244	748
244	825
244	934
244	984
244	7961
245	247
245	325
245	390
245	517
245	536
245	633
245	740
245	845
245	5812
245	10001
246	297
246	525
246	614
246	698
246	720
246	740
246	797
246	850
246	938
246	954
246	2544
246	6698
247	339
247	440
247	447
247	767
247	928
248	275
248	396
248	515
248	632
248	636
248	680
248	687
248	754
248	886
248	900
248	965
249	394
249	410
249	428
249	568
249	622
249	932
249	2141
249	7606
249	8806
250	253
250	585
250	601
250	671
250	735
250	772
250	810
250	913
250	935
250	949
251	258
251	356
251	497
251	510
251	586
251	685
251	713
251	929
251	994
251	5715
251	10140
252	270
252	276
252	343
252	539
252	560
252	564
252	583
252	1414
252	3037
252	4028
252	5443
252	9131
252	10811
253	267
253	278
253	362
253	416
253	462
253	497
253	500
253	566
253	653
253	664
253	718
253	754
253	813
253	880
253	882
253	913
253	922
253	3348
253	6924
254	311
254	439
254	614
254	617
254	627
254	637
254	822
254	832
254	957
254	961
254	10645
255	312
255	313
255	472
255	635
255	711
255	915
255	934
255	7187
256	263
256	385
256	396
256	438
256	458
256	459
256	463
256	490
256	596
256	621
256	649
256	731
256	800
256	862
256	880
256	932
256	998
256	7825
257	270
257	358
257	443
257	512
257	524
257	528
257	593
257	619
257	626
257	789
257	874
257	943
257	6220
258	266
258	377
258	461
258	516
258	536
258	670
258	689
258	698
258	858
258	870
258	895
258	996
258	3261
258	4842
259	270
259	302
259	333
259	415
259	429
259	454
259	484
259	542
259	550
259	594
259	646
259	802
259	820
259	902
259	968
259	2205
259	6842
259	7794
259	9612
260	405
260	411
260	425
260	545
260	601
260	697
260	878
260	974
260	6414
260	6765
260	7274
261	264
261	364
261	464
261	550
261	609
261	643
261	647
261	696
261	868
261	871
261	873
261	5798
261	9728
262	332
262	345
262	474
262	592
262	630
262	740
262	5218
262	5344
262	5383
262	5529
263	357
263	437
263	456
263	458
263	641
263	683
263	697
263	775
263	903
263	926
263	8251
263	10154
264	326
264	415
264	463
264	575
264	644
264	727
264	760
264	3575
264	6097
265	355
265	373
265	443
265	448
265	509
265	622
265	683
265	723
265	806
265	858
265	911
265	944
265	7690
265	8979
266	270
266	284
266	377
266	389
266	428
266	454
266	481
266	542
266	635
266	641
266	728
266	772
266	794
266	822
266	840
266	986
266	2922
266	9789
266	11082
267	328
267	332
267	425
267	568
267	605
267	956
267	982
267	3840
268	356
268	425
268	433
268	604
268	668
268	735
268	792
268	797
268	804
268	842
268	940
268	967
268	6180
269	339
269	595
269	892
269	986
269	11434
270	271
270	307
270	373
270	391
270	498
270	509
270	511
270	675
270	709
270	730
270	732
270	783
270	797
270	805
270	871
270	915
270	927
270	975
270	8052
270	8228
270	9369
271	272
271	296
271	325
271	362
271	447
271	458
271	519
271	534
271	579
271	5796
272	357
272	359
272	541
272	700
272	715
272	754
272	825
272	940
272	955
272	998
272	6156
272	8786
273	292
273	335
273	347
273	419
273	421
273	431
273	459
273	498
273	538
273	589
273	632
273	906
273	909
273	961
273	2610
273	3218
273	3822
274	282
274	399
274	531
274	591
274	628
274	748
274	859
274	997
274	11430
275	292
275	516
275	524
275	536
275	577
275	609
275	620
275	783
275	911
275	945
275	5001
275	5652
275	8576
275	9198
275	9812
276	558
276	580
276	635
276	640
276	675
276	714
276	749
276	830
276	856
276	859
276	911
276	983
277	300
277	349
277	428
277	453
277	499
277	531
277	735
277	744
277	774
277	819
277	947
277	983
277	994
278	282
278	283
278	523
278	588
278	590
278	600
278	607
278	692
278	910
278	925
278	959
278	1666
279	280
279	293
279	355
279	405
279	625
279	626
279	715
279	746
279	754
279	977
279	6789
279	8366
279	9620
280	354
280	479
280	616
280	653
280	754
280	781
280	827
280	867
280	878
280	933
280	1803
280	2387
280	3301
280	7484
281	371
281	425
281	589
281	654
281	808
281	960
281	3703
281	9977
282	285
282	293
282	409
282	448
282	470
282	476
282	508
282	788
282	864
282	906
282	3721
282	6032
283	290
283	338
283	476
283	493
283	557
283	662
283	727
283	740
283	889
283	912
283	5177
283	9664
283	10138
284	396
284	445
284	552
284	558
284	634
284	804
284	809
284	831
284	2147
284	2332
284	9429
284	10856
284	11561
284	11668
284	11693
285	388
285	414
285	457
285	554
285	749
285	818
285	991
285	3990
285	11663
286	454
286	467
286	483
286	517
286	534
286	610
286	624
286	665
286	684
286	770
286	819
286	983
286	9425
287	340
287	424
287	573
287	655
287	698
287	817
287	821
287	862
287	908
287	971
288	380
288	568
288	612
288	766
288	906
288	907
288	944
288	947
288	948
288	975
288	10549
289	393
289	478
289	637
289	758
289	890
289	999
289	4284
289	4927
290	301
290	397
290	497
290	593
290	601
290	618
290	850
291	475
291	500
291	532
291	639
291	769
291	879
291	3806
292	476
292	496
292	716
292	785
292	864
292	872
292	882
292	894
292	900
292	985
292	4262
293	344
293	377
293	383
293	395
293	450
293	508
293	620
293	669
293	728
293	786
293	940
293	952
293	956
293	3244
293	7770
293	7782
294	427
294	628
294	693
294	788
294	812
294	828
294	997
294	5386
294	11598
295	358
295	561
295	633
295	636
295	674
295	721
295	740
295	2898
296	330
296	376
296	407
296	421
296	455
296	507
296	519
296	679
296	731
296	763
296	775
296	829
296	961
296	5503
296	6308
296	6543
296	11210
297	850
297	918
297	948
298	304
298	318
298	551
298	646
298	695
298	743
298	770
298	900
298	923
298	1172
298	8857
299	451
299	496
299	522
299	660
299	709
299	831
299	842
299	6020
300	322
300	352
300	409
300	447
300	466
300	491
300	646
300	725
301	308
301	311
301	417
301	462
301	565
301	596
301	625
301	650
301	779
301	781
301	783
301	941
301	977
301	3364
301	4280
302	354
302	690
302	828
302	912
303	333
303	387
303	449
303	644
303	701
303	743
303	751
303	786
303	832
303	888
303	891
303	913
303	949
303	992
303	8053
304	403
304	568
304	580
304	603
304	711
304	735
304	776
304	841
304	848
304	860
304	889
304	944
304	963
304	11409
305	307
305	318
305	325
305	465
305	579
305	764
306	333
306	386
306	442
306	615
306	724
306	741
306	827
306	829
306	955
306	964
306	1113
306	3735
306	3800
306	10076
307	361
307	399
307	481
307	502
307	712
307	850
307	876
307	889
307	897
307	923
307	998
307	6949
307	9044
308	352
308	359
308	419
308	430
308	519
308	523
308	524
308	671
308	773
308	781
308	929
308	1903
308	10889
309	329
309	443
309	481
309	515
309	557
309	635
309	653
309	811
309	909
309	6250
310	437
310	449
310	458
310	979
310	1457
311	320
311	350
311	370
311	434
311	465
311	522
311	601
311	639
311	715
311	782
311	854
311	970
311	997
311	5344
311	6027
311	8891
311	10231
312	475
312	582
312	587
312	748
312	855
312	947
312	1816
312	2348
312	11761
313	369
313	500
313	578
313	642
313	665
313	683
313	697
313	2442
313	11886
314	342
314	420
314	503
314	520
314	620
314	698
314	805
314	851
314	963
314	2180
314	11021
315	322
315	515
315	584
315	588
315	860
315	900
315	909
315	912
315	958
315	3669
316	426
316	470
316	489
316	524
316	639
316	729
316	754
316	798
316	822
316	961
316	2459
317	324
317	334
317	402
317	403
317	430
317	500
317	502
317	533
317	699
317	734
317	851
317	873
317	937
317	7085
317	9055
317	9669
318	339
318	492
318	495
318	673
318	794
318	887
318	905
318	941
318	984
318	4767
318	11248
319	395
319	511
319	567
319	577
319	605
319	645
319	661
319	707
319	789
319	834
319	968
319	988
319	1320
320	337
320	439
320	478
320	517
320	553
320	612
320	655
320	715
320	729
320	825
320	924
320	969
320	984
320	2330
320	6917
321	350
321	416
321	436
321	698
321	757
321	760
321	767
321	881
321	949
321	3079
322	527
322	723
322	865
322	869
322	885
323	529
323	531
323	631
323	643
323	684
323	693
323	718
323	733
323	911
323	3929
323	10891
323	11176
324	350
324	376
324	471
324	771
324	889
324	1349
324	7693
325	342
325	360
325	481
325	534
325	538
325	636
325	785
325	791
325	932
325	948
325	996
325	6977
325	7289
325	7454
325	9344
326	374
326	381
326	550
326	645
326	814
326	823
326	827
326	849
326	978
326	995
327	393
327	466
327	473
327	664
327	681
327	729
327	768
327	854
327	870
327	901
327	908
327	7426
327	7906
328	403
328	472
328	499
328	507
328	508
328	510
328	517
328	618
328	806
328	836
328	867
328	996
328	1457
328	5594
329	466
329	562
329	612
329	694
329	711
329	819
329	841
329	844
329	5511
330	333
330	346
330	506
330	577
330	748
330	759
330	1328
330	7246
330	7503
331	366
331	480
331	538
331	684
331	737
331	764
331	773
331	859
331	950
331	957
331	1667
331	4084
332	443
332	474
332	513
332	641
332	9060
333	482
333	489
333	546
333	580
333	668
333	673
333	683
333	748
333	749
333	816
333	858
333	882
333	939
333	941
333	948
333	949
333	987
333	998
333	1374
333	2268
333	4726
333	6304
334	379
334	415
334	445
334	505
334	566
334	572
334	577
334	692
334	710
334	784
334	881
334	919
334	11960
335	355
335	366
335	493
335	522
335	556
335	559
335	596
335	693
335	808
335	813
335	821
335	912
335	928
335	959
335	4022
335	4072
335	10710
336	405
336	493
336	592
336	790
336	831
336	881
336	896
336	5439
336	5983
337	407
337	447
337	547
337	552
337	663
337	701
337	839
337	898
337	7078
338	349
338	370
338	439
338	618
338	629
338	678
338	679
338	682
338	850
338	5740
339	348
339	520
339	651
339	675
339	705
339	722
339	737
339	817
339	855
339	991
339	999
339	9482
340	393
340	406
340	457
340	559
340	578
340	672
340	695
340	726
340	824
340	865
340	940
340	3699
340	9912
341	458
341	516
341	584
341	621
341	637
341	660
341	695
341	781
341	847
341	870
341	871
341	904
341	938
341	7873
341	9278
341	9481
342	407
342	473
342	520
342	525
342	530
342	567
342	820
342	821
342	853
342	864
342	890
342	892
342	922
342	925
342	951
342	986
342	10821
342	11084
343	405
343	446
343	479
343	736
343	818
343	846
343	898
343	969
343	5334
344	387
344	459
344	486
344	495
344	581
344	656
344	692
344	725
344	728
344	793
344	807
344	822
344	874
344	949
345	384
345	430
345	496
345	574
345	614
345	672
345	721
345	788
345	853
345	4944
345	5738
345	8412
346	365
346	414
346	423
346	498
346	652
346	699
346	727
346	776
346	831
346	959
347	386
347	411
347	506
347	520
347	556
347	890
347	900
347	919
347	966
347	977
347	5570
348	370
348	393
348	399
348	462
348	522
348	593
348	740
348	877
348	905
348	950
349	369
349	407
349	548
349	608
349	619
349	721
349	760
349	771
349	774
349	822
349	824
349	852
349	930
349	3186
349	8510
350	523
350	567
350	596
350	726
350	776
350	878
350	882
350	895
350	990
350	2893
350	8462
351	405
351	458
351	529
351	606
351	617
351	724
351	748
351	817
351	2171
351	2399
351	3948
352	436
352	537
352	751
352	762
352	805
352	889
352	935
352	2860
353	469
353	561
353	768
353	858
353	918
353	11326
353	11879
354	514
354	545
354	636
354	688
354	698
354	720
354	11315
355	588
355	604
355	671
355	695
355	712
355	817
355	823
355	945
355	993
355	8975
356	361
356	494
356	496
356	572
356	673
356	678
356	723
356	728
356	732
356	735
356	875
356	890
356	903
356	948
357	378
357	390
357	393
357	458
357	510
357	724
357	3205
358	391
358	517
358	523
358	690
358	700
358	741
358	746
358	798
358	4120
358	7133
359	471
359	516
359	598
359	662
359	706
359	720
359	783
359	807
359	826
359	851
359	935
359	5931
359	7635
360	452
360	487
360	522
360	568
360	593
360	615
360	792
360	836
361	402
361	436
361	663
361	711
361	757
361	870
361	956
361	1847
361	6714
361	10586
361	11758
362	380
362	460
362	466
362	569
362	813
362	1540
362	11999
363	397
363	469
363	506
363	660
363	712
363	743
363	767
363	842
363	866
363	5616
364	368
364	386
364	463
364	508
364	541
364	564
364	570
364	594
364	603
364	742
364	785
364	3544
364	6638
365	383
365	460
365	470
365	593
365	767
365	797
365	895
365	912
365	5013
365	6251
365	8293
366	389
366	443
366	493
366	602
366	849
366	917
366	7156
366	10155
366	11799
367	377
367	428
367	433
367	440
367	480
367	496
367	633
367	707
367	3359
368	396
368	422
368	462
368	483
368	502
368	669
368	766
368	853
368	869
368	886
368	936
368	969
368	972
369	408
369	478
369	489
369	660
369	901
369	936
369	999
369	1290
369	8164
370	474
370	500
370	511
370	533
370	582
370	735
370	813
370	845
370	885
370	964
370	2599
370	2639
370	5100
370	5441
370	7183
371	384
371	414
371	457
371	553
371	595
371	670
371	803
371	831
371	862
371	891
371	921
371	934
371	961
371	11736
372	540
372	622
372	640
372	708
372	748
372	821
372	824
372	905
372	8790
372	10250
373	461
373	630
373	642
373	692
373	757
373	764
373	871
373	3530
374	399
374	479
374	530
374	627
374	686
374	760
374	881
374	908
374	4449
375	454
375	515
375	604
375	773
375	823
375	825
375	4320
375	6593
375	9190
376	438
376	536
376	613
376	671
376	728
376	741
376	943
376	2774
377	379
377	476
377	483
377	509
377	522
377	562
377	654
377	689
377	710
377	716
377	815
377	988
377	990
377	10364
377	11264
378	390
378	449
378	619
378	771
378	784
378	805
378	872
378	974
378	979
378	999
378	5772
378	7131
378	10686
379	509
379	583
379	598
379	2724
380	473
380	502
380	568
380	625
380	764
380	776
380	784
380	811
380	863
380	885
380	984
380	997
381	455
381	510
381	525
381	581
381	600
381	620
381	649
381	681
381	715
381	733
381	750
381	774
381	782
381	799
381	801
381	937
381	955
381	978
381	983
381	2781
381	6886
381	10793
382	388
382	433
382	449
382	479
382	559
382	593
382	725
382	778
382	825
382	903
382	995
382	3299
382	5084
383	469
383	658
383	694
383	708
383	898
383	961
383	984
383	985
383	11339
384	398
384	560
384	670
384	789
384	902
384	4260
385	573
385	638
385	688
385	824
385	828
385	833
385	912
385	919
385	970
385	9037
386	482
386	551
386	581
386	601
386	685
386	686
386	770
386	851
386	936
386	975
386	2498
386	4074
386	10413
387	398
387	510
387	559
387	560
387	674
387	766
387	857
387	895
387	919
387	943
387	7744
388	579
388	901
388	1204
388	9260
389	465
389	468
389	479
389	563
389	738
389	842
389	846
389	914
390	488
390	629
390	667
390	672
390	747
390	813
390	817
390	822
390	926
390	942
390	1623
390	3399
390	7334
390	10851
391	412
391	482
391	542
391	578
391	593
391	615
391	694
391	741
391	767
391	840
391	996
391	6137
392	490
392	545
392	578
392	583
392	596
392	629
392	649
392	734
392	837
392	847
392	918
392	934
392	953
392	968
392	7597
393	508
393	546
393	646
393	689
394	496
394	576
394	825
394	882
394	941
394	975
394	990
394	10052
395	461
395	553
395	592
395	631
395	680
395	703
395	760
395	816
395	818
395	872
395	899
395	5416
396	451
396	454
396	691
396	701
396	913
396	1197
396	9335
397	423
397	603
397	660
397	671
397	696
397	700
397	943
397	1256
398	404
398	495
398	499
398	518
398	563
398	586
398	692
398	759
398	785
398	966
398	980
398	8261
398	8490
399	473
399	480
399	542
399	567
399	656
399	682
399	757
399	868
399	871
399	905
399	986
399	11875
400	448
400	484
400	624
400	653
400	678
400	736
400	745
400	753
400	763
400	839
400	5135
401	515
401	610
401	631
401	635
401	747
401	837
401	910
401	971
401	1787
402	454
402	606
402	641
402	810
402	823
402	830
402	3090
403	482
403	515
403	542
403	731
403	753
403	823
403	835
403	7551
403	9537
403	11992
404	449
404	456
404	511
404	596
404	662
404	691
404	792
404	813
404	838
404	857
404	862
404	899
404	6570
405	541
405	545
405	622
405	656
405	680
405	685
405	799
405	913
405	7219
406	455
406	692
406	821
406	884
406	948
406	2557
406	9960
406	10578
407	420
407	570
407	641
407	653
407	675
407	726
407	6642
407	8354
408	452
408	650
408	708
408	779
408	817
408	887
408	954
408	972
408	5482
408	8944
409	442
409	514
409	517
409	543
409	557
409	575
409	661
409	781
409	787
409	834
409	881
409	6602
410	449
410	548
410	590
410	752
410	947
410	960
410	972
410	989
411	448
411	631
411	731
411	778
411	827
411	847
411	934
411	938
411	990
411	2812
411	9888
412	417
412	433
412	454
412	653
412	662
412	707
412	736
412	754
412	988
412	1346
412	6087
413	441
413	461
413	514
413	530
413	553
413	612
413	742
413	864
413	925
413	942
413	2693
413	8782
413	11418
414	444
414	464
414	546
414	588
414	591
414	609
414	760
414	768
414	807
414	901
414	918
414	948
414	1297
414	4957
414	7126
415	449
415	454
415	456
415	532
415	543
415	582
415	583
415	656
415	704
415	722
415	726
415	730
415	757
415	8911
416	482
416	672
416	815
416	823
416	890
416	943
416	990
416	2228
416	6874
416	9593
417	445
417	460
417	502
417	624
417	649
417	707
417	2704
417	10308
418	440
418	489
418	595
418	687
418	704
418	729
418	770
418	782
418	823
418	861
419	506
419	526
419	547
419	623
419	633
419	687
419	802
419	865
419	926
419	931
419	995
419	1382
419	5325
419	5743
419	9388
420	422
420	440
420	445
420	455
420	512
420	527
420	799
420	862
420	892
420	945
420	3620
420	10713
421	560
421	736
421	2291
422	449
422	494
422	498
422	704
422	904
422	944
422	988
422	9746
422	11443
423	428
423	750
423	855
423	900
423	978
423	6112
423	8572
423	10765
424	425
424	665
424	703
424	714
424	742
424	763
424	804
424	881
424	933
424	6123
425	436
425	438
425	498
425	601
425	695
425	720
425	736
425	739
425	841
425	934
425	958
425	970
425	2760
425	9243
426	463
426	471
426	475
426	596
426	625
426	700
426	701
426	722
426	844
426	893
426	3656
426	5566
426	11284
427	543
427	603
427	651
427	823
427	917
427	6142
427	8980
427	9672
428	499
428	633
428	638
428	647
428	799
428	813
428	819
428	824
428	895
428	930
428	965
428	7388
428	11735
428	11963
429	481
429	503
429	573
429	633
429	702
429	829
429	904
429	907
429	928
429	1269
430	527
430	649
430	683
430	834
430	967
430	974
430	3151
431	484
431	550
431	589
431	774
431	809
431	878
431	910
431	922
431	945
431	6270
431	7583
431	10957
432	490
432	564
432	755
432	763
432	771
432	814
432	890
432	951
432	957
432	3076
433	559
433	584
433	603
433	708
433	735
433	737
433	988
434	491
434	505
434	613
434	636
434	862
434	881
434	942
434	11528
435	514
435	524
435	544
435	609
435	617
435	639
435	650
435	655
435	696
435	821
435	903
435	956
435	978
435	5986
435	10747
436	453
436	474
436	549
436	598
436	634
