224	626
224	769
224	784
224	835
224	2445
224	5581
224	6273
224	9082
225	297
225	475
225	568
225	599
225	614
225	926
225	946
225	1989
226	230
226	237
226	276
226	278
226	671
226	811
226	903
226	916
226	972
226	994
226	3894
226	9844
227	276
227	372
227	391
227	483
227	517
227	629
227	676
227	698
227	717
227	735
227	838
227	913
227	916
227	963
227	11026
228	267
228	411
228	498
228	559
228	628
228	663
228	704
228	712
228	774
228	862
228	897
228	945
229	281
229	317
229	340
229	416
229	463
229	475
229	560
229	608
229	722
229	725
229	726
229	800
229	852
229	893
229	5748
229	6601
229	8426
230	398
230	514
230	525
230	643
230	810
230	873
230	907
230	947
230	3198
230	7373
231	232
231	330
231	347
231	363
231	472
231	522
231	595
231	753
231	783
231	882
231	931
231	982
232	335
232	441
232	483
232	816
232	868
232	971
232	1758
232	9962
232	11533
233	283
233	319
233	402
233	459
233	586
233	707
233	871
233	898
234	241
234	275
234	294
234	344
234	394
234	437
234	502
234	547
234	548
234	664
234	739
234	800
234	856
234	994
234	3784
235	431
235	448
235	518
235	571
235	675
235	708
235	821
235	972
236	276
236	333
236	347
236	403
236	421
236	425
236	480
236	642
236	648
236	699
236	728
236	896
236	933
236	2121
236	10333
237	316
237	389
237	457
237	624
237	691
237	844
237	936
238	302
238	307
238	326
238	336
238	413
238	421
238	551
238	564
238	577
238	604
238	642
238	665
238	683
238	704
238	745
238	766
238	840
238	4902
239	286
239	291
239	532
239	562
239	612
239	694
239	723
239	739
239	833
239	945
239	9720
239	11567
240	386
240	500
240	539
240	605
240	990
240	4251
240	6328
240	7769
240	9535
240	9595
240	10209
241	304
241	511
241	602
241	658
241	673
241	760
241	800
241	838
241	926
241	997
242	249
242	273
242	293
242	313
242	385
242	412
242	433
242	453
242	476
242	599
242	620
242	654
242	676
242	701
242	837
242	873
242	999
243	296
243	442
243	485
243	493
243	530
243	546
243	604
243	708
243	780
243	892
243	968
243	5661
243	10195
244	313
244	334
244	360
244	365
244	402
244	428
244	433
244	597
244	605
244	668
244	696
244	831
244	880
245	273
245	398
245	546
245	746
245	829
245	850
245	851
245	908
245	943
245	3778
245	3952
245	5807
245	5909
246	426
246	445
246	448
246	449
246	521
246	617
246	622
246	678
246	694
246	722
246	888
246	912
246	6323
247	296
247	338
247	380
247	394
247	434
247	467
247	543
247	661
247	807
247	828
247	846
247	874
248	329
248	342
248	498
248	514
248	659
248	672
248	688
248	742
248	791
248	795
248	827
248	892
248	985
248	1723
248	2503
248	4618
248	9889
249	257
249	275
249	282
249	338
249	369
249	381
249	396
249	436
249	441
249	447
249	465
249	469
249	496
249	516
249	589
249	652
249	683
249	712
249	799
249	931
249	7445
249	8829
250	307
250	310
250	396
250	607
250	638
250	663
250	709
250	763
250	787
250	813
250	873
250	989
250	1470
250	6503
250	6924
250	8752
250	9140
251	311
251	340
251	361
251	365
251	559
251	617
251	692
251	720
251	817
251	10853
252	283
252	310
252	374
252	632
252	644
252	737
252	795
252	797
252	837
252	975
253	308
253	311
253	382
253	517
253	535
253	559
253	843
253	6725
253	8999
254	284
254	367
254	445
254	475
254	532
254	560
254	602
254	623
254	874
254	944
254	7756
254	8308
255	258
255	280
255	452
255	517
255	531
255	570
255	648
255	804
255	821
255	2501
255	6291
255	8193
256	404
256	483
256	515
256	563
256	577
256	580
256	606
256	677
256	728
256	757
256	767
256	806
256	819
256	848
256	859
256	953
257	287
257	365
257	371
257	428
257	562
257	719
257	740
257	776
257	787
257	818
257	865
257	903
257	970
257	3568
257	6080
258	276
258	437
258	617
258	645
258	661
258	672
258	705
258	772
258	854
258	864
258	980
258	1293
258	1796
258	8918
259	328
259	332
259	527
259	530
259	560
259	589
259	628
259	837
259	882
259	905
259	924
259	2068
260	610
260	626
260	638
260	859
260	989
261	326
261	482
261	487
261	566
261	678
261	730
261	801
261	815
261	868
261	940
261	3072
262	311
262	319
262	477
262	539
262	648
262	654
262	795
262	2302
262	6749
262	11153
263	353
263	372
263	450
263	621
263	790
263	865
263	873
263	921
263	922
263	932
263	963
263	991
263	6387
263	8112
264	333
264	397
264	424
264	467
264	481
264	482
264	509
264	719
264	835
264	870
264	890
264	911
264	943
264	953
264	6904
264	11760
265	323
265	335
265	398
265	660
265	689
265	832
265	877
265	989
265	996
265	998
265	4902
266	403
266	436
266	452
266	453
266	493
266	546
266	608
266	772
266	778
266	839
266	865
266	883
266	998
266	1151
267	727
267	731
267	827
267	880
268	326
268	346
268	428
268	466
268	534
268	540
268	615
268	645
268	870
268	985
268	3040
268	7622
269	358
269	381
269	466
269	531
269	549
269	640
269	664
269	706
269	877
269	995
269	5344
269	10247
270	336
270	456
270	481
270	565
270	608
270	641
270	649
270	664
270	666
270	691
270	788
270	928
270	962
270	4988
270	9621
271	280
271	453
271	486
271	507
271	538
271	633
271	663
271	682
271	693
271	800
271	846
271	934
271	940
271	8441
272	330
272	357
272	547
272	557
272	605
272	627
272	648
272	649
272	804
272	862
272	881
272	913
272	6201
272	6939
273	275
273	316
273	368
273	383
273	393
273	444
273	502
273	564
273	565
273	577
273	596
273	616
273	634
273	647
273	731
273	801
273	987
273	3129
273	5853
273	10475
273	11667
274	318
274	438
274	463
274	634
274	870
274	962
274	6483
274	8233
275	277
275	327
275	349
275	386
275	452
275	513
275	522
275	608
275	615
275	656
275	709
275	730
275	790
276	303
276	304
276	431
276	510
276	522
276	527
276	559
276	636
276	710
276	4880
277	351
277	427
277	467
277	512
277	663
277	692
277	750
277	831
277	853
277	1040
277	10901
277	11451
278	467
278	482
278	483
278	638
278	647
278	683
278	713
278	769
278	862
278	870
278	924
278	973
279	528
279	561
279	593
279	598
279	603
279	648
279	656
279	690
279	733
279	748
279	761
279	851
279	859
279	926
279	960
279	1853
279	8964
280	326
280	337
280	464
280	584
280	648
280	773
280	847
280	874
280	916
280	926
281	359
281	391
281	515
281	517
281	555
281	790
281	831
281	874
281	911
281	996
282	347
282	462
282	547
282	557
282	659
282	810
282	880
282	900
282	986
282	5713
282	6943
282	8310
283	289
283	501
283	676
283	731
283	761
283	849
283	2235
283	2557
283	4348
283	4731
283	11826
284	344
284	446
284	569
284	584
284	621
284	626
284	729
285	287
285	390
285	413
285	492
285	635
285	642
285	719
285	753
285	784
285	821
285	872
285	888
285	915
285	6651
285	7498
286	318
286	386
286	399
286	410
286	418
286	566
286	582
286	608
286	616
286	634
286	647
286	653
286	660
286	679
286	809
286	871
286	904
286	931
286	968
286	969
286	1982
287	361
287	495
287	574
287	630
287	769
287	782
287	791
287	850
287	1577
288	344
288	595
288	602
288	652
288	710
288	726
288	823
288	866
288	893
288	902
288	924
288	8084
288	10711
289	312
289	340
289	396
289	415
289	432
289	441
289	715
289	726
289	806
289	812
289	841
290	337
290	467
290	513
290	525
290	641
290	682
290	683
290	730
290	743
290	839
291	313
291	330
291	351
291	368
291	619
291	679
291	797
291	864
291	886
291	955
292	351
292	426
292	595
292	602
292	661
292	682
292	903
292	910
292	912
292	935
292	952
292	971
293	296
293	327
293	348
293	364
293	425
293	450
293	464
293	495
293	526
293	555
293	573
293	584
293	839
293	841
293	993
293	3289
293	8310
293	10054
294	397
294	483
294	499
294	505
294	515
294	635
294	669
294	675
294	762
294	770
294	820
294	836
294	869
294	908
294	954
294	964
294	3939
294	8473
294	11177
295	434
295	516
295	530
295	556
295	602
295	630
295	633
295	687
295	757
295	824
295	2573
295	8023
295	8245
295	11886
296	322
296	429
296	469
296	474
296	530
296	539
296	608
296	630
296	631
296	664
296	686
296	709
296	8815
297	299
297	355
297	368
297	382
297	587
297	658
297	757
297	760
297	953
297	1391
298	382
298	407
298	434
298	666
298	720
298	731
298	736
298	943
298	963
298	981
298	982
298	2028
298	3351
298	11024
299	393
299	394
299	421
299	484
299	588
299	675
299	720
299	755
299	803
299	860
299	869
299	880
299	912
299	946
299	955
299	970
299	973
299	6239
300	329
300	518
300	537
300	544
300	592
300	636
300	637
300	658
300	666
300	706
300	711
300	719
300	755
300	788
300	882
300	912
300	957
300	1909
301	302
301	312
301	445
301	462
301	572
301	586
301	594
301	708
301	901
301	912
301	950
301	963
301	964
301	973
301	1463
301	4828
301	11895
302	323
302	335
302	561
302	603
302	826
302	860
302	872
302	875
302	930
302	934
303	304
303	388
303	455
303	467
303	583
303	590
303	640
303	692
303	872
303	956
303	10590
304	399
304	445
304	468
304	476
304	485
304	546
304	714
304	845
304	945
304	972
304	974
304	994
305	445
305	508
305	581
305	606
305	618
305	664
305	671
305	809
305	816
305	837
305	7681
306	372
306	410
306	437
306	453
306	680
306	706
306	835
306	942
306	968
306	990
306	10639
306	11473
307	361
307	396
307	412
307	491
307	509
307	541
307	572
307	594
307	625
307	657
307	705
307	845
307	3840
308	330
308	382
308	389
308	631
308	662
308	738
308	880
308	970
308	7327
309	501
309	533
309	576
309	598
309	795
309	822
309	845
309	920
309	939
309	11365
310	325
310	403
310	500
310	503
310	528
310	573
310	656
310	690
310	714
310	774
310	813
310	994
310	998
310	6964
311	367
311	388
311	486
311	492
311	553
311	683
311	712
311	765
311	772
311	784
311	987
311	9839
312	491
312	690
312	696
312	910
312	7032
312	11201
313	366
313	556
313	560
313	605
313	611
313	713
313	753
313	759
313	824
313	862
313	872
313	898
313	963
313	966
313	3233
313	11488
314	350
314	359
314	385
314	397
314	405
314	413
314	523
314	526
314	723
314	929
315	351
315	370
315	378
315	445
315	616
315	801
315	804
315	892
315	923
316	355
316	366
316	397
316	407
316	422
316	786
316	902
316	967
316	3908
317	335
317	460
317	491
317	628
317	727
317	737
317	770
317	808
317	929
317	940
317	988
317	5033
317	8605
318	347
318	350
318	360
318	371
318	416
318	430
318	508
318	529
318	597
318	626
318	648
318	672
318	716
318	797
318	5355
318	5786
318	10965
319	375
319	396
319	494
319	497
319	596
319	614
319	649
319	730
319	826
319	847
319	870
319	999
319	7727
320	388
320	485
320	646
320	754
321	395
321	461
321	474
321	683
321	781
321	786
321	790
321	804
321	848
321	8684
322	534
322	626
322	715
322	722
322	789
322	947
322	968
322	4298
323	451
323	462
323	649
323	818
323	900
323	6097
323	11790
324	402
324	416
324	427
324	477
324	492
324	591
324	656
324	692
324	755
324	6057
325	372
325	669
325	685
325	699
325	724
325	800
325	815
325	874
325	876
325	881
325	4896
325	4987
325	10974
326	347
326	409
326	423
326	477
326	832
326	846
326	6013
327	333
327	379
327	424
327	487
327	647
327	686
327	699
327	752
327	781
327	862
327	5408
328	340
328	446
328	474
328	476
328	639
328	712
328	744
328	787
328	974
328	3020
328	3546
328	6422
328	9526
329	367
329	409
329	465
329	531
329	549
329	553
329	615
329	638
329	681
329	855
329	2177
329	3104
330	376
330	383
330	385
330	555
330	602
330	795
330	803
330	816
330	818
330	824
330	904
330	907
330	960
330	999
330	7334
330	11658
331	440
331	570
331	590
331	686
331	715
331	719
331	807
331	964
331	6822
332	372
332	491
332	650
332	961
332	5563
332	10922
333	334
333	360
333	422
333	428
333	839
333	897
333	948
333	8488
333	9792
334	822
334	7599
335	404
335	437
335	490
335	500
335	569
335	631
335	641
335	645
335	652
335	722
335	766
335	775
335	923
336	437
336	460
336	491
336	757
336	943
336	964
336	993
336	1851
336	4584
337	427
337	433
337	464
337	592
337	615
337	652
337	657
337	691
337	738
337	987
337	995
338	416
338	479
338	506
338	556
338	758
338	767
338	870
338	926
338	941
338	978
338	983
338	1262
338	1552
339	430
339	471
339	478
339	520
339	529
339	564
339	674
339	776
339	837
339	857
339	903
339	965
339	11102
340	442
340	497
340	682
340	741
340	781
340	803
340	883
340	988
340	4706
340	4759
341	609
341	718
341	774
341	795
341	859
341	938
341	994
341	11285
341	11846
342	395
342	432
342	469
342	473
342	488
342	499
342	540
342	649
342	697
342	734
342	820
342	829
342	955
342	1865
342	5205
343	364
343	435
343	465
343	490
343	497
343	539
343	575
343	592
343	703
343	810
343	839
343	898
343	1515
343	3834
343	6430
344	348
344	429
344	775
344	806
344	952
344	1027
344	1442
344	1508
344	6984
344	8499
345	371
345	447
345	482
345	708
345	723
345	738
345	835
345	840
345	859
345	986
345	993
345	10540
345	10611
346	480
346	498
346	609
346	647
346	664
346	873
346	932
346	972
346	977
346	996
346	9939
346	10090
346	11130
347	356
347	402
347	465
347	627
347	638
347	656
347	723
347	875
347	912
347	930
347	936
347	965
347	2229
347	7247
348	444
348	468
348	491
348	604
348	639
348	649
348	703
348	704
348	726
348	836
348	906
348	931
348	935
348	952
348	9284
349	487
349	542
349	557
349	719
349	734
349	762
349	817
349	896
349	934
349	1717
349	2369
349	2456
349	7196
349	7297
349	10561
350	385
350	404
350	495
350	570
350	636
350	661
350	742
350	830
350	832
350	4180
350	10139
350	10172
351	362
351	372
351	421
351	448
351	514
351	531
351	542
351	551
351	607
351	644
351	784
351	807
351	985
351	5459
352	473
352	560
352	566
352	655
352	662
352	876
352	880
352	972
352	2774
352	3935
353	367
353	439
353	449
353	620
353	621
353	682
353	754
353	839
353	978
353	7951
354	465
354	637
354	749
354	847
354	885
354	899
354	978
354	1171
354	2338
354	2821
355	357
355	422
355	433
355	479
355	526
355	541
355	598
355	733
355	938
355	3994
356	372
356	458
356	468
356	526
356	560
356	568
356	665
356	768
356	799
356	809
356	857
357	376
357	656
357	667
357	669
357	689
357	796
357	800
357	819
357	827
357	868
357	931
357	948
357	6715
358	396
358	446
358	497
358	504
358	509
358	514
358	524
358	560
358	564
358	825
358	851
358	976
358	1528
358	3202
358	7707
358	9000
359	454
359	594
359	608
359	609
359	780
359	846
359	909
359	952
359	3794
359	7395
360	547
360	559
360	586
360	598
360	611
360	666
360	849
360	875
360	876
360	927
360	934
360	988
360	4959
360	8656
361	458
361	468
361	505
361	540
361	611
361	743
361	888
361	892
361	905
361	996
362	498
362	504
362	665
362	693
362	734
362	834
362	916
362	974
362	989
362	3614
362	8110
363	402
363	463
363	471
363	630
363	663
363	721
363	766
363	819
363	1144
363	9979
364	466
364	510
364	597
364	681
364	742
364	895
364	1913
364	5471
365	489
365	8854
365	10920
366	368
366	375
366	387
366	405
366	429
366	498
366	501
366	534
366	613
366	641
366	784
366	979
366	3760
366	4098
366	4113
367	400
367	476
367	623
367	634
367	687
367	748
367	961
367	975
367	5707
367	7615
368	392
368	442
368	491
368	635
368	667
368	694
368	714
368	723
368	727
368	809
368	811
368	851
368	866
368	868
368	3376
368	3735
368	10951
369	464
369	609
369	812
369	817
369	835
369	962
370	507
370	554
370	565
370	651
370	687
370	776
370	926
370	930
370	9278
371	425
371	443
371	507
371	615
371	695
371	782
371	957
371	5566
371	8019
372	402
372	410
372	435
372	462
372	495
372	541
372	556
372	559
372	579
372	619
372	759
372	777
372	853
372	864
372	899
372	902
372	990
372	4621
372	4652
372	8003
372	8820
372	11952
373	422
373	483
373	549
373	592
373	722
373	812
373	977
373	997
373	2207
374	512
374	609
374	663
374	698
374	732
374	786
374	817
374	822
374	852
374	886
374	927
375	377
375	451
375	484
375	632
375	693
375	703
375	874
375	5705
376	432
376	493
376	585
376	671
376	746
376	752
376	769
376	871
376	966
376	1996
376	9487
377	444
377	561
377	894
377	910
377	939
377	3097
378	382
378	439
378	509
378	539
378	596
378	613
378	623
378	773
378	799
378	859
378	952
378	954
378	979
379	394
379	405
379	407
379	421
379	516
379	520
379	546
379	619
379	680
379	716
379	810
379	828
379	842
379	972
379	983
379	8416
380	408
380	446
380	517
380	630
380	749
380	842
380	997
380	1943
380	7436
380	10896
381	407
381	409
381	415
381	503
381	514
381	548
381	557
381	679
381	709
381	774
381	788
381	833
381	860
381	864
381	879
381	908
381	959
381	979
381	983
381	8008
381	8174
382	418
382	442
382	557
382	570
382	619
382	785
382	857
382	944
382	995
382	1687
382	5105
382	8179
383	605
383	637
383	708
383	774
383	843
383	915
383	8179
383	11000
384	424
384	510
384	606
384	633
384	725
384	741
384	753
384	811
384	890
384	900
384	904
384	911
384	918
384	979
384	989
385	393
385	409
385	421
385	434
385	512
385	613
385	666
385	703
385	776
385	977
385	988
385	3063
385	8036
386	402
386	404
386	487
386	690
386	769
386	989
386	4927
387	455
387	578
387	605
387	646
387	665
387	743
387	780
387	781
387	852
387	951
387	985
387	986
387	6126
387	9074
388	456
388	572
388	621
388	637
388	639
388	646
388	737
388	776
388	789
388	852
388	870
388	950
389	404
389	405
389	432
389	624
389	801
389	833
389	874
389	964
389	987
389	4115
390	406
390	531
390	594
390	730
390	916
390	7902
391	492
391	551
391	572
391	717
391	802
391	835
391	952
391	964
391	7697
392	406
392	419
392	729
392	832
392	847
392	861
392	941
393	418
393	574
393	610
393	729
393	800
393	805
393	917
393	967
393	1190
393	1840
393	2831
393	9800
393	11981
394	446
394	454
394	457
394	493
394	510
394	523
394	536
394	600
394	656
394	769
394	780
394	813
394	883
394	903
394	916
394	948
394	995
394	2648
394	3410
394	9606
395	472
395	477
395	540
395	693
395	695
395	700
395	757
395	764
395	808
395	817
395	831
395	899
395	923
395	993
396	558
396	639
396	661
396	756
396	771
396	921
396	11898
397	398
397	465
397	528
397	622
397	811
397	865
397	962
397	982
397	5857
397	6426
397	10421
398	427
398	526
398	554
398	637
398	651
398	716
398	760
398	776
398	853
398	865
398	870
398	11492
399	632
399	682
399	785
399	844
399	866
400	514
400	620
400	641
400	642
400	670
400	834
400	875
400	892
400	957
400	4324
401	451
401	455
401	522
401	545
401	636
401	762
401	818
401	820
401	939
401	997
402	496
402	505
402	508
402	546
402	567
402	595
402	666
402	667
402	783
402	807
402	848
402	868
402	919
402	935
402	947
402	2311
402	6284
402	8635
403	421
403	517
403	605
403	812
403	868
403	889
403	966
403	993
404	407
404	675
404	679
404	806
404	893
404	896
404	941
404	961
404	983
404	984
404	989
404	11086
405	435
405	500
405	624
405	629
405	776
405	829
405	889
405	7457
406	503
406	522
406	525
406	535
406	796
406	995
406	5729
407	496
407	600
407	612
407	693
407	698
407	852
407	875
407	905
407	908
407	1205
407	2617
407	8810
408	437
408	470
408	501
408	503
408	548
408	675
408	698
408	774
408	843
408	915
408	995
409	549
409	618
409	742
409	864
409	883
409	975
409	981
409	986
410	466
410	481
410	783
410	814
410	816
410	871
410	880
410	905
410	961
410	1111
410	1263
411	757
411	793
411	918
411	3007
411	6660
412	430
412	458
412	463
412	532
412	559
412	572
412	577
412	640
412	673
412	713
412	785
412	789
412	797
412	807
412	850
412	854
412	999
412	6649
412	7887
412	10037
413	488
413	507
413	524
413	529
413	569
413	599
413	668
413	845
413	966
413	3767
413	5325
414	421
414	447
414	512
414	574
414	677
414	852
414	880
414	927
414	933
414	998
414	5004
414	5155
414	8203
415	419
415	431
415	503
415	849
415	864
415	935
415	8993
416	477
416	489
416	671
416	727
416	889
416	961
416	8812
417	563
417	588
417	616
417	691
417	788
417	843
417	11209
417	11592
418	511
418	545
418	601
418	666
418	697
418	734
418	855
418	907
418	916
418	1352
419	427
419	464
419	469
419	567
419	592
419	596
419	694
419	695
419	736
419	763
419	834
419	897
419	910
419	2434
419	6111
420	552
420	756
420	861
420	897
420	924
420	966
421	479
421	555
421	786
421	812
421	861
421	874
421	993
422	478
422	507
422	591
422	673
422	741
422	778
422	987
422	1002
423	483
423	533
423	586
423	639
423	670
423	707
423	756
423	806
423	877
423	881
423	923
423	943
423	945
423	11040
424	429
424	451
424	463
424	500
424	564
424	621
424	692
424	850
424	962
424	998
424	6178
424	6879
