230	496
230	515
230	537
230	588
230	635
230	643
230	704
230	822
230	970
230	1305
230	2437
230	10958
231	320
231	340
231	386
231	442
231	532
231	583
231	782
231	788
231	825
231	833
231	853
231	880
231	950
231	960
231	969
231	1560
231	8416
232	270
232	570
232	580
232	663
232	670
232	826
232	841
232	871
232	900
232	902
232	904
232	1408
233	347
233	475
233	489
233	500
233	585
233	630
233	742
233	837
233	970
233	994
233	5240
234	311
234	361
234	589
234	635
234	778
234	814
234	823
234	883
234	965
234	995
235	243
235	443
235	573
235	735
235	828
235	933
235	11630
236	272
236	377
236	482
236	504
236	580
236	592
236	993
236	3400
237	292
237	359
237	402
237	495
237	517
237	665
237	668
237	693
237	701
237	712
237	750
237	809
237	887
237	914
237	956
238	240
238	347
238	360
238	421
238	561
238	562
238	578
238	602
238	609
238	678
238	759
238	832
238	847
238	913
238	2704
238	8124
238	10514
238	11278
239	277
239	358
239	572
239	601
239	619
239	630
239	761
239	775
239	805
239	925
239	987
239	998
239	2673
239	3929
240	343
240	417
240	446
240	486
240	610
240	648
240	652
240	692
240	788
240	872
240	928
240	946
240	2108
240	5124
240	8258
240	10035
241	403
241	459
241	616
241	659
241	884
241	891
241	931
241	10178
242	267
242	274
242	297
242	311
242	341
242	430
242	518
242	592
242	618
242	666
242	722
242	751
242	996
242	1504
242	8957
243	247
243	248
243	264
243	314
243	362
243	570
243	640
243	775
243	811
243	924
243	939
244	342
244	508
244	520
244	530
244	639
244	674
244	828
244	866
244	879
244	924
245	334
245	397
245	444
245	492
245	500
245	510
245	607
245	628
245	630
245	708
245	761
245	813
245	860
245	9470
245	10125
246	405
246	440
246	447
246	538
246	654
246	716
246	837
246	850
246	882
246	936
246	986
246	6275
246	7045
246	7317
247	309
247	329
247	358
247	488
247	586
247	891
247	911
248	277
248	326
248	347
248	401
248	411
248	458
248	522
248	567
248	617
248	646
248	656
248	670
248	746
248	953
248	1178
248	1240
248	4686
248	5438
248	8741
249	328
249	337
249	528
249	677
249	738
249	758
249	844
249	7446
249	11702
250	278
250	364
250	397
250	434
250	441
250	460
250	516
250	716
250	728
250	806
250	865
250	909
250	955
250	1968
251	278
251	344
251	347
251	376
251	377
251	560
251	723
251	746
251	749
251	926
251	981
251	986
251	3543
251	9123
252	287
252	292
252	305
252	457
252	493
252	623
252	632
252	663
252	676
252	843
252	890
252	975
253	274
253	305
253	427
253	470
253	509
253	513
253	519
253	621
253	686
253	690
253	791
253	824
253	836
253	855
253	881
253	902
253	930
253	962
253	995
253	4321
253	9957
254	341
254	418
254	489
254	533
254	564
254	712
254	717
254	738
254	11077
255	407
255	444
255	551
255	660
255	686
255	734
255	740
255	796
255	854
255	885
255	933
255	947
255	967
255	5009
255	9328
255	11426
256	257
256	292
256	352
256	457
256	654
256	707
256	776
256	880
256	883
256	899
256	945
256	954
256	998
257	278
257	484
257	583
257	590
257	620
257	683
257	698
257	730
257	764
257	838
257	893
257	986
257	1493
257	4268
257	6499
257	8118
258	315
258	470
258	504
258	599
258	665
258	681
258	854
258	879
258	941
258	6401
258	6453
259	305
259	426
259	428
259	501
259	547
259	668
259	717
259	756
259	802
259	906
259	928
259	930
259	982
259	11302
260	276
260	321
260	524
260	817
260	987
260	4971
260	9724
260	11132
260	11681
261	332
261	399
261	423
261	769
261	806
261	968
261	969
261	971
261	972
261	998
261	2543
261	2571
261	3088
261	5456
262	392
262	437
262	529
262	540
262	584
262	612
262	642
262	678
262	683
262	721
262	842
262	864
262	917
262	8057
263	268
263	330
263	343
263	577
263	586
263	593
263	653
263	668
263	743
263	747
263	775
263	825
263	836
263	8332
264	287
264	340
264	349
264	351
264	397
264	405
264	418
264	463
264	518
264	549
264	740
264	792
264	806
264	826
264	840
264	2377
264	11728
265	448
265	624
265	702
265	818
265	843
265	909
265	932
265	10637
266	321
266	367
266	553
266	653
266	806
266	814
266	818
266	840
266	872
266	1258
266	2593
266	8147
266	10410
267	314
267	322
267	333
267	349
267	561
267	631
267	651
267	923
267	952
267	998
267	2087
267	10105
267	10382
268	269
268	671
268	720
268	793
268	990
268	8515
268	8898
269	325
269	616
269	641
269	665
269	672
269	747
269	794
269	808
269	815
269	875
269	881
269	914
269	983
269	4095
269	8861
270	356
270	359
270	456
270	534
270	540
270	569
270	587
270	612
270	656
270	726
270	799
270	820
270	849
270	7410
271	381
271	409
271	532
271	739
271	800
271	814
271	905
271	928
271	947
271	2954
271	5871
271	6950
272	341
272	457
272	528
272	581
272	610
272	633
272	662
272	685
272	769
272	835
272	837
272	856
273	302
273	354
273	771
273	806
273	957
273	3728
274	306
274	335
274	373
274	479
274	651
274	834
274	947
274	983
274	2639
274	6154
274	7121
274	11372
275	313
275	325
275	368
275	505
275	668
275	691
275	778
275	788
275	874
275	937
275	1565
276	290
276	407
276	421
276	482
276	646
276	719
276	794
276	879
276	938
276	974
276	7481
277	325
277	327
277	438
277	456
277	483
277	542
277	607
277	631
277	899
277	943
278	285
278	292
278	310
278	443
278	457
278	536
278	690
278	709
278	768
278	885
278	956
278	979
278	4782
279	282
279	298
279	299
279	427
279	530
279	551
279	632
279	678
279	686
279	798
279	887
279	985
279	7120
279	10090
280	289
280	397
280	406
280	424
280	425
280	479
280	489
280	500
280	543
280	554
280	603
280	763
280	799
280	851
280	980
280	981
281	375
281	435
281	440
281	574
281	816
281	851
281	898
281	901
281	907
281	965
281	980
281	994
281	10401
281	10674
282	399
282	547
282	601
282	715
282	734
282	775
282	896
282	926
282	985
282	4659
282	10473
283	300
283	355
283	374
283	430
283	512
283	628
283	647
283	957
283	992
284	540
284	687
284	3535
284	3685
285	301
285	465
285	532
285	618
285	627
285	673
285	892
285	933
285	9648
286	304
286	394
286	476
286	501
286	803
286	814
286	893
286	992
286	994
287	299
287	477
287	485
287	519
287	563
287	601
287	634
287	788
287	866
287	950
287	957
287	988
288	299
288	357
288	363
288	424
288	708
288	734
288	844
288	845
288	967
288	993
288	5339
288	6123
289	290
289	319
289	411
289	414
289	421
289	422
289	461
289	466
289	592
289	593
289	737
289	844
289	892
289	921
289	967
289	2259
290	377
290	384
290	389
290	418
290	434
290	457
290	488
290	524
290	545
290	548
290	555
290	600
290	615
290	657
290	734
290	763
290	768
290	3281
291	310
291	416
291	460
291	491
291	512
291	639
291	802
291	817
291	836
291	881
291	892
291	996
291	7859
291	10937
292	348
292	358
292	439
292	444
292	446
292	449
292	494
292	523
292	553
292	585
292	709
292	717
292	730
292	775
292	853
292	901
292	903
292	993
292	7749
293	363
293	402
293	419
293	522
293	608
293	663
293	678
293	694
293	799
293	852
293	874
293	912
293	997
293	6221
294	337
294	432
294	469
294	637
294	702
294	915
294	961
294	11665
295	326
295	349
295	456
295	507
295	517
295	612
295	633
295	646
295	712
295	736
295	951
295	961
295	2065
295	4296
295	9691
296	338
296	414
296	479
296	494
296	497
296	642
296	662
296	779
296	805
296	818
296	822
296	4835
296	9033
297	318
297	322
297	351
297	490
297	556
297	558
297	599
297	759
297	770
297	831
297	858
297	965
297	998
297	8352
297	10314
298	317
298	344
298	382
298	421
298	444
298	496
298	502
298	517
298	634
298	636
298	707
298	891
299	448
299	512
299	546
299	548
299	573
299	589
299	612
299	741
299	879
299	885
299	908
299	971
299	973
299	4640
299	11784
300	429
300	475
300	505
300	529
300	637
300	837
300	981
300	987
300	1497
300	6943
301	332
301	524
301	691
301	750
301	826
301	837
301	5743
301	9314
302	310
302	362
302	369
302	387
302	453
302	533
302	552
302	569
302	574
302	618
302	629
302	772
302	854
302	862
302	906
302	916
302	5628
303	358
303	544
303	648
303	677
303	709
303	710
303	911
303	924
303	8491
303	10087
304	458
304	459
304	551
304	584
304	681
304	721
304	828
304	843
304	3854
304	10114
305	443
305	455
305	480
305	624
305	932
305	945
305	3068
305	7968
306	566
306	678
306	920
306	936
306	973
306	3807
306	10477
307	373
307	414
307	447
307	485
307	490
307	581
307	928
307	3088
307	6986
308	349
308	365
308	531
308	774
308	859
308	884
308	928
308	4747
309	366
309	510
309	628
309	729
309	830
309	860
309	864
310	441
310	477
310	490
310	547
310	683
310	701
310	739
310	816
310	908
310	929
310	7803
311	396
311	405
311	416
311	544
311	605
311	725
311	735
311	828
311	925
311	4130
311	10290
311	10419
312	317
312	353
312	501
312	559
312	598
312	599
312	624
312	709
312	722
312	792
312	814
312	910
312	2001
312	5212
312	5909
312	7487
313	349
313	400
313	448
313	538
313	726
313	766
313	782
313	816
313	892
313	940
313	983
313	9599
314	356
314	385
314	399
314	452
314	502
314	655
314	674
314	761
314	821
314	918
314	5187
314	10086
315	345
315	367
315	389
315	408
315	466
315	532
315	549
315	572
315	615
315	854
315	2707
315	7530
315	10413
315	10700
316	322
316	379
316	418
316	480
316	532
316	579
316	614
316	745
316	748
316	829
316	3597
317	328
317	365
317	376
317	378
317	386
317	814
317	939
317	3212
318	322
318	396
318	416
318	463
318	548
318	554
318	644
318	845
318	848
318	901
318	965
319	352
319	364
319	462
319	496
319	552
319	559
319	565
319	629
319	671
319	729
319	772
319	776
319	814
319	845
319	910
319	944
320	581
320	589
320	681
320	760
320	765
320	795
320	880
320	886
320	996
321	379
321	419
321	666
321	694
321	800
321	932
321	2715
321	4567
321	8038
321	11712
322	328
322	333
322	344
322	424
322	545
322	737
322	747
322	831
322	871
322	891
322	896
322	922
322	3284
323	408
323	461
323	464
323	502
323	547
323	624
323	631
323	642
323	696
323	936
323	4714
323	5853
324	452
324	459
324	502
324	534
324	589
324	620
324	639
324	641
324	692
324	799
324	808
324	829
324	917
324	943
324	989
325	352
325	617
325	692
325	821
325	907
325	969
325	984
325	4759
325	11808
326	336
326	370
326	440
326	538
326	589
326	607
326	662
326	739
326	811
326	821
326	857
326	936
326	975
326	9285
327	336
327	382
327	408
327	482
327	512
327	677
327	888
327	944
327	3538
328	424
328	529
328	748
328	754
328	767
328	777
328	975
328	978
328	8670
328	9130
329	357
329	379
329	409
329	508
329	658
329	697
329	800
329	823
329	890
329	965
329	2076
330	516
330	524
330	569
330	674
330	685
330	705
330	718
330	926
330	979
330	2279
330	3109
330	6261
330	9787
331	367
331	509
331	541
331	674
331	711
331	736
331	838
331	904
331	910
331	957
331	967
331	968
331	2882
331	5797
331	5837
331	11142
332	342
332	343
332	360
332	404
332	442
332	457
332	642
332	716
332	783
332	821
332	849
332	850
332	894
332	7051
333	394
333	486
333	635
333	741
333	766
333	788
333	875
333	7420
333	8566
334	343
334	465
334	584
334	624
334	745
334	779
334	799
334	803
334	967
334	9503
335	444
335	456
335	503
335	545
335	570
335	632
335	676
335	713
335	894
335	980
335	5342
336	347
336	451
336	510
336	549
336	675
336	680
336	754
336	792
336	915
336	975
336	8311
336	9386
336	9884
337	364
337	409
337	425
337	533
337	561
337	565
337	579
337	689
337	735
337	793
337	841
337	983
337	993
337	11708
338	386
338	438
338	511
338	584
338	723
338	768
338	795
338	960
338	3986
338	6317
338	10689
339	361
339	429
339	471
339	506
339	528
339	730
339	811
339	994
340	620
340	867
340	919
340	962
340	2374
340	9739
341	471
341	505
341	513
341	839
341	938
342	475
342	547
342	579
342	646
342	761
342	804
342	845
342	847
342	896
342	916
342	3600
342	11671
343	369
343	685
343	744
343	905
343	932
343	976
343	987
343	8383
343	10696
344	450
344	470
344	700
344	723
344	852
344	872
344	877
344	935
344	968
344	981
344	990
344	2078
344	2418
345	460
345	470
345	514
345	780
345	957
345	980
345	11280
346	452
346	472
346	490
346	506
346	704
346	805
346	850
346	882
346	984
346	5427
347	371
347	380
347	447
347	511
347	596
347	616
347	743
347	749
347	757
347	814
347	853
347	885
347	3609
347	11895
348	382
348	430
348	558
348	754
348	789
348	857
348	858
348	919
348	987
348	4413
348	6385
348	7682
349	364
349	501
349	628
349	701
349	982
349	6928
350	358
350	482
350	661
350	676
350	796
350	855
350	878
350	898
350	950
350	986
350	6551
351	416
351	470
351	497
351	825
351	926
351	11864
352	354
352	475
352	544
352	703
352	731
352	758
352	4842
353	357
353	429
353	487
353	574
353	582
353	614
353	749
353	809
353	812
353	862
354	743
354	830
354	850
354	884
354	964
354	5767
354	6076
354	11618
355	389
355	573
355	595
355	625
355	667
355	672
355	685
355	718
355	823
356	360
356	389
356	434
356	478
356	504
356	507
356	590
356	884
356	945
356	3837
356	5009
357	375
357	431
357	456
357	513
357	590
357	648
357	664
357	676
357	692
357	780
357	782
357	790
357	817
357	857
357	859
357	878
357	882
357	910
357	943
357	946
357	948
357	974
357	5396
357	8031
358	495
358	561
358	631
358	676
358	686
358	855
358	900
358	1971
359	411
359	477
359	552
359	712
359	801
359	811
359	817
359	831
360	454
360	480
360	493
360	597
360	722
360	726
360	796
360	940
360	5387
360	8097
361	369
361	407
361	625
361	729
361	754
361	788
361	825
361	4234
361	11477
362	433
362	436
362	448
362	462
362	472
362	517
362	531
362	535
362	554
362	596
362	655
362	744
362	760
362	785
362	788
362	836
362	872
362	898
362	923
362	938
362	9361
363	395
363	420
363	454
363	508
363	550
363	750
363	751
363	757
363	787
363	855
363	864
363	889
363	950
363	2211
363	7148
364	397
364	420
364	450
364	489
364	515
364	638
364	964
364	9608
365	449
365	758
365	877
365	932
365	960
365	2944
365	5907
366	405
366	474
366	549
366	642
366	720
366	733
366	815
366	860
366	7180
367	426
367	490
367	517
367	567
367	615
367	732
367	757
367	914
367	958
367	8412
367	10086
368	377
368	415
368	609
368	612
368	620
368	636
368	648
368	669
368	741
368	753
368	815
368	830
368	841
368	881
368	997
368	1744
369	432
369	536
369	554
369	557
369	670
369	676
369	693
369	706
369	854
369	864
369	900
370	381
370	419
370	473
370	478
370	483
370	501
370	603
370	630
370	631
370	690
370	785
370	910
370	975
370	989
370	7553
370	11855
371	381
371	428
371	530
371	591
371	705
371	782
371	791
371	11233
372	523
372	680
372	803
372	889
372	937
372	982
372	4317
372	10181
373	493
373	537
373	708
373	769
373	891
373	935
373	8955
374	377
374	379
374	401
374	493
374	524
374	593
374	703
374	759
374	851
374	902
374	906
375	435
375	447
375	450
375	531
375	606
375	616
375	628
375	640
375	653
375	664
375	718
375	721
375	737
375	766
375	801
375	807
375	816
375	888
375	993
376	442
376	503
376	577
376	713
376	774
376	784
376	966
376	989
376	998
376	3457
377	524
377	661
377	724
377	838
377	884
377	9187
377	9578
378	488
378	544
378	545
378	670
378	681
378	716
378	762
378	823
378	7064
379	394
379	506
379	552
379	563
379	601
379	619
379	626
379	979
379	991
379	3685
379	4265
379	8791
380	417
380	451
380	566
380	706
380	740
380	817
380	825
380	849
380	885
381	414
381	616
381	784
381	789
381	808
381	818
381	865
381	3912
381	11565
382	408
382	449
382	455
382	461
382	782
382	846
382	935
382	941
382	3376
382	3897
382	4020
383	394
383	406
383	538
383	605
383	696
383	741
383	752
383	778
383	886
383	943
383	2167
383	6624
383	10048
384	521
384	660
384	734
384	744
384	764
384	768
384	790
384	851
384	929
384	983
384	3365
385	389
385	419
385	491
385	510
385	673
385	725
385	772
385	784
385	974
385	983
385	1392
385	7200
386	515
386	527
386	541
386	588
386	603
386	647
386	691
386	833
386	883
386	892
386	951
386	954
386	962
386	1329
386	11795
387	471
387	535
387	572
387	632
387	679
387	732
387	766
387	806
387	995
387	1296
387	1509
388	563
388	637
388	673
388	809
388	868
388	899
388	959
388	966
388	976
388	2930
388	3737
388	4363
389	410
389	495
389	497
389	545
389	599
389	937
389	945
389	4476
390	416
390	497
390	638
390	699
390	715
390	769
390	784
390	892
390	949
390	990
390	5852
390	6176
390	10668
391	627
391	666
391	668
391	713
391	750
391	760
391	777
391	813
391	861
391	877
391	992
391	4625
392	566
392	572
392	588
392	601
392	621
392	644
392	728
392	735
392	810
392	815
392	823
392	844
392	853
392	900
392	952
392	5502
393	724
393	753
393	897
393	913
393	940
393	8657
394	405
394	443
394	447
394	448
394	533
394	661
394	839
394	896
394	4057
395	558
395	711
395	751
395	840
395	862
395	870
395	886
395	938
395	944
395	1418
396	599
396	620
396	624
396	654
396	673
396	748
396	760
396	5328
397	425
397	486
397	488
397	623
397	781
397	825
397	915
397	926
397	1759
397	5056
397	7087
397	8665
397	11019
398	451
398	523
398	546
398	574
398	580
398	592
398	641
398	665
398	674
398	688
398	775
398	823
398	891
398	923
399	445
399	820
399	4389
399	8124
399	8155
400	438
400	458
400	477
400	505
400	582
400	641
400	650
400	739
400	744
400	791
400	3729
400	5816
400	7781
401	420
401	459
401	497
401	523
401	542
401	621
401	873
401	891
401	930
401	986
401	10182
402	483
402	628
402	688
402	689
402	818
402	851
402	1327
402	1970
402	2669
402	7323
403	437
403	470
403	505
403	513
403	583
403	585
403	650
403	660
403	829
403	892
403	4862
404	405
404	434
404	459
404	501
404	594
404	694
404	824
404	836
404	886
404	917
404	8539
405	409
405	514
405	520
405	603
405	643
405	653
405	657
405	696
405	717
405	898
405	901
405	967
406	502
406	680
406	691
406	702
406	716
406	735
406	737
406	773
406	795
406	888
406	985
406	3517
406	4375
407	466
407	750
407	831
407	957
407	4131
407	5667
407	6850
408	423
408	514
408	520
408	552
408	554
408	577
408	615
408	669
408	778
408	978
409	513
409	592
409	626
409	638
409	642
409	749
409	759
409	832
409	886
409	896
409	914
409	915
409	931
409	3620
410	447
410	465
410	609
410	692
410	700
410	792
411	416
411	426
411	427
411	563
411	565
411	621
411	634
411	700
411	775
411	818
411	930
412	471
412	485
412	538
412	578
412	641
412	966
412	6348
412	11606
413	505
413	558
413	563
413	570
413	597
413	802
413	807
413	847
413	936
413	960
413	982
413	5491
414	450
414	497
414	540
414	570
414	578
414	653
414	666
414	720
414	884
414	982
414	11796
415	417
415	459
415	496
415	538
415	710
415	805
415	1767
415	3104
415	6691
415	6737
415	7251
416	624
416	665
416	692
416	693
416	715
416	737
416	789
416	798
416	851
416	995
416	8272
417	462
417	477
417	564
417	944
417	948
418	565
418	788
418	807
418	857
418	901
418	904
418	943
418	975
418	8272
418	11344
419	517
419	594
419	609
419	619
419	878
419	9097
420	893
420	964
420	7052
420	7282
421	497
421	561
421	582
421	625
421	746
421	759
421	865
421	912
421	939
421	942
421	953
421	995
421	999
421	6872
421	7750
422	431
422	477
422	533
422	600
422	626
422	642
422	663
422	664
422	727
422	753
422	912
422	975
422	9728
423	838
423	898
424	456
424	460
424	478
424	525
424	629
424	728
424	750
424	864
424	889
424	936
424	963
424	10667
425	443
425	446
425	498
425	542
425	555
425	558
425	607
425	827
425	949
425	964
425	1616
425	6849
425	10120
426	588
426	592
426	631
426	733
426	753
426	791
426	804
426	809
426	880
426	892
426	11374
427	624
427	667
427	681
427	687
427	822
428	440
428	443
428	474
428	594
428	619
428	725
428	773
428	797
428	891
428	935
428	939
428	959
428	983
428	4790
428	8396
428	10699
429	539
429	581
429	604
429	725
429	824
430	651
430	691
430	723
430	788
430	846
430	878
430	882
430	4811
430	7561
431	508
431	537
431	541
431	594
431	597
431	616
431	638
431	659
431	661
431	734
431	741
431	743
431	802
431	810
431	900
431	998
431	5488
432	471
432	545
432	562
432	582
432	728
432	900
432	913
432	3951
433	460
433	476
433	496
433	558
433	573
433	624
433	632
433	644
433	758
433	810
433	819
433	835
433	869
433	4493
433	6772
434	848
434	928
434	966
434	1685
434	2216
434	5837
435	467
435	547
435	568
435	586
435	607
435	763
435	797
435	810
435	862
435	939
435	8015
435	8266
436	556
436	583
436	621
436	662
436	688
436	741
436	784
436	811
436	990
436	3777
437	491
