228	368
228	381
228	397
228	450
228	470
228	547
228	605
228	647
228	657
228	659
228	902
228	941
228	984
228	4737
228	7687
228	11169
229	249
229	255
229	262
229	308
229	363
229	509
229	642
229	657
229	871
229	896
229	967
230	242
230	301
230	308
230	323
230	382
230	389
230	486
230	491
230	514
230	527
230	629
230	860
230	870
230	926
230	935
230	5597
230	6059
230	7596
231	251
231	403
231	483
231	597
231	616
231	913
231	994
231	11175
232	254
232	302
232	319
232	338
232	406
232	434
232	449
232	457
232	572
232	588
232	651
232	689
232	700
232	843
232	888
232	968
232	9112
232	10811
233	272
233	287
233	314
233	316
233	443
233	552
233	654
233	681
233	748
233	775
233	799
233	934
233	5634
233	8087
233	10122
234	247
234	307
234	423
234	436
234	439
234	564
234	681
234	867
234	904
234	996
234	998
234	8909
235	511
235	526
235	541
235	657
235	681
235	746
235	780
235	843
235	903
235	978
236	242
236	312
236	314
236	333
236	484
236	522
236	848
236	946
236	992
237	446
237	604
237	674
237	678
237	910
237	941
237	955
237	957
237	1890
237	3337
237	3486
237	9635
237	10584
238	268
238	617
238	669
238	682
238	701
238	723
238	978
238	6191
238	8868
238	11317
239	263
239	393
239	422
239	450
239	457
239	534
239	556
239	634
239	698
239	776
239	778
239	791
239	914
239	932
239	972
240	242
240	311
240	377
240	467
240	486
240	497
240	584
240	653
240	691
240	723
240	827
240	832
240	919
240	998
240	5040
241	295
241	332
241	437
241	541
241	566
241	649
241	766
241	775
241	786
241	930
241	2747
241	6363
242	543
242	612
242	880
242	895
242	980
242	984
243	279
243	285
243	296
243	496
243	606
243	627
243	715
243	805
243	886
243	909
243	980
243	1252
244	252
244	306
244	322
244	463
244	483
244	648
244	753
244	849
244	930
244	2797
244	7121
245	276
245	281
245	292
245	345
245	371
245	392
245	406
245	470
245	549
245	593
245	683
245	717
245	797
245	945
245	958
245	960
246	257
246	300
246	393
246	456
246	488
246	528
246	530
246	536
246	739
246	823
246	961
247	269
247	314
247	323
247	325
247	336
247	385
247	399
247	521
247	541
247	661
247	678
247	788
247	5963
248	293
248	325
248	471
248	498
248	525
248	545
248	636
248	713
248	778
248	817
248	854
248	8705
249	323
249	326
249	362
249	548
249	601
249	602
249	622
249	623
249	630
249	682
249	767
249	888
249	924
249	949
249	4596
249	8492
250	377
250	430
250	446
250	477
250	522
250	564
250	661
250	899
250	4580
250	9571
250	10266
251	270
251	340
251	471
251	522
251	668
251	736
251	867
251	911
251	915
251	928
251	991
252	457
252	460
252	519
252	753
252	769
252	860
252	922
252	940
252	9431
253	285
253	308
253	510
253	564
253	591
253	616
253	658
253	669
253	699
253	721
253	728
253	770
253	837
253	8696
253	10026
254	287
254	332
254	423
254	528
254	586
254	606
254	623
254	624
254	709
254	727
254	768
254	778
254	800
254	7489
254	11546
255	287
255	444
255	662
255	683
255	725
255	733
255	828
255	850
255	871
255	880
255	5060
256	312
256	323
256	325
256	369
256	380
256	400
256	414
256	418
256	577
256	642
256	710
256	743
256	762
256	773
256	815
256	841
256	854
256	924
256	989
257	377
257	473
257	484
257	510
257	528
257	557
257	581
257	590
257	592
257	663
257	748
257	778
257	787
257	958
257	966
257	986
257	11092
257	11732
257	11909
258	303
258	340
258	353
258	437
258	490
258	558
258	566
258	625
258	651
258	686
258	700
258	821
258	841
258	906
258	940
258	5302
258	5986
259	265
259	384
259	491
259	512
259	517
259	530
259	536
259	593
259	672
259	963
259	9437
260	310
260	347
260	398
260	405
260	435
260	472
260	628
260	715
260	794
260	827
260	830
260	987
260	3944
261	275
261	391
261	451
261	478
261	669
261	741
261	846
261	971
261	995
261	2191
261	4719
261	6228
262	283
262	600
262	629
262	648
262	708
262	837
262	928
262	931
262	995
262	996
263	270
263	311
263	329
263	447
263	502
263	576
263	710
263	747
263	765
263	809
263	854
263	921
263	927
263	980
263	5380
263	10880
263	10946
264	318
264	377
264	426
264	524
264	555
264	600
264	695
264	710
264	721
264	737
264	813
264	835
264	859
264	964
265	268
265	285
265	415
265	517
265	589
265	613
265	652
265	675
265	837
265	6385
265	6394
266	360
266	396
266	412
266	413
266	428
266	561
266	632
266	639
266	688
266	781
266	796
266	808
266	879
266	3108
266	11855
267	336
267	380
267	392
267	486
267	632
267	663
267	697
267	883
267	964
267	5517
267	6868
268	574
268	812
268	925
268	958
268	4775
268	8262
268	9018
269	487
269	542
269	653
269	843
269	5573
269	7594
269	9889
269	11886
270	280
270	300
270	308
270	381
270	392
270	441
270	451
270	510
270	523
270	526
270	657
270	677
270	756
270	959
270	5760
271	398
271	432
271	436
271	575
271	595
271	641
271	749
271	821
271	842
271	896
271	2534
271	11455
272	301
272	389
272	480
272	644
272	723
272	780
272	812
272	813
272	855
273	414
273	558
273	631
273	683
273	732
273	743
273	759
273	900
274	329
274	347
274	405
274	423
274	483
274	684
274	694
274	711
274	717
274	723
274	729
274	754
274	805
274	858
274	930
274	974
274	2621
274	3745
275	279
275	456
275	575
275	660
275	685
275	772
275	807
275	912
275	4396
276	335
276	400
276	407
276	685
276	831
276	971
276	11911
277	316
277	357
277	407
277	518
277	576
277	728
277	927
277	981
278	394
278	397
278	402
278	519
278	597
278	674
278	683
278	745
278	844
278	883
278	886
278	894
278	988
279	328
279	495
279	502
279	676
279	923
279	6922
279	10519
280	325
280	335
280	377
280	582
280	605
280	752
280	784
280	860
280	883
280	911
280	953
280	967
281	400
281	561
281	684
281	742
281	803
281	876
281	990
281	1623
281	5311
281	8841
281	11392
282	324
282	353
282	452
282	597
282	810
282	863
282	864
282	912
282	4532
283	314
283	336
283	395
283	412
283	753
283	978
283	7813
284	328
284	440
284	518
284	527
284	596
284	609
284	631
284	632
284	685
284	772
284	804
284	846
284	4270
284	8840
284	11744
285	384
285	675
285	679
285	687
285	719
285	845
285	911
285	5510
286	412
286	437
286	456
286	480
286	498
286	499
286	517
286	572
286	643
286	724
286	745
286	776
286	795
286	917
286	933
286	991
286	3422
286	8978
287	293
287	348
287	382
287	586
287	648
287	709
287	719
287	729
287	755
287	761
287	768
287	787
287	821
287	899
287	10573
287	11669
288	308
288	451
288	647
288	838
288	2456
288	10034
289	307
289	378
289	387
289	435
289	500
289	503
289	545
289	660
289	676
289	694
289	721
289	777
289	886
289	961
290	396
290	432
290	739
290	765
290	834
290	939
290	956
290	4362
290	10727
291	301
291	311
291	317
291	402
291	414
291	611
291	663
291	667
291	740
291	774
291	809
291	918
291	964
291	3870
291	9077
292	340
292	394
292	470
292	513
292	635
292	638
292	663
292	693
292	760
292	766
292	800
292	829
292	898
292	11493
293	336
293	359
293	441
293	452
293	469
293	611
293	647
293	786
293	3592
293	9718
293	9764
294	437
294	583
294	694
294	783
294	793
294	806
294	872
294	896
294	929
294	996
294	8323
294	9581
295	301
295	544
295	570
295	649
295	654
295	661
295	670
295	704
295	961
295	992
295	2550
295	9138
295	9387
296	339
296	433
296	464
296	594
296	670
296	673
296	692
296	721
296	776
297	351
297	423
297	439
297	442
297	450
297	459
297	469
297	518
297	539
297	569
297	573
297	712
297	765
297	881
297	928
297	949
298	329
298	348
298	401
298	521
298	656
298	732
298	829
298	883
298	6051
298	10844
299	342
299	361
299	432
299	515
299	529
299	618
299	723
299	749
299	802
299	943
299	2395
300	391
300	411
300	466
300	710
300	726
300	785
300	849
300	934
300	977
301	367
301	490
301	581
301	595
301	598
301	614
301	642
301	790
301	897
301	921
301	993
301	6483
301	10147
302	312
302	385
302	449
302	473
302	493
302	746
302	810
302	863
302	4961
303	352
303	374
303	437
303	471
303	484
303	540
303	549
303	550
303	627
303	772
303	813
303	814
303	877
303	883
303	904
304	356
304	413
304	495
304	550
304	594
304	834
304	868
304	918
304	966
304	3850
304	10228
304	10632
305	376
305	454
305	585
305	718
305	752
305	758
305	773
305	793
305	829
305	864
305	8817
305	9319
306	348
306	454
306	496
306	511
306	583
306	616
306	697
306	747
306	792
306	816
306	855
306	873
306	887
306	912
306	3319
306	6098
306	7631
307	338
307	405
307	425
307	459
307	465
307	618
307	656
307	660
307	674
307	722
307	895
307	909
307	917
307	945
307	965
307	1082
307	6692
307	9333
307	9892
308	333
308	399
308	413
308	427
308	462
308	485
308	489
308	508
308	512
308	622
308	651
308	686
308	690
308	844
308	936
308	976
308	5561
309	347
309	407
309	459
309	521
309	542
309	548
309	600
309	736
309	803
309	858
309	881
309	965
309	1130
309	2520
309	2679
309	5065
309	5643
310	376
310	420
310	486
310	552
310	676
310	708
310	887
310	908
310	5644
311	343
311	351
311	416
311	426
311	431
311	432
311	565
311	634
311	690
311	732
311	768
311	793
311	901
311	972
312	405
312	431
312	461
312	535
312	559
312	600
312	734
312	745
312	923
312	948
312	979
312	3199
312	6129
313	321
313	387
313	558
313	608
313	621
313	642
313	683
313	744
313	796
313	819
313	835
313	893
313	928
313	993
313	4809
313	4831
313	5400
313	6080
314	319
314	338
314	363
314	671
314	741
314	801
314	867
314	887
314	956
314	978
314	3905
315	346
315	491
315	936
315	1821
316	469
316	472
316	524
316	636
316	882
316	976
316	1544
317	321
317	401
317	482
317	557
317	591
317	706
317	811
317	857
317	875
317	8571
318	514
318	706
318	720
318	988
318	1013
318	9105
319	425
319	470
319	491
319	493
319	652
319	654
319	851
319	852
319	889
319	926
319	976
319	1858
320	338
320	358
320	708
320	828
320	848
320	858
320	938
320	941
320	987
320	991
320	11280
321	329
321	376
321	393
321	403
321	518
321	632
321	958
321	961
321	4150
322	329
322	458
322	464
322	542
322	671
322	870
322	884
322	6883
323	406
323	421
323	448
323	466
323	477
323	527
323	577
323	667
323	715
323	728
323	848
323	906
323	911
323	923
323	4515
323	4815
323	11040
324	379
324	485
324	540
324	598
324	627
324	731
324	774
324	813
324	939
324	942
324	958
324	982
324	2623
324	3988
324	6558
324	7116
325	597
325	757
325	785
325	811
325	854
325	897
325	919
325	8031
326	344
326	350
326	508
326	695
326	697
326	712
326	758
326	765
326	770
326	826
326	847
326	857
326	899
326	905
326	910
326	919
326	937
326	2330
326	4686
326	8085
326	10336
327	372
327	377
327	508
327	509
327	653
327	666
327	822
327	843
327	855
327	936
327	945
327	1900
328	352
328	429
328	444
328	461
328	479
328	579
328	694
328	738
328	853
328	10579
329	431
329	482
329	536
329	645
329	684
329	852
329	1644
329	2989
330	375
330	391
330	613
330	625
330	661
330	711
330	859
330	950
331	455
331	581
331	586
331	669
331	676
331	727
331	807
332	347
332	372
332	397
332	452
332	535
332	551
332	709
332	715
332	764
332	765
332	851
332	949
332	972
332	1472
332	3481
332	5747
332	10256
333	361
333	554
333	617
333	678
333	692
333	700
333	930
333	944
333	5907
334	373
334	417
334	441
334	598
334	656
334	745
334	860
334	946
335	342
335	432
335	446
335	480
335	555
335	599
335	602
335	608
335	669
335	688
335	700
335	833
335	915
335	1667
335	10761
336	373
336	443
336	456
336	581
336	671
336	845
336	981
336	1004
336	6222
337	438
337	442
337	531
337	620
337	625
337	760
337	819
337	864
337	932
337	960
337	5782
337	7472
337	11504
338	455
338	460
338	497
338	513
338	523
338	584
338	668
338	689
338	698
338	849
338	850
338	888
338	954
338	966
338	971
338	974
338	2557
338	3054
338	5155
338	7068
339	358
339	498
339	663
339	700
339	732
339	751
339	816
339	877
339	10406
340	421
340	430
340	530
340	560
340	614
340	676
340	736
341	342
341	364
341	650
341	681
341	735
341	741
341	751
341	759
341	778
341	792
341	796
341	831
341	988
341	3100
341	8799
341	9452
341	11753
342	350
342	371
342	905
342	908
342	964
342	985
342	6282
343	421
343	475
343	483
343	673
343	676
343	706
343	812
343	877
343	939
343	7142
344	356
344	417
344	424
344	601
344	639
344	653
344	688
344	797
344	992
344	3271
345	435
345	580
345	586
345	592
345	599
345	675
345	699
345	833
345	846
345	869
345	937
345	955
346	382
346	441
346	544
346	649
346	666
346	724
346	760
346	767
346	856
346	865
346	949
346	3369
346	11566
347	531
347	551
347	563
347	616
347	703
347	804
347	839
347	892
347	6781
348	446
348	478
348	523
348	727
348	803
348	810
348	856
348	890
348	910
348	5808
348	7843
348	10589
349	534
349	536
349	594
349	596
349	623
349	858
349	950
349	972
349	2526
349	10553
350	405
350	422
350	590
350	606
350	765
350	769
350	812
350	872
350	912
350	913
350	935
350	997
351	609
351	663
351	714
351	752
351	769
351	808
351	814
351	928
351	7856
352	373
352	416
352	450
352	494
352	554
352	599
352	616
352	713
352	730
352	821
352	878
352	937
353	404
353	435
353	454
353	479
353	570
353	589
353	632
353	667
353	687
353	811
353	855
353	884
353	977
353	984
354	421
354	458
354	514
354	614
354	733
354	743
354	747
354	769
354	808
354	858
354	875
354	981
354	3082
354	9334
354	9729
355	437
355	449
355	523
355	794
355	795
355	956
355	970
355	1741
355	9031
355	10292
356	391
356	409
356	435
356	450
356	477
356	500
356	617
356	633
356	655
356	672
356	806
356	813
356	919
356	939
356	974
356	2861
356	8032
356	10968
357	431
357	559
357	756
357	866
357	869
357	998
358	397
358	511
358	563
358	730
358	762
358	790
358	896
358	951
358	6460
358	6737
358	6813
358	10702
358	11056
359	396
359	440
359	469
359	591
359	702
359	729
359	830
359	838
359	843
359	896
359	905
359	928
359	990
360	422
360	640
360	787
360	819
360	851
360	889
360	893
360	914
361	455
361	487
361	570
361	587
361	603
361	641
361	685
361	776
361	883
361	973
362	385
362	482
362	517
362	522
362	534
362	567
362	620
362	638
362	818
362	833
362	837
362	901
362	906
362	936
363	399
363	456
363	576
363	671
363	684
363	685
363	726
363	890
363	963
363	986
363	8984
363	10519
364	538
364	686
364	772
364	796
364	810
364	813
364	840
364	4266
365	421
365	423
365	525
365	635
365	726
365	745
365	806
365	927
365	8396
366	441
366	467
366	502
366	512
366	600
366	619
366	786
366	967
366	6159
366	8573
367	438
367	544
367	554
367	659
367	711
367	810
367	11201
368	374
368	401
368	409
368	445
368	483
368	539
368	617
368	636
368	671
368	685
368	712
368	726
368	764
368	811
368	842
368	881
368	930
368	3272
368	4649
368	9798
369	439
369	480
369	515
369	666
369	756
369	843
369	853
369	869
369	877
369	910
369	918
369	936
369	940
369	1828
369	10462
370	532
370	576
370	605
370	729
370	805
370	3348
370	6452
370	6830
370	9055
370	11847
370	11902
371	419
371	618
371	683
371	687
371	699
371	816
371	898
371	900
371	4597
372	455
372	517
372	564
372	651
372	666
372	673
372	866
372	953
372	972
372	10232
372	11323
373	406
373	530
373	638
373	651
373	708
373	850
373	862
373	977
373	9289
374	382
374	410
374	471
374	485
374	549
374	601
374	623
374	701
374	821
374	824
374	859
374	999
375	419
375	431
375	449
375	472
375	520
375	547
375	551
375	607
375	689
375	694
375	773
375	790
375	814
375	900
375	907
375	965
375	996
375	3468
375	6779
376	384
376	405
376	511
376	673
376	687
376	749
376	799
376	852
376	884
376	906
376	985
376	2445
377	382
377	481
377	592
377	602
377	645
377	654
377	800
377	900
377	987
377	997
377	1174
378	380
378	438
378	719
378	782
378	906
378	910
378	2336
379	465
379	481
379	660
379	681
379	710
379	794
379	876
379	940
379	5082
379	10516
380	445
380	473
380	653
380	712
380	766
380	811
380	815
380	828
380	962
380	974
380	1840
380	3501
381	602
381	613
381	618
381	669
381	786
381	797
381	929
381	964
382	417
382	633
382	698
382	750
382	799
382	840
382	856
382	867
382	9063
382	10925
383	428
383	584
383	648
383	656
383	703
383	804
383	862
383	867
383	876
383	8469
383	10383
384	429
384	459
384	529
384	676
384	754
384	839
384	4423
384	6223
384	11116
385	505
385	558
385	570
385	583
385	626
385	627
385	805
385	846
385	850
385	978
385	6550
385	7398
386	411
386	442
386	481
386	635
386	662
386	682
386	730
386	816
386	822
386	1719
386	9798
387	491
387	498
387	575
387	809
387	839
387	942
387	5825
387	6052
387	7453
387	8953
387	11189
388	490
388	579
388	630
388	643
388	709
388	748
388	856
388	860
388	987
389	391
389	440
389	535
389	542
389	741
389	767
389	892
389	979
389	993
389	1916
389	9606
390	401
390	436
390	448
390	519
390	822
390	842
390	843
390	914
390	925
390	988
391	424
391	475
391	521
391	536
391	547
391	624
391	668
391	685
391	736
391	775
391	790
391	900
391	960
392	402
392	467
392	509
392	514
392	557
392	656
392	770
392	822
392	852
392	893
392	987
392	8193
393	527
393	558
393	596
393	623
393	726
393	2097
393	6235
394	403
394	469
394	551
394	558
394	719
394	764
394	912
394	7571
394	9171
395	417
395	480
395	483
395	589
395	590
395	591
395	717
395	824
395	903
395	992
395	5805
395	6744
396	423
396	499
396	530
396	540
396	625
396	686
396	727
396	777
396	865
396	995
396	996
396	10881
397	537
397	545
397	574
397	588
397	635
397	844
397	904
397	6395
398	477
398	509
398	520
398	547
398	549
398	607
398	701
398	735
398	757
398	821
398	835
398	844
398	926
398	997
398	4575
399	436
399	535
399	614
399	691
399	777
399	824
399	943
399	993
400	513
400	553
400	584
400	637
400	714
400	935
400	11634
401	408
401	481
401	525
401	548
401	556
401	591
401	632
401	725
401	737
401	762
401	767
401	803
401	825
401	828
401	901
401	905
401	7137
401	11948
402	668
402	741
402	792
402	818
402	890
402	907
402	921
402	7348
402	7446
403	513
403	555
403	585
403	647
403	657
403	717
403	841
403	987
403	8115
404	413
404	460
404	507
404	526
404	597
404	648
404	655
404	775
404	897
404	931
404	986
404	3898
405	415
405	492
405	716
405	718
405	746
405	748
405	750
405	790
405	855
405	927
405	934
405	7156
406	434
406	528
406	728
406	896
406	911
406	4532
406	7879
407	505
407	647
407	723
407	787
407	806
407	956
407	976
408	634
408	697
408	882
408	914
408	979
409	435
409	567
409	640
409	651
409	657
409	660
409	742
409	791
409	845
409	887
409	952
409	996
409	3661
409	5791
410	439
410	446
410	453
410	542
410	544
410	911
410	962
410	5636
411	567
411	600
411	605
411	660
411	768
411	903
411	8434
411	11863
412	460
412	565
412	614
412	834
412	924
412	952
412	969
412	978
413	420
413	439
413	723
413	938
413	4833
413	5056
413	9158
414	625
414	672
414	679
414	680
414	710
414	719
414	735
414	804
414	891
414	946
414	949
415	438
415	454
415	589
415	610
415	657
415	704
415	746
415	794
415	804
415	826
415	870
415	4566
415	8390
416	531
416	618
416	640
416	850
416	854
416	931
416	2897
416	4371
416	10516
417	421
417	472
417	515
417	551
417	659
417	842
417	848
417	859
417	916
417	5879
418	462
418	563
418	587
418	655
418	685
418	727
418	746
418	812
418	825
418	849
418	883
418	927
418	983
418	991
418	3034
418	8210
419	516
419	579
419	629
419	984
419	5231
420	428
420	430
420	586
420	610
420	822
420	8144
420	11168
421	443
421	504
421	519
421	631
421	735
421	738
421	741
421	821
421	894
421	971
422	446
422	701
422	820
422	971
422	977
422	2402
422	5484
422	8125
423	444
423	454
423	563
423	631
423	650
423	683
423	696
423	765
423	797
423	812
423	836
423	990
423	992
423	994
424	430
424	599
424	633
424	648
424	655
424	675
424	683
424	733
424	777
424	829
424	849
424	904
424	6817
424	6915
424	7454
424	9858
425	426
425	529
425	613
425	634
425	745
425	800
425	2420
426	610
426	870
427	449
427	451
427	502
427	630
427	682
427	716
427	805
427	825
427	831
427	838
427	870
427	922
427	964
427	3217
427	3486
427	10155
427	11283
428	503
428	531
428	569
428	694
428	695
428	761
428	809
428	955
428	971
428	1652
428	9661
428	10381
429	502
429	556
429	604
429	815
429	846
429	850
429	926
429	946
429	4109
429	5585
429	6813
429	7800
429	8954
429	9368
430	458
430	482
430	518
430	772
430	877
430	974
430	2543
431	534
431	544
431	847
431	5988
431	10692
432	490
432	568
432	636
432	637
432	646
432	656
