10015	10234
10015	10270
10015	10288
10015	10386
10015	10519
10015	10523
10015	10593
10015	10683
10015	10731
10015	10992
10016	10070
10016	10179
10016	10238
10016	10315
10016	10348
10016	10455
10016	10610
10016	10638
10016	10671
10017	10219
10017	10272
10017	10373
10017	10401
10017	10422
10017	10451
10017	10636
10017	10667
10017	10722
10017	10786
10017	10887
10018	10040
10018	10289
10018	10372
10018	10652
10018	10684
10018	10921
10018	11803
10019	10169
10019	10225
10019	10358
10019	10457
10019	10533
10019	10836
10019	10893
10019	10937
10020	10167
10020	10213
10020	10257
10020	10307
10020	10370
10020	10389
10020	10482
10020	10551
10020	10583
10020	10588
10020	10734
10020	10935
10020	11751
10021	10188
10021	10210
10021	10246
10021	10250
10021	10810
10021	10822
10021	10834
10022	10108
10022	10424
10022	10482
10022	10487
10022	10523
10022	10637
10022	10638
10022	10674
10022	10691
10022	10722
10023	10024
10023	10045
10023	10193
10023	10302
10023	10355
10023	10397
10023	10463
10023	10512
10023	10632
10023	10862
10023	10870
10024	10139
10024	10141
10024	10163
10024	10225
10024	10431
10024	10521
10024	10580
10024	10621
10024	10721
10024	10747
10024	10765
10024	10766
10024	10857
10025	10038
10025	10363
10025	10420
10025	10446
10025	10493
10025	10697
10025	10754
10026	10120
10026	10463
10026	10721
10026	10786
10026	10871
10026	10881
10026	10980
10027	10069
10027	10086
10027	10169
10027	10187
10027	10193
10027	10238
10027	10282
10027	10292
10027	10392
10027	10429
10027	10459
10027	10700
10027	10915
10027	10919
10027	10978
10027	10989
10028	10040
10028	10127
10028	10144
10028	10250
10028	10387
10028	10392
10028	10397
10028	10642
10028	10731
10028	10765
10028	10949
10029	10155
10029	10180
10029	10388
10029	10457
10029	10486
10029	10509
10029	10667
10029	10676
10029	10758
10029	10894
10030	10308
10030	10332
10030	10405
10030	10435
10030	10529
10030	10566
10030	10572
10030	10857
10030	10987
10031	10077
10031	10140
10031	10187
10031	10239
10031	10426
10031	10461
10031	10763
10031	10937
10031	10946
10031	10995
10032	10065
10032	10101
10032	10246
10032	10404
10032	10631
10032	10661
10032	10764
10032	10784
10033	10312
10033	10490
10033	10508
10033	10568
10033	10691
10033	10753
10034	10114
10034	10209
10034	10217
10034	10320
10034	10570
10034	10763
10035	10150
10035	10357
10035	10469
10035	10504
10035	10543
10035	10939
10035	10978
10036	10082
10036	10143
10036	10195
10036	10280
10036	10321
10036	10484
10036	10811
10036	10858
10036	10881
10036	10931
10037	10080
10037	10322
10037	10472
10037	10520
10037	10544
10037	10580
10037	10618
10037	10652
10038	10070
10038	10132
10038	10158
10038	10263
10038	10279
10038	10490
10038	10529
10038	10544
10038	10572
10038	10643
10038	10676
10038	10681
10038	10889
10038	10975
10039	10052
10039	10130
10039	10267
10039	10275
10039	10518
10039	10649
10039	10662
10039	10679
10039	10736
10039	10770
10039	10783
10039	10912
10039	10977
10040	10066
10040	10135
10040	10193
10040	10406
10040	10488
10040	10541
10040	10628
10040	10686
10040	10745
10040	10795
10040	10839
10041	10043
10041	10166
10041	10370
10041	10376
10041	10476
10041	10504
10041	10637
10041	10754
10041	10801
10041	10872
10042	10165
10042	10183
10042	10324
10042	10563
10042	10805
10043	10459
10043	10589
10043	10728
10043	10856
10043	10913
10044	10116
10044	10181
10044	10271
10044	10520
10044	10534
10044	10617
10044	10706
10044	10819
10044	10867
10044	10983
10044	11666
10045	10083
10045	10227
10045	10237
10045	10245
10045	10482
10045	10610
10045	10679
10045	10704
10045	10770
10045	10893
10045	10894
10046	10361
10046	10438
10046	10459
10046	10563
10046	10638
10046	10736
10046	10786
10046	10840
10047	10049
10047	10062
10047	10279
10047	10319
10047	10377
10047	10447
10047	10501
10047	10507
10047	10677
10047	10830
10047	10898
10047	10947
10048	10103
10048	10127
10048	10132
10048	10200
10048	10293
10048	10300
10048	10368
10048	10686
10048	10741
10048	10855
10048	10912
10048	11880
10049	10136
10049	10191
10049	10294
10049	10319
10049	10368
10049	10388
10049	10562
10049	10677
10049	10707
10049	10778
10049	10865
10049	10875
10049	10877
10050	10311
10050	10370
10050	10375
10050	10457
10050	10464
10050	10527
10050	10674
10050	10791
10050	10884
10050	10898
10051	10074
10051	10099
10051	10109
10051	10116
10051	10162
10051	10272
10051	10443
10051	10507
10051	10510
10051	10647
10051	10683
10051	10758
10051	10804
10051	10859
10051	10959
10052	10211
10052	10329
10052	10567
10052	10732
10052	10752
10053	10081
10053	10112
10053	10137
10053	10189
10053	10446
10053	10459
10053	10538
10053	10636
10053	10741
10053	10831
10053	10860
10053	10876
10053	11684
10054	10059
10054	10147
10054	10265
10054	10315
10054	10442
10054	10481
10054	10490
10054	10605
10054	10609
10054	10676
10054	10720
10054	10774
10054	10786
10054	10896
10055	10061
10055	10095
10055	10109
10055	10191
10055	10223
10055	10276
10055	10336
10055	10337
10055	10425
10055	10467
10055	10518
10055	10561
10055	10638
10055	10648
10055	10748
10055	10799
10055	10861
10055	10982
10056	10103
10056	10143
10056	10272
10056	10448
10056	10569
10056	10718
10056	10765
10056	10846
10056	10862
10056	10968
10057	10079
10057	10211
10057	10213
10057	10225
10057	10336
10057	10372
10057	10411
10057	10630
10057	10712
10057	10861
10057	11928
10058	10150
10058	10180
10058	10458
10058	10477
10058	10496
10058	10504
10058	10938
10059	10065
10059	10156
10059	10189
10059	10204
10059	10242
10059	10254
10059	10294
10059	10411
10059	10471
10059	10689
10059	10698
10059	10707
10059	10780
10059	10935
10060	10092
10060	10216
10060	10229
10060	10279
10060	10398
10060	10411
10060	10553
10060	10601
10060	10652
10060	10683
10060	10964
10061	10099
10061	10137
10061	10175
10061	10189
10061	10204
10061	10267
10061	10375
10061	10386
10061	10388
10061	10408
10061	10415
10061	10568
10061	10613
10061	10727
10061	10765
10061	10799
10061	10898
10061	10942
10062	10114
10062	10181
10062	10452
10062	10532
10062	10631
10062	10778
10063	10140
10063	10180
10063	10341
10063	10507
10063	10835
10063	10843
10063	10907
10064	10121
10064	10138
10064	10160
10064	10244
10064	10349
10064	10507
10064	10633
10064	10694
10064	10777
10064	10779
10064	10849
10064	10982
10065	10109
10065	10139
10065	10149
10065	10225
10065	10319
10065	10373
10065	10426
10065	10644
10065	10983
10065	10984
10065	11433
10066	10090
10066	10116
10066	10644
10066	10857
10066	10869
10066	10950
10066	10972
10067	10107
10067	10109
10067	10327
10067	10559
10067	10764
10067	10828
10068	10108
10068	10279
10068	10616
10068	10640
10068	10799
10068	10977
10069	10093
10069	10172
10069	10229
10069	10298
10069	10388
10069	10431
10069	10504
10069	10562
10069	10806
10069	10944
10070	10268
10070	10503
10070	10656
10070	10659
10070	10660
10070	10718
10070	10877
10070	10945
10070	10960
10071	10098
10071	10165
10071	10457
10071	10487
10071	10617
10071	10753
10071	10832
10071	10871
10071	10993
10072	10101
10072	10358
10072	10426
10072	10496
10072	10685
10072	10897
10072	10971
10073	10193
10073	10356
10073	10386
10073	10424
10073	10517
10073	10531
10073	10573
10073	10575
10073	10665
10073	10953
10074	10136
10074	10157
10074	10257
10074	10274
10074	10468
10074	10511
10074	10734
10074	10748
10074	10822
10074	10904
10074	10906
10074	10915
10075	10082
10075	10198
10075	10337
10075	10385
10075	10389
10075	10487
10075	10613
10075	10739
10076	10166
10076	10193
10076	10204
10076	10301
10076	10518
10076	10848
10076	10941
10076	10971
10077	10126
10077	10176
10077	10375
10077	10404
10077	10788
10077	10827
10077	10934
10078	10193
10078	10218
10078	10239
10078	10315
10078	10326
10078	10496
10078	10606
10078	10630
10078	10643
10078	10654
10078	10711
10078	10722
10078	10910
10078	10912
10078	11597
10079	10295
10079	10360
10079	10414
10079	10473
10079	10560
10079	10564
10079	10611
10079	10916
10080	10127
10080	10187
10080	10469
10080	10577
10080	10673
10080	10741
10080	10759
10080	10842
10081	10129
10081	10332
10081	10534
10081	10712
10081	10736
10081	10792
10082	10166
10082	10195
10082	10498
10082	10550
10082	10645
10082	10668
10082	10702
10082	10813
10083	10305
10083	10325
10083	10347
10083	10499
10083	10553
10083	10571
10083	10593
10083	10769
10083	10794
10083	10799
10083	10831
10083	10981
10084	10292
10084	10300
10084	10541
10084	10562
10084	10881
10085	10091
10085	10176
10085	10408
10085	10417
10085	10448
10085	10454
10085	10471
10085	10530
10085	10768
10086	10126
10086	10174
10086	10181
10086	10222
10086	10335
10086	10344
10086	10494
10086	10596
10086	10696
10086	10764
10086	10802
10086	10814
10087	10225
10087	10784
10087	10887
10088	10156
10088	10315
10088	10380
10088	10416
10088	10489
10088	10491
10088	10547
10088	10714
10088	10838
10088	10891
10089	10161
10089	10172
10089	10249
10089	10507
10089	10714
10089	10857
10089	10972
10090	10262
10090	10357
10090	10497
10090	10576
10090	10617
10090	10680
10090	10723
10090	10841
10090	10849
10090	10906
10090	10947
10091	10136
10091	10139
10091	10166
10091	10201
10091	10231
10091	10258
10091	10268
10091	10516
10091	10553
10091	10720
10091	10809
10091	10922
10091	10926
10092	10176
10092	10187
10092	10205
10092	10470
10092	10510
10092	10607
10092	10652
10092	10766
10092	10858
10092	10922
10093	10128
10093	10192
10093	10346
10093	10406
10093	10424
10093	10565
10093	10736
10093	10799
10094	10172
10094	10195
10094	10291
10094	10530
10094	10553
10094	10711
10094	10764
10094	10918
10094	10938
10094	10969
10095	10150
10095	10154
10095	10264
10095	10449
10095	10544
10095	10583
10095	10585
10095	10643
10095	10754
10095	10777
10096	10098
10096	10350
10096	10363
10096	10680
10096	10838
10096	10913
10097	10159
10097	10283
10097	10570
10097	10586
10097	10627
10097	10709
10097	10767
10097	10800
10097	10818
10097	10820
10097	10836
10097	10881
10098	10151
10098	10298
10098	10440
10098	10656
10098	10785
10098	10919
10099	10150
10099	10319
10099	10379
10099	10454
10099	10489
10099	10520
10099	10538
10099	10625
10099	10626
10099	10684
10099	10791
10099	10839
10099	10879
10099	10959
10100	10113
10100	10190
10100	10249
10100	10255
10100	10407
10100	10545
10100	10614
10100	10823
10100	10857
10100	10869
10100	10946
10100	10987
10101	10164
10101	10197
10101	10277
10101	10336
10101	10372
10101	10440
10101	10536
10101	10542
10101	10563
10101	10748
10101	10873
10102	10123
10102	10131
10102	10179
10102	10763
10102	10784
10102	10820
10102	10885
10102	10953
10103	10108
10103	10223
10103	10335
10103	10410
10103	10529
10103	10619
10103	10638
10103	10707
10103	10780
10103	10878
10104	10230
10104	10308
10104	10510
10104	10622
10104	10643
10104	10812
10104	10836
10105	10118
10105	10180
10105	10218
10105	10305
10105	10405
10105	10435
10105	10538
10105	10608
10105	10830
10105	10919
10105	10985
10106	10132
10106	10134
10106	10488
10106	10588
10106	10664
10106	10747
10106	10795
10106	10819
10106	10925
10107	10142
10107	10228
10107	10330
10107	10592
10107	10632
10107	10653
10107	10753
10107	10760
10107	10791
10107	10940
10107	10961
10108	10165
10108	10235
10108	10265
10108	10452
10108	10490
10109	10139
10109	10551
10109	10886
10110	10203
10110	10255
10110	10292
10110	10426
10110	10534
10110	10655
10110	10687
10111	10178
10111	10256
10111	10328
10111	10464
10111	10491
10111	10849
10111	10876
10112	10120
10112	10268
10112	10274
10112	10334
10112	10481
10112	10490
10112	10607
10112	10765
10112	10767
10112	10878
10112	10885
10112	10891
10112	10956
10112	10967
10113	10243
10113	10291
10113	10380
10113	10417
10113	10552
10113	10605
10113	10726
10113	10804
10113	10892
10113	10976
10114	10209
10114	10225
10114	10593
10114	10603
10114	10749
10114	10966
10115	10120
10115	10149
10115	10384
10115	10423
10115	10484
10115	10668
10115	10724
10115	10844
10115	10909
10115	10964
10116	10253
10116	10312
10116	10457
10116	10458
10116	10518
10116	10624
10116	10850
10116	10977
10117	10124
10117	10125
10117	10133
10117	10175
10117	10251
10117	10350
10117	10491
10117	10494
10117	10688
10117	10784
10117	10794
10117	10816
10117	10834
10117	10912
10117	10961
10118	10205
10118	10225
10118	10230
10118	10259
10118	10312
10118	10369
10118	10489
10118	10514
10118	10739
10118	10798
10118	10859
10118	10921
10118	10923
10118	10939
10119	10136
10119	10137
10119	10312
10119	10470
10119	10643
10119	10758
10119	10994
10120	10142
10120	10216
10120	10279
10120	10304
10120	10311
10120	10388
10120	10472
10120	10501
10120	10540
10120	10545
10120	10631
10120	10711
10120	10752
10120	10942
10120	11556
10121	10190
10121	10335
10121	10373
10121	10446
10121	10544
10121	10593
10121	10723
10121	10771
10121	10797
10121	10901
10122	10133
10122	10172
10122	10577
10122	10608
10122	10770
10122	10945
10122	10960
10122	10999
10122	11837
10123	10152
10123	10306
10123	10404
10123	10616
10123	10724
10123	10797
10124	10138
10124	10233
10124	10392
10124	10508
10124	10577
10124	10581
10124	10866
10124	10978
10125	10415
10125	10449
10125	10541
10125	10563
10125	10576
10125	10587
10125	10642
10125	10672
10125	10687
10125	10708
10126	10217
10126	10243
10126	10306
10126	10374
10126	10439
10126	10537
10126	10740
10126	10886
10126	10958
10127	10172
10127	10260
10127	10385
10127	10519
10127	10567
10127	10615
10127	10638
10127	10704
10127	10825
10128	10216
10128	10259
10128	10399
10128	10709
10128	10835
10128	10988
10129	10134
10129	10289
10129	10333
10129	10438
10129	10647
10129	10872
10130	10229
10130	10258
10130	10379
10130	10388
10130	10519
10130	10543
10130	10554
10130	10755
10130	10867
10130	10938
10130	10970
10131	10347
10131	10366
10131	10609
10131	10663
10131	10694
10131	10786
10131	10876
10132	10222
10132	10322
10132	10327
10132	10349
10132	10389
10132	10510
10132	10552
10132	10561
10132	10592
10132	10760
10132	10764
10132	10897
10132	10982
10133	10153
10133	10220
10133	10276
10133	10316
10133	10355
10133	10664
10133	10777
10134	10325
10134	10395
10134	10651
10134	10719
10134	10875
10135	10554
10135	10716
10135	10769
10135	10817
10135	10865
10135	10969
10136	10150
10136	10192
10136	10209
10136	10395
10136	10498
10136	10517
10136	10591
10136	10784
10136	10826
10136	10936
10137	10356
10137	10375
10137	10393
10137	10708
10137	10731
10137	10737
10137	10775
10137	10795
10137	10810
10137	10913
10137	10971
10137	10987
10138	10268
10138	10497
10138	10551
10138	10573
10138	10587
10138	10726
10138	10892
10138	10920
10138	10934
10138	10966
10139	10185
10139	10206
10139	10433
10139	10617
10139	10706
10139	10938
10140	10149
10140	10182
10140	10195
10140	10240
10140	10324
10140	10329
10140	10423
10140	10828
10140	10906
10140	10922
10140	10980
10141	10179
10141	10327
10141	10357
10141	10398
10141	10550
10141	10725
10141	10826
10141	10908
10142	10202
10142	10224
10142	10280
10142	10297
10142	10410
10142	10425
10142	10535
10142	10549
10142	10575
10142	10621
10142	10698
10142	10779
10142	10801
10142	10962
10142	10984
10143	10154
10143	10276
10143	10428
10143	10457
10143	10491
10143	10561
10143	10651
10143	10906
10143	10963
10144	10362
10144	10387
10144	10438
10144	10661
10144	10897
10145	10214
10145	10310
10145	10322
10145	10430
10145	10548
10145	10570
10145	10614
10145	10648
10145	10661
10145	10836
10145	10853
10145	10940
10145	10955
10146	10225
10146	10278
10146	10427
10146	10431
10146	10598
10146	10704
10146	10778
10146	10909
10146	10923
10146	10949
10147	10175
10147	10400
10147	10627
10147	10660
10147	10749
10147	11381
10148	10166
10148	10213
10148	10307
10148	10461
10148	10535
10148	10824
10148	10857
10149	10466
10149	10887
10149	10906
10150	10189
10150	10192
10150	10229
10150	10377
10150	10477
10150	10582
10150	10864
10150	10884
10151	10248
10151	10256
10151	10555
10151	10568
10151	10654
10151	10698
10151	10782
10151	10861
10151	10956
10152	10884
10153	10156
10153	10160
10153	10189
10153	10222
10153	10241
10153	10348
10153	10384
10153	10830
10153	10972
10153	11679
10154	10251
10154	10325
10154	10518
10154	10552
10154	10566
10154	10737
10154	10813
10154	10861
10155	10169
10155	10199
10155	10206
10155	10215
10155	10218
10155	10250
10155	10337
10155	10846
10155	10908
10155	10993
10156	10480
10156	10493
10156	10540
10156	10568
10156	10587
10156	10672
10156	10708
10156	10842
10157	10215
10157	10557
10157	10700
10157	10915
10157	10940
10157	10988
10158	10675
10158	10712
10158	10779
10158	10845
10158	10865
10158	10999
10159	10212
10159	10374
10159	10397
10159	10405
10159	10455
10159	10489
10159	10524
10159	10554
10159	10606
10159	10619
10159	10636
10159	10665
10159	10744
10159	10801
10159	10836
10159	10901
10159	10918
10159	10947
10160	10211
10160	10339
10160	10451
10160	10473
10160	10555
10160	10792
10160	10856
10160	10981
10160	10996
10161	10470
10161	10545
10161	10612
10161	10655
10161	10713
10161	10752
10162	10366
10162	10390
10162	10404
10162	10431
10162	10619
10162	10656
10162	10710
10162	10853
10162	10891
10162	10946
10163	10219
10163	10338
10163	10382
10163	10441
10163	10476
10163	10622
10163	10625
10163	10632
10163	10644
10163	10732
10163	10951
10163	11771
10164	10523
10164	10663
10164	10671
10164	10769
10164	10864
10165	10205
10165	10278
10165	10389
10165	10402
10165	10506
10165	10512
10165	10556
10165	10707
10165	10795
10166	10357
10166	10377
10166	10407
10166	10585
10166	10612
10166	10697
10166	10789
10166	10829
10166	10895
10167	10430
10167	10765
10167	10950
10168	10198
10168	10398
10168	10521
10168	10731
10168	10769
10168	10851
10169	10170
10169	10197
10169	10218
10169	10323
10169	10343
10169	10413
10169	10704
10169	10722
10169	10821
10169	10922
10169	10967
10170	10347
10170	10441
10170	10449
10170	10578
10170	10608
10170	10627
10170	10635
10170	10654
10170	10660
10170	10889
10171	10220
10171	10440
10171	10572
10171	10691
10171	10975
10171	10999
10171	11259
10172	10248
10172	10291
10172	10407
10172	10543
10172	10603
10172	10669
10172	10745
10172	10747
10172	10970
10172	10971
10172	10995
10173	10225
10173	10316
10173	10317
10173	10369
10173	10392
10173	10459
10173	10480
10173	10564
10173	10619
10173	10920
10173	10950
10174	10219
10174	10279
10174	10342
10174	10361
10174	10372
10174	10478
10174	10522
10174	10598
10174	10696
10174	10697
10174	10763
10174	10801
10174	10806
10174	10822
10174	10837
10174	10967
10175	10232
10175	10258
10175	10302
10175	10548
10175	10798
10175	10908
10175	10914
10175	10944
10176	10277
10176	10281
10176	10386
10176	10455
10176	10817
10176	10871
10177	10307
10177	10373
10177	10425
10177	10587
10177	10595
10177	10639
10177	10642
10177	10655
10177	10697
10177	10949
10178	10197
10178	10387
10178	10630
10178	10741
10178	10917
10178	10975
10179	10250
10179	10348
10179	10413
10179	10428
10179	10485
10179	10909
10180	10244
10180	10296
10180	10339
10180	10387
10180	10682
10180	10792
10181	10250
10181	10278
10181	10368
10181	10426
10181	10532
10181	10541
10181	10563
10181	10657
10181	10659
10181	10691
10181	10723
10181	10837
10181	10849
10182	10478
10182	10525
10182	10562
10182	10654
10182	10722
10182	10847
10182	10962
10183	10408
10183	10537
10183	10595
10183	10624
10183	10646
10183	10699
10183	10760
10183	10867
10183	10879
10183	10985
10184	10510
10184	10535
10184	10560
10184	10593
10184	10735
10185	10282
10185	10359
10185	10567
10185	10931
10185	10996
10185	11107
10186	10237
10186	10308
10186	10352
10186	10387
10186	10391
10186	10829
10186	10853
10187	10346
10187	10455
10187	10613
10187	10735
10187	10889
10187	10981
10187	11705
10188	10222
10188	10497
10189	10220
10189	10350
10189	10371
10189	10487
10189	10534
10189	10673
10189	10753
10189	10762
10189	10798
10189	10954
10189	10960
10190	10332
10190	10383
10190	10435
10190	10551
10190	10709
10190	10713
10190	10727
10190	10839
10190	11914
10191	10406
10191	10504
10191	10677
10191	10720
10191	10918
10191	10968
10191	11821
10192	10341
10192	10592
10192	10781
10192	10882
10192	10964
10193	10235
10193	10390
10193	10481
10193	10595
10193	10632
10193	10674
10193	10761
10194	10207
10194	10213
10194	10271
10194	10374
10194	10405
10194	10448
10194	10475
10194	10577
10194	10713
10194	10729
10194	10799
10194	10904
10194	10910
10194	10940
10194	10959
10195	10319
10195	10320
10195	10530
10195	10798
10195	10822
10195	10905
10195	10926
10195	10952
10196	10201
10196	10358
10196	10450
10196	10492
10196	10512
10196	10537
10196	10569
10196	10585
10196	10674
10196	10889
10197	10305
10197	10335
10197	10440
10197	10563
10197	10667
10197	10669
10197	10678
10198	10278
10198	10305
10198	10332
10198	10424
10198	10546
10198	10573
10198	10730
10198	10749
10198	10759
10198	10846
10198	10916
10198	10986
10199	10204
10199	10259
10199	10349
10199	10452
10199	10743
10199	10868
10200	10317
10200	10341
10200	10353
10200	10580
10200	10663
10200	10723
10200	10876
10200	10888
10200	10977
10200	10982
10200	10996
10201	10222
10201	10242
10201	10244
10201	10261
10201	10501
10201	10655
10201	10657
10201	10797
10201	10954
10202	10240
10202	10289
10202	10309
10202	10315
10202	10366
10202	10378
10202	10581
10202	10631
10202	10637
10202	10649
10202	10699
10202	10713
10202	10754
10202	10792
10202	10820
10202	10873
10202	10903
10202	10977
10202	10991
10203	10219
10203	10339
10203	10411
10203	10420
10203	10423
10203	11239
10204	10225
10204	10262
10204	10349
10204	10474
10204	10581
10204	10741
10204	10946
10205	10379
10205	10452
10205	10496
10205	10525
10205	10640
10205	10727
10205	10791
10205	10793
10206	10392
10206	10415
10206	10485
10206	10610
10207	10261
10207	10698
10207	10703
10207	10937
10207	10972
10208	10234
10208	10275
10208	10299
10208	10371
10208	10596
10208	10635
10208	10657
10208	10705
10208	10747
10209	10379
10209	10528
10209	10596
10209	10637
10209	10659
10209	10676
10209	10754
10209	10882
10209	10936
10210	10268
10210	10341
10210	10424
10210	10495
10210	10551
10210	10577
10210	10609
10210	10707
10210	10949
10211	10252
10211	10291
10211	10318
10211	10626
10211	10648
10212	10228
10212	10301
10212	10331
10212	10411
10212	10528
10212	10575
10212	10753
10212	10792
10212	10810
10212	11175
10213	10299
10213	10321
10213	10356
10213	10360
10213	10411
10213	10641
10213	10741
10213	10783
10213	10790
10213	10911
10214	10283
10214	10357
10214	10480
10214	10556
10214	10573
10214	10682
10214	10710
10214	10788
10214	10892
10215	10284
10215	10318
10215	10412
10215	10484
10215	10701
10215	10704
10215	10821
10215	10855
10216	10407
10216	10453
10216	10460
10216	10491
10216	10582
10216	10836
10216	10959
10216	10991
10217	10334
10217	10402
10217	10531
10217	10560
10217	10618
10217	10857
10217	10867
10217	10967
10218	10533
10218	10550
10218	10858
10219	10231
10219	10248
10219	10250
10219	10300
10219	10327
10219	10362
10219	10366
10219	10381
10219	10425
10219	10426
10219	10476
10219	10689
10219	10899
10219	11992
10220	10346
10220	10347
10220	10351
10220	10365
10220	10591
10220	10636
10220	10696
10220	10725
10220	10751
10220	10757
10220	10990
10221	10233
10221	10314
10221	10509
10221	10523
10221	10542
10221	10833
10222	10232
10222	10264
10222	10273
10222	10485
10222	10616
10222	10719
10222	10778
10222	10921
10222	10955
10222	10965
10223	10379
10223	10437
10223	10665
10223	10832
10223	10987
10224	10232
10224	10263
10224	10290
10224	10333
10224	10358
10224	10363
10224	10432
10224	10487
10224	10597
10224	10857
10224	10872
10224	10962
10224	10972
10224	10998
10224	11916
10225	10229
10225	10231
10225	10467
10225	10508
10225	10621
10225	10629
10225	10697
10225	10781
10226	10348
10226	10415
10226	10420
10226	10490
10226	10496
10226	10517
10226	10651
10226	10665
10226	10699
10227	10289
10227	10307
10227	10325
10227	10415
10227	10469
10227	10518
10227	10606
10227	10802
10227	10931
10228	10229
10228	10313
10228	10392
10228	10813
10228	10864
10228	10867
10228	10880
10228	10958
10228	11900
10229	10322
10229	10635
10229	10717
10229	10818
10229	10858
10229	10997
10230	10303
10230	10314
10230	10320
10230	10332
10230	10434
10230	10467
10230	10484
10230	10667
10230	10766
10230	10903
10231	10243
10231	10288
10231	10430
10231	10440
10231	10510
10231	10528
10231	10693
10231	10715
10231	10770
10231	10852
10231	10856
10231	10929
10231	10962
10231	10967
10231	10977
10232	10248
10232	10379
10232	10466
10232	10480
10232	10671
10232	10775
10233	10298
10233	10375
10233	10393
10233	10396
10233	10509
10233	10649
10233	10715
10233	10894
10234	10315
10234	10363
10234	10368
10234	10460
10234	10811
10234	10879
10234	10919
10234	10988
10235	10240
10235	10331
10235	10547
10235	10580
10235	10608
10235	10858
10235	10861
10236	10298
10236	10302
10236	10422
10236	10533
10236	10808
10236	10822
10236	10844
10236	10866
10236	10905
10236	10935
10236	10986
10237	10280
10237	10315
10237	10398
10237	10438
10237	10546
10237	10620
10237	10660
10237	10912
10238	10306
10238	10345
10238	10473
10238	10536
10238	10596
10238	10747
10238	10885
10238	10938
10239	10421
10239	10611
10239	10684
10239	10967
10240	10246
10240	10260
10240	10319
10240	10383
10240	10759
10240	10917
10240	10983
10241	10552
10241	10570
10241	10593
10241	10778
10241	10896
10241	10901
10242	10260
10242	10287
10242	10311
10242	10616
10242	10621
10242	10763
10242	10802
10242	10830
10242	10844
10242	10880
10243	10246
10243	10353
10243	10375
10243	10572
10243	10573
10243	10629
10243	10647
10243	10812
10243	10884
10243	10915
10243	10946
10243	10975
10244	10352
10244	10430
10244	10472
10244	10491
10244	10709
10244	10849
10244	10853
10245	10254
10245	10305
10245	10525
10245	10534
10245	10704
10245	10904
10246	10318
10246	10320
10246	10458
10246	10480
10246	10504
10246	10552
10246	10603
10246	10655
10246	10695
10246	10700
10246	10777
10246	10840
10246	10858
10247	10289
10247	10434
10247	10626
10247	10808
10247	10931
10248	10260
10248	10326
10248	10473
10248	10660
10248	10724
10248	10727
10248	10768
10248	10789
10248	10854
10248	10875
10248	10927
10248	10930
10248	10951
10249	10309
10249	10372
10249	10515
10249	10575
10249	10862
10249	10926
10249	10982
10250	10362
10250	10398
10250	10439
10250	10533
10250	10564
10250	10638
10250	10655
10250	10662
10250	10741
10250	10790
10251	10312
10251	10313
10251	10436
10251	10489
10251	10503
10251	10505
10251	10758
10251	10896
10252	10263
10252	10343
10252	10416
10252	10438
10252	10467
10252	10617
10252	10867
10252	10998
10253	10354
10253	10381
10253	10413
10253	10460
10253	10569
10253	10574
10253	10632
10253	10695
10253	11834
10254	10369
10254	10512
10254	10891
10254	10944
10255	10278
10255	10341
10255	10379
10255	10386
10255	10463
10255	10792
10255	10981
10256	10346
10256	10372
10256	10496
10256	10592
10256	10632
10256	10689
10256	10835
10257	10258
10257	10385
10257	10467
10257	10562
10257	10565
10257	10640
10257	10791
10257	10797
10257	10979
10257	10995
10257	11523
10258	10291
10258	10385
10258	10745
10259	10435
10259	10463
10259	10697
10259	10750
10259	10860
10260	10742
10260	10750
10260	10851
10260	10896
10260	10897
10261	10290
10261	10364
10261	10475
10261	10478
10261	10977
10261	10989
10262	10289
10262	10358
10262	10430
10262	10438
10262	10572
10262	10642
10262	10688
10262	10810
10263	10271
10263	10350
10263	10629
10263	10693
10263	10750
10263	10834
10263	10873
10263	10948
10264	10283
10264	10349
10264	10434
10264	10538
10264	10657
10264	10695
10264	10846
10264	10907
10264	10963
10265	10396
10265	10481
10265	10618
10265	10619
10265	10688
10265	10785
10265	10873
10265	10972
10265	10996
10266	10326
10266	10336
10266	10507
10266	10597
10266	10711
10266	10845
10267	10389
10267	10504
10267	10571
10267	10796
10268	10452
10268	10468
10268	10634
10268	10673
10268	10791
10268	10989
10268	11474
10269	10533
10269	10601
10269	10615
10269	10905
10269	10912
10269	10971
10270	10275
10270	10294
10270	10356
10270	10452
10270	10615
10270	10685
10270	10773
10271	10347
10271	10368
10271	10542
10271	10569
10271	10589
10271	10753
10271	10819
10271	10824
10272	10303
10272	10681
10272	10773
10272	10856
10272	10864
10272	10948
10273	10319
10273	10428
10273	10456
10273	10576
10273	10859
10273	10881
10273	10921
10273	10955
10273	10983
10274	10294
10274	10592
10274	10660
10274	10967
10275	10310
10275	10327
10275	10562
10275	10598
10275	10936
10275	11706
10276	10321
10276	10445
10276	10510
10276	10569
10276	10627
10276	10805
10276	10813
10276	10897
10276	10972
10276	10985
10277	10336
10277	10490
10277	10547
10277	10579
10277	10653
10277	10891
10277	11451
10278	10282
10278	10305
10278	10331
10278	10463
10278	10595
10278	10669
10278	10805
10278	10885
10278	10918
10278	10933
10278	10957
10279	10652
10279	10819
10279	10918
10279	10924
10280	10346
10280	10382
10280	10491
10280	10606
10280	10652
10280	10755
